-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  39.005   Longitude 116.407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,4,18,22,7.33,158.6,101.45,6.23,13.56
2020,4,18,23,7.45,169.0,101.43,6.28,12.89
2020,4,19,0,7.41,180.2,101.4,6.43,12.41
2020,4,19,1,6.9,191.0,101.36,6.65,11.64
2020,4,19,2,6.36,198.3,101.31,6.81,11.0
2020,4,19,3,5.89,199.9,101.25,6.88,10.33
2020,4,19,4,5.63,200.0,101.21,6.87,9.75
2020,4,19,5,5.54,202.0,101.19,6.86,9.44
2020,4,19,6,5.1,206.2,101.2,6.94,10.53
2020,4,19,7,4.32,210.1,101.2,7.06,12.19
2020,4,19,8,4.82,219.5,101.18,6.78,15.46
2020,4,19,9,4.56,220.8,101.13,6.65,17.44
2020,4,19,10,4.71,219.8,101.05,6.44,18.58
2020,4,19,11,4.94,219.4,100.95,6.12,19.6
2020,4,19,12,5.09,216.8,100.82,5.94,20.72
2020,4,19,13,5.33,213.5,100.7,5.87,21.67
2020,4,19,14,5.74,212.7,100.56,5.83,22.16
2020,4,19,15,6.46,209.0,100.45,5.83,22.13
2020,4,19,16,7.47,205.1,100.37,5.88,21.58
2020,4,19,17,8.05,201.0,100.33,6.2,20.35
2020,4,19,18,9.06,201.6,100.36,6.74,17.97
2020,4,19,19,8.79,216.2,100.45,7.05,16.49
2020,4,19,20,7.51,266.9,100.6,7.45,15.88
2020,4,19,21,11.16,311.9,100.72,6.25,15.94
2020,4,19,22,14.72,324.8,100.9,4.28,14.26
2020,4,19,23,14.29,326.8,101.01,3.73,12.01
2020,4,20,0,13.47,328.4,101.06,3.7,10.91
2020,4,20,1,12.68,330.3,101.11,3.62,10.1
2020,4,20,2,12.11,330.1,101.16,3.54,9.32
2020,4,20,3,11.65,330.3,101.24,3.43,8.67
2020,4,20,4,10.28,330.6,101.31,3.35,7.74
2020,4,20,5,8.63,324.7,101.38,3.45,6.13
2020,4,20,6,7.26,313.8,101.45,3.38,7.97
2020,4,20,7,7.91,314.5,101.48,3.04,11.15
2020,4,20,8,10.28,318.9,101.5,2.68,14.0
2020,4,20,9,11.69,320.0,101.54,2.41,15.69
2020,4,20,10,12.12,318.9,101.55,2.26,16.92
2020,4,20,11,12.33,320.6,101.53,2.14,17.8
2020,4,20,12,12.42,323.2,101.51,1.93,18.38
2020,4,20,13,12.46,325.5,101.49,1.68,18.63
2020,4,20,14,12.36,328.6,101.48,1.49,18.54
2020,4,20,15,12.2,332.4,101.46,1.41,18.0
2020,4,20,16,12.04,335.9,101.49,1.38,17.02
2020,4,20,17,11.68,341.9,101.55,1.38,15.59
2020,4,20,18,10.94,351.4,101.66,1.55,12.96
2020,4,20,19,10.7,1.8,101.8,1.74,10.19
2020,4,20,20,10.62,8.1,101.94,1.74,8.92
2020,4,20,21,10.19,11.5,102.01,1.75,7.6
2020,4,20,22,9.32,15.2,102.04,1.85,6.07
2020,4,20,23,8.4,16.8,102.05,2.01,4.63
2020,4,21,0,7.57,13.5,102.06,2.13,3.6
2020,4,21,1,7.37,8.9,102.06,2.16,2.95
2020,4,21,2,7.68,5.2,102.09,2.13,2.51
2020,4,21,3,8.05,2.1,102.14,2.07,2.13
2020,4,21,4,8.22,359.6,102.2,2.01,1.7
2020,4,21,5,8.16,358.7,102.23,1.96,1.3
2020,4,21,6,7.44,357.3,102.26,1.81,3.65
2020,4,21,7,8.78,348.4,102.29,1.46,6.62
2020,4,21,8,10.18,338.4,102.29,1.21,8.83
2020,4,21,9,10.23,327.7,102.27,1.15,10.45
2020,4,21,10,10.11,316.1,102.24,1.16,12.05
2020,4,21,11,10.15,310.2,102.16,1.17,13.42
2020,4,21,12,10.36,310.5,102.04,1.16,14.57
2020,4,21,13,10.59,314.5,101.94,1.13,15.36
2020,4,21,14,10.87,320.8,101.86,1.1,15.63
2020,4,21,15,11.09,327.5,101.83,1.07,15.37
2020,4,21,16,11.26,333.6,101.86,1.05,14.69
2020,4,21,17,11.22,340.3,101.91,1.07,13.48
2020,4,21,18,11.01,349.6,101.97,1.25,11.07
2020,4,21,19,11.26,355.2,102.09,1.42,8.58
2020,4,21,20,10.86,357.8,102.21,1.46,7.27
2020,4,21,21,10.4,356.9,102.29,1.5,5.88
2020,4,21,22,10.36,353.6,102.35,1.48,4.86
2020,4,21,23,10.47,349.2,102.39,1.42,4.22
2020,4,22,0,10.19,342.8,102.42,1.43,3.37
2020,4,22,1,10.18,335.4,102.42,1.43,2.67
2020,4,22,2,10.27,329.9,102.41,1.38,2.2
2020,4,22,3,10.31,327.3,102.38,1.36,1.76
2020,4,22,4,10.23,325.8,102.35,1.35,1.37
2020,4,22,5,9.5,321.7,102.34,1.42,0.53
2020,4,22,6,8.47,316.1,102.37,1.36,3.03
2020,4,22,7,8.27,315.7,102.39,1.21,6.52
2020,4,22,8,9.98,328.3,102.37,1.01,9.65
2020,4,22,9,10.3,331.6,102.33,0.99,11.59
2020,4,22,10,10.33,330.4,102.25,1.02,13.32
2020,4,22,11,10.4,329.0,102.15,1.06,14.85
2020,4,22,12,10.45,329.1,102.03,1.09,16.07
2020,4,22,13,10.65,329.4,101.93,1.1,16.88
2020,4,22,14,11.14,330.5,101.86,1.1,17.19
2020,4,22,15,11.72,332.3,101.82,1.1,16.96
2020,4,22,16,12.28,335.6,101.83,1.09,16.13
2020,4,22,17,12.41,339.6,101.9,1.11,14.72
2020,4,22,18,11.94,343.4,101.98,1.27,12.21
2020,4,22,19,11.67,344.2,102.1,1.5,9.62
2020,4,22,20,11.2,339.2,102.19,1.62,8.42
2020,4,22,21,10.73,335.1,102.25,1.72,7.37
2020,4,22,22,10.66,337.0,102.29,1.8,6.59
2020,4,22,23,10.41,339.4,102.33,1.85,5.8
2020,4,23,0,9.86,337.7,102.36,1.86,4.78
2020,4,23,1,9.49,332.2,102.35,1.87,3.76
2020,4,23,2,9.3,326.5,102.36,1.85,3.0
2020,4,23,3,9.21,323.7,102.36,1.82,2.36
2020,4,23,4,9.16,323.7,102.35,1.8,1.77
2020,4,23,5,9.02,325.0,102.37,1.8,1.28
2020,4,23,6,8.1,325.5,102.39,1.72,3.47
2020,4,23,7,6.94,328.3,102.41,1.7,6.95
2020,4,23,8,8.68,343.4,102.4,1.38,11.84
2020,4,23,9,8.49,343.0,102.36,1.26,14.08
2020,4,23,10,7.9,336.6,102.29,1.27,15.44
2020,4,23,11,7.36,329.9,102.19,1.29,16.62
2020,4,23,12,6.97,323.3,102.06,1.3,17.78
2020,4,23,13,6.74,317.3,101.93,1.32,18.77
2020,4,23,14,6.77,312.7,101.8,1.33,19.4
2020,4,23,15,7.05,310.5,101.68,1.34,19.65
2020,4,23,16,7.4,311.3,101.63,1.37,19.4
2020,4,23,17,7.37,313.1,101.6,1.68,18.24
2020,4,23,18,7.57,314.4,101.63,2.86,13.49
2020,4,23,19,8.4,319.2,101.68,2.7,10.37
2020,4,23,20,8.95,322.3,101.75,2.5,9.48
2020,4,23,21,8.93,317.5,101.77,2.39,8.52
2020,4,23,22,8.99,306.4,101.76,2.31,7.66
2020,4,23,23,9.43,295.0,101.72,2.21,6.94
2020,4,24,0,9.89,285.8,101.66,2.1,6.27
2020,4,24,1,10.09,279.3,101.59,2.03,5.6
2020,4,24,2,9.89,276.0,101.52,2.01,4.79
2020,4,24,3,9.23,273.7,101.45,2.07,3.73
2020,4,24,4,8.64,267.5,101.36,2.16,2.77
2020,4,24,5,8.6,256.6,101.28,2.2,2.28
2020,4,24,6,8.23,245.6,101.23,2.11,4.34
2020,4,24,7,7.5,232.5,101.16,2.17,7.57
2020,4,24,8,8.51,239.2,101.05,2.1,13.04
2020,4,24,9,9.35,258.8,100.95,2.02,18.57
2020,4,24,10,10.19,274.8,100.83,1.81,23.8
2020,4,24,11,10.63,278.1,100.67,1.67,26.96
2020,4,24,12,11.59,278.2,100.51,1.69,28.64
2020,4,24,13,12.37,278.4,100.37,1.75,29.59
2020,4,24,14,12.43,278.0,100.22,1.82,30.07
2020,4,24,15,12.23,277.6,100.08,1.91,30.24
2020,4,24,16,11.48,276.2,99.99,2.1,29.83
2020,4,24,17,10.32,269.7,99.95,3.05,27.25
2020,4,24,18,10.45,266.0,99.96,3.77,21.87
2020,4,24,19,10.48,268.2,100.02,3.57,18.44
2020,4,24,20,10.13,274.1,100.1,3.54,16.92
2020,4,24,21,9.56,285.3,100.16,3.51,15.49
2020,4,24,22,9.8,338.0,100.32,3.32,14.82
2020,4,24,23,12.09,16.4,100.52,3.49,14.93
2020,4,25,0,11.5,25.5,100.65,3.79,13.17
2020,4,25,1,11.36,27.2,100.73,3.58,12.03
2020,4,25,2,10.59,24.4,100.83,3.27,10.73
2020,4,25,3,10.11,20.5,100.95,3.05,9.63
2020,4,25,4,9.87,15.0,101.07,2.96,9.16
2020,4,25,5,9.73,8.7,101.21,2.93,9.08
2020,4,25,6,8.84,4.9,101.34,2.89,10.42
2020,4,25,7,9.57,14.3,101.44,2.83,13.16
2020,4,25,8,10.45,26.9,101.51,2.92,15.71
2020,4,25,9,9.27,28.9,101.54,2.9,17.56
2020,4,25,10,7.95,25.6,101.53,2.77,19.17
2020,4,25,11,6.68,23.0,101.5,2.69,20.29
2020,4,25,12,5.39,22.5,101.44,2.69,21.13
2020,4,25,13,4.09,23.5,101.38,2.7,21.71
2020,4,25,14,2.82,29.1,101.31,2.72,21.93
2020,4,25,15,1.82,45.9,101.25,2.74,21.86
2020,4,25,16,1.58,83.8,101.23,2.76,21.47
2020,4,25,17,2.15,119.8,101.24,3.14,20.48
2020,4,25,18,3.2,139.4,101.28,4.93,17.18
2020,4,25,19,2.82,142.4,101.38,4.49,15.93
2020,4,25,20,1.82,102.1,101.51,4.73,14.9
2020,4,25,21,2.96,60.0,101.59,4.88,13.15
2020,4,25,22,3.24,74.1,101.65,4.83,12.36
2020,4,25,23,2.35,103.3,101.68,4.91,11.76
2020,4,26,0,1.93,150.1,101.67,4.76,11.5
2020,4,26,1,1.75,190.2,101.64,4.46,11.02
2020,4,26,2,1.36,315.6,101.67,4.66,10.0
2020,4,26,3,3.54,9.3,101.71,4.82,9.02
2020,4,26,4,5.1,30.8,101.72,4.55,8.85
2020,4,26,5,6.31,37.6,101.74,4.25,8.71
2020,4,26,6,6.4,41.3,101.77,3.99,9.62
2020,4,26,7,5.1,47.5,101.79,3.82,11.07
2020,4,26,8,4.42,52.0,101.81,3.57,14.66
2020,4,26,9,4.02,45.3,101.82,3.02,18.52
2020,4,26,10,3.43,32.5,101.81,2.88,20.37
2020,4,26,11,2.98,21.1,101.77,2.79,21.58
2020,4,26,12,2.62,11.4,101.73,2.75,22.32
2020,4,26,13,2.25,6.4,101.68,2.74,22.73
2020,4,26,14,1.75,7.2,101.63,2.74,22.75
2020,4,26,15,1.2,16.9,101.59,2.73,22.48
2020,4,26,16,0.85,54.1,101.58,2.73,21.89
2020,4,26,17,1.15,107.2,101.62,3.1,20.83
2020,4,26,18,2.55,126.4,101.67,4.98,17.72
2020,4,26,19,4.0,128.3,101.75,4.49,14.73
2020,4,26,20,5.37,128.7,101.83,4.25,13.0
2020,4,26,21,6.82,131.3,101.9,4.02,11.72
2020,4,26,22,7.73,136.8,101.95,4.12,10.68
2020,4,26,23,7.81,144.3,102.01,4.55,9.66
2020,4,27,0,7.27,154.3,102.03,4.83,8.49
2020,4,27,1,6.27,167.7,102.05,4.86,7.43
2020,4,27,2,5.05,183.6,102.07,4.79,6.74
2020,4,27,3,3.85,201.8,102.11,4.72,6.67
2020,4,27,4,2.81,219.6,102.14,4.68,7.16
2020,4,27,5,1.5,232.3,102.16,4.7,7.73
2020,4,27,6,0.15,273.8,102.19,5.03,9.09
2020,4,27,7,0.88,37.6,102.2,4.96,11.14
2020,4,27,8,1.98,344.5,102.22,4.82,14.64
2020,4,27,9,3.22,323.3,102.23,4.39,18.65
2020,4,27,10,3.54,327.2,102.21,4.22,21.12
2020,4,27,11,3.16,327.7,102.15,4.01,22.66
2020,4,27,12,2.63,319.8,102.08,3.72,23.76
2020,4,27,13,2.35,304.1,102.0,3.44,24.51
2020,4,27,14,2.23,281.7,101.9,3.24,24.82
2020,4,27,15,2.41,252.6,101.79,3.14,24.9
2020,4,27,16,3.19,223.6,101.72,3.17,24.57
2020,4,27,17,4.62,201.7,101.67,4.67,22.86
2020,4,27,18,6.73,194.9,101.63,5.46,18.57
2020,4,27,19,8.81,198.2,101.64,4.75,16.22
2020,4,27,20,10.24,203.2,101.69,4.44,15.72
2020,4,27,21,10.62,208.7,101.72,4.3,15.02
2020,4,27,22,10.37,214.7,101.72,4.29,13.98
2020,4,27,23,9.67,221.2,101.72,4.37,12.67
2020,4,28,0,8.86,227.6,101.7,4.54,11.26
2020,4,28,1,8.32,230.9,101.66,4.68,10.11
2020,4,28,2,8.15,228.3,101.62,4.75,9.36
2020,4,28,3,8.19,222.6,101.59,4.78,8.87
2020,4,28,4,8.25,218.0,101.56,4.81,8.54
2020,4,28,5,8.12,213.1,101.53,4.87,8.4
2020,4,28,6,7.11,208.8,101.52,4.93,10.81
2020,4,28,7,5.74,208.8,101.49,5.12,13.69
2020,4,28,8,6.73,219.3,101.45,5.33,17.89
2020,4,28,9,6.64,226.9,101.4,5.37,21.67
2020,4,28,10,6.7,231.1,101.32,5.08,25.01
2020,4,28,11,6.98,234.9,101.23,4.41,27.81
2020,4,28,12,6.99,236.8,101.12,3.78,29.65
2020,4,28,13,7.03,235.5,101.01,3.44,30.64
2020,4,28,14,7.16,233.6,100.89,3.22,30.93
2020,4,28,15,7.15,230.8,100.8,3.15,30.79
2020,4,28,16,6.93,224.5,100.75,3.29,30.03
2020,4,28,17,7.23,211.4,100.71,5.0,27.18
2020,4,28,18,9.16,201.4,100.69,5.62,22.46
2020,4,28,19,11.13,199.0,100.71,5.51,20.37
2020,4,28,20,11.25,201.3,100.76,5.67,19.68
2020,4,28,21,10.59,206.2,100.8,5.76,18.07
2020,4,28,22,10.11,211.6,100.81,5.79,16.57
2020,4,28,23,9.78,213.5,100.81,5.76,15.34
2020,4,29,0,9.69,212.4,100.79,5.63,14.41
2020,4,29,1,9.66,210.3,100.75,5.42,13.63
2020,4,29,2,9.66,208.5,100.72,5.17,12.88
2020,4,29,3,9.6,207.9,100.7,4.97,12.14
2020,4,29,4,9.33,208.3,100.69,4.87,11.35
2020,4,29,5,8.77,207.9,100.7,4.86,10.62
2020,4,29,6,6.94,207.6,100.72,4.88,11.69
2020,4,29,7,5.22,211.5,100.75,5.05,14.16
2020,4,29,8,4.53,218.6,100.78,5.23,17.9
2020,4,29,9,3.1,218.5,100.79,5.4,21.3
2020,4,29,10,2.15,209.2,100.76,5.48,24.36
2020,4,29,11,1.9,203.6,100.72,5.42,26.96
2020,4,29,12,1.95,207.5,100.67,5.34,29.07
2020,4,29,13,2.11,207.7,100.6,5.26,30.65
2020,4,29,14,2.44,202.4,100.53,5.17,31.59
2020,4,29,15,3.06,193.6,100.45,5.17,31.97
2020,4,29,16,3.93,185.7,100.4,5.32,31.64
2020,4,29,17,5.13,178.7,100.37,8.04,29.09
2020,4,29,18,6.82,178.0,100.39,8.21,24.46
2020,4,29,19,8.2,181.7,100.46,7.38,21.7
2020,4,29,20,8.76,186.9,100.54,7.22,20.58
2020,4,29,21,8.41,193.9,100.6,7.32,19.38
2020,4,29,22,7.09,203.5,100.63,7.61,17.95
2020,4,29,23,5.62,214.9,100.66,7.87,16.8
2020,4,30,0,4.8,216.7,100.65,7.94,16.04
2020,4,30,1,4.57,207.6,100.59,7.92,15.45
2020,4,30,2,4.71,197.7,100.54,7.9,14.84
2020,4,30,3,5.24,194.2,100.5,7.93,14.18
2020,4,30,4,5.82,198.3,100.49,7.99,13.58
2020,4,30,5,6.02,204.9,100.51,8.15,13.17
2020,4,30,6,5.07,211.5,100.53,8.47,15.4
2020,4,30,7,3.22,217.9,100.54,8.72,17.56
2020,4,30,8,3.01,229.0,100.55,8.79,21.33
2020,4,30,9,2.73,235.1,100.54,8.65,25.03
2020,4,30,10,2.46,235.3,100.53,8.31,28.29
2020,4,30,11,2.7,230.4,100.47,7.68,31.04
2020,4,30,12,3.28,228.8,100.39,6.99,33.21
2020,4,30,13,3.86,228.0,100.31,6.24,34.97
2020,4,30,14,4.17,222.4,100.21,5.67,36.08
2020,4,30,15,4.79,212.9,100.12,5.3,36.36
2020,4,30,16,5.59,204.5,100.06,5.17,35.77
2020,4,30,17,6.37,196.8,100.03,7.87,32.66
2020,4,30,18,8.12,195.1,100.04,7.91,27.56
2020,4,30,19,9.74,197.6,100.09,6.98,24.61
2020,4,30,20,10.54,201.9,100.16,6.85,23.66
2020,4,30,21,10.36,207.9,100.22,7.31,22.44
2020,4,30,22,9.51,217.7,100.26,7.95,20.93
2020,4,30,23,8.36,226.7,100.27,8.43,19.42
2020,5,1,0,7.31,229.6,100.25,8.67,18.12
2020,5,1,1,6.56,226.2,100.22,8.75,17.06
2020,5,1,2,5.99,219.0,100.19,8.71,16.25
2020,5,1,3,5.53,212.2,100.17,8.64,15.6
2020,5,1,4,5.15,209.7,100.18,8.57,15.0
2020,5,1,5,4.81,209.1,100.21,8.59,14.65
2020,5,1,6,3.64,210.9,100.25,8.96,16.92
2020,5,1,7,1.66,214.5,100.29,9.18,19.02
2020,5,1,8,1.6,228.0,100.3,9.7,22.68
2020,5,1,9,2.51,228.1,100.29,9.95,26.66
2020,5,1,10,3.64,223.2,100.25,9.74,30.12
2020,5,1,11,4.63,223.7,100.19,8.93,33.32
2020,5,1,12,4.78,224.0,100.1,8.39,35.47
2020,5,1,13,4.59,218.9,100.01,8.12,36.73
2020,5,1,14,4.67,209.4,99.92,7.89,37.38
2020,5,1,15,5.2,200.6,99.86,7.75,37.33
2020,5,1,16,6.01,194.2,99.82,7.84,36.53
2020,5,1,17,6.97,188.2,99.83,9.36,34.06
2020,5,1,18,8.84,186.0,99.86,10.1,29.65
2020,5,1,19,10.51,189.1,99.92,9.8,27.23
2020,5,1,20,11.14,194.1,99.99,9.96,26.62
2020,5,1,21,10.89,199.5,100.04,10.12,25.61
2020,5,1,22,9.93,205.4,100.07,10.23,24.02
2020,5,1,23,8.67,208.7,100.08,10.37,22.29
2020,5,2,0,8.01,206.2,100.06,10.42,21.13
2020,5,2,1,7.78,200.4,100.03,10.41,20.5
2020,5,2,2,7.68,194.3,100.01,10.38,19.8
2020,5,2,3,7.48,191.4,100.0,10.38,18.93
2020,5,2,4,7.23,192.7,100.02,10.4,17.95
2020,5,2,5,6.81,196.6,100.04,10.49,17.44
2020,5,2,6,5.23,199.6,100.09,10.74,19.05
2020,5,2,7,3.56,199.6,100.12,11.09,21.19
2020,5,2,8,5.25,207.6,100.16,11.22,25.32
2020,5,2,9,6.25,201.6,100.15,10.51,28.83
2020,5,2,10,6.26,196.7,100.12,9.82,30.93
2020,5,2,11,6.1,194.8,100.05,9.29,32.59
2020,5,2,12,5.71,193.8,99.98,8.87,33.85
2020,5,2,13,5.29,191.8,99.9,8.52,34.64
2020,5,2,14,5.16,187.8,99.82,8.22,34.95
2020,5,2,15,5.25,183.1,99.76,7.97,34.83
2020,5,2,16,5.41,177.6,99.72,7.81,34.19
2020,5,2,17,5.67,170.8,99.72,8.46,32.56
2020,5,2,18,6.67,159.0,99.73,10.17,28.35
2020,5,2,19,7.96,151.4,99.78,9.77,25.32
2020,5,2,20,8.18,150.1,99.86,9.94,23.84
2020,5,2,21,7.76,153.6,99.9,10.21,22.43
2020,5,2,22,7.57,161.4,99.91,10.36,21.42
2020,5,2,23,7.75,167.4,99.9,10.36,20.73
2020,5,3,0,7.54,168.3,99.89,10.37,20.01
2020,5,3,1,7.02,167.7,99.87,10.46,19.07
2020,5,3,2,5.92,162.8,99.88,10.61,17.98
2020,5,3,3,4.35,152.2,99.93,10.79,16.91
2020,5,3,4,3.2,131.0,99.99,10.97,16.06
2020,5,3,5,3.17,109.9,100.03,11.04,15.76
2020,5,3,6,2.78,97.0,100.08,11.0,17.24
2020,5,3,7,2.06,81.1,100.13,11.13,19.63
2020,5,3,8,1.63,68.8,100.17,11.07,22.67
2020,5,3,9,0.96,103.9,100.2,10.68,26.27
2020,5,3,10,0.67,142.3,100.17,10.54,29.29
2020,5,3,11,0.28,55.2,100.15,10.66,30.89
2020,5,3,12,1.41,39.2,100.12,10.69,32.01
2020,5,3,13,2.72,51.6,100.09,10.62,32.72
2020,5,3,14,4.15,56.3,100.09,10.48,33.1
2020,5,3,15,5.92,54.8,100.13,10.3,32.76
2020,5,3,16,8.21,49.1,100.25,10.18,31.57
2020,5,3,17,10.81,40.2,100.39,10.18,29.59
2020,5,3,18,13.84,29.2,100.6,10.08,25.9
2020,5,3,19,13.34,28.6,100.78,9.8,22.46
2020,5,3,20,11.61,38.6,100.88,10.01,21.08
2020,5,3,21,9.93,53.3,100.96,10.26,20.41
2020,5,3,22,8.43,65.3,101.0,10.12,19.62
2020,5,3,23,7.05,68.8,101.12,9.71,18.74
2020,5,4,0,6.39,70.1,101.29,9.38,17.53
2020,5,4,1,7.38,83.2,101.32,9.11,16.49
2020,5,4,2,7.56,87.7,101.38,8.75,15.72
2020,5,4,3,7.37,74.5,101.54,8.41,14.82
2020,5,4,4,8.36,81.2,101.57,7.79,13.72
2020,5,4,5,6.44,85.2,101.68,7.12,12.7
2020,5,4,6,6.13,99.9,101.75,6.65,12.05
2020,5,4,7,5.6,104.6,101.78,6.29,12.62
2020,5,4,8,5.16,103.7,101.78,6.17,14.03
2020,5,4,9,4.04,96.5,101.78,6.32,15.3
2020,5,4,10,1.98,102.3,101.83,6.44,15.44
2020,5,4,11,1.28,106.7,101.75,6.52,15.29
2020,5,4,12,0.97,356.5,101.68,6.58,15.51
2020,5,4,13,1.88,320.8,101.62,6.71,15.78
2020,5,4,14,2.39,308.9,101.56,6.91,15.83
2020,5,4,15,2.57,291.2,101.52,7.15,15.99
2020,5,4,16,2.51,264.1,101.47,7.35,16.14
2020,5,4,17,3.12,231.1,101.42,7.51,15.88
2020,5,4,18,4.59,206.4,101.38,7.9,14.88
2020,5,4,19,6.15,198.4,101.37,7.9,13.65
2020,5,4,20,6.72,200.0,101.37,7.79,13.18
2020,5,4,21,6.6,204.0,101.36,7.82,12.71
2020,5,4,22,6.5,209.1,101.34,7.91,12.22
2020,5,4,23,6.85,214.1,101.33,7.97,11.16
2020,5,5,0,6.55,218.5,101.29,7.97,10.4
2020,5,5,1,6.17,223.4,101.21,7.94,9.86
2020,5,5,2,5.83,226.3,101.13,7.93,9.45
2020,5,5,3,5.64,231.0,101.09,7.89,9.13
2020,5,5,4,5.66,233.6,101.09,7.83,8.88
2020,5,5,5,5.76,229.6,101.12,7.79,9.07
2020,5,5,6,5.02,226.3,101.14,8.01,11.89
2020,5,5,7,4.18,234.3,101.13,8.28,14.44
2020,5,5,8,4.35,250.7,101.09,7.83,18.06
2020,5,5,9,3.8,259.4,101.03,7.42,20.68
2020,5,5,10,3.38,267.1,100.97,7.19,22.81
2020,5,5,11,2.92,265.5,100.91,7.03,24.59
2020,5,5,12,2.45,251.2,100.85,6.9,26.09
2020,5,5,13,2.52,232.3,100.81,6.71,27.33
2020,5,5,14,2.88,218.9,100.78,6.42,28.06
2020,5,5,15,3.41,207.8,100.72,6.31,27.83
2020,5,5,16,4.21,199.1,100.67,6.36,27.28
2020,5,5,17,4.96,196.2,100.63,6.64,26.0
2020,5,5,18,5.81,199.1,100.64,8.45,22.3
2020,5,5,19,6.69,203.7,100.69,8.17,18.94
2020,5,5,20,7.22,207.6,100.78,8.03,17.92
2020,5,5,21,7.42,210.5,100.84,7.99,17.07
2020,5,5,22,7.28,211.7,100.87,7.96,16.21
2020,5,5,23,6.85,209.3,100.89,7.95,15.34
2020,5,6,0,6.37,202.7,100.89,7.93,14.52
2020,5,6,1,5.89,195.1,100.91,7.91,13.83
2020,5,6,2,5.45,185.4,100.97,7.91,13.27
2020,5,6,3,5.05,174.4,101.04,7.89,12.69
2020,5,6,4,4.49,163.2,101.14,7.74,11.96
2020,5,6,5,3.62,148.7,101.24,7.65,11.77
2020,5,6,6,2.33,119.3,101.34,7.83,14.34
2020,5,6,7,2.03,68.4,101.42,7.93,16.83
2020,5,6,8,2.31,78.3,101.44,7.86,21.2
2020,5,6,9,3.38,98.0,101.42,8.05,24.03
2020,5,6,10,4.26,106.1,101.34,8.11,25.8
2020,5,6,11,4.68,107.7,101.25,7.89,27.13
2020,5,6,12,5.24,113.1,101.16,7.42,28.15
2020,5,6,13,5.79,121.3,101.1,6.89,28.77
2020,5,6,14,6.01,123.7,101.02,6.38,28.82
2020,5,6,15,6.31,124.0,100.97,6.05,28.39
2020,5,6,16,6.91,124.4,100.96,5.93,27.19
2020,5,6,17,7.71,117.8,100.96,6.12,25.03
2020,5,6,18,8.78,108.5,100.99,6.18,22.23
2020,5,6,19,8.53,102.9,101.09,5.9,19.95
2020,5,6,20,7.94,102.8,101.19,5.72,18.31
2020,5,6,21,7.44,106.9,101.2,5.75,16.75
2020,5,6,22,6.97,114.0,101.15,5.8,15.99
2020,5,6,23,6.64,123.5,101.11,6.02,15.41
2020,5,7,0,7.06,130.8,101.03,6.33,15.0
2020,5,7,1,6.49,138.6,100.97,6.68,14.56
2020,5,7,2,4.23,152.2,101.02,7.37,13.79
2020,5,7,3,2.95,143.7,101.0,7.71,13.67
2020,5,7,4,1.28,93.1,101.03,7.97,13.52
2020,5,7,5,1.91,65.9,101.03,8.22,13.45
2020,5,7,6,1.78,56.5,101.06,8.36,13.88
2020,5,7,7,1.1,26.6,101.09,8.43,14.72
2020,5,7,8,1.34,0.0,101.1,8.58,15.87
2020,5,7,9,1.25,16.3,101.05,8.65,17.44
2020,5,7,10,0.04,236.3,101.01,8.96,19.93
2020,5,7,11,2.08,214.6,100.96,9.36,22.88
2020,5,7,12,2.91,206.7,100.94,9.55,23.36
2020,5,7,13,3.11,200.3,100.93,9.86,23.3
2020,5,7,14,2.97,191.5,100.91,10.12,22.81
2020,5,7,15,2.88,178.8,100.89,10.35,22.0
2020,5,7,16,2.99,157.6,100.88,10.56,21.09
2020,5,7,17,3.1,136.6,100.88,10.83,20.22
2020,5,7,18,3.38,121.4,100.89,11.39,19.16
2020,5,7,19,3.92,113.0,100.95,11.44,18.15
2020,5,7,20,4.77,102.7,101.03,11.15,17.36
2020,5,7,21,5.74,96.8,101.05,10.71,16.51
2020,5,7,22,6.05,90.6,101.04,10.21,15.63
2020,5,7,23,6.37,85.6,101.06,9.65,14.96
2020,5,8,0,5.95,80.4,101.06,9.36,14.53
2020,5,8,1,6.51,80.2,101.02,9.2,14.2
2020,5,8,2,6.53,73.5,100.97,9.14,13.9
2020,5,8,3,6.49,72.0,100.99,9.07,13.79
2020,5,8,4,6.56,70.2,101.01,9.02,13.6
2020,5,8,5,6.88,66.7,101.03,8.96,13.48
2020,5,8,6,7.25,65.3,101.04,8.91,13.53
2020,5,8,7,8.05,68.6,101.07,8.81,13.78
2020,5,8,8,8.92,72.5,101.08,8.5,14.15
2020,5,8,9,9.13,70.9,101.09,8.28,14.47
2020,5,8,10,9.47,66.7,101.07,8.06,14.8
2020,5,8,11,9.88,64.3,101.05,7.81,14.79
