-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  39.268   Longitude 117.236 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,3,11,20,8.59,180.2,101.14,3.25,5.42
2020,3,11,21,8.86,178.1,101.15,3.22,4.84
2020,3,11,22,8.87,178.3,101.13,3.3,4.2
2020,3,11,23,8.14,180.8,101.1,3.51,3.29
2020,3,12,0,6.74,186.4,101.06,3.67,2.28
2020,3,12,1,5.14,197.0,101.03,3.74,1.54
2020,3,12,2,3.23,218.7,101.0,3.78,1.32
2020,3,12,3,1.7,291.4,101.02,3.76,1.07
2020,3,12,4,3.93,4.7,101.08,3.7,-0.53
2020,3,12,5,7.39,29.4,101.17,3.53,-0.82
2020,3,12,6,10.05,41.4,101.31,3.3,0.41
2020,3,12,7,9.93,44.3,101.52,3.06,2.75
2020,3,12,8,11.28,53.8,101.69,2.68,5.73
2020,3,12,9,11.22,59.7,101.79,2.39,8.25
2020,3,12,10,9.14,59.7,101.84,2.37,10.0
2020,3,12,11,7.51,59.7,101.86,2.39,11.1
2020,3,12,12,6.5,59.7,101.86,2.4,11.91
2020,3,12,13,5.42,61.1,101.86,2.4,12.36
2020,3,12,14,4.4,70.9,101.88,2.5,12.34
2020,3,12,15,4.24,92.8,101.93,3.5,11.54
2020,3,12,16,5.04,106.7,102.01,4.04,9.64
2020,3,12,17,5.91,109.7,102.11,3.75,7.31
2020,3,12,18,6.49,101.7,102.25,3.51,5.42
2020,3,12,19,6.91,83.4,102.41,3.32,4.3
2020,3,12,20,7.89,65.0,102.57,2.91,2.95
2020,3,12,21,8.96,58.5,102.7,2.39,1.36
2020,3,12,22,8.81,60.1,102.79,2.0,-0.2
2020,3,12,23,7.76,62.7,102.88,1.87,-1.79
2020,3,13,0,6.87,60.2,102.95,1.86,-2.32
2020,3,13,1,6.23,56.2,102.99,1.87,-2.57
2020,3,13,2,5.97,51.6,102.98,1.86,-2.78
2020,3,13,3,5.58,47.8,103.01,1.85,-3.14
2020,3,13,4,5.09,45.3,103.05,1.87,-3.32
2020,3,13,5,4.58,43.0,103.09,1.84,-3.53
2020,3,13,6,3.82,40.9,103.11,1.82,-3.34
2020,3,13,7,2.59,34.0,103.17,1.74,0.16
2020,3,13,8,1.81,358.7,103.21,1.42,3.33
2020,3,13,9,3.48,329.5,103.18,0.88,7.1
2020,3,13,10,4.93,306.6,103.09,0.88,8.62
2020,3,13,11,6.42,295.8,102.97,0.94,9.73
2020,3,13,12,7.48,290.7,102.83,1.01,10.55
2020,3,13,13,8.07,286.1,102.65,1.07,11.21
2020,3,13,14,8.48,281.3,102.5,1.11,11.63
2020,3,13,15,8.87,276.1,102.38,1.13,11.65
2020,3,13,16,8.7,270.2,102.31,1.21,10.93
2020,3,13,17,8.43,256.8,102.31,1.91,7.25
2020,3,13,18,9.7,243.5,102.31,2.08,3.86
2020,3,13,19,10.72,237.9,102.3,2.03,3.57
2020,3,13,20,10.86,238.2,102.29,2.03,3.09
2020,3,13,21,10.65,240.1,102.28,2.08,2.25
2020,3,13,22,10.56,241.6,102.24,2.11,1.55
2020,3,13,23,10.35,247.7,102.16,2.09,0.88
2020,3,14,0,9.45,262.0,102.09,2.05,-0.27
2020,3,14,1,8.29,282.6,102.02,1.97,-1.66
2020,3,14,2,7.97,301.6,101.95,1.9,-2.23
2020,3,14,3,7.96,315.2,101.89,1.88,-2.46
2020,3,14,4,7.94,325.4,101.88,1.89,-2.76
2020,3,14,5,7.5,326.1,101.88,1.89,-3.04
2020,3,14,6,7.3,319.4,101.89,1.96,-2.47
2020,3,14,7,6.64,311.5,101.92,1.94,1.57
2020,3,14,8,6.24,309.4,101.93,1.96,4.88
2020,3,14,9,7.55,317.4,101.89,1.84,9.13
2020,3,14,10,8.49,317.1,101.8,1.79,12.23
2020,3,14,11,8.99,315.5,101.72,1.78,13.5
2020,3,14,12,9.15,313.7,101.63,1.8,14.3
2020,3,14,13,9.17,312.1,101.53,1.82,14.85
2020,3,14,14,9.02,311.1,101.43,1.85,15.07
2020,3,14,15,8.92,311.6,101.37,1.88,14.95
2020,3,14,16,8.7,314.6,101.34,1.95,14.29
2020,3,14,17,8.53,319.0,101.36,2.67,10.63
2020,3,14,18,9.4,325.4,101.41,2.76,6.94
2020,3,14,19,10.07,331.7,101.49,2.65,6.24
2020,3,14,20,9.97,333.4,101.55,2.61,5.39
2020,3,14,21,9.3,329.4,101.59,2.63,4.41
2020,3,14,22,8.65,323.0,101.6,2.65,3.59
2020,3,14,23,8.21,316.0,101.58,2.65,2.9
2020,3,15,0,7.95,310.3,101.56,2.66,2.29
2020,3,15,1,7.98,308.4,101.53,2.65,1.78
2020,3,15,2,7.91,313.1,101.51,2.64,1.31
2020,3,15,3,7.65,325.4,101.53,2.63,0.85
2020,3,15,4,7.53,344.4,101.58,2.61,0.44
2020,3,15,5,7.86,4.4,101.65,2.59,0.3
2020,3,15,6,8.61,18.1,101.75,2.65,1.06
2020,3,15,7,7.96,26.4,101.85,2.69,5.37
2020,3,15,8,7.16,36.4,101.93,2.73,9.11
2020,3,15,9,7.1,36.9,101.98,2.42,12.42
2020,3,15,10,6.36,21.1,102.0,2.28,13.87
2020,3,15,11,6.27,11.4,102.0,2.2,14.8
2020,3,15,12,5.91,7.8,101.98,2.16,15.55
2020,3,15,13,5.24,6.2,101.93,2.15,16.11
2020,3,15,14,4.63,9.2,101.9,2.13,16.32
2020,3,15,15,4.13,20.5,101.87,2.1,16.06
2020,3,15,16,4.07,49.2,101.89,2.09,15.17
2020,3,15,17,6.23,94.4,101.95,3.19,11.26
2020,3,15,18,9.63,119.3,102.08,2.63,7.74
2020,3,15,19,10.63,131.5,102.23,2.84,5.89
2020,3,15,20,10.4,136.0,102.37,3.29,4.0
2020,3,15,21,9.65,134.6,102.44,3.5,3.0
2020,3,15,22,9.45,133.1,102.48,3.54,2.31
2020,3,15,23,9.12,133.3,102.51,3.47,1.68
2020,3,16,0,8.41,134.0,102.56,3.23,0.87
2020,3,16,1,7.92,135.9,102.56,3.04,-0.01
2020,3,16,2,7.77,137.9,102.52,2.94,-0.61
2020,3,16,3,7.73,141.2,102.46,2.89,-0.95
2020,3,16,4,7.41,144.2,102.4,2.86,-1.32
2020,3,16,5,6.84,151.1,102.38,2.84,-1.66
2020,3,16,6,5.8,164.0,102.4,2.92,-1.23
2020,3,16,7,4.89,178.1,102.4,3.03,2.55
2020,3,16,8,6.39,199.7,102.38,2.65,5.23
2020,3,16,9,6.92,220.1,102.3,2.38,7.82
2020,3,16,10,7.18,239.7,102.15,2.32,10.3
2020,3,16,11,6.88,256.5,101.98,2.45,12.14
2020,3,16,12,6.62,268.6,101.82,2.64,13.5
2020,3,16,13,6.24,272.9,101.69,2.77,14.45
2020,3,16,14,5.67,266.3,101.57,2.85,14.92
2020,3,16,15,5.54,250.2,101.49,2.9,14.93
2020,3,16,16,6.1,232.1,101.42,3.01,14.18
2020,3,16,17,7.05,216.6,101.39,3.78,10.78
2020,3,16,18,8.04,214.1,101.39,3.84,7.29
2020,3,16,19,7.77,220.0,101.42,3.98,6.32
2020,3,16,20,6.94,233.7,101.49,4.08,5.38
2020,3,16,21,6.49,248.8,101.55,4.07,4.58
2020,3,16,22,6.07,266.8,101.59,4.0,3.83
2020,3,16,23,6.14,293.6,101.6,3.88,3.19
2020,3,17,0,6.31,317.4,101.6,3.63,2.72
2020,3,17,1,6.73,343.3,101.59,3.28,2.2
2020,3,17,2,7.54,358.3,101.57,2.92,1.66
2020,3,17,3,7.91,3.6,101.57,2.69,1.11
2020,3,17,4,7.64,5.6,101.59,2.61,0.59
2020,3,17,5,6.62,4.2,101.61,2.59,0.22
2020,3,17,6,5.49,356.0,101.64,2.71,0.83
2020,3,17,7,4.33,342.7,101.69,2.92,5.71
2020,3,17,8,3.1,315.4,101.72,2.8,9.1
2020,3,17,9,4.58,313.7,101.72,2.7,13.9
2020,3,17,10,5.82,310.1,101.67,2.38,17.25
2020,3,17,11,6.35,306.7,101.59,2.38,18.62
2020,3,17,12,6.15,306.2,101.5,2.41,19.59
2020,3,17,13,5.53,303.3,101.4,2.46,20.26
2020,3,17,14,4.55,297.2,101.3,2.52,20.57
2020,3,17,15,3.34,282.8,101.23,2.6,20.54
2020,3,17,16,2.14,233.9,101.18,3.27,19.79
2020,3,17,17,4.05,179.6,101.15,5.09,15.54
2020,3,17,18,6.63,178.2,101.12,4.06,11.59
2020,3,17,19,8.66,183.6,101.11,3.79,10.67
2020,3,17,20,10.03,189.3,101.09,3.61,10.13
2020,3,17,21,10.95,193.6,101.05,3.51,9.84
2020,3,17,22,11.5,197.6,100.98,3.5,9.71
2020,3,17,23,11.6,200.9,100.91,3.59,9.3
2020,3,18,0,11.48,205.4,100.85,3.72,8.45
2020,3,18,1,11.17,213.3,100.76,3.79,7.47
2020,3,18,2,10.61,223.0,100.69,3.81,6.44
2020,3,18,3,9.46,231.9,100.64,3.84,5.19
2020,3,18,4,7.99,235.6,100.62,3.87,3.78
2020,3,18,5,6.74,230.8,100.6,3.86,2.51
2020,3,18,6,6.51,223.5,100.56,3.87,2.65
2020,3,18,7,5.76,218.7,100.53,3.97,5.74
2020,3,18,8,4.66,216.2,100.48,4.12,8.97
2020,3,18,9,4.19,225.0,100.42,4.01,13.4
2020,3,18,10,4.18,221.9,100.3,3.95,17.04
2020,3,18,11,5.21,224.6,100.17,3.85,20.17
2020,3,18,12,7.06,234.9,100.04,3.63,22.91
2020,3,18,13,9.49,243.1,99.9,2.88,25.16
2020,3,18,14,10.33,248.2,99.76,2.34,26.01
2020,3,18,15,10.13,257.6,99.64,2.14,26.02
2020,3,18,16,10.83,286.9,99.6,2.63,24.33
2020,3,18,17,18.72,316.6,99.83,2.88,20.18
2020,3,18,18,20.16,323.7,100.18,3.01,15.12
2020,3,18,19,19.14,326.6,100.45,2.42,12.88
2020,3,18,20,18.91,327.8,100.7,2.22,11.05
2020,3,18,21,17.0,331.9,100.92,2.27,9.4
2020,3,18,22,13.77,330.5,101.08,2.26,8.21
2020,3,18,23,11.8,329.4,101.19,2.21,7.03
2020,3,19,0,10.11,327.6,101.25,2.2,5.42
2020,3,19,1,9.38,323.5,101.26,2.19,3.84
2020,3,19,2,9.24,315.9,101.24,2.08,2.87
2020,3,19,3,9.54,311.2,101.21,1.94,2.33
2020,3,19,4,9.74,311.2,101.2,1.86,1.79
2020,3,19,5,9.85,314.1,101.23,1.82,1.24
2020,3,19,6,9.77,317.9,101.3,1.78,1.48
2020,3,19,7,8.39,320.2,101.39,1.73,4.39
2020,3,19,8,10.34,328.2,101.46,1.56,8.65
2020,3,19,9,10.4,332.8,101.5,1.54,10.85
2020,3,19,10,9.32,329.1,101.51,1.51,12.3
2020,3,19,11,8.2,319.6,101.48,1.46,13.59
2020,3,19,12,7.65,307.6,101.42,1.43,14.69
2020,3,19,13,7.63,296.9,101.35,1.41,15.47
2020,3,19,14,7.58,290.1,101.29,1.38,15.86
2020,3,19,15,7.09,285.9,101.23,1.33,15.97
2020,3,19,16,5.81,278.0,101.18,1.39,15.57
2020,3,19,17,4.03,246.7,101.16,3.24,12.15
2020,3,19,18,5.03,209.5,101.15,2.82,8.3
2020,3,19,19,7.2,200.5,101.16,2.58,6.87
2020,3,19,20,8.82,199.5,101.18,2.4,6.38
2020,3,19,21,9.69,198.2,101.18,2.31,6.0
2020,3,19,22,10.24,199.0,101.17,2.29,5.65
2020,3,19,23,10.2,199.3,101.13,2.36,5.08
2020,3,20,0,9.94,195.4,101.06,2.48,4.35
2020,3,20,1,9.86,188.9,100.93,2.59,3.87
2020,3,20,2,9.67,184.8,100.78,2.72,3.47
2020,3,20,3,8.86,184.9,100.64,2.92,2.99
2020,3,20,4,7.51,192.4,100.56,3.2,2.79
2020,3,20,5,6.48,197.0,100.5,3.4,2.73
2020,3,20,6,6.33,197.1,100.47,3.5,3.2
2020,3,20,7,4.89,210.3,100.48,3.44,5.52
2020,3,20,8,6.02,240.9,100.53,3.32,8.08
2020,3,20,9,5.75,263.5,100.54,3.31,10.24
2020,3,20,10,4.68,289.5,100.51,3.21,11.74
2020,3,20,11,5.04,305.1,100.49,3.16,13.12
2020,3,20,12,5.59,313.0,100.46,3.22,15.58
2020,3,20,13,5.12,320.3,100.42,3.27,17.92
2020,3,20,14,4.27,318.6,100.35,3.33,20.09
2020,3,20,15,3.65,305.2,100.31,3.38,21.79
2020,3,20,16,3.24,292.9,100.31,4.62,21.53
2020,3,20,17,3.54,298.5,100.36,5.6,18.22
2020,3,20,18,4.6,323.0,100.44,4.17,14.92
2020,3,20,19,5.9,353.1,100.53,3.91,12.38
2020,3,20,20,7.58,17.0,100.62,3.65,10.4
2020,3,20,21,9.65,32.5,100.71,3.36,9.37
2020,3,20,22,10.27,45.2,100.77,3.31,8.48
2020,3,20,23,9.84,59.4,100.84,3.41,7.24
2020,3,21,0,9.38,74.4,100.91,3.53,6.13
2020,3,21,1,9.14,85.4,100.95,3.7,4.99
2020,3,21,2,9.47,91.4,100.94,3.85,4.48
2020,3,21,3,9.87,97.6,100.91,3.96,4.24
2020,3,21,4,9.76,102.7,100.92,4.0,4.02
2020,3,21,5,9.13,104.8,100.96,4.02,3.6
2020,3,21,6,7.84,100.1,101.07,4.02,3.88
2020,3,21,7,6.35,91.8,101.18,3.98,5.35
2020,3,21,8,5.9,86.2,101.26,3.68,8.14
2020,3,21,9,6.38,80.2,101.3,3.25,11.17
2020,3,21,10,6.86,80.7,101.31,2.85,14.21
2020,3,21,11,5.83,77.5,101.3,2.72,15.98
2020,3,21,12,4.28,67.2,101.31,2.75,16.84
2020,3,21,13,3.14,54.6,101.28,2.83,17.37
2020,3,21,14,2.45,40.2,101.26,2.94,17.51
2020,3,21,15,2.06,34.9,101.27,3.06,17.18
2020,3,21,16,1.55,68.1,101.29,3.22,16.38
2020,3,21,17,3.9,138.8,101.33,4.8,13.55
2020,3,21,18,7.21,152.9,101.41,3.91,9.67
2020,3,21,19,8.2,157.9,101.54,3.63,8.21
2020,3,21,20,7.63,159.1,101.66,3.84,6.28
2020,3,21,21,6.55,156.5,101.75,4.17,4.82
2020,3,21,22,5.34,153.0,101.81,4.33,3.66
2020,3,21,23,3.96,157.4,101.85,4.35,2.89
2020,3,22,0,3.29,184.9,101.9,4.35,2.69
2020,3,22,1,3.59,219.7,101.93,4.32,2.33
2020,3,22,2,4.18,249.0,101.93,4.24,1.72
2020,3,22,3,4.79,270.5,101.93,4.08,1.15
2020,3,22,4,5.22,283.7,101.93,3.82,0.72
2020,3,22,5,5.21,290.9,101.95,3.53,0.35
2020,3,22,6,5.0,294.1,101.98,3.43,1.05
2020,3,22,7,3.95,294.2,102.03,3.35,4.89
2020,3,22,8,3.71,279.5,102.06,3.24,8.35
2020,3,22,9,5.09,270.1,102.06,2.94,12.52
2020,3,22,10,5.38,271.4,102.0,2.67,15.89
2020,3,22,11,5.47,271.8,101.9,2.55,17.88
2020,3,22,12,5.93,271.0,101.81,2.56,19.13
2020,3,22,13,6.33,267.4,101.69,2.59,20.0
2020,3,22,14,6.58,261.5,101.58,2.62,20.42
2020,3,22,15,6.78,253.5,101.49,2.65,20.44
2020,3,22,16,6.92,239.7,101.44,2.81,19.82
2020,3,22,17,8.03,227.0,101.44,3.85,16.14
2020,3,22,18,9.0,230.7,101.47,3.82,12.24
2020,3,22,19,8.55,243.8,101.54,3.84,11.01
2020,3,22,20,7.54,264.7,101.61,3.93,9.91
2020,3,22,21,6.58,287.9,101.69,3.96,9.0
2020,3,22,22,5.2,301.8,101.75,3.88,8.3
2020,3,22,23,3.92,308.3,101.78,3.67,8.14
2020,3,23,0,3.2,316.0,101.81,3.45,7.91
2020,3,23,1,3.3,339.4,101.82,3.26,7.14
2020,3,23,2,4.43,9.0,101.83,3.11,5.64
2020,3,23,3,5.85,27.6,101.84,3.04,3.88
2020,3,23,4,6.86,41.0,101.86,2.94,2.88
2020,3,23,5,7.37,50.9,101.91,2.88,2.11
2020,3,23,6,7.33,58.0,101.98,2.9,2.6
2020,3,23,7,5.52,63.3,102.06,2.84,5.62
2020,3,23,8,4.47,77.2,102.12,2.94,9.31
2020,3,23,9,5.09,97.8,102.15,2.9,13.69
2020,3,23,10,5.33,117.1,102.14,2.88,17.29
2020,3,23,11,4.66,136.0,102.08,2.72,20.15
2020,3,23,12,4.41,151.9,102.0,2.66,21.45
2020,3,23,13,4.83,159.4,101.92,2.67,21.77
2020,3,23,14,5.48,160.0,101.83,2.68,21.37
2020,3,23,15,6.21,157.3,101.79,2.71,20.27
2020,3,23,16,7.49,154.6,101.8,2.75,18.18
2020,3,23,17,8.78,152.4,101.88,2.89,14.56
2020,3,23,18,9.08,147.4,101.94,3.03,10.45
2020,3,23,19,8.67,138.7,101.96,3.16,8.35
2020,3,23,20,8.2,133.6,101.95,3.37,7.0
2020,3,23,21,7.28,130.7,101.95,3.58,6.28
2020,3,23,22,5.89,124.0,101.94,3.87,5.77
2020,3,23,23,4.48,107.7,101.95,4.17,5.26
2020,3,24,0,4.01,85.1,101.97,4.38,4.66
2020,3,24,1,4.46,73.3,101.97,4.41,4.17
2020,3,24,2,5.14,69.4,101.94,4.25,3.83
2020,3,24,3,5.56,68.6,101.91,4.0,3.65
2020,3,24,4,5.72,70.6,101.89,3.75,3.54
2020,3,24,5,5.88,76.5,101.85,3.54,3.38
2020,3,24,6,5.74,85.9,101.84,3.4,3.41
2020,3,24,7,4.46,94.0,101.85,3.39,4.91
2020,3,24,8,3.95,113.1,101.87,3.63,7.73
2020,3,24,9,3.64,133.9,101.83,4.15,10.95
2020,3,24,10,2.89,162.1,101.77,4.64,13.53
2020,3,24,11,2.98,194.0,101.69,5.01,15.76
2020,3,24,12,4.4,214.0,101.59,5.21,18.36
2020,3,24,13,5.53,218.6,101.47,5.15,20.11
2020,3,24,14,5.85,219.9,101.37,5.04,20.31
2020,3,24,15,5.7,218.8,101.29,4.98,20.1
2020,3,24,16,4.88,218.1,101.23,5.46,19.45
2020,3,24,17,4.02,214.4,101.21,7.06,16.68
2020,3,24,18,3.74,190.8,101.22,6.33,14.33
2020,3,24,19,4.78,165.3,101.26,6.11,12.57
2020,3,24,20,5.94,156.0,101.3,5.85,11.3
2020,3,24,21,6.17,155.0,101.32,5.69,10.3
2020,3,24,22,5.59,158.4,101.31,5.61,9.85
2020,3,24,23,4.79,164.0,101.29,5.55,9.67
2020,3,25,0,4.48,168.0,101.25,5.52,9.85
2020,3,25,1,4.77,179.8,101.2,5.52,9.95
2020,3,25,2,5.6,191.3,101.17,5.51,9.86
2020,3,25,3,6.11,196.4,101.16,5.52,9.61
2020,3,25,4,6.13,198.1,101.15,5.58,9.28
2020,3,25,5,6.6,194.8,101.13,5.57,9.03
2020,3,25,6,7.26,192.8,101.13,5.5,9.4
2020,3,25,7,5.96,186.4,101.15,5.56,10.89
2020,3,25,8,5.13,178.3,101.17,5.78,13.28
2020,3,25,9,5.31,188.8,101.15,5.96,16.25
2020,3,25,10,4.95,195.0,101.1,5.98,18.9
2020,3,25,11,5.11,187.3,101.05,5.98,20.66
2020,3,25,12,5.58,179.7,100.99,6.01,21.56
2020,3,25,13,5.81,175.2,100.91,6.02,22.08
2020,3,25,14,5.9,168.8,100.85,5.98,22.14
2020,3,25,15,6.05,159.2,100.82,5.85,21.83
2020,3,25,16,6.3,145.7,100.84,5.66,20.8
2020,3,25,17,7.6,130.5,100.89,5.61,18.08
2020,3,25,18,8.7,122.9,100.93,5.26,14.48
2020,3,25,19,8.49,120.5,100.96,4.91,12.47
2020,3,25,20,7.81,119.6,100.97,4.81,11.06
2020,3,25,21,7.08,117.8,100.99,4.8,10.0
2020,3,25,22,6.86,117.7,100.97,4.84,9.26
2020,3,25,23,6.87,122.4,100.94,5.23,8.64
2020,3,26,0,6.59,128.2,100.95,5.98,8.12
2020,3,26,1,4.08,105.4,101.08,6.2,7.74
2020,3,26,2,5.82,33.1,101.24,5.79,7.73
2020,3,26,3,8.4,17.0,101.37,5.24,8.08
2020,3,26,4,9.73,9.8,101.49,4.84,8.37
2020,3,26,5,12.21,14.2,101.57,4.51,8.35
2020,3,26,6,13.44,20.3,101.71,4.25,8.02
2020,3,26,7,12.84,17.4,101.86,4.12,7.66
2020,3,26,8,12.77,17.6,102.01,4.09,7.69
2020,3,26,9,12.44,22.5,102.12,4.04,7.72
2020,3,26,10,11.64,23.9,102.21,3.98,8.79
2020,3,26,11,11.06,21.1,102.27,3.81,10.09
2020,3,26,12,10.56,16.7,102.31,3.49,10.85
2020,3,26,13,9.93,15.8,102.28,3.07,10.87
2020,3,26,14,9.27,15.3,102.26,2.57,11.43
2020,3,26,15,8.91,12.4,102.26,1.98,12.23
2020,3,26,16,8.98,6.2,102.27,1.54,12.18
2020,3,26,17,9.31,358.5,102.33,1.64,10.87
2020,3,26,18,10.44,353.5,102.44,1.78,8.92
2020,3,26,19,9.72,353.4,102.55,1.78,7.64
2020,3,26,20,8.58,352.0,102.62,1.91,6.47
2020,3,26,21,8.18,347.4,102.66,1.98,5.53
2020,3,26,22,8.4,341.2,102.71,1.91,4.84
2020,3,26,23,8.71,338.6,102.74,1.8,4.23
2020,3,27,0,8.55,339.9,102.75,1.75,3.52
2020,3,27,1,8.38,342.6,102.73,1.76,2.15
2020,3,27,2,8.35,341.6,102.74,1.73,0.24
2020,3,27,3,8.4,340.5,102.76,1.67,-0.78
2020,3,27,4,8.44,341.5,102.78,1.61,-1.52
2020,3,27,5,8.4,337.1,102.84,1.57,-2.29
2020,3,27,6,8.09,335.7,102.85,1.51,-1.41
2020,3,27,7,5.99,331.7,102.87,1.42,1.6
2020,3,27,8,6.64,343.8,102.88,1.14,6.08
2020,3,27,9,7.03,351.2,102.86,0.85,9.1
2020,3,27,10,6.32,342.2,102.84,0.88,10.62
2020,3,27,11,6.21,333.7,102.78,0.92,11.81
2020,3,27,12,6.31,327.8,102.67,0.97,12.75
2020,3,27,13,6.7,322.7,102.55,1.03,13.42
2020,3,27,14,7.46,317.7,102.49,1.08,13.85
2020,3,27,15,8.26,319.5,102.46,1.14,13.78
2020,3,27,16,9.27,326.6,102.47,1.19,12.94
2020,3,27,17,9.64,335.6,102.52,1.34,11.17
2020,3,27,18,9.38,345.8,102.61,1.81,6.99
2020,3,27,19,9.94,358.6,102.69,1.83,5.53
2020,3,27,20,10.41,9.7,102.77,1.73,4.97
2020,3,27,21,10.02,15.8,102.86,1.71,3.83
2020,3,27,22,8.87,17.5,102.95,1.76,2.0
2020,3,27,23,7.64,16.0,102.98,1.76,0.26
2020,3,28,0,6.75,12.4,102.98,1.69,-1.04
2020,3,28,1,6.38,8.2,102.94,1.6,-1.98
2020,3,28,2,6.38,8.0,102.91,1.52,-2.7
2020,3,28,3,6.13,11.9,102.88,1.47,-3.31
2020,3,28,4,5.38,16.8,102.9,1.44,-3.81
2020,3,28,5,4.34,21.9,102.92,1.4,-3.8
2020,3,28,6,3.33,26.2,102.95,1.63,-2.29
2020,3,28,7,1.94,32.4,102.98,1.42,1.73
2020,3,28,8,0.17,319.8,102.99,1.19,5.52
2020,3,28,9,1.19,248.4,102.97,0.86,9.72
2020,3,28,10,2.12,258.0,102.9,0.87,11.56
2020,3,28,11,2.94,267.3,102.77,0.9,12.76
2020,3,28,12,3.44,272.5,102.63,0.93,13.64
2020,3,28,13,3.78,273.0,102.5,0.98,14.22
2020,3,28,14,3.97,268.7,102.38,1.03,14.38
2020,3,28,15,3.9,260.6,102.3,1.08,14.15
2020,3,28,16,3.74,246.7,102.25,1.14,13.4
2020,3,28,17,4.1,221.5,102.22,2.44,10.93
2020,3,28,18,6.24,201.9,102.22,2.45,6.33
2020,3,28,19,7.86,196.7,102.27,2.18,4.98
2020,3,28,20,8.31,195.7,102.31,2.2,4.02
2020,3,28,21,8.3,197.7,102.32,2.29,3.26
2020,3,28,22,8.57,201.4,102.32,2.43,2.79
2020,3,28,23,8.7,204.2,102.32,2.64,2.23
2020,3,29,0,8.36,205.2,102.31,2.81,1.5
2020,3,29,1,7.85,206.7,102.27,2.85,0.83
2020,3,29,2,6.82,209.5,102.23,2.78,0.08
2020,3,29,3,5.8,212.3,102.2,2.71,-0.57
2020,3,29,4,5.06,211.4,102.19,2.67,-1.16
2020,3,29,5,4.84,206.4,102.2,2.69,-1.77
2020,3,29,6,4.79,200.9,102.22,2.89,-0.74
2020,3,29,7,3.66,195.1,102.21,2.92,2.65
2020,3,29,8,3.16,198.3,102.19,2.77,6.65
2020,3,29,9,4.45,218.0,102.15,1.86,12.0
2020,3,29,10,4.62,217.6,102.09,1.81,14.29
2020,3,29,11,4.85,213.3,101.99,1.88,15.72
2020,3,29,12,5.24,211.0,101.91,1.94,16.72
2020,3,29,13,5.68,210.5,101.83,2.03,17.28
2020,3,29,14,5.88,210.2,101.75,2.12,17.27
2020,3,29,15,5.85,209.7,101.7,2.21,16.83
2020,3,29,16,5.69,205.5,101.66,2.32,15.94
2020,3,29,17,6.18,190.3,101.63,3.22,13.23
2020,3,29,18,7.8,175.6,101.64,3.28,9.59
2020,3,29,19,8.88,169.0,101.69,3.06,8.41
2020,3,29,20,8.73,169.6,101.74,3.17,7.19
2020,3,29,21,8.51,174.3,101.77,3.45,6.18
2020,3,29,22,8.37,181.0,101.77,3.68,5.49
2020,3,29,23,8.17,188.2,101.78,3.86,5.0
2020,3,30,0,7.83,201.3,101.78,3.97,4.52
2020,3,30,1,7.58,218.9,101.75,3.99,4.01
2020,3,30,2,7.34,237.6,101.73,3.9,3.44
2020,3,30,3,7.2,250.5,101.71,3.79,2.96
2020,3,30,4,6.51,249.1,101.73,3.75,2.45
2020,3,30,5,5.9,243.5,101.76,3.74,1.99
2020,3,30,6,5.26,236.7,101.8,3.84,2.81
2020,3,30,7,3.8,229.5,101.84,3.93,5.32
2020,3,30,8,4.51,231.3,101.87,4.07,8.7
2020,3,30,9,7.04,234.2,101.88,3.74,12.8
2020,3,30,10,7.26,229.4,101.85,3.47,15.09
2020,3,30,11,7.4,227.8,101.8,3.36,16.8
2020,3,30,12,7.44,226.8,101.74,3.36,18.03
2020,3,30,13,7.3,224.1,101.65,3.41,18.87
2020,3,30,14,7.17,220.3,101.56,3.46,19.08
2020,3,30,15,7.22,216.2,101.5,3.51,18.72
2020,3,30,16,7.05,209.9,101.48,3.67,17.68
2020,3,30,17,7.26,199.5,101.48,4.44,14.9
2020,3,30,18,8.29,196.3,101.52,4.46,12.67
2020,3,30,19,8.84,200.5,101.58,4.35,11.78
2020,3,30,20,8.99,206.0,101.64,4.3,10.42
2020,3,30,21,8.79,209.1,101.65,4.25,9.15
2020,3,30,22,8.75,211.0,101.66,4.19,8.23
2020,3,30,23,8.59,210.2,101.68,4.17,7.71
2020,3,31,0,8.41,208.0,101.67,4.2,7.24
2020,3,31,1,8.11,206.3,101.64,4.28,6.6
2020,3,31,2,7.62,207.2,101.61,4.38,5.93
2020,3,31,3,6.83,209.0,101.57,4.44,5.17
2020,3,31,4,6.11,214.1,101.54,4.43,4.42
2020,3,31,5,5.66,219.9,101.55,4.38,3.72
2020,3,31,6,5.02,223.5,101.56,4.45,4.9
2020,3,31,7,3.18,225.6,101.6,4.47,6.94
