-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.86   Longitude 66.01 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,11,13,4,5.41,53.6,101.62,11.79,23.84
2020,11,13,5,5.33,58.0,101.71,11.61,23.71
2020,11,13,6,5.19,62.2,101.79,11.5,23.66
2020,11,13,7,5.04,68.2,101.84,11.37,24.13
2020,11,13,8,4.72,75.8,101.85,10.88,24.82
2020,11,13,9,4.2,84.3,101.82,10.56,25.48
2020,11,13,10,3.63,89.7,101.74,9.96,26.47
2020,11,13,11,2.99,87.7,101.62,9.43,27.22
2020,11,13,12,2.22,84.3,101.5,9.21,27.72
2020,11,13,13,1.32,88.7,101.41,8.94,28.08
2020,11,13,14,0.52,121.5,101.37,8.92,28.25
2020,11,13,15,0.75,211.4,101.34,9.05,28.16
2020,11,13,16,1.55,230.0,101.36,9.19,27.71
2020,11,13,17,2.08,238.1,101.4,9.29,27.34
2020,11,13,18,2.24,244.4,101.43,9.65,27.12
2020,11,13,19,2.2,250.1,101.45,9.98,26.95
2020,11,13,20,2.16,259.6,101.46,10.32,26.78
2020,11,13,21,2.18,273.7,101.44,10.73,26.58
2020,11,13,22,2.29,289.9,101.4,11.23,26.34
2020,11,13,23,2.45,306.5,101.35,11.73,26.06
2020,11,14,0,2.74,320.6,101.31,12.0,25.84
2020,11,14,1,3.04,332.2,101.29,12.27,25.58
2020,11,14,2,3.18,343.4,101.27,12.55,25.31
2020,11,14,3,3.13,354.1,101.27,12.62,25.08
2020,11,14,4,2.96,2.3,101.32,12.58,24.89
2020,11,14,5,2.8,7.2,101.38,12.51,24.74
2020,11,14,6,2.66,9.5,101.45,12.44,24.65
2020,11,14,7,2.49,7.2,101.49,12.53,24.93
2020,11,14,8,2.15,1.1,101.51,12.1,25.37
2020,11,14,9,1.73,347.3,101.47,11.72,25.85
2020,11,14,10,1.59,322.9,101.37,11.17,26.54
2020,11,14,11,1.72,294.0,101.25,10.86,27.09
2020,11,14,12,2.32,271.7,101.14,10.95,27.5
2020,11,14,13,3.1,258.3,101.06,11.32,27.62
2020,11,14,14,3.84,250.1,101.01,11.79,27.52
2020,11,14,15,4.55,245.3,101.0,12.42,27.26
2020,11,14,16,5.2,243.0,101.0,13.24,26.71
2020,11,14,17,5.82,244.4,101.03,13.69,26.27
2020,11,14,18,6.29,248.7,101.08,14.04,26.19
2020,11,14,19,6.66,252.4,101.12,14.32,26.18
2020,11,14,20,7.07,257.5,101.14,14.54,26.17
2020,11,14,21,7.53,266.7,101.15,14.61,26.18
2020,11,14,22,7.85,279.3,101.15,14.38,26.18
2020,11,14,23,7.65,294.7,101.13,13.77,26.1
2020,11,15,0,7.09,313.1,101.12,12.99,25.86
2020,11,15,1,6.68,330.0,101.1,12.48,25.45
2020,11,15,2,6.64,342.5,101.11,12.28,25.03
2020,11,15,3,6.64,349.3,101.13,12.21,24.68
2020,11,15,4,6.71,353.2,101.17,12.27,24.39
2020,11,15,5,6.75,356.7,101.23,12.36,24.17
2020,11,15,6,6.7,1.1,101.3,12.44,24.1
2020,11,15,7,6.33,7.3,101.37,12.36,24.46
2020,11,15,8,5.55,15.9,101.41,11.98,24.84
2020,11,15,9,4.31,25.4,101.4,11.49,25.44
2020,11,15,10,2.89,33.1,101.33,10.95,26.07
2020,11,15,11,1.48,38.4,101.24,10.38,26.55
2020,11,15,12,0.25,11.8,101.15,9.97,26.92
2020,11,15,13,0.93,257.0,101.08,9.84,27.15
2020,11,15,14,1.87,260.1,101.06,10.08,27.24
2020,11,15,15,2.68,261.4,101.07,10.41,27.19
2020,11,15,16,3.4,260.0,101.1,11.08,26.77
2020,11,15,17,4.01,264.0,101.15,11.28,26.42
2020,11,15,18,4.49,275.2,101.22,11.37,26.49
2020,11,15,19,5.0,294.1,101.28,11.3,26.54
2020,11,15,20,6.29,320.5,101.31,10.92,26.28
2020,11,15,21,8.25,345.6,101.34,10.17,25.63
2020,11,15,22,9.91,0.9,101.34,9.35,24.66
2020,11,15,23,10.33,10.5,101.3,8.89,23.69
2020,11,16,0,9.7,17.9,101.27,8.77,23.07
2020,11,16,1,8.52,25.8,101.24,8.92,22.86
2020,11,16,2,7.24,37.8,101.25,9.24,22.82
2020,11,16,3,6.53,52.1,101.28,9.65,22.75
2020,11,16,4,6.69,62.7,101.33,9.84,22.63
2020,11,16,5,6.94,70.3,101.43,9.62,22.52
2020,11,16,6,6.99,72.2,101.54,9.22,22.52
2020,11,16,7,6.73,69.4,101.62,8.8,23.15
2020,11,16,8,6.36,68.3,101.67,8.3,23.78
2020,11,16,9,5.61,72.0,101.69,7.9,24.5
2020,11,16,10,4.58,79.2,101.65,7.46,25.17
2020,11,16,11,3.53,87.9,101.57,7.1,25.78
2020,11,16,12,2.53,97.9,101.48,6.88,26.29
2020,11,16,13,1.82,110.2,101.41,6.86,26.67
2020,11,16,14,1.41,121.1,101.38,7.12,26.88
2020,11,16,15,1.13,131.0,101.36,7.48,26.91
2020,11,16,16,0.91,134.6,101.38,7.73,26.75
2020,11,16,17,0.92,107.1,101.43,7.74,26.63
2020,11,16,18,1.64,77.7,101.49,8.24,26.43
2020,11,16,19,2.57,67.3,101.55,8.67,26.12
2020,11,16,20,3.48,63.6,101.6,9.08,25.77
2020,11,16,21,4.34,62.4,101.61,9.55,25.39
2020,11,16,22,5.01,61.6,101.6,9.86,24.98
2020,11,16,23,5.48,59.8,101.57,9.99,24.58
2020,11,17,0,5.91,57.8,101.56,10.01,24.19
2020,11,17,1,6.54,55.5,101.55,10.15,23.76
2020,11,17,2,7.29,54.3,101.55,10.43,23.32
2020,11,17,3,7.86,55.1,101.56,10.74,22.91
2020,11,17,4,8.24,56.9,101.59,11.05,22.56
2020,11,17,5,8.39,58.8,101.66,11.27,22.28
2020,11,17,6,8.31,60.3,101.73,11.4,22.17
2020,11,17,7,7.87,61.8,101.78,11.48,22.58
2020,11,17,8,7.58,65.0,101.81,11.35,23.25
2020,11,17,9,7.07,66.5,101.8,11.14,23.99
2020,11,17,10,6.03,63.8,101.73,10.86,24.61
2020,11,17,11,4.88,57.1,101.63,10.43,25.12
2020,11,17,12,3.85,47.9,101.51,9.89,25.5
2020,11,17,13,2.9,38.8,101.41,9.36,25.77
2020,11,17,14,1.96,31.4,101.34,8.99,25.89
2020,11,17,15,0.97,21.8,101.29,8.86,25.85
2020,11,17,16,0.14,287.1,101.28,9.12,25.5
2020,11,17,17,0.86,201.2,101.28,9.11,25.17
2020,11,17,18,1.45,189.1,101.32,9.22,25.04
2020,11,17,19,1.29,181.8,101.37,9.33,25.03
2020,11,17,20,0.45,180.0,101.41,9.36,25.0
2020,11,17,21,0.41,355.8,101.44,9.53,24.86
2020,11,17,22,0.85,12.9,101.43,9.68,24.66
2020,11,17,23,1.07,38.2,101.4,9.69,24.45
2020,11,18,0,1.4,58.1,101.36,9.65,24.22
2020,11,18,1,1.64,67.0,101.34,9.6,23.97
2020,11,18,2,1.67,69.3,101.35,9.51,23.73
2020,11,18,3,1.61,66.6,101.35,9.42,23.53
2020,11,18,4,1.62,62.5,101.38,9.36,23.35
2020,11,18,5,1.8,55.9,101.42,9.37,23.16
2020,11,18,6,2.09,46.5,101.46,9.53,23.01
2020,11,18,7,2.16,39.7,101.51,9.8,23.24
2020,11,18,8,1.88,36.1,101.54,9.59,23.61
2020,11,18,9,1.55,30.2,101.53,9.52,23.95
2020,11,18,10,1.12,15.0,101.48,9.4,24.25
2020,11,18,11,0.71,328.8,101.4,9.29,24.49
2020,11,18,12,1.06,266.2,101.32,9.42,24.76
2020,11,18,13,1.77,243.9,101.24,9.77,24.9
2020,11,18,14,2.39,232.3,101.19,10.12,24.89
2020,11,18,15,2.96,223.6,101.17,10.52,24.74
2020,11,18,16,3.61,217.7,101.18,11.07,24.34
2020,11,18,17,4.15,214.8,101.22,11.36,24.0
2020,11,18,18,4.35,213.5,101.28,11.48,24.01
2020,11,18,19,4.03,213.1,101.32,11.44,24.08
2020,11,18,20,3.26,217.2,101.35,11.25,24.23
2020,11,18,21,2.43,231.3,101.36,10.93,24.35
2020,11,18,22,1.82,258.6,101.34,10.56,24.4
2020,11,18,23,1.67,292.1,101.31,10.36,24.4
2020,11,19,0,1.92,320.1,101.3,10.33,24.35
2020,11,19,1,2.39,334.5,101.27,10.38,24.26
2020,11,19,2,2.86,340.8,101.26,10.38,24.16
2020,11,19,3,3.32,346.2,101.28,10.37,24.02
2020,11,19,4,3.81,351.4,101.33,10.39,23.84
2020,11,19,5,4.24,357.3,101.39,10.32,23.64
2020,11,19,6,4.67,3.2,101.46,10.32,23.45
2020,11,19,7,4.8,7.2,101.51,10.33,23.85
2020,11,19,8,4.45,11.4,101.54,10.01,24.19
2020,11,19,9,3.97,14.9,101.54,9.73,24.65
2020,11,19,10,3.19,17.3,101.47,9.2,25.23
2020,11,19,11,2.02,18.4,101.39,8.44,25.75
2020,11,19,12,0.59,6.8,101.29,7.78,26.15
2020,11,19,13,0.83,223.5,101.22,7.77,26.36
2020,11,19,14,1.88,219.4,101.19,8.23,26.37
2020,11,19,15,2.82,220.1,101.19,8.83,26.17
2020,11,19,16,3.69,222.3,101.2,9.82,25.55
2020,11,19,17,4.08,229.0,101.25,10.26,25.2
2020,11,19,18,4.06,244.1,101.31,10.45,25.3
2020,11,19,19,4.05,273.5,101.38,10.5,25.41
2020,11,19,20,5.14,316.5,101.42,10.22,25.34
2020,11,19,21,7.21,347.1,101.45,9.68,24.88
2020,11,19,22,8.47,2.3,101.44,9.26,24.13
2020,11,19,23,8.68,9.1,101.42,9.04,23.39
2020,11,20,0,8.18,14.4,101.4,8.96,22.84
2020,11,20,1,7.34,19.8,101.4,8.98,22.47
2020,11,20,2,6.44,27.1,101.4,9.02,22.26
2020,11,20,3,5.94,37.2,101.41,9.21,22.09
2020,11,20,4,6.13,48.2,101.45,9.57,21.92
2020,11,20,5,6.77,58.7,101.53,9.9,21.77
2020,11,20,6,7.27,66.9,101.62,9.96,21.73
2020,11,20,7,7.04,72.6,101.71,9.51,22.4
2020,11,20,8,6.28,74.2,101.76,8.84,23.14
2020,11,20,9,5.39,75.4,101.77,8.2,23.97
2020,11,20,10,4.05,80.9,101.71,7.56,24.65
2020,11,20,11,2.72,83.0,101.61,6.99,25.12
2020,11,20,12,1.57,83.1,101.51,6.52,25.46
2020,11,20,13,0.79,90.7,101.42,6.27,25.68
2020,11,20,14,0.25,138.2,101.38,6.17,25.78
2020,11,20,15,0.55,214.6,101.37,6.43,25.72
2020,11,20,16,1.08,217.8,101.39,7.02,25.28
2020,11,20,17,1.36,215.1,101.44,7.01,25.02
2020,11,20,18,1.16,215.2,101.52,6.94,25.12
2020,11,20,19,0.78,249.0,101.58,6.89,25.27
2020,11,20,20,1.28,304.8,101.63,7.23,25.28
2020,11,20,21,2.16,322.9,101.66,7.75,25.17
2020,11,20,22,2.61,334.1,101.64,8.09,24.97
2020,11,20,23,2.65,347.4,101.62,8.19,24.69
2020,11,21,0,2.63,5.5,101.6,8.27,24.31
2020,11,21,1,2.92,22.1,101.58,8.42,23.93
2020,11,21,2,3.39,33.3,101.56,8.56,23.6
2020,11,21,3,3.76,38.8,101.56,8.62,23.32
2020,11,21,4,4.03,40.7,101.59,8.58,23.06
2020,11,21,5,4.18,41.5,101.65,8.46,22.85
2020,11,21,6,4.17,40.7,101.71,8.32,22.72
2020,11,21,7,3.93,40.3,101.78,8.29,23.19
2020,11,21,8,3.4,44.9,101.82,7.58,23.78
2020,11,21,9,2.83,51.5,101.83,7.11,24.35
2020,11,21,10,2.14,52.0,101.78,6.64,24.86
2020,11,21,11,1.36,49.8,101.68,6.18,25.24
2020,11,21,12,0.47,54.6,101.57,5.9,25.54
2020,11,21,13,0.54,200.4,101.46,6.01,25.68
2020,11,21,14,1.51,205.5,101.4,6.35,25.63
2020,11,21,15,2.45,209.3,101.37,6.9,25.42
2020,11,21,16,3.35,214.4,101.39,7.87,24.8
2020,11,21,17,3.86,217.8,101.44,8.31,24.38
2020,11,21,18,4.0,220.0,101.49,8.62,24.3
2020,11,21,19,3.75,225.1,101.55,8.81,24.28
2020,11,21,20,3.3,235.9,101.59,8.9,24.3
2020,11,21,21,2.91,252.6,101.6,8.99,24.29
2020,11,21,22,2.71,270.6,101.58,9.19,24.19
2020,11,21,23,2.55,285.2,101.53,9.45,24.04
2020,11,22,0,2.31,296.2,101.49,9.65,23.9
2020,11,22,1,2.02,306.4,101.45,9.75,23.71
2020,11,22,2,1.87,318.9,101.43,9.83,23.45
2020,11,22,3,1.95,330.8,101.44,10.0,23.21
2020,11,22,4,2.11,339.2,101.48,10.21,22.98
2020,11,22,5,2.15,344.3,101.55,10.35,22.8
2020,11,22,6,2.06,349.1,101.63,10.39,22.68
2020,11,22,7,1.75,355.1,101.69,10.51,22.93
2020,11,22,8,1.18,1.0,101.73,10.37,23.26
2020,11,22,9,0.47,12.3,101.74,10.33,23.64
2020,11,22,10,0.33,160.5,101.7,10.28,24.12
2020,11,22,11,1.19,178.6,101.6,10.42,24.53
2020,11,22,12,2.05,187.0,101.51,10.75,24.81
2020,11,22,13,2.46,193.9,101.43,10.98,24.91
2020,11,22,14,2.51,201.5,101.38,10.99,24.85
2020,11,22,15,2.45,208.8,101.36,10.99,24.66
2020,11,22,16,2.38,217.0,101.37,11.17,24.2
2020,11,22,17,2.3,226.6,101.41,11.1,23.81
2020,11,22,18,2.2,238.5,101.46,11.03,23.69
2020,11,22,19,2.32,249.8,101.49,11.08,23.63
2020,11,22,20,2.5,256.4,101.5,11.21,23.59
2020,11,22,21,2.68,262.1,101.49,11.39,23.54
2020,11,22,22,2.81,268.4,101.45,11.6,23.47
2020,11,22,23,2.88,275.6,101.4,11.8,23.38
2020,11,23,0,2.96,282.5,101.37,12.01,23.29
2020,11,23,1,3.12,287.3,101.35,12.24,23.17
2020,11,23,2,3.39,292.0,101.35,12.47,23.04
2020,11,23,3,3.64,298.5,101.36,12.61,22.9
2020,11,23,4,3.77,305.3,101.4,12.69,22.79
2020,11,23,5,3.68,309.9,101.48,12.66,22.71
2020,11,23,6,3.31,312.4,101.54,12.55,22.71
2020,11,23,7,2.84,311.7,101.58,12.53,23.15
2020,11,23,8,2.43,304.3,101.61,12.43,23.47
2020,11,23,9,2.23,292.4,101.6,12.41,23.8
2020,11,23,10,2.26,273.5,101.54,12.48,24.12
2020,11,23,11,2.77,255.2,101.44,12.76,24.39
2020,11,23,12,3.56,245.2,101.33,13.16,24.59
2020,11,23,13,4.18,240.9,101.26,13.46,24.7
2020,11,23,14,4.55,238.9,101.21,13.67,24.72
2020,11,23,15,4.73,236.0,101.19,13.86,24.65
2020,11,23,16,4.83,233.5,101.21,14.07,24.44
2020,11,23,17,4.95,234.1,101.25,14.21,24.22
2020,11,23,18,5.0,235.7,101.3,14.28,24.28
2020,11,23,19,5.02,236.8,101.34,14.33,24.35
2020,11,23,20,4.93,239.0,101.36,14.38,24.39
2020,11,23,21,4.71,242.7,101.35,14.41,24.42
2020,11,23,22,4.36,247.9,101.32,14.43,24.41
2020,11,23,23,3.97,254.8,101.29,14.45,24.4
2020,11,24,0,3.46,260.5,101.25,14.44,24.4
2020,11,24,1,2.94,265.7,101.22,14.37,24.37
2020,11,24,2,2.4,271.0,101.22,14.25,24.35
2020,11,24,3,1.83,270.0,101.22,14.11,24.29
2020,11,24,4,1.21,256.6,101.26,13.98,24.21
2020,11,24,5,0.72,219.4,101.32,13.93,24.11
2020,11,24,6,0.75,163.7,101.4,13.95,23.99
2020,11,24,7,1.21,138.0,101.46,14.0,24.11
2020,11,24,8,1.93,128.9,101.48,14.05,24.19
2020,11,24,9,2.4,127.2,101.48,14.06,24.23
2020,11,24,10,2.68,128.3,101.42,14.07,24.32
2020,11,24,11,2.84,134.6,101.34,14.02,24.44
2020,11,24,12,2.94,142.7,101.24,13.95,24.53
2020,11,24,13,2.92,153.1,101.17,13.87,24.61
2020,11,24,14,2.8,163.8,101.14,13.81,24.67
2020,11,24,15,2.65,174.2,101.15,13.76,24.66
2020,11,24,16,2.49,181.4,101.16,13.94,24.5
2020,11,24,17,2.13,185.1,101.21,13.81,24.42
2020,11,24,18,1.54,181.1,101.27,13.58,24.42
2020,11,24,19,1.24,150.9,101.33,13.27,24.29
2020,11,24,20,1.84,116.1,101.36,12.95,24.0
2020,11,24,21,2.93,100.8,101.37,12.61,23.62
2020,11,24,22,4.08,91.0,101.38,12.18,23.23
2020,11,24,23,5.27,81.8,101.37,11.81,22.86
2020,11,25,0,6.48,74.8,101.37,11.43,22.44
2020,11,25,1,7.37,69.1,101.36,11.07,22.05
2020,11,25,2,7.83,62.8,101.37,10.81,21.71
2020,11,25,3,8.14,57.2,101.38,10.69,21.37
2020,11,25,4,8.21,53.3,101.42,10.75,21.03
2020,11,25,5,7.88,50.8,101.49,10.83,20.77
2020,11,25,6,7.4,49.2,101.58,10.88,20.7
2020,11,25,7,6.9,47.6,101.65,10.87,20.98
2020,11,25,8,6.44,46.0,101.72,10.82,21.33
2020,11,25,9,5.9,44.5,101.73,10.71,21.8
2020,11,25,10,5.22,43.1,101.68,10.53,22.27
2020,11,25,11,4.4,41.9,101.59,10.31,22.74
2020,11,25,12,3.55,38.7,101.49,9.99,23.16
2020,11,25,13,2.62,33.0,101.41,9.64,23.49
2020,11,25,14,1.8,24.3,101.38,9.42,23.72
2020,11,25,15,1.14,13.7,101.37,9.36,23.82
2020,11,25,16,0.52,10.0,101.39,9.56,23.69
2020,11,25,17,0.24,102.3,101.45,9.59,23.59
2020,11,25,18,0.66,123.2,101.53,9.69,23.59
2020,11,25,19,0.75,93.8,101.6,9.84,23.66
2020,11,25,20,1.16,46.4,101.65,9.99,23.68
2020,11,25,21,2.05,40.1,101.67,10.13,23.55
2020,11,25,22,3.0,48.2,101.65,10.27,23.32
2020,11,25,23,4.07,56.9,101.64,10.47,23.07
2020,11,26,0,5.28,60.1,101.63,10.72,22.84
2020,11,26,1,6.3,58.0,101.62,10.81,22.58
2020,11,26,2,7.09,55.3,101.63,10.79,22.32
2020,11,26,3,7.71,53.4,101.65,10.69,22.07
2020,11,26,4,8.13,51.6,101.7,10.53,21.83
2020,11,26,5,8.46,49.8,101.8,10.35,21.59
2020,11,26,6,8.78,48.6,101.9,10.24,21.45
2020,11,26,7,8.76,48.8,101.97,10.17,21.87
2020,11,26,8,8.56,49.9,102.02,10.16,22.36
2020,11,26,9,8.34,52.9,102.03,10.15,23.05
2020,11,26,10,7.96,56.1,101.97,10.02,23.8
2020,11,26,11,7.39,57.6,101.87,9.7,24.51
2020,11,26,12,6.68,56.6,101.78,9.3,25.08
2020,11,26,13,6.25,54.0,101.72,8.98,25.51
2020,11,26,14,6.21,52.7,101.7,8.87,25.76
2020,11,26,15,6.37,53.6,101.72,8.98,25.81
2020,11,26,16,6.81,56.8,101.78,9.49,25.26
2020,11,26,17,7.74,60.6,101.86,9.92,24.76
2020,11,26,18,8.75,63.9,101.94,10.26,24.39
2020,11,26,19,9.23,65.2,102.0,10.38,23.88
2020,11,26,20,9.21,65.6,102.02,10.38,23.31
2020,11,26,21,9.02,65.7,102.02,10.36,22.8
2020,11,26,22,8.88,64.4,101.99,10.32,22.38
2020,11,26,23,8.86,61.6,101.95,10.3,22.0
2020,11,27,0,8.97,57.5,101.93,10.3,21.62
2020,11,27,1,9.28,54.1,101.93,10.36,21.26
2020,11,27,2,9.72,52.9,101.95,10.42,20.96
2020,11,27,3,10.18,53.2,101.99,10.41,20.78
2020,11,27,4,10.33,53.7,102.04,10.45,20.57
2020,11,27,5,10.37,54.2,102.13,10.52,20.38
2020,11,27,6,10.32,55.2,102.22,10.62,20.28
2020,11,27,7,10.22,55.4,102.29,10.68,20.69
2020,11,27,8,10.18,56.2,102.32,10.68,21.29
2020,11,27,9,10.03,58.1,102.31,10.58,22.12
2020,11,27,10,9.66,59.6,102.24,10.38,23.06
2020,11,27,11,9.17,60.2,102.13,10.09,23.92
2020,11,27,12,8.77,59.9,102.02,9.76,24.65
2020,11,27,13,8.33,60.6,101.93,9.46,25.2
2020,11,27,14,7.93,62.4,101.89,9.27,25.52
2020,11,27,15,7.73,64.6,101.88,9.23,25.57
2020,11,27,16,7.7,67.1,101.92,9.49,25.01
2020,11,27,17,7.87,68.6,101.99,9.66,24.5
2020,11,27,18,8.04,69.4,102.07,9.77,24.14
2020,11,27,19,8.11,70.1,102.12,9.82,23.69
2020,11,27,20,8.0,70.6,102.15,9.84,23.23
2020,11,27,21,7.76,70.9,102.16,9.82,22.78
2020,11,27,22,7.46,70.9,102.15,9.78,22.39
2020,11,27,23,7.1,70.2,102.12,9.72,22.02
2020,11,28,0,6.67,68.6,102.1,9.65,21.72
2020,11,28,1,6.38,65.6,102.08,9.58,21.46
2020,11,28,2,6.21,62.4,102.07,9.54,21.24
2020,11,28,3,6.02,59.5,102.07,9.49,21.05
2020,11,28,4,5.84,57.0,102.09,9.42,20.88
2020,11,28,5,5.71,54.5,102.14,9.35,20.76
2020,11,28,6,5.67,52.9,102.19,9.3,20.74
2020,11,28,7,5.39,54.2,102.24,9.29,21.37
2020,11,28,8,4.88,59.1,102.26,8.88,22.04
2020,11,28,9,4.49,64.1,102.24,8.52,22.76
2020,11,28,10,3.76,67.3,102.16,8.06,23.36
2020,11,28,11,2.84,69.1,102.04,7.46,23.87
2020,11,28,12,1.82,69.8,101.92,6.79,24.26
2020,11,28,13,1.04,59.2,101.82,6.36,24.53
2020,11,28,14,0.65,25.4,101.75,6.26,24.69
2020,11,28,15,0.5,339.0,101.73,6.42,24.67
2020,11,28,16,0.58,279.0,101.73,6.84,24.31
2020,11,28,17,0.74,241.7,101.74,6.83,24.09
2020,11,28,18,0.77,206.9,101.77,6.75,24.08
2020,11,28,19,0.89,163.0,101.8,6.83,24.21
2020,11,28,20,1.11,127.0,101.82,7.03,24.29
2020,11,28,21,1.42,93.2,101.82,7.26,24.22
2020,11,28,22,1.92,67.0,101.79,7.59,23.98
2020,11,28,23,2.5,51.2,101.75,7.98,23.67
2020,11,29,0,3.02,42.5,101.71,8.35,23.32
2020,11,29,1,3.38,38.0,101.69,8.59,23.03
2020,11,29,2,3.56,36.3,101.68,8.75,22.8
2020,11,29,3,3.67,36.0,101.68,8.83,22.58
2020,11,29,4,3.74,37.4,101.72,8.84,22.39
2020,11,29,5,3.79,40.6,101.78,8.83,22.24
2020,11,29,6,3.84,44.9,101.85,8.82,22.14
2020,11,29,7,3.83,49.9,101.92,9.06,22.52
2020,11,29,8,3.66,56.9,101.94,8.69,23.11
2020,11,29,9,3.46,64.5,101.92,8.51,23.65
2020,11,29,10,3.18,69.0,101.86,8.22,24.23
2020,11,29,11,2.78,72.9,101.75,7.84,24.81
2020,11,29,12,2.33,78.4,101.63,7.5,25.34
2020,11,29,13,1.79,85.2,101.53,7.33,25.7
2020,11,29,14,1.17,93.9,101.46,7.17,25.87
2020,11,29,15,0.57,126.5,101.44,7.14,25.87
2020,11,29,16,0.68,213.0,101.47,7.16,25.48
2020,11,29,17,1.16,240.6,101.52,7.09,25.16
2020,11,29,18,1.44,253.5,101.57,7.32,24.98
2020,11,29,19,1.59,262.4,101.61,7.56,24.84
2020,11,29,20,1.64,273.5,101.63,7.77,24.7
2020,11,29,21,1.84,293.8,101.64,8.08,24.48
2020,11,29,22,2.4,315.3,101.61,8.68,24.15
2020,11,29,23,3.15,329.4,101.57,9.44,23.74
2020,11,30,0,3.67,337.2,101.53,9.99,23.41
2020,11,30,1,3.87,343.6,101.49,10.35,23.13
2020,11,30,2,3.81,349.6,101.48,10.5,22.91
2020,11,30,3,3.54,354.2,101.49,10.34,22.79
2020,11,30,4,3.19,357.7,101.53,10.16,22.71
2020,11,30,5,2.88,2.2,101.6,9.99,22.63
2020,11,30,6,2.67,8.4,101.67,9.85,22.57
2020,11,30,7,2.44,14.7,101.74,9.93,22.83
2020,11,30,8,2.04,19.8,101.77,9.51,23.26
2020,11,30,9,1.55,21.6,101.79,9.2,23.67
2020,11,30,10,1.14,18.0,101.75,8.8,24.28
2020,11,30,11,0.64,1.8,101.67,8.48,24.85
2020,11,30,12,0.42,300.3,101.58,8.3,25.33
2020,11,30,13,0.69,262.5,101.5,8.22,25.58
2020,11,30,14,1.02,251.0,101.45,8.15,25.62
2020,11,30,15,1.49,246.2,101.45,8.2,25.49
2020,11,30,16,2.18,244.7,101.47,8.76,24.89
2020,11,30,17,2.65,245.3,101.52,8.89,24.55
2020,11,30,18,2.86,247.4,101.57,9.1,24.5
2020,11,30,19,2.85,253.1,101.59,9.28,24.51
2020,11,30,20,2.75,265.2,101.6,9.41,24.52
2020,11,30,21,2.73,284.0,101.6,9.61,24.45
2020,11,30,22,2.95,306.3,101.57,9.95,24.23
2020,11,30,23,3.4,325.0,101.52,10.37,23.89
2020,12,1,0,3.78,338.1,101.48,10.68,23.56
2020,12,1,1,3.98,347.1,101.46,10.79,23.31
2020,12,1,2,4.03,353.0,101.47,10.77,23.11
2020,12,1,3,3.93,357.4,101.49,10.63,23.0
2020,12,1,4,3.69,3.1,101.54,10.39,22.95
2020,12,1,5,3.33,10.0,101.62,10.1,22.95
2020,12,1,6,2.94,16.4,101.72,9.81,23.0
2020,12,1,7,2.53,22.1,101.79,9.78,23.43
2020,12,1,8,1.98,23.5,101.83,9.14,23.96
2020,12,1,9,1.41,14.8,101.83,8.76,24.45
2020,12,1,10,0.99,350.7,101.78,8.61,25.06
2020,12,1,11,0.97,309.1,101.67,8.9,25.61
2020,12,1,12,1.34,281.2,101.56,9.31,26.01
2020,12,1,13,1.84,266.3,101.47,9.83,26.1
2020,12,1,14,2.35,259.5,101.43,10.22,26.04
2020,12,1,15,2.83,256.5,101.42,10.58,25.83
2020,12,1,16,3.44,254.8,101.44,11.15,25.24
2020,12,1,17,3.84,255.2,101.49,11.49,24.86
2020,12,1,18,4.01,256.1,101.55,11.82,24.81
2020,12,1,19,3.84,259.0,101.6,12.04,24.8
2020,12,1,20,3.45,265.5,101.62,12.21,24.79
2020,12,1,21,3.14,278.1,101.62,12.41,24.73
2020,12,1,22,3.07,297.3,101.61,12.67,24.53
2020,12,1,23,3.34,317.7,101.58,12.97,24.2
2020,12,2,0,3.74,333.3,101.57,13.22,23.84
2020,12,2,1,4.08,342.5,101.55,13.15,23.56
2020,12,2,2,4.26,348.3,101.56,12.82,23.38
2020,12,2,3,4.3,353.7,101.57,12.43,23.24
2020,12,2,4,4.16,359.3,101.62,11.97,23.18
2020,12,2,5,3.93,5.1,101.7,11.48,23.19
2020,12,2,6,3.7,10.3,101.77,11.07,23.27
2020,12,2,7,3.39,14.5,101.82,10.87,23.84
2020,12,2,8,2.79,16.2,101.83,10.28,24.37
2020,12,2,9,2.02,8.5,101.83,9.79,25.07
2020,12,2,10,1.49,350.7,101.75,9.75,25.64
2020,12,2,11,1.37,318.0,101.63,10.01,26.03
2020,12,2,12,1.77,288.7,101.5,10.64,26.32
2020,12,2,13,2.4,271.4,101.4,11.17,26.36
2020,12,2,14,2.93,262.8,101.33,11.56,26.22
2020,12,2,15,3.38,256.5,101.29,11.97,25.94
2020,12,2,16,3.96,251.2,101.3,12.7,25.28
2020,12,2,17,4.32,247.7,101.32,13.18,24.81
