-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  23.961   Longitude 67.001 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,6,26,3,7.08,234.0,100.1,22.39,30.81
2020,6,26,4,6.98,233.8,100.14,22.29,30.84
2020,6,26,5,6.93,232.2,100.2,22.3,30.88
2020,6,26,6,6.87,230.3,100.25,22.4,30.92
2020,6,26,7,6.58,229.2,100.28,22.52,30.95
2020,6,26,8,6.22,228.9,100.28,22.68,30.94
2020,6,26,9,5.97,230.2,100.25,22.82,30.91
2020,6,26,10,5.71,232.7,100.21,22.96,30.85
2020,6,26,11,5.47,234.5,100.14,23.06,30.78
2020,6,26,12,5.3,233.4,100.07,23.16,30.74
2020,6,26,13,5.28,228.8,100.03,23.26,30.73
2020,6,26,14,5.49,222.8,100.01,23.39,30.71
2020,6,26,15,5.88,218.4,100.0,23.51,30.7
2020,6,26,16,6.36,216.0,99.99,23.63,30.68
2020,6,26,17,6.78,215.4,100.0,23.71,30.69
2020,6,26,18,7.17,215.0,100.03,23.77,30.7
2020,6,26,19,7.64,215.4,100.05,23.84,30.74
2020,6,26,20,8.16,217.3,100.07,23.95,30.81
2020,6,26,21,8.62,219.6,100.09,24.07,30.86
2020,6,26,22,9.05,222.6,100.07,24.19,30.92
2020,6,26,23,9.32,226.5,100.04,24.25,30.98
2020,6,27,0,9.32,231.1,100.0,24.22,31.03
2020,6,27,1,9.23,234.7,99.99,24.13,31.02
2020,6,27,2,9.23,235.1,100.0,23.99,31.01
2020,6,27,3,9.3,234.4,100.03,23.88,30.99
2020,6,27,4,9.36,234.5,100.08,23.76,31.01
2020,6,27,5,9.43,234.8,100.15,23.64,31.04
2020,6,27,6,9.45,234.8,100.21,23.53,31.07
2020,6,27,7,9.32,234.3,100.26,23.47,31.11
2020,6,27,8,9.12,233.6,100.27,23.42,31.15
2020,6,27,9,9.03,234.2,100.26,23.36,31.17
2020,6,27,10,9.09,236.6,100.23,23.31,31.21
2020,6,27,11,9.22,240.5,100.19,23.3,31.24
2020,6,27,12,9.2,245.4,100.14,23.29,31.27
2020,6,27,13,9.04,249.5,100.1,23.26,31.27
2020,6,27,14,8.72,251.7,100.08,23.21,31.25
2020,6,27,15,8.27,251.4,100.05,23.15,31.22
2020,6,27,16,7.79,248.8,100.06,23.08,31.16
2020,6,27,17,7.31,244.1,100.08,23.0,31.08
2020,6,27,18,7.03,238.8,100.11,22.95,31.0
2020,6,27,19,7.13,234.5,100.15,22.97,30.95
2020,6,27,20,7.5,232.5,100.18,23.06,30.9
2020,6,27,21,7.96,233.5,100.2,23.18,30.87
2020,6,27,22,8.39,237.3,100.19,23.36,30.84
2020,6,27,23,8.74,242.9,100.14,23.59,30.81
2020,6,28,0,9.08,248.9,100.09,23.83,30.8
2020,6,28,1,9.36,253.9,100.04,23.87,30.84
2020,6,28,2,9.54,257.4,100.01,23.82,30.86
2020,6,28,3,9.62,260.2,100.03,23.79,30.87
2020,6,28,4,9.66,262.1,100.07,23.68,30.91
2020,6,28,5,9.66,263.2,100.14,23.55,30.97
2020,6,28,6,9.58,262.9,100.2,23.47,31.02
2020,6,28,7,9.39,261.9,100.24,23.47,31.08
2020,6,28,8,9.14,259.8,100.25,23.53,31.17
2020,6,28,9,8.92,256.9,100.21,23.61,31.25
2020,6,28,10,8.85,253.1,100.17,23.64,31.29
2020,6,28,11,8.98,248.9,100.1,23.65,31.3
2020,6,28,12,9.27,245.2,100.04,23.68,31.28
2020,6,28,13,9.7,243.3,99.99,23.69,31.25
2020,6,28,14,10.18,242.3,99.97,23.65,31.2
2020,6,28,15,10.59,240.7,99.95,23.61,31.15
2020,6,28,16,10.89,239.4,99.95,23.56,31.08
2020,6,28,17,11.08,239.0,99.97,23.43,31.03
2020,6,28,18,11.11,239.5,100.0,23.26,30.99
2020,6,28,19,11.08,241.1,100.04,23.08,30.99
2020,6,28,20,10.95,243.0,100.08,22.95,31.0
2020,6,28,21,10.83,244.1,100.11,22.9,30.97
2020,6,28,22,10.84,245.0,100.1,22.88,30.92
2020,6,28,23,10.93,246.7,100.06,22.84,30.85
2020,6,29,0,10.99,248.9,100.01,22.75,30.81
2020,6,29,1,11.09,251.1,99.97,22.65,30.79
2020,6,29,2,11.15,253.7,99.96,22.55,30.75
2020,6,29,3,11.09,256.2,99.97,22.46,30.74
2020,6,29,4,11.0,257.7,100.0,22.4,30.74
2020,6,29,5,10.84,258.1,100.04,22.39,30.78
2020,6,29,6,10.6,257.4,100.09,22.4,30.82
2020,6,29,7,10.15,255.9,100.13,22.44,30.89
2020,6,29,8,9.63,253.0,100.14,22.52,30.98
2020,6,29,9,9.25,249.4,100.13,22.61,31.06
2020,6,29,10,8.95,245.9,100.11,22.68,31.12
2020,6,29,11,8.73,242.8,100.06,22.73,31.15
2020,6,29,12,8.59,239.8,100.01,22.78,31.19
2020,6,29,13,8.5,237.9,99.97,22.81,31.21
2020,6,29,14,8.4,236.5,99.93,22.8,31.2
2020,6,29,15,8.35,234.8,99.91,22.8,31.21
2020,6,29,16,8.25,233.3,99.93,22.81,31.2
2020,6,29,17,8.12,232.1,99.96,22.78,31.21
2020,6,29,18,7.92,231.3,100.01,22.8,31.19
2020,6,29,19,7.7,230.1,100.05,22.87,31.22
2020,6,29,20,7.44,229.6,100.11,23.01,31.26
2020,6,29,21,7.22,230.5,100.15,23.1,31.32
2020,6,29,22,7.13,232.2,100.13,23.13,31.34
2020,6,29,23,7.15,234.4,100.08,23.13,31.33
2020,6,30,0,7.24,237.7,100.02,23.12,31.32
2020,6,30,1,7.3,240.6,99.98,23.1,31.28
2020,6,30,2,7.13,242.1,99.97,23.03,31.23
2020,6,30,3,6.7,242.6,100.01,22.98,31.21
2020,6,30,4,6.22,241.9,100.06,22.93,31.2
2020,6,30,5,5.72,240.0,100.13,22.88,31.22
2020,6,30,6,5.23,236.3,100.18,22.81,31.21
2020,6,30,7,4.86,230.5,100.22,22.71,31.26
2020,6,30,8,4.61,226.4,100.24,22.61,31.34
2020,6,30,9,4.64,231.5,100.23,22.65,31.37
2020,6,30,10,4.77,240.0,100.19,22.7,31.39
2020,6,30,11,4.85,245.3,100.13,22.75,31.37
2020,6,30,12,4.83,248.5,100.07,22.74,31.37
2020,6,30,13,4.77,249.4,100.03,22.68,31.3
2020,6,30,14,4.59,248.7,99.98,22.55,31.17
2020,6,30,15,4.29,244.6,99.96,22.37,31.05
2020,6,30,16,4.0,235.9,99.94,22.21,30.94
2020,6,30,17,3.99,222.2,99.96,22.14,30.82
2020,6,30,18,4.34,209.2,99.99,22.17,30.75
2020,6,30,19,4.52,203.2,100.04,22.19,30.75
2020,6,30,20,4.21,202.1,100.1,22.13,30.79
2020,6,30,21,3.6,205.0,100.13,22.03,30.82
2020,6,30,22,2.89,219.8,100.12,21.86,30.81
2020,6,30,23,2.43,244.9,100.07,21.68,30.79
2020,7,1,0,2.09,261.2,100.02,21.57,30.76
2020,7,1,1,1.66,260.7,99.98,21.44,30.73
2020,7,1,2,1.42,260.3,99.96,21.38,30.72
2020,7,1,3,1.36,273.8,99.96,21.39,30.73
2020,7,1,4,1.22,286.7,99.99,21.42,30.77
2020,7,1,5,0.9,292.3,100.04,21.4,30.82
2020,7,1,6,0.59,291.8,100.09,21.33,30.89
2020,7,1,7,0.14,50.7,100.13,21.28,30.93
2020,7,1,8,1.3,101.6,100.16,21.47,30.95
2020,7,1,9,2.81,115.7,100.17,21.98,31.01
2020,7,1,10,4.37,128.3,100.16,22.43,31.09
2020,7,1,11,5.47,137.8,100.13,22.69,31.11
2020,7,1,12,6.2,144.2,100.09,22.85,31.05
2020,7,1,13,6.72,149.7,100.05,22.98,30.9
2020,7,1,14,7.03,153.6,100.02,23.09,30.68
2020,7,1,15,7.16,154.6,100.0,23.21,30.43
2020,7,1,16,7.15,155.4,100.01,23.33,30.28
2020,7,1,17,7.07,158.8,100.03,23.39,30.21
2020,7,1,18,7.02,164.7,100.05,23.36,30.22
2020,7,1,19,6.82,170.4,100.09,23.23,30.26
2020,7,1,20,6.26,176.1,100.12,22.97,30.27
2020,7,1,21,5.56,183.8,100.15,22.65,30.25
2020,7,1,22,4.97,192.3,100.14,22.34,30.23
2020,7,1,23,4.44,198.6,100.09,22.05,30.18
2020,7,2,0,3.94,205.1,100.04,21.78,30.11
2020,7,2,1,3.48,210.8,100.0,21.56,30.08
2020,7,2,2,3.02,215.0,99.97,21.39,30.1
2020,7,2,3,2.63,217.1,99.97,21.27,30.13
2020,7,2,4,2.38,217.2,99.98,21.16,30.17
2020,7,2,5,2.25,215.0,100.02,21.11,30.25
2020,7,2,6,2.23,211.3,100.06,21.09,30.36
2020,7,2,7,2.4,210.3,100.09,21.17,30.43
2020,7,2,8,2.7,210.0,100.11,21.32,30.48
2020,7,2,9,3.04,208.7,100.11,21.5,30.53
2020,7,2,10,3.46,206.3,100.09,21.72,30.53
2020,7,2,11,3.95,204.0,100.03,22.01,30.51
2020,7,2,12,4.48,202.3,99.98,22.28,30.48
2020,7,2,13,4.91,200.8,99.93,22.52,30.47
2020,7,2,14,5.35,199.5,99.9,22.72,30.46
2020,7,2,15,5.83,199.1,99.88,22.9,30.44
2020,7,2,16,6.29,199.9,99.88,23.04,30.45
2020,7,2,17,6.65,201.0,99.91,23.1,30.48
2020,7,2,18,6.84,202.3,99.96,23.09,30.51
2020,7,2,19,6.84,203.3,100.02,23.04,30.57
2020,7,2,20,6.84,204.6,100.06,23.01,30.62
2020,7,2,21,6.92,207.7,100.08,23.02,30.69
2020,7,2,22,7.02,213.6,100.05,23.04,30.72
2020,7,2,23,7.09,220.1,100.01,23.05,30.77
2020,7,3,0,7.15,225.6,99.96,23.0,30.79
2020,7,3,1,7.14,228.7,99.92,22.97,30.77
2020,7,3,2,7.07,229.9,99.91,22.94,30.77
2020,7,3,3,6.93,231.0,99.92,22.88,30.78
2020,7,3,4,6.73,232.1,99.94,22.77,30.83
2020,7,3,5,6.51,232.3,99.99,22.7,30.88
2020,7,3,6,6.24,232.2,100.03,22.65,30.95
2020,7,3,7,5.85,233.4,100.07,22.64,31.02
2020,7,3,8,5.45,234.3,100.09,22.67,31.11
2020,7,3,9,5.12,234.0,100.09,22.73,31.23
2020,7,3,10,4.9,233.0,100.06,22.82,31.32
2020,7,3,11,4.81,231.7,100.01,22.94,31.39
2020,7,3,12,4.9,231.8,99.93,23.1,31.43
2020,7,3,13,5.29,233.2,99.87,23.3,31.46
2020,7,3,14,5.8,235.0,99.82,23.48,31.45
2020,7,3,15,6.36,235.8,99.78,23.61,31.45
2020,7,3,16,6.97,234.8,99.76,23.71,31.45
2020,7,3,17,7.51,233.8,99.76,23.77,31.43
2020,7,3,18,7.84,233.6,99.79,23.84,31.39
2020,7,3,19,8.04,233.0,99.83,23.9,31.36
2020,7,3,20,8.19,234.3,99.88,23.94,31.33
2020,7,3,21,8.33,238.9,99.91,24.0,31.29
2020,7,3,22,8.61,244.6,99.91,24.05,31.23
2020,7,3,23,8.74,248.3,99.88,24.02,31.18
2020,7,4,0,8.59,250.8,99.84,23.97,31.17
2020,7,4,1,8.46,254.0,99.81,24.0,31.14
2020,7,4,2,8.38,258.1,99.8,23.96,31.17
2020,7,4,3,8.26,261.2,99.79,23.9,31.17
2020,7,4,4,8.11,263.1,99.83,23.88,31.19
2020,7,4,5,7.93,264.6,99.89,23.89,31.23
2020,7,4,6,7.83,265.4,99.94,23.9,31.3
2020,7,4,7,7.78,265.1,99.97,23.92,31.35
2020,7,4,8,7.79,263.9,99.98,23.95,31.47
2020,7,4,9,7.78,261.4,99.96,24.0,31.56
2020,7,4,10,7.71,257.9,99.9,24.05,31.61
2020,7,4,11,7.62,254.9,99.83,24.07,31.62
2020,7,4,12,7.52,253.2,99.75,24.08,31.63
2020,7,4,13,7.41,252.6,99.68,24.07,31.61
2020,7,4,14,7.4,251.1,99.62,24.03,31.57
2020,7,4,15,7.5,248.8,99.59,23.98,31.55
2020,7,4,16,7.65,245.9,99.58,23.91,31.51
2020,7,4,17,7.91,242.7,99.58,23.85,31.48
2020,7,4,18,8.24,240.8,99.62,23.82,31.44
2020,7,4,19,8.33,241.1,99.67,23.79,31.42
2020,7,4,20,8.19,242.3,99.72,23.78,31.44
2020,7,4,21,8.09,243.6,99.73,23.77,31.44
2020,7,4,22,8.15,245.1,99.7,23.76,31.42
2020,7,4,23,8.21,246.8,99.65,23.73,31.38
2020,7,5,0,8.27,248.7,99.61,23.73,31.34
2020,7,5,1,8.59,251.1,99.57,23.74,31.32
2020,7,5,2,8.89,253.3,99.55,23.81,31.31
2020,7,5,3,8.88,255.4,99.57,23.86,31.33
2020,7,5,4,8.68,256.9,99.62,23.87,31.38
2020,7,5,5,8.46,258.7,99.69,23.85,31.47
2020,7,5,6,8.21,260.2,99.74,23.83,31.53
2020,7,5,7,7.83,261.3,99.77,23.8,31.59
2020,7,5,8,7.42,261.6,99.77,23.9,31.61
2020,7,5,9,7.09,261.7,99.74,24.0,31.64
2020,7,5,10,6.9,262.2,99.68,24.12,31.65
2020,7,5,11,6.91,263.4,99.59,24.25,31.66
2020,7,5,12,6.98,264.7,99.52,24.4,31.66
2020,7,5,13,7.27,263.6,99.48,24.53,31.63
2020,7,5,14,7.7,261.3,99.45,24.6,31.57
2020,7,5,15,8.05,258.3,99.44,24.64,31.53
2020,7,5,16,8.31,255.7,99.47,24.67,31.49
2020,7,5,17,8.56,252.9,99.5,24.68,31.47
2020,7,5,18,8.94,249.9,99.55,24.64,31.46
2020,7,5,19,9.26,248.0,99.6,24.54,31.45
2020,7,5,20,9.19,248.0,99.64,24.41,31.46
2020,7,5,21,8.97,249.7,99.67,24.27,31.45
2020,7,5,22,8.9,248.9,99.66,24.2,31.4
2020,7,5,23,9.07,245.7,99.61,24.19,31.33
2020,7,6,0,8.92,244.5,99.57,24.22,31.24
2020,7,6,1,8.81,245.9,99.54,24.25,31.11
2020,7,6,2,8.73,247.2,99.54,24.21,30.98
2020,7,6,3,8.92,247.4,99.58,24.16,30.91
2020,7,6,4,9.09,246.7,99.63,24.08,30.85
2020,7,6,5,9.09,245.4,99.7,23.97,30.83
2020,7,6,6,9.12,243.6,99.76,23.88,30.81
2020,7,6,7,8.69,241.6,99.79,23.81,30.82
2020,7,6,8,8.14,240.7,99.8,23.77,30.84
2020,7,6,9,7.8,240.8,99.78,23.72,30.85
2020,7,6,10,7.51,241.9,99.73,23.71,30.86
2020,7,6,11,7.19,242.7,99.66,23.71,30.84
2020,7,6,12,6.79,242.2,99.6,23.71,30.82
2020,7,6,13,6.61,240.6,99.56,23.71,30.78
2020,7,6,14,6.69,240.3,99.53,23.69,30.72
2020,7,6,15,6.84,240.2,99.51,23.69,30.69
2020,7,6,16,6.89,240.6,99.51,23.67,30.68
2020,7,6,17,6.87,241.1,99.55,23.62,30.69
2020,7,6,18,6.75,243.7,99.6,23.6,30.68
2020,7,6,19,6.67,249.0,99.64,23.59,30.78
2020,7,6,20,6.54,255.0,99.68,23.58,30.91
2020,7,6,21,6.14,260.5,99.72,23.55,31.05
2020,7,6,22,5.65,263.8,99.71,23.55,31.14
2020,7,6,23,5.2,265.4,99.69,23.55,31.18
2020,7,7,0,5.09,267.1,99.66,23.61,31.18
2020,7,7,1,5.15,268.1,99.63,23.71,31.18
2020,7,7,2,5.16,269.1,99.61,23.84,31.22
2020,7,7,3,4.73,272.2,99.63,23.9,31.22
2020,7,7,4,4.22,275.8,99.69,23.9,31.23
2020,7,7,5,3.89,280.7,99.75,23.91,31.27
2020,7,7,6,3.64,285.0,99.81,23.92,31.29
2020,7,7,7,3.58,288.2,99.86,24.01,31.28
2020,7,7,8,3.54,293.8,99.88,24.06,31.26
2020,7,7,9,3.34,297.1,99.88,24.01,31.27
2020,7,7,10,3.17,296.0,99.86,23.96,31.3
2020,7,7,11,3.26,291.6,99.82,23.96,31.33
2020,7,7,12,3.59,286.4,99.79,24.04,31.35
2020,7,7,13,3.85,280.2,99.77,24.12,31.34
2020,7,7,14,4.06,272.1,99.75,24.16,31.29
2020,7,7,15,4.33,263.5,99.73,24.17,31.24
2020,7,7,16,4.77,257.5,99.74,24.18,31.21
2020,7,7,17,5.3,253.8,99.77,24.11,31.2
2020,7,7,18,5.56,251.5,99.8,23.91,31.21
2020,7,7,19,5.28,249.4,99.84,23.64,31.2
2020,7,7,20,4.88,246.6,99.88,23.38,31.19
2020,7,7,21,4.88,246.6,99.9,23.25,31.16
2020,7,7,22,5.43,252.1,99.88,23.17,31.12
2020,7,7,23,6.41,262.0,99.82,23.1,31.04
2020,7,8,0,7.36,268.4,99.75,23.15,30.99
2020,7,8,1,7.72,273.4,99.7,23.27,30.98
2020,7,8,2,7.76,281.0,99.69,23.35,31.02
2020,7,8,3,7.9,289.9,99.7,23.38,31.08
2020,7,8,4,8.05,295.7,99.72,23.49,31.13
2020,7,8,5,8.19,299.4,99.76,23.74,31.19
2020,7,8,6,8.42,301.8,99.81,23.98,31.27
2020,7,8,7,8.53,304.3,99.84,24.16,31.35
2020,7,8,8,8.42,310.4,99.85,24.35,31.41
2020,7,8,9,8.25,315.5,99.86,24.43,31.49
2020,7,8,10,8.28,319.0,99.84,24.49,31.59
2020,7,8,11,8.61,323.2,99.78,24.6,31.68
2020,7,8,12,8.95,322.7,99.72,24.68,31.71
2020,7,8,13,9.01,319.3,99.67,24.72,31.57
2020,7,8,14,8.66,319.8,99.65,24.69,31.42
2020,7,8,15,8.4,323.0,99.66,24.66,31.3
2020,7,8,16,8.52,326.4,99.66,24.51,31.26
2020,7,8,17,8.71,328.0,99.67,24.38,31.25
2020,7,8,18,8.79,328.8,99.69,24.36,31.27
2020,7,8,19,8.89,333.3,99.75,24.35,31.3
2020,7,8,20,9.28,338.5,99.8,24.34,31.26
2020,7,8,21,9.42,341.6,99.81,24.38,31.15
2020,7,8,22,9.43,351.6,99.74,24.29,31.06
2020,7,8,23,8.2,10.3,99.7,24.02,30.9
2020,7,9,0,5.86,39.8,99.75,23.66,30.44
2020,7,9,1,5.65,46.9,99.71,23.42,30.0
2020,7,9,2,5.93,48.1,99.68,23.18,29.81
2020,7,9,3,6.28,54.1,99.67,23.09,29.68
2020,7,9,4,7.07,56.0,99.67,23.13,29.55
2020,7,9,5,7.77,57.8,99.7,23.17,29.51
2020,7,9,6,8.22,61.0,99.73,23.15,29.58
2020,7,9,7,8.28,62.4,99.75,23.02,29.82
2020,7,9,8,7.91,63.6,99.77,22.82,30.26
2020,7,9,9,7.4,63.5,99.77,22.56,30.85
2020,7,9,10,6.69,59.1,99.72,22.43,31.49
2020,7,9,11,5.69,50.8,99.66,22.69,31.98
2020,7,9,12,4.54,36.5,99.59,23.06,32.33
2020,7,9,13,3.55,15.7,99.51,23.16,32.6
2020,7,9,14,2.93,341.5,99.47,23.2,32.72
2020,7,9,15,3.46,302.7,99.44,23.3,32.64
2020,7,9,16,4.94,278.6,99.45,23.32,32.44
2020,7,9,17,6.56,266.1,99.49,23.51,31.97
2020,7,9,18,7.69,259.1,99.58,24.2,31.36
2020,7,9,19,8.15,256.8,99.65,24.39,31.16
2020,7,9,20,8.06,256.2,99.71,24.46,31.06
2020,7,9,21,7.94,255.0,99.74,24.57,30.99
2020,7,9,22,7.89,254.0,99.71,24.58,30.93
2020,7,9,23,7.95,253.3,99.67,24.57,30.87
2020,7,10,0,7.98,253.8,99.63,24.51,30.78
2020,7,10,1,7.91,255.4,99.61,24.46,30.69
2020,7,10,2,7.82,257.7,99.62,24.36,30.64
2020,7,10,3,7.68,259.7,99.65,24.19,30.64
2020,7,10,4,7.44,260.9,99.71,24.03,30.69
2020,7,10,5,7.24,260.6,99.78,23.93,30.75
2020,7,10,6,6.98,259.0,99.85,23.86,30.81
2020,7,10,7,6.82,256.9,99.91,23.8,30.85
2020,7,10,8,6.68,254.3,99.94,23.77,30.88
2020,7,10,9,6.54,251.4,99.94,23.78,30.9
2020,7,10,10,6.45,248.5,99.91,23.81,30.89
2020,7,10,11,6.49,246.5,99.86,23.79,30.87
2020,7,10,12,6.66,244.9,99.8,23.83,30.81
2020,7,10,13,6.77,243.0,99.76,23.9,30.72
2020,7,10,14,6.81,240.3,99.74,23.96,30.59
2020,7,10,15,6.99,238.0,99.73,24.0,30.5
2020,7,10,16,7.19,236.4,99.73,24.0,30.46
2020,7,10,17,7.33,235.7,99.75,24.02,30.45
2020,7,10,18,7.42,235.3,99.8,23.99,30.46
2020,7,10,19,7.71,234.9,99.85,23.99,30.48
2020,7,10,20,8.11,234.4,99.9,23.97,30.49
2020,7,10,21,8.34,234.7,99.92,23.93,30.5
2020,7,10,22,8.48,237.1,99.89,23.87,30.5
2020,7,10,23,8.69,240.5,99.84,23.79,30.49
2020,7,11,0,8.9,244.1,99.79,23.74,30.48
2020,7,11,1,8.95,246.3,99.77,23.69,30.47
2020,7,11,2,8.91,247.3,99.77,23.65,30.47
2020,7,11,3,8.98,248.7,99.79,23.64,30.47
2020,7,11,4,9.16,249.2,99.82,23.64,30.49
2020,7,11,5,9.32,248.7,99.88,23.62,30.55
2020,7,11,6,9.42,247.7,99.92,23.59,30.61
2020,7,11,7,9.53,246.3,99.93,23.52,30.63
2020,7,11,8,9.58,244.5,99.93,23.42,30.62
2020,7,11,9,9.55,242.6,99.91,23.32,30.63
2020,7,11,10,9.57,241.9,99.87,23.21,30.61
2020,7,11,11,9.54,242.0,99.81,23.08,30.6
2020,7,11,12,9.48,242.2,99.75,22.96,30.59
2020,7,11,13,9.38,241.7,99.72,22.9,30.62
2020,7,11,14,9.34,240.3,99.7,22.87,30.65
2020,7,11,15,9.41,238.3,99.7,22.87,30.65
2020,7,11,16,9.58,236.8,99.71,22.87,30.65
2020,7,11,17,9.77,235.7,99.75,22.85,30.64
2020,7,11,18,9.96,234.4,99.79,22.81,30.62
2020,7,11,19,10.17,233.2,99.84,22.77,30.58
2020,7,11,20,10.38,232.2,99.89,22.74,30.53
2020,7,11,21,10.57,231.8,99.91,22.71,30.49
2020,7,11,22,10.77,232.7,99.89,22.68,30.44
2020,7,11,23,10.87,235.1,99.85,22.65,30.39
2020,7,12,0,10.92,237.5,99.81,22.61,30.34
2020,7,12,1,10.82,239.9,99.78,22.54,30.31
2020,7,12,2,10.53,242.6,99.77,22.42,30.27
2020,7,12,3,10.29,245.2,99.78,22.35,30.25
2020,7,12,4,10.07,247.5,99.81,22.29,30.27
2020,7,12,5,9.86,249.1,99.86,22.24,30.31
2020,7,12,6,9.68,249.7,99.91,22.19,30.37
2020,7,12,7,9.53,249.1,99.95,22.16,30.44
2020,7,12,8,9.44,247.2,99.96,22.18,30.51
2020,7,12,9,9.37,245.4,99.97,22.22,30.59
2020,7,12,10,9.34,244.1,99.94,22.26,30.65
2020,7,12,11,9.31,242.7,99.9,22.32,30.7
2020,7,12,12,9.26,241.1,99.86,22.39,30.72
2020,7,12,13,9.2,238.8,99.82,22.43,30.71
2020,7,12,14,9.18,235.5,99.79,22.42,30.68
2020,7,12,15,9.19,231.8,99.77,22.38,30.63
2020,7,12,16,9.19,229.1,99.77,22.32,30.57
2020,7,12,17,9.08,227.4,99.79,22.24,30.49
2020,7,12,18,8.86,226.3,99.84,22.13,30.42
2020,7,12,19,8.85,225.0,99.9,22.03,30.36
2020,7,12,20,9.0,224.2,99.95,21.94,30.28
2020,7,12,21,9.11,225.0,99.98,21.83,30.2
2020,7,12,22,9.19,227.4,99.97,21.73,30.11
2020,7,12,23,9.22,230.6,99.93,21.62,30.02
2020,7,13,0,9.19,232.8,99.88,21.55,29.9
2020,7,13,1,9.07,235.0,99.85,21.53,29.84
2020,7,13,2,8.89,237.4,99.85,21.52,29.83
2020,7,13,3,8.65,240.5,99.86,21.41,29.82
2020,7,13,4,8.32,243.1,99.9,21.29,29.79
2020,7,13,5,7.96,244.9,99.95,21.32,29.81
2020,7,13,6,7.56,246.1,100.02,21.32,29.86
2020,7,13,7,7.1,247.6,100.05,21.3,29.9
2020,7,13,8,6.6,248.3,100.07,21.27,29.92
2020,7,13,9,6.11,247.3,100.06,21.24,29.96
2020,7,13,10,5.74,245.0,100.03,21.22,29.97
2020,7,13,11,5.5,243.2,99.97,21.2,29.98
2020,7,13,12,5.37,241.7,99.91,21.2,29.98
2020,7,13,13,5.41,238.4,99.87,21.21,29.99
2020,7,13,14,5.6,233.8,99.85,21.24,30.02
2020,7,13,15,5.83,228.8,99.85,21.26,30.05
2020,7,13,16,6.1,224.5,99.86,21.26,30.06
2020,7,13,17,6.3,220.9,99.91,21.24,30.07
2020,7,13,18,6.4,218.7,99.98,21.18,30.06
2020,7,13,19,6.33,218.1,100.04,21.12,30.05
2020,7,13,20,6.17,218.7,100.08,21.09,30.02
2020,7,13,21,6.14,220.0,100.1,21.09,29.99
2020,7,13,22,6.12,224.1,100.09,21.08,29.93
2020,7,13,23,6.03,230.6,100.07,21.07,29.87
2020,7,14,0,5.94,236.5,100.05,21.11,29.82
2020,7,14,1,5.82,239.9,100.03,21.13,29.78
2020,7,14,2,5.67,242.1,100.04,21.1,29.83
2020,7,14,3,5.55,244.7,100.05,21.05,29.89
2020,7,14,4,5.48,247.5,100.08,20.98,29.93
2020,7,14,5,5.43,250.5,100.12,20.93,30.0
2020,7,14,6,5.36,253.2,100.16,20.89,30.09
2020,7,14,7,5.1,255.0,100.2,20.85,30.15
2020,7,14,8,4.74,254.6,100.23,20.75,30.19
2020,7,14,9,4.38,250.7,100.24,20.65,30.24
2020,7,14,10,4.25,246.4,100.21,20.62,30.25
2020,7,14,11,4.29,245.2,100.16,20.62,30.26
2020,7,14,12,4.38,245.3,100.1,20.66,30.24
2020,7,14,13,4.55,244.1,100.06,20.74,30.22
2020,7,14,14,4.75,240.8,100.03,20.83,30.21
2020,7,14,15,4.99,235.7,100.01,20.95,30.16
2020,7,14,16,5.19,229.1,100.01,21.04,30.11
2020,7,14,17,5.44,222.8,100.03,21.14,30.03
2020,7,14,18,5.63,220.5,100.07,21.23,29.97
2020,7,14,19,5.62,220.7,100.11,21.26,29.95
2020,7,14,20,5.44,220.6,100.15,21.27,29.96
2020,7,14,21,5.31,221.5,100.18,21.29,29.94
2020,7,14,22,5.25,225.2,100.16,21.32,29.9
2020,7,14,23,5.08,228.0,100.12,21.33,29.85
2020,7,15,0,4.91,230.0,100.08,21.33,29.81
2020,7,15,1,4.88,235.0,100.05,21.39,29.78
2020,7,15,2,4.88,243.1,100.03,21.42,29.83
2020,7,15,3,4.72,250.7,100.03,21.44,29.9
2020,7,15,4,4.45,256.5,100.06,21.4,29.99
2020,7,15,5,4.13,261.1,100.12,21.36,30.11
2020,7,15,6,3.79,264.1,100.18,21.29,30.25
2020,7,15,7,3.55,265.0,100.23,21.25,30.35
2020,7,15,8,3.47,263.4,100.24,21.26,30.4
2020,7,15,9,3.52,259.2,100.22,21.31,30.44
2020,7,15,10,3.79,255.3,100.17,21.41,30.46
2020,7,15,11,4.21,254.8,100.1,21.54,30.45
2020,7,15,12,4.65,256.2,100.01,21.69,30.42
2020,7,15,13,4.97,256.3,99.94,21.81,30.38
2020,7,15,14,5.17,255.3,99.89,21.9,30.33
2020,7,15,15,5.32,254.2,99.87,21.97,30.29
2020,7,15,16,5.42,252.1,99.87,22.04,30.24
