-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 67.702 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,10,28,12,3.94,263.0,101.13,12.22,30.48
2020,10,28,13,4.07,261.1,101.07,12.22,30.37
2020,10,28,14,4.18,260.2,101.05,12.17,29.95
2020,10,28,15,4.3,259.3,101.06,12.12,29.24
2020,10,28,16,4.62,256.5,101.09,13.08,27.73
2020,10,28,17,4.96,254.9,101.13,14.41,25.63
2020,10,28,18,4.88,254.5,101.19,14.75,25.0
2020,10,28,19,4.75,255.1,101.23,14.89,24.57
2020,10,28,20,4.77,258.8,101.24,14.92,24.22
2020,10,28,21,4.92,265.6,101.24,14.95,23.94
2020,10,28,22,5.15,273.0,101.22,15.03,23.74
2020,10,28,23,5.2,278.1,101.19,15.13,23.58
2020,10,29,0,4.98,280.7,101.15,15.18,23.45
2020,10,29,1,4.61,281.9,101.11,15.2,23.33
2020,10,29,2,4.24,283.0,101.1,15.2,23.25
2020,10,29,3,3.97,283.1,101.11,14.93,23.25
2020,10,29,4,3.57,282.1,101.14,14.72,23.34
2020,10,29,5,3.01,278.0,101.2,14.61,23.51
2020,10,29,6,2.49,268.8,101.27,14.97,24.31
2020,10,29,7,2.25,254.5,101.33,14.57,26.0
2020,10,29,8,2.16,238.2,101.37,13.96,27.18
2020,10,29,9,2.36,217.9,101.35,12.96,28.49
2020,10,29,10,2.6,207.5,101.3,12.1,29.6
2020,10,29,11,2.86,208.2,101.22,11.98,30.13
2020,10,29,12,3.12,213.0,101.16,12.11,30.29
2020,10,29,13,3.23,216.3,101.11,12.12,30.18
2020,10,29,14,3.13,218.5,101.1,12.01,29.86
2020,10,29,15,3.06,219.8,101.12,11.95,29.26
2020,10,29,16,3.54,223.2,101.15,13.05,27.83
2020,10,29,17,4.1,228.3,101.2,14.19,25.85
2020,10,29,18,4.04,232.8,101.25,14.37,25.28
2020,10,29,19,3.92,237.1,101.3,14.41,24.9
2020,10,29,20,3.85,240.4,101.31,14.34,24.63
2020,10,29,21,3.71,243.1,101.32,14.23,24.42
2020,10,29,22,3.46,245.4,101.3,14.09,24.3
2020,10,29,23,3.12,247.8,101.28,13.93,24.26
2020,10,30,0,2.73,252.5,101.26,13.77,24.29
2020,10,30,1,2.39,263.3,101.23,13.69,24.27
2020,10,30,2,2.24,280.8,101.23,13.78,24.11
2020,10,30,3,2.34,299.4,101.24,13.93,23.83
2020,10,30,4,2.53,315.0,101.29,14.07,23.48
2020,10,30,5,2.64,326.9,101.37,14.2,23.15
2020,10,30,6,2.58,335.7,101.44,14.63,23.66
2020,10,30,7,2.01,334.7,101.5,14.27,25.57
2020,10,30,8,1.09,335.6,101.51,13.17,27.4
2020,10,30,9,1.24,78.9,101.48,11.34,29.51
2020,10,30,10,1.9,94.2,101.4,11.42,30.52
2020,10,30,11,1.79,104.6,101.29,11.27,31.1
2020,10,30,12,1.4,120.4,101.2,10.95,31.51
2020,10,30,13,0.98,149.2,101.12,10.68,31.62
2020,10,30,14,0.88,202.8,101.09,10.7,31.36
2020,10,30,15,1.57,240.2,101.1,11.27,30.68
2020,10,30,16,3.41,250.4,101.14,13.64,28.74
2020,10,30,17,4.91,258.9,101.21,14.27,26.62
2020,10,30,18,5.36,269.9,101.28,14.86,25.9
2020,10,30,19,5.43,282.2,101.35,15.31,25.48
2020,10,30,20,5.35,293.6,101.39,15.47,25.19
2020,10,30,21,5.14,302.0,101.4,15.52,24.89
2020,10,30,22,4.92,308.9,101.39,15.49,24.61
2020,10,30,23,4.82,315.4,101.37,15.48,24.34
2020,10,31,0,4.85,321.9,101.33,15.51,24.04
2020,10,31,1,4.96,328.7,101.31,15.66,23.7
2020,10,31,2,5.11,334.7,101.3,15.88,23.32
2020,10,31,3,5.2,339.6,101.3,15.98,22.89
2020,10,31,4,5.07,344.3,101.33,15.94,22.45
2020,10,31,5,4.72,349.5,101.4,15.76,22.04
2020,10,31,6,4.19,355.3,101.46,15.54,22.74
2020,10,31,7,3.39,359.2,101.51,15.16,24.07
2020,10,31,8,2.51,12.7,101.52,13.07,26.85
2020,10,31,9,2.38,43.5,101.49,10.86,29.58
2020,10,31,10,2.29,55.5,101.42,10.51,30.62
2020,10,31,11,1.99,57.5,101.32,9.95,31.28
2020,10,31,12,1.52,53.8,101.23,9.33,31.74
2020,10,31,13,1.03,43.4,101.16,8.87,31.92
2020,10,31,14,0.65,10.6,101.12,8.59,31.77
2020,10,31,15,0.83,305.2,101.12,8.77,31.23
2020,10,31,16,1.98,270.6,101.13,12.15,29.37
2020,10,31,17,3.27,268.4,101.18,12.55,27.33
2020,10,31,18,3.8,276.0,101.24,12.39,26.37
2020,10,31,19,3.85,285.8,101.3,12.66,25.79
2020,10,31,20,3.64,296.8,101.34,12.69,25.47
2020,10,31,21,3.38,308.3,101.35,12.55,25.23
2020,10,31,22,3.16,318.8,101.35,12.34,24.99
2020,10,31,23,3.05,327.9,101.33,12.13,24.71
2020,11,1,0,3.07,335.4,101.32,12.0,24.35
2020,11,1,1,3.12,340.9,101.3,11.97,23.9
2020,11,1,2,3.16,344.8,101.29,11.96,23.44
2020,11,1,3,3.1,348.8,101.29,11.87,22.99
2020,11,1,4,2.87,354.6,101.33,11.67,22.65
2020,11,1,5,2.48,2.8,101.39,11.37,22.43
2020,11,1,6,2.02,14.9,101.46,11.67,22.65
2020,11,1,7,1.59,29.0,101.52,10.98,23.97
2020,11,1,8,1.19,49.1,101.56,10.59,25.88
2020,11,1,9,1.36,89.2,101.56,8.98,29.78
2020,11,1,10,1.33,97.3,101.5,9.07,30.75
2020,11,1,11,0.87,108.0,101.42,8.63,31.35
2020,11,1,12,0.31,159.2,101.34,8.21,31.72
2020,11,1,13,0.78,250.6,101.28,8.44,31.64
2020,11,1,14,1.62,266.8,101.25,9.12,31.15
2020,11,1,15,2.67,270.4,101.25,10.13,30.27
2020,11,1,16,4.3,268.3,101.28,12.33,28.08
2020,11,1,17,5.55,272.5,101.31,12.71,26.04
2020,11,1,18,6.11,280.4,101.37,13.37,25.39
2020,11,1,19,6.21,288.1,101.43,13.8,24.97
2020,11,1,20,6.07,295.8,101.46,14.07,24.6
2020,11,1,21,5.89,303.2,101.47,14.25,24.3
2020,11,1,22,5.67,310.5,101.46,14.39,24.0
2020,11,1,23,5.46,318.2,101.43,14.5,23.69
2020,11,2,0,5.38,326.1,101.41,14.58,23.34
2020,11,2,1,5.4,333.5,101.39,14.65,22.95
2020,11,2,2,5.38,339.6,101.38,14.67,22.55
2020,11,2,3,5.18,344.5,101.39,14.62,22.15
2020,11,2,4,4.77,348.8,101.44,14.5,21.77
2020,11,2,5,4.25,352.6,101.5,14.28,21.49
2020,11,2,6,3.71,356.0,101.58,14.12,22.12
2020,11,2,7,2.86,358.8,101.64,13.67,23.74
2020,11,2,8,2.11,356.7,101.68,12.79,25.6
2020,11,2,9,1.75,1.3,101.68,9.78,29.05
2020,11,2,10,1.39,5.0,101.63,9.24,30.48
2020,11,2,11,1.19,347.8,101.55,8.66,31.13
2020,11,2,12,1.32,321.5,101.45,8.47,31.41
2020,11,2,13,1.84,307.5,101.39,8.96,31.29
2020,11,2,14,2.55,302.8,101.37,9.53,30.87
2020,11,2,15,3.41,298.0,101.37,10.15,30.09
2020,11,2,16,4.76,290.8,101.4,12.15,27.92
2020,11,2,17,5.93,293.4,101.44,12.31,25.85
2020,11,2,18,6.48,300.3,101.49,12.76,25.17
2020,11,2,19,6.56,305.8,101.53,12.99,24.69
2020,11,2,20,6.3,309.3,101.55,12.88,24.26
2020,11,2,21,5.97,311.2,101.53,12.74,23.92
2020,11,2,22,5.78,312.7,101.5,12.67,23.63
2020,11,2,23,5.79,314.8,101.46,12.62,23.38
2020,11,3,0,5.93,318.0,101.43,12.59,23.1
2020,11,3,1,6.06,321.3,101.39,12.71,22.8
2020,11,3,2,6.03,324.0,101.39,12.89,22.5
2020,11,3,3,5.8,325.5,101.4,13.07,22.19
2020,11,3,4,5.35,325.7,101.45,13.27,21.9
2020,11,3,5,4.79,324.7,101.51,13.4,21.7
2020,11,3,6,4.22,322.5,101.57,13.72,22.52
2020,11,3,7,3.48,319.7,101.62,13.75,24.8
2020,11,3,8,3.17,308.9,101.64,12.32,27.02
2020,11,3,9,2.53,296.8,101.62,10.33,28.93
2020,11,3,10,2.08,280.8,101.56,10.3,29.92
2020,11,3,11,2.25,270.8,101.48,10.38,30.36
2020,11,3,12,2.67,268.7,101.39,10.59,30.48
2020,11,3,13,3.17,270.9,101.33,10.63,30.36
2020,11,3,14,3.71,274.9,101.31,10.71,29.98
2020,11,3,15,4.34,278.7,101.32,10.84,29.23
2020,11,3,16,5.29,281.8,101.34,12.19,27.38
2020,11,3,17,6.08,287.2,101.39,13.3,25.33
2020,11,3,18,6.22,292.6,101.44,13.68,24.75
2020,11,3,19,5.66,294.7,101.49,13.78,24.26
2020,11,3,20,4.84,293.1,101.49,13.77,23.88
2020,11,3,21,4.19,289.0,101.48,13.67,23.63
2020,11,3,22,3.82,285.5,101.44,13.6,23.47
2020,11,3,23,3.64,286.3,101.41,13.63,23.31
2020,11,4,0,3.48,291.0,101.37,13.69,23.13
2020,11,4,1,3.69,293.6,101.33,13.72,22.87
2020,11,4,2,4.05,292.6,101.32,13.61,22.67
2020,11,4,3,4.33,290.7,101.32,13.42,22.56
2020,11,4,4,4.51,288.6,101.34,13.28,22.52
2020,11,4,5,4.56,285.5,101.38,13.15,22.54
2020,11,4,6,4.5,279.6,101.43,13.45,23.42
2020,11,4,7,4.68,268.9,101.48,13.02,26.04
2020,11,4,8,4.96,258.0,101.5,12.17,27.38
2020,11,4,9,5.22,252.2,101.48,11.83,28.33
2020,11,4,10,5.5,250.4,101.42,11.59,29.0
2020,11,4,11,5.76,251.7,101.32,11.42,29.41
2020,11,4,12,5.94,254.5,101.22,11.35,29.54
2020,11,4,13,6.03,258.0,101.15,11.38,29.42
2020,11,4,14,6.01,262.3,101.11,11.55,28.96
2020,11,4,15,5.88,265.9,101.11,11.83,28.18
2020,11,4,16,5.65,267.9,101.13,12.75,26.63
2020,11,4,17,5.44,268.4,101.18,13.65,24.73
2020,11,4,18,5.05,266.1,101.24,13.77,24.21
2020,11,4,19,4.74,261.4,101.28,13.8,23.85
2020,11,4,20,4.67,256.1,101.29,13.85,23.62
2020,11,4,21,4.79,252.4,101.28,13.9,23.43
2020,11,4,22,5.02,252.4,101.24,13.98,23.29
2020,11,4,23,5.24,255.6,101.2,14.1,23.17
2020,11,5,0,5.39,260.2,101.16,14.22,23.09
2020,11,5,1,5.45,263.8,101.13,14.33,23.02
2020,11,5,2,5.44,264.8,101.11,14.42,22.94
2020,11,5,3,5.36,263.4,101.12,14.52,22.87
2020,11,5,4,5.32,260.4,101.15,14.59,22.81
2020,11,5,5,5.36,256.8,101.22,14.6,22.78
2020,11,5,6,5.55,253.0,101.3,14.81,23.84
2020,11,5,7,5.77,249.5,101.37,14.66,26.15
2020,11,5,8,5.76,246.5,101.42,14.41,27.19
2020,11,5,9,5.83,245.2,101.43,14.24,28.07
2020,11,5,10,5.99,246.0,101.39,14.1,28.73
2020,11,5,11,6.16,248.4,101.32,13.82,29.19
2020,11,5,12,6.3,252.0,101.24,13.59,29.44
2020,11,5,13,6.25,255.5,101.2,13.55,29.39
2020,11,5,14,6.05,258.9,101.18,13.65,29.05
2020,11,5,15,5.78,261.7,101.21,13.98,28.36
2020,11,5,16,5.47,263.1,101.26,14.74,27.07
2020,11,5,17,5.26,263.8,101.33,15.59,25.32
2020,11,5,18,4.82,264.6,101.39,15.73,24.83
2020,11,5,19,4.35,263.1,101.45,15.64,24.47
2020,11,5,20,3.97,259.8,101.47,15.45,24.19
2020,11,5,21,3.65,257.5,101.47,15.32,23.98
2020,11,5,22,3.38,257.9,101.45,15.18,23.84
2020,11,5,23,3.12,261.5,101.42,15.0,23.75
2020,11,6,0,2.86,268.8,101.38,14.78,23.69
2020,11,6,1,2.6,279.1,101.36,14.56,23.62
2020,11,6,2,2.43,287.5,101.36,14.01,23.6
2020,11,6,3,2.16,296.7,101.39,13.57,23.56
2020,11,6,4,1.82,307.9,101.44,13.28,23.45
2020,11,6,5,1.49,321.0,101.52,13.05,23.18
2020,11,6,6,1.23,334.5,101.62,13.21,23.49
2020,11,6,7,0.89,344.4,101.71,13.0,24.79
2020,11,6,8,0.48,5.9,101.77,12.56,26.06
2020,11,6,9,0.75,68.9,101.77,11.65,27.54
2020,11,6,10,1.02,87.8,101.71,10.34,29.15
2020,11,6,11,0.85,99.5,101.61,10.3,30.0
2020,11,6,12,0.53,113.2,101.52,10.09,30.5
2020,11,6,13,0.37,184.6,101.46,10.02,30.68
2020,11,6,14,0.86,226.4,101.42,10.35,30.48
2020,11,6,15,1.58,235.8,101.42,10.94,29.81
2020,11,6,16,3.19,238.5,101.45,12.55,27.99
2020,11,6,17,4.4,245.8,101.52,13.11,25.82
2020,11,6,18,4.6,256.0,101.6,13.47,25.04
2020,11,6,19,4.28,266.4,101.68,13.65,24.57
2020,11,6,20,3.79,276.4,101.71,13.66,24.24
2020,11,6,21,3.38,286.3,101.71,13.54,23.98
2020,11,6,22,3.06,297.9,101.67,13.36,23.74
2020,11,6,23,2.98,310.8,101.63,13.2,23.42
2020,11,7,0,3.23,323.3,101.6,13.07,22.94
2020,11,7,1,3.78,335.3,101.57,12.92,22.36
2020,11,7,2,4.46,344.9,101.58,12.53,21.8
2020,11,7,3,4.99,351.9,101.61,11.95,21.2
2020,11,7,4,5.13,358.9,101.66,11.33,20.59
2020,11,7,5,5.0,6.7,101.74,10.78,20.05
2020,11,7,6,4.83,15.4,101.81,10.5,20.53
2020,11,7,7,4.23,22.0,101.86,9.64,22.26
2020,11,7,8,3.58,26.4,101.88,9.22,24.35
2020,11,7,9,3.46,38.0,101.87,8.72,27.14
2020,11,7,10,3.44,51.5,101.79,9.04,29.73
2020,11,7,11,2.96,54.8,101.69,9.56,30.62
2020,11,7,12,2.26,54.0,101.59,9.24,31.23
2020,11,7,13,1.45,51.7,101.52,8.5,31.7
2020,11,7,14,0.68,37.2,101.48,8.09,31.74
2020,11,7,15,0.34,298.1,101.47,8.48,31.2
2020,11,7,16,1.48,245.7,101.49,11.59,29.32
2020,11,7,17,2.64,247.0,101.53,11.68,27.41
2020,11,7,18,3.13,255.4,101.59,11.38,26.49
2020,11,7,19,3.28,265.6,101.63,11.52,25.85
2020,11,7,20,3.2,276.8,101.66,11.79,25.36
2020,11,7,21,3.08,288.4,101.66,12.0,24.99
2020,11,7,22,3.11,300.3,101.65,12.2,24.58
2020,11,7,23,3.4,313.1,101.62,12.42,24.04
2020,11,8,0,3.94,325.3,101.6,12.6,23.38
2020,11,8,1,4.51,335.9,101.58,12.65,22.68
2020,11,8,2,4.91,345.1,101.58,12.51,22.02
2020,11,8,3,5.08,351.9,101.59,12.21,21.34
2020,11,8,4,4.99,357.4,101.63,11.74,20.74
2020,11,8,5,4.7,3.9,101.7,11.19,20.28
2020,11,8,6,4.36,11.2,101.77,10.96,20.83
2020,11,8,7,3.65,16.7,101.82,9.82,22.8
2020,11,8,8,2.7,21.1,101.85,9.44,24.76
2020,11,8,9,1.99,52.2,101.84,8.75,28.24
2020,11,8,10,2.03,84.3,101.78,9.5,30.24
2020,11,8,11,1.66,100.1,101.68,9.26,30.96
2020,11,8,12,1.19,122.0,101.59,8.98,31.36
2020,11,8,13,0.92,160.4,101.52,8.92,31.44
2020,11,8,14,1.12,204.7,101.5,9.15,31.13
2020,11,8,15,1.88,231.1,101.52,9.87,30.33
2020,11,8,16,3.42,245.7,101.56,12.28,27.97
2020,11,8,17,4.54,256.9,101.62,11.97,25.97
2020,11,8,18,4.89,267.2,101.68,12.42,25.25
2020,11,8,19,4.74,277.2,101.71,12.91,24.78
2020,11,8,20,4.37,286.2,101.73,13.18,24.44
2020,11,8,21,3.98,294.0,101.71,13.28,24.21
2020,11,8,22,3.61,299.8,101.68,13.3,24.07
2020,11,8,23,3.34,304.0,101.64,13.33,23.91
2020,11,9,0,3.32,309.0,101.61,13.47,23.64
2020,11,9,1,3.71,316.5,101.59,13.79,23.15
2020,11,9,2,4.3,324.5,101.58,14.23,22.56
2020,11,9,3,4.79,330.6,101.59,14.67,22.07
2020,11,9,4,4.97,335.7,101.62,15.0,21.65
2020,11,9,5,4.85,340.0,101.68,15.16,21.27
2020,11,9,6,4.59,343.4,101.74,15.15,21.88
2020,11,9,7,3.73,345.6,101.79,14.98,23.68
2020,11,9,8,3.02,339.8,101.81,13.19,26.13
2020,11,9,9,2.37,333.4,101.78,10.91,28.41
2020,11,9,10,1.8,327.0,101.7,10.63,29.54
2020,11,9,11,1.68,312.8,101.59,10.71,30.16
2020,11,9,12,2.07,297.7,101.48,10.83,30.42
2020,11,9,13,2.83,292.2,101.4,11.07,30.3
2020,11,9,14,3.73,293.9,101.37,11.18,29.93
2020,11,9,15,4.57,295.4,101.36,11.14,29.22
2020,11,9,16,5.65,293.6,101.39,12.25,27.18
2020,11,9,17,6.49,296.2,101.42,12.88,25.32
2020,11,9,18,6.6,299.5,101.46,13.31,24.74
2020,11,9,19,6.05,301.8,101.49,13.5,24.25
2020,11,9,20,5.27,303.6,101.48,13.45,23.87
2020,11,9,21,4.45,305.9,101.44,13.27,23.64
2020,11,9,22,3.72,309.8,101.4,13.06,23.57
2020,11,9,23,3.36,317.3,101.36,12.94,23.44
2020,11,10,0,3.5,327.9,101.33,13.0,23.03
2020,11,10,1,3.97,336.2,101.32,13.17,22.42
2020,11,10,2,4.36,342.5,101.31,13.34,21.87
2020,11,10,3,4.62,347.7,101.32,13.46,21.41
2020,11,10,4,4.54,353.8,101.35,13.44,21.0
2020,11,10,5,4.22,1.4,101.4,13.26,20.6
2020,11,10,6,3.92,8.5,101.46,13.12,20.99
2020,11,10,7,3.3,13.2,101.51,12.78,22.57
2020,11,10,8,2.54,13.4,101.53,12.01,24.65
2020,11,10,9,1.74,24.8,101.49,9.53,28.21
2020,11,10,10,1.36,52.8,101.4,9.5,29.83
2020,11,10,11,0.97,65.6,101.3,9.01,30.68
2020,11,10,12,0.43,76.6,101.21,8.45,31.21
2020,11,10,13,0.21,244.6,101.16,8.4,31.31
2020,11,10,14,0.91,259.9,101.15,8.84,30.98
2020,11,10,15,1.8,259.8,101.16,9.95,30.08
2020,11,10,16,3.32,256.8,101.2,12.7,27.71
2020,11,10,17,4.18,262.2,101.26,12.47,25.83
2020,11,10,18,4.25,271.1,101.33,12.91,25.14
2020,11,10,19,3.89,279.9,101.39,13.23,24.71
2020,11,10,20,3.34,287.8,101.43,13.21,24.47
2020,11,10,21,2.76,295.4,101.43,13.03,24.35
2020,11,10,22,2.33,303.1,101.42,12.85,24.19
2020,11,10,23,2.07,312.1,101.38,12.74,23.95
2020,11,11,0,2.06,322.3,101.36,12.68,23.6
2020,11,11,1,2.36,328.0,101.34,12.78,23.07
2020,11,11,2,2.84,330.7,101.35,12.96,22.46
2020,11,11,3,3.11,334.5,101.37,13.0,21.98
2020,11,11,4,3.04,339.8,101.4,12.87,21.71
2020,11,11,5,2.97,344.6,101.47,12.68,21.47
2020,11,11,6,2.87,348.5,101.55,12.63,21.7
2020,11,11,7,2.51,358.4,101.6,12.17,23.33
2020,11,11,8,2.0,11.3,101.63,11.28,25.14
2020,11,11,9,1.65,48.7,101.63,9.17,28.53
2020,11,11,10,2.3,65.7,101.57,9.47,29.86
2020,11,11,11,2.65,69.0,101.47,9.51,30.59
2020,11,11,12,2.58,68.1,101.37,9.14,31.13
2020,11,11,13,2.17,70.6,101.3,8.75,31.47
2020,11,11,14,1.49,72.4,101.28,8.35,31.55
2020,11,11,15,0.71,78.7,101.29,8.5,31.15
2020,11,11,16,0.45,213.3,101.32,10.4,29.6
2020,11,11,17,1.08,247.0,101.39,10.82,28.09
2020,11,11,18,1.06,280.9,101.47,10.48,27.43
2020,11,11,19,1.23,319.6,101.55,10.14,27.11
2020,11,11,20,1.62,348.3,101.59,9.97,26.56
2020,11,11,21,2.05,12.4,101.59,10.1,25.75
2020,11,11,22,2.47,30.4,101.57,10.14,24.92
2020,11,11,23,2.89,39.8,101.54,10.22,24.06
2020,11,12,0,3.3,45.2,101.52,10.33,23.13
2020,11,12,1,3.82,50.6,101.51,10.46,22.2
2020,11,12,2,4.44,52.5,101.52,10.6,21.3
2020,11,12,3,5.16,55.1,101.54,10.67,20.55
2020,11,12,4,5.8,58.8,101.59,10.63,19.98
2020,11,12,5,6.23,61.6,101.68,10.54,19.52
2020,11,12,6,6.32,61.8,101.78,10.59,19.77
2020,11,12,7,5.72,62.5,101.84,10.28,21.23
2020,11,12,8,4.91,63.2,101.88,10.11,22.88
2020,11,12,9,4.7,74.6,101.88,9.18,25.72
2020,11,12,10,4.68,83.0,101.8,7.98,28.22
2020,11,12,11,4.52,75.0,101.69,7.77,29.31
2020,11,12,12,4.61,61.8,101.58,7.87,29.92
2020,11,12,13,4.83,50.0,101.49,7.97,30.29
2020,11,12,14,5.01,41.4,101.44,7.98,30.27
2020,11,12,15,4.92,34.8,101.43,9.24,29.25
2020,11,12,16,5.19,31.1,101.45,10.13,26.8
2020,11,12,17,5.85,32.8,101.5,9.33,25.24
2020,11,12,18,6.33,38.1,101.57,9.22,24.29
2020,11,12,19,6.49,46.2,101.63,9.34,23.36
2020,11,12,20,6.39,55.1,101.66,9.52,22.56
2020,11,12,21,6.23,63.1,101.65,9.7,21.86
2020,11,12,22,6.01,69.0,101.62,9.89,21.26
2020,11,12,23,5.73,71.0,101.6,10.06,20.73
2020,11,13,0,5.54,68.1,101.56,10.17,20.22
2020,11,13,1,5.58,62.5,101.54,10.19,19.71
2020,11,13,2,5.78,57.4,101.55,10.13,19.2
2020,11,13,3,6.01,54.3,101.58,10.04,18.72
2020,11,13,4,6.19,54.0,101.63,9.95,18.31
2020,11,13,5,6.33,55.2,101.72,9.88,17.95
2020,11,13,6,6.36,56.5,101.81,9.88,18.14
2020,11,13,7,5.61,55.0,101.86,9.62,19.52
2020,11,13,8,4.58,52.0,101.87,9.47,21.17
2020,11,13,9,4.66,63.4,101.82,8.93,24.26
2020,11,13,10,5.45,69.5,101.7,8.25,27.56
2020,11,13,11,5.5,64.1,101.57,8.08,28.95
2020,11,13,12,5.34,59.0,101.43,8.17,29.82
2020,11,13,13,4.9,56.4,101.34,8.41,30.25
2020,11,13,14,4.3,54.6,101.29,8.62,30.3
2020,11,13,15,3.41,55.1,101.29,10.01,29.53
2020,11,13,16,2.7,60.0,101.32,11.38,27.63
2020,11,13,17,2.51,67.5,101.36,10.28,26.73
2020,11,13,18,2.57,74.7,101.41,9.78,26.12
2020,11,13,19,2.68,79.7,101.46,9.6,25.42
2020,11,13,20,2.8,85.9,101.47,9.89,24.64
2020,11,13,21,2.8,93.1,101.45,10.23,23.94
2020,11,13,22,2.66,97.8,101.42,10.49,23.41
2020,11,13,23,2.4,99.9,101.37,10.61,23.05
2020,11,14,0,2.03,99.6,101.33,10.41,22.88
2020,11,14,1,1.69,90.7,101.3,10.29,22.52
2020,11,14,2,1.52,70.9,101.28,10.31,22.16
2020,11,14,3,1.77,49.4,101.3,10.38,21.46
2020,11,14,4,2.28,40.4,101.34,10.45,20.78
2020,11,14,5,2.76,39.4,101.41,10.44,20.01
2020,11,14,6,3.09,40.3,101.47,10.65,19.77
2020,11,14,7,2.93,38.4,101.53,10.28,21.33
2020,11,14,8,2.29,30.7,101.54,9.9,22.94
2020,11,14,9,1.2,21.0,101.5,8.81,26.49
2020,11,14,10,0.78,11.0,101.4,8.3,28.66
2020,11,14,11,0.8,329.9,101.27,8.18,29.52
2020,11,14,12,1.33,293.1,101.16,8.61,29.91
2020,11,14,13,2.02,279.4,101.07,9.12,29.86
2020,11,14,14,2.65,274.8,101.03,9.49,29.5
2020,11,14,15,3.41,266.8,101.03,10.01,28.64
2020,11,14,16,4.56,260.4,101.05,11.69,26.21
2020,11,14,17,5.14,261.2,101.09,12.05,24.54
2020,11,14,18,5.16,261.9,101.15,12.59,24.03
2020,11,14,19,4.94,262.4,101.19,12.88,23.72
2020,11,14,20,4.78,262.5,101.21,12.98,23.51
2020,11,14,21,4.83,262.3,101.22,13.07,23.34
2020,11,14,22,4.96,263.2,101.22,13.19,23.19
2020,11,14,23,5.06,265.6,101.2,13.27,23.07
2020,11,15,0,5.1,269.3,101.19,13.36,22.99
2020,11,15,1,5.24,274.3,101.18,13.58,22.88
2020,11,15,2,5.36,278.8,101.17,13.84,22.8
2020,11,15,3,5.25,281.7,101.18,14.0,22.8
2020,11,15,4,4.84,282.9,101.21,14.07,22.89
2020,11,15,5,4.23,284.8,101.26,14.12,23.08
2020,11,15,6,3.48,293.4,101.33,14.26,23.65
2020,11,15,7,2.93,309.5,101.38,14.24,25.68
2020,11,15,8,2.77,328.9,101.41,13.27,27.06
2020,11,15,9,2.3,335.6,101.4,12.88,27.97
2020,11,15,10,1.63,318.0,101.33,12.52,28.76
2020,11,15,11,1.86,276.2,101.22,12.01,29.53
2020,11,15,12,2.74,258.9,101.12,11.91,29.87
2020,11,15,13,3.46,255.6,101.07,12.04,29.77
2020,11,15,14,4.0,257.6,101.05,12.24,29.31
2020,11,15,15,4.55,261.0,101.06,12.48,28.5
2020,11,15,16,5.31,265.6,101.11,13.28,26.74
2020,11,15,17,5.8,273.8,101.17,13.87,25.03
2020,11,15,18,5.75,283.9,101.26,14.09,24.48
2020,11,15,19,5.47,293.1,101.32,14.17,24.07
2020,11,15,20,5.07,301.8,101.36,14.11,23.73
2020,11,15,21,4.62,311.7,101.38,13.93,23.43
2020,11,15,22,4.18,324.7,101.36,13.68,23.15
2020,11,15,23,3.81,343.0,101.32,13.38,22.82
2020,11,16,0,3.74,7.2,101.28,13.08,22.34
2020,11,16,1,4.3,28.8,101.25,12.79,21.7
2020,11,16,2,5.28,42.0,101.27,12.44,21.06
2020,11,16,3,6.33,49.2,101.29,11.8,20.41
2020,11,16,4,7.15,52.0,101.36,10.71,19.67
2020,11,16,5,7.54,51.5,101.45,9.45,18.94
2020,11,16,6,7.51,52.0,101.55,8.32,18.85
2020,11,16,7,6.63,53.6,101.64,7.3,20.11
2020,11,16,8,6.05,54.4,101.68,6.25,22.26
2020,11,16,9,5.57,54.6,101.68,5.91,24.33
2020,11,16,10,4.94,56.5,101.62,5.97,26.37
2020,11,16,11,3.93,59.8,101.51,6.99,28.16
2020,11,16,12,3.07,57.7,101.41,8.08,28.9
2020,11,16,13,2.5,53.5,101.34,8.32,29.18
2020,11,16,14,2.21,46.5,101.3,8.38,29.17
2020,11,16,15,2.09,37.8,101.3,8.65,28.76
2020,11,16,16,2.14,27.5,101.33,10.11,27.25
2020,11,16,17,2.93,23.3,101.38,9.64,25.95
2020,11,16,18,4.43,25.7,101.45,9.28,24.69
2020,11,16,19,5.85,27.7,101.52,9.15,23.5
2020,11,16,20,6.84,29.2,101.57,8.97,22.44
2020,11,16,21,7.53,32.1,101.6,8.68,21.49
2020,11,16,22,7.94,35.4,101.6,8.36,20.72
2020,11,16,23,8.17,38.5,101.57,8.1,20.1
2020,11,17,0,8.3,40.7,101.54,8.03,19.6
2020,11,17,1,8.53,41.3,101.52,8.19,19.19
