-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 66.3 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,12,30,0,6.65,54.4,101.78,7.67,22.04
2020,12,30,1,7.09,54.9,101.76,7.78,21.81
2020,12,30,2,7.45,56.2,101.76,7.87,21.55
2020,12,30,3,7.75,58.3,101.76,7.93,21.26
2020,12,30,4,7.89,60.1,101.8,7.93,20.99
2020,12,30,5,7.88,60.7,101.88,7.89,20.74
2020,12,30,6,7.94,61.5,101.95,7.86,20.53
2020,12,30,7,8.01,64.1,102.0,7.86,20.32
2020,12,30,8,7.92,67.0,102.03,7.87,20.16
2020,12,30,9,7.64,68.0,102.03,7.87,20.07
2020,12,30,10,7.14,68.1,101.97,7.83,20.0
2020,12,30,11,6.47,65.7,101.88,7.73,20.04
2020,12,30,12,5.78,59.0,101.8,7.57,20.13
2020,12,30,13,5.46,48.9,101.75,7.47,20.31
2020,12,30,14,5.45,41.1,101.72,7.43,20.55
2020,12,30,15,5.39,36.2,101.72,7.35,20.85
2020,12,30,16,5.41,34.3,101.76,7.3,21.19
2020,12,30,17,5.61,37.5,101.81,7.29,21.54
2020,12,30,18,6.0,44.6,101.85,7.35,21.84
2020,12,30,19,6.58,52.2,101.87,7.49,22.05
2020,12,30,20,7.26,57.9,101.87,7.68,22.09
2020,12,30,21,7.79,61.3,101.88,7.89,21.96
2020,12,30,22,8.07,62.7,101.85,8.05,21.73
2020,12,30,23,8.18,62.6,101.81,8.11,21.45
2020,12,31,0,8.09,60.7,101.79,8.11,21.15
2020,12,31,1,8.01,58.4,101.78,8.1,20.86
2020,12,31,2,8.09,56.4,101.76,8.11,20.59
2020,12,31,3,8.17,55.4,101.76,8.11,20.36
2020,12,31,4,8.2,54.8,101.79,8.1,20.19
2020,12,31,5,8.2,55.6,101.86,8.08,20.06
2020,12,31,6,8.26,57.9,101.92,8.08,19.94
2020,12,31,7,8.27,60.0,101.99,8.09,19.87
2020,12,31,8,8.29,61.5,102.04,8.12,19.86
2020,12,31,9,8.2,61.4,102.02,8.12,19.86
2020,12,31,10,7.85,58.3,101.95,8.07,19.87
2020,12,31,11,7.33,52.9,101.86,7.96,19.95
2020,12,31,12,6.93,46.9,101.76,7.84,20.1
2020,12,31,13,6.71,43.5,101.68,7.68,20.34
2020,12,31,14,6.53,42.2,101.61,7.5,20.67
2020,12,31,15,6.32,40.3,101.58,7.33,21.07
2020,12,31,16,6.31,39.0,101.6,7.22,21.51
2020,12,31,17,6.61,40.5,101.65,7.2,21.91
2020,12,31,18,7.06,44.4,101.7,7.28,22.19
2020,12,31,19,7.27,48.7,101.74,7.4,22.24
2020,12,31,20,7.08,52.1,101.76,7.52,22.09
2020,12,31,21,6.65,53.8,101.76,7.61,21.86
2020,12,31,22,6.09,54.2,101.74,7.57,21.61
2020,12,31,23,5.49,53.2,101.71,7.45,21.36
2021,1,1,0,4.96,50.6,101.68,7.33,21.13
2021,1,1,1,4.89,45.1,101.64,7.34,20.96
2021,1,1,2,5.18,39.4,101.62,7.48,20.84
2021,1,1,3,5.48,36.6,101.61,7.63,20.76
2021,1,1,4,5.92,33.4,101.65,7.81,20.69
2021,1,1,5,6.18,33.3,101.72,7.94,20.64
2021,1,1,6,6.37,33.5,101.8,8.03,20.6
2021,1,1,7,6.26,34.1,101.87,8.02,20.58
2021,1,1,8,5.94,34.7,101.92,7.95,20.57
2021,1,1,9,5.54,33.4,101.9,7.83,20.57
2021,1,1,10,5.17,28.9,101.83,7.75,20.55
2021,1,1,11,4.87,21.9,101.73,7.7,20.55
2021,1,1,12,4.66,13.1,101.63,7.72,20.6
2021,1,1,13,4.61,4.1,101.56,7.83,20.7
2021,1,1,14,4.54,356.2,101.52,7.94,20.81
2021,1,1,15,4.36,350.8,101.5,8.02,20.9
2021,1,1,16,3.98,347.1,101.52,8.0,20.93
2021,1,1,17,3.48,342.6,101.56,7.87,20.94
2021,1,1,18,2.96,335.9,101.59,7.67,20.93
2021,1,1,19,2.68,324.7,101.63,7.58,20.93
2021,1,1,20,2.75,314.9,101.66,7.69,20.94
2021,1,1,21,2.77,317.8,101.65,7.77,20.9
2021,1,1,22,2.86,317.8,101.64,7.87,20.88
2021,1,1,23,2.85,323.9,101.61,7.9,20.82
2021,1,2,0,2.7,331.0,101.58,7.82,20.76
2021,1,2,1,2.69,334.2,101.56,7.85,20.75
2021,1,2,2,2.75,338.9,101.54,7.91,20.76
2021,1,2,3,2.7,346.3,101.55,7.9,20.76
2021,1,2,4,2.56,354.2,101.6,7.85,20.78
2021,1,2,5,2.45,4.0,101.66,7.79,20.81
2021,1,2,6,2.26,10.7,101.73,7.68,20.84
2021,1,2,7,1.95,15.7,101.8,7.44,20.84
2021,1,2,8,1.54,17.4,101.87,7.15,20.85
2021,1,2,9,1.2,19.5,101.87,6.95,20.85
2021,1,2,10,1.07,17.9,101.79,6.82,20.8
2021,1,2,11,1.07,12.4,101.68,6.76,20.76
2021,1,2,12,1.11,359.5,101.6,6.73,20.74
2021,1,2,13,1.28,342.7,101.53,6.77,20.75
2021,1,2,14,1.65,326.9,101.49,6.92,20.79
2021,1,2,15,2.02,317.6,101.49,7.13,20.85
2021,1,2,16,2.29,311.3,101.52,7.3,20.9
2021,1,2,17,2.73,307.7,101.57,7.53,20.96
2021,1,2,18,3.06,307.0,101.62,7.7,21.01
2021,1,2,19,2.89,306.8,101.65,7.61,21.01
2021,1,2,20,2.58,307.4,101.66,7.43,20.98
2021,1,2,21,2.37,309.0,101.64,7.26,20.95
2021,1,2,22,2.21,312.8,101.62,7.11,20.92
2021,1,2,23,2.18,319.7,101.59,7.05,20.9
2021,1,3,0,2.15,331.6,101.55,7.0,20.86
2021,1,3,1,2.26,344.1,101.51,7.06,20.84
2021,1,3,2,2.38,354.5,101.48,7.18,20.85
2021,1,3,3,2.43,4.0,101.47,7.25,20.86
2021,1,3,4,2.38,14.1,101.5,7.27,20.88
2021,1,3,5,2.34,25.3,101.55,7.28,20.91
2021,1,3,6,2.27,35.9,101.61,7.29,20.94
2021,1,3,7,1.97,46.4,101.69,7.2,20.91
2021,1,3,8,1.57,59.0,101.75,7.13,20.82
2021,1,3,9,1.19,65.6,101.73,7.1,20.72
2021,1,3,10,0.94,61.5,101.64,7.14,20.58
2021,1,3,11,0.76,47.1,101.53,7.22,20.46
2021,1,3,12,0.45,6.3,101.45,7.28,20.38
2021,1,3,13,0.7,317.9,101.39,7.4,20.37
2021,1,3,14,1.24,314.7,101.36,7.58,20.41
2021,1,3,15,1.65,316.2,101.37,7.77,20.47
2021,1,3,16,1.92,317.1,101.39,7.88,20.51
2021,1,3,17,2.16,315.9,101.44,7.95,20.55
2021,1,3,18,2.3,313.8,101.5,7.95,20.6
2021,1,3,19,2.34,307.0,101.54,7.93,20.62
2021,1,3,20,2.46,299.0,101.55,8.01,20.63
2021,1,3,21,2.59,296.9,101.54,8.12,20.61
2021,1,3,22,2.69,301.3,101.52,8.22,20.58
2021,1,3,23,2.73,311.0,101.49,8.33,20.53
2021,1,4,0,2.68,323.9,101.45,8.38,20.45
2021,1,4,1,2.64,338.7,101.4,8.37,20.43
2021,1,4,2,2.66,352.7,101.37,8.3,20.49
2021,1,4,3,2.72,4.9,101.37,8.25,20.56
2021,1,4,4,2.82,16.5,101.4,8.21,20.66
2021,1,4,5,2.93,26.3,101.47,8.18,20.76
2021,1,4,6,3.06,33.1,101.56,8.15,20.84
2021,1,4,7,3.11,36.5,101.64,8.1,20.9
2021,1,4,8,3.04,38.9,101.68,8.04,20.92
2021,1,4,9,2.87,38.8,101.66,7.92,20.91
2021,1,4,10,2.64,33.3,101.57,7.75,20.88
2021,1,4,11,2.46,22.9,101.47,7.59,20.87
2021,1,4,12,2.38,7.2,101.39,7.49,20.9
2021,1,4,13,2.58,351.1,101.36,7.6,20.98
2021,1,4,14,2.97,340.5,101.36,7.85,21.09
2021,1,4,15,3.38,334.4,101.38,8.09,21.18
2021,1,4,16,3.71,330.5,101.44,8.26,21.25
2021,1,4,17,3.96,327.2,101.5,8.32,21.3
2021,1,4,18,4.12,324.6,101.56,8.28,21.33
2021,1,4,19,4.26,321.9,101.6,8.23,21.36
2021,1,4,20,4.37,321.3,101.61,8.2,21.39
2021,1,4,21,4.36,323.6,101.61,8.12,21.42
2021,1,4,22,4.45,326.9,101.58,8.09,21.46
2021,1,4,23,4.66,331.3,101.54,8.15,21.51
2021,1,5,0,4.95,335.8,101.52,8.27,21.55
2021,1,5,1,5.14,340.3,101.49,8.38,21.61
2021,1,5,2,5.19,345.2,101.47,8.41,21.68
2021,1,5,3,5.15,350.5,101.5,8.42,21.72
2021,1,5,4,5.12,356.1,101.55,8.44,21.75
2021,1,5,5,5.15,2.4,101.65,8.44,21.81
2021,1,5,6,5.16,10.0,101.76,8.38,21.85
2021,1,5,7,4.97,17.7,101.84,8.33,21.84
2021,1,5,8,4.54,23.6,101.88,8.29,21.83
2021,1,5,9,3.91,27.1,101.87,8.18,21.78
2021,1,5,10,3.2,25.9,101.8,8.03,21.7
2021,1,5,11,2.56,17.9,101.69,7.88,21.64
2021,1,5,12,2.16,359.2,101.6,7.84,21.62
2021,1,5,13,2.33,334.3,101.54,7.99,21.67
2021,1,5,14,2.95,317.1,101.53,8.27,21.76
2021,1,5,15,3.6,310.3,101.54,8.54,21.84
2021,1,5,16,4.06,308.7,101.59,8.71,21.87
2021,1,5,17,4.24,308.0,101.64,8.74,21.86
2021,1,5,18,4.16,306.1,101.69,8.67,21.84
2021,1,5,19,4.1,301.9,101.73,8.54,21.84
2021,1,5,20,4.16,297.0,101.73,8.4,21.86
2021,1,5,21,4.33,292.7,101.72,8.31,21.88
2021,1,5,22,4.58,290.5,101.68,8.28,21.9
2021,1,5,23,4.93,290.1,101.66,8.32,21.92
2021,1,6,0,5.24,292.0,101.65,8.4,21.94
2021,1,6,1,5.17,297.3,101.62,8.43,21.93
2021,1,6,2,4.76,304.4,101.58,8.34,21.9
2021,1,6,3,4.2,311.6,101.58,8.19,21.85
2021,1,6,4,3.55,319.7,101.62,7.95,21.81
2021,1,6,5,2.94,327.1,101.69,7.66,21.78
2021,1,6,6,2.48,331.4,101.78,7.41,21.76
2021,1,6,7,2.13,331.4,101.85,7.19,21.74
2021,1,6,8,1.8,328.4,101.89,7.0,21.73
2021,1,6,9,1.55,324.5,101.86,6.89,21.69
2021,1,6,10,1.53,318.7,101.77,6.89,21.65
2021,1,6,11,1.66,315.2,101.65,6.98,21.61
2021,1,6,12,1.8,316.4,101.54,7.09,21.59
2021,1,6,13,2.03,322.6,101.5,7.31,21.57
2021,1,6,14,2.38,326.3,101.5,7.62,21.52
2021,1,6,15,2.6,329.5,101.53,7.88,21.45
2021,1,6,16,2.55,336.4,101.57,7.99,21.33
2021,1,6,17,2.33,344.3,101.62,7.97,21.17
2021,1,6,18,2.05,350.4,101.67,7.89,21.05
2021,1,6,19,1.64,352.3,101.71,7.72,20.98
2021,1,6,20,1.38,348.3,101.71,7.54,20.98
2021,1,6,21,1.46,342.1,101.69,7.51,21.03
2021,1,6,22,1.88,338.1,101.67,7.66,21.1
2021,1,6,23,2.51,338.5,101.64,7.98,21.19
2021,1,7,0,3.22,341.9,101.62,8.34,21.26
2021,1,7,1,4.02,347.1,101.57,8.67,21.29
2021,1,7,2,4.76,353.2,101.51,8.91,21.31
2021,1,7,3,5.24,0.0,101.49,9.01,21.34
2021,1,7,4,5.38,7.5,101.53,9.01,21.37
2021,1,7,5,5.29,16.0,101.59,8.94,21.38
2021,1,7,6,5.11,25.6,101.65,8.86,21.38
2021,1,7,7,4.87,35.6,101.72,8.83,21.32
2021,1,7,8,4.6,44.6,101.77,8.81,21.24
2021,1,7,9,4.29,50.5,101.77,8.75,21.15
2021,1,7,10,3.9,52.0,101.7,8.65,21.02
2021,1,7,11,3.46,49.0,101.58,8.5,20.94
2021,1,7,12,3.06,41.8,101.47,8.33,20.9
2021,1,7,13,2.85,29.6,101.4,8.22,20.95
2021,1,7,14,2.89,13.2,101.37,8.21,21.08
2021,1,7,15,3.17,357.1,101.36,8.35,21.23
2021,1,7,16,3.62,345.3,101.38,8.56,21.37
2021,1,7,17,4.12,337.4,101.44,8.78,21.48
2021,1,7,18,4.62,332.3,101.51,8.99,21.57
2021,1,7,19,5.18,329.6,101.55,9.07,21.64
2021,1,7,20,6.11,332.2,101.55,9.02,21.71
2021,1,7,21,7.35,339.6,101.52,8.81,21.66
2021,1,7,22,8.6,347.1,101.48,8.49,21.38
2021,1,7,23,9.35,352.4,101.44,8.19,20.94
2021,1,8,0,9.4,354.9,101.41,8.02,20.5
2021,1,8,1,9.1,356.2,101.37,7.99,20.22
2021,1,8,2,8.64,357.2,101.35,8.01,20.1
2021,1,8,3,8.02,0.6,101.36,8.02,20.11
2021,1,8,4,7.47,9.2,101.4,8.09,20.19
2021,1,8,5,7.36,23.5,101.47,8.2,20.27
2021,1,8,6,7.8,38.9,101.57,8.27,20.22
2021,1,8,7,8.16,51.2,101.67,8.21,20.05
2021,1,8,8,8.18,58.3,101.74,7.96,19.86
2021,1,8,9,7.64,59.7,101.73,7.65,19.79
2021,1,8,10,6.7,55.3,101.65,7.3,19.78
2021,1,8,11,5.6,47.7,101.56,6.92,19.82
2021,1,8,12,4.63,36.6,101.45,6.61,19.91
2021,1,8,13,4.23,23.5,101.38,6.53,20.03
2021,1,8,14,4.13,12.2,101.34,6.57,20.18
2021,1,8,15,4.14,2.2,101.35,6.65,20.33
2021,1,8,16,4.24,355.4,101.4,6.75,20.48
2021,1,8,17,4.23,354.8,101.46,6.77,20.6
2021,1,8,18,4.1,0.4,101.53,6.67,20.76
2021,1,8,19,3.99,11.9,101.59,6.53,20.96
2021,1,8,20,4.11,27.4,101.62,6.53,21.14
2021,1,8,21,4.54,41.7,101.61,6.68,21.28
2021,1,8,22,5.16,51.4,101.57,6.91,21.35
2021,1,8,23,5.74,55.7,101.53,7.07,21.38
2021,1,9,0,6.25,55.8,101.52,7.15,21.38
2021,1,9,1,6.84,52.0,101.5,7.22,21.33
2021,1,9,2,7.59,47.1,101.5,7.29,21.23
2021,1,9,3,8.34,43.6,101.5,7.33,21.12
2021,1,9,4,8.96,41.3,101.55,7.32,21.05
2021,1,9,5,9.4,39.5,101.62,7.32,20.97
2021,1,9,6,9.62,38.4,101.69,7.34,20.87
2021,1,9,7,9.57,39.1,101.76,7.36,20.81
2021,1,9,8,9.38,41.1,101.83,7.36,20.78
2021,1,9,9,9.23,42.4,101.85,7.34,20.74
2021,1,9,10,9.1,43.1,101.78,7.31,20.73
2021,1,9,11,8.84,43.8,101.68,7.28,20.84
2021,1,9,12,8.4,43.7,101.58,7.23,21.07
2021,1,9,13,7.93,42.1,101.49,7.19,21.44
2021,1,9,14,7.51,39.1,101.45,7.19,21.9
2021,1,9,15,7.34,36.0,101.45,7.26,22.36
2021,1,9,16,7.42,34.7,101.49,7.4,22.74
2021,1,9,17,7.71,36.8,101.55,7.59,23.0
2021,1,9,18,8.17,41.1,101.63,7.79,23.12
2021,1,9,19,8.68,46.0,101.69,7.95,23.04
2021,1,9,20,9.0,50.2,101.71,8.08,22.78
2021,1,9,21,9.02,53.5,101.7,8.17,22.46
2021,1,9,22,8.83,55.6,101.67,8.23,22.12
2021,1,9,23,8.65,56.9,101.63,8.26,21.8
2021,1,10,0,8.52,57.6,101.62,8.27,21.5
2021,1,10,1,8.29,56.6,101.62,8.28,21.25
2021,1,10,2,8.04,53.5,101.6,8.28,21.04
2021,1,10,3,7.8,49.5,101.59,8.27,20.86
2021,1,10,4,7.66,45.7,101.62,8.25,20.73
2021,1,10,5,7.59,43.0,101.69,8.26,20.63
2021,1,10,6,7.5,41.8,101.76,8.27,20.56
2021,1,10,7,7.42,41.4,101.82,8.26,20.52
2021,1,10,8,7.31,41.7,101.88,8.23,20.53
2021,1,10,9,7.15,41.8,101.9,8.21,20.52
2021,1,10,10,6.89,40.1,101.85,8.17,20.53
2021,1,10,11,6.5,35.7,101.75,8.08,20.61
2021,1,10,12,6.08,28.6,101.63,7.95,20.76
2021,1,10,13,5.77,21.5,101.54,7.82,20.95
2021,1,10,14,5.55,15.9,101.48,7.72,21.16
2021,1,10,15,5.38,12.0,101.45,7.64,21.39
2021,1,10,16,5.2,11.1,101.46,7.55,21.63
2021,1,10,17,5.01,14.8,101.51,7.43,21.89
2021,1,10,18,4.88,23.3,101.59,7.31,22.14
2021,1,10,19,4.77,33.2,101.65,7.17,22.36
2021,1,10,20,4.73,41.9,101.69,7.06,22.5
2021,1,10,21,4.78,47.5,101.69,7.06,22.53
2021,1,10,22,4.8,49.0,101.66,7.11,22.44
2021,1,10,23,4.73,49.2,101.63,7.17,22.29
2021,1,11,0,4.61,49.7,101.62,7.23,22.11
2021,1,11,1,4.63,48.0,101.6,7.35,21.94
2021,1,11,2,4.79,44.1,101.58,7.51,21.79
2021,1,11,3,5.0,40.1,101.57,7.64,21.65
2021,1,11,4,5.31,37.0,101.6,7.77,21.55
2021,1,11,5,5.61,35.6,101.66,7.89,21.5
2021,1,11,6,5.71,35.7,101.74,7.96,21.42
2021,1,11,7,5.6,38.3,101.82,7.97,21.36
2021,1,11,8,5.49,42.3,101.88,7.99,21.35
2021,1,11,9,5.38,43.9,101.91,7.97,21.34
2021,1,11,10,5.11,42.1,101.87,7.9,21.35
2021,1,11,11,4.87,36.7,101.78,7.81,21.41
2021,1,11,12,4.69,29.9,101.7,7.73,21.5
2021,1,11,13,4.4,23.0,101.65,7.63,21.56
2021,1,11,14,4.02,15.1,101.62,7.5,21.61
2021,1,11,15,3.7,5.4,101.62,7.42,21.67
2021,1,11,16,3.51,355.6,101.64,7.43,21.72
2021,1,11,17,3.29,347.9,101.69,7.41,21.74
2021,1,11,18,2.94,343.0,101.75,7.33,21.73
2021,1,11,19,2.47,343.5,101.79,7.17,21.72
2021,1,11,20,2.09,351.8,101.81,7.03,21.73
2021,1,11,21,1.99,2.3,101.81,6.95,21.78
2021,1,11,22,2.3,7.5,101.78,7.1,21.84
2021,1,11,23,2.89,10.0,101.75,7.46,21.89
2021,1,12,0,3.54,11.9,101.72,7.86,21.89
2021,1,12,1,4.05,10.8,101.69,8.28,21.82
2021,1,12,2,4.43,8.2,101.67,8.65,21.7
2021,1,12,3,4.64,6.9,101.67,8.94,21.58
2021,1,12,4,4.62,7.8,101.71,9.14,21.47
2021,1,12,5,4.47,10.2,101.77,9.27,21.36
2021,1,12,6,4.2,13.6,101.84,9.33,21.27
2021,1,12,7,3.95,20.1,101.9,9.39,21.2
2021,1,12,8,3.76,28.1,101.94,9.47,21.16
2021,1,12,9,3.6,33.0,101.93,9.5,21.12
2021,1,12,10,3.36,34.1,101.86,9.46,21.11
2021,1,12,11,3.02,33.1,101.76,9.36,21.1
2021,1,12,12,2.75,29.2,101.68,9.25,21.13
2021,1,12,13,2.47,21.4,101.62,9.06,21.18
2021,1,12,14,2.27,7.3,101.58,8.87,21.28
2021,1,12,15,2.3,350.3,101.56,8.77,21.41
2021,1,12,16,2.52,337.6,101.57,8.71,21.56
2021,1,12,17,2.75,330.1,101.62,8.64,21.7
2021,1,12,18,2.78,323.6,101.66,8.48,21.86
2021,1,12,19,2.58,318.1,101.69,8.24,21.93
2021,1,12,20,2.3,315.2,101.72,7.98,21.95
2021,1,12,21,2.21,315.2,101.74,7.85,21.94
2021,1,12,22,2.4,318.7,101.73,7.94,21.88
2021,1,12,23,2.59,326.5,101.7,8.1,21.76
2021,1,13,0,2.66,335.4,101.65,8.23,21.63
2021,1,13,1,2.77,341.7,101.61,8.37,21.57
2021,1,13,2,2.94,346.0,101.57,8.57,21.56
2021,1,13,3,3.14,348.4,101.56,8.8,21.57
2021,1,13,4,3.3,350.6,101.57,9.0,21.6
2021,1,13,5,3.32,353.3,101.62,9.12,21.64
2021,1,13,6,3.16,356.9,101.68,9.16,21.67
2021,1,13,7,2.93,5.5,101.72,9.18,21.64
2021,1,13,8,2.62,16.6,101.76,9.19,21.6
2021,1,13,9,2.24,24.3,101.76,9.16,21.53
2021,1,13,10,1.82,26.0,101.69,9.1,21.41
2021,1,13,11,1.49,27.1,101.59,9.06,21.3
2021,1,13,12,1.24,22.8,101.51,9.07,21.26
2021,1,13,13,0.99,357.7,101.45,9.07,21.25
2021,1,13,14,1.11,319.4,101.4,9.04,21.3
2021,1,13,15,1.46,298.1,101.39,9.0,21.42
2021,1,13,16,1.77,286.4,101.42,8.99,21.57
2021,1,13,17,2.05,276.7,101.47,9.04,21.71
2021,1,13,18,2.33,268.8,101.51,9.15,21.82
2021,1,13,19,2.55,261.4,101.53,9.28,21.89
2021,1,13,20,2.73,257.7,101.53,9.41,21.92
2021,1,13,21,2.91,258.7,101.53,9.57,21.92
2021,1,13,22,3.05,261.9,101.49,9.76,21.86
2021,1,13,23,3.11,265.4,101.46,9.96,21.74
2021,1,14,0,3.11,270.2,101.43,10.17,21.59
2021,1,14,1,3.05,279.2,101.4,10.34,21.49
2021,1,14,2,2.87,288.9,101.37,10.44,21.45
2021,1,14,3,2.64,295.3,101.36,10.47,21.42
2021,1,14,4,2.43,297.4,101.39,10.47,21.44
2021,1,14,5,2.21,299.2,101.47,10.49,21.47
2021,1,14,6,1.95,302.6,101.53,10.48,21.46
2021,1,14,7,1.58,304.7,101.57,10.49,21.44
2021,1,14,8,1.2,301.7,101.6,10.57,21.47
2021,1,14,9,1.16,293.5,101.59,10.73,21.53
2021,1,14,10,1.32,289.5,101.5,10.95,21.54
2021,1,14,11,1.25,286.7,101.38,11.12,21.54
2021,1,14,12,1.27,279.1,101.28,11.28,21.55
2021,1,14,13,1.49,273.1,101.22,11.43,21.61
2021,1,14,14,1.69,270.3,101.2,11.53,21.66
2021,1,14,15,1.68,265.9,101.18,11.56,21.69
2021,1,14,16,1.64,257.7,101.2,11.56,21.72
2021,1,14,17,1.77,250.1,101.26,11.55,21.76
2021,1,14,18,2.06,247.4,101.31,11.61,21.82
2021,1,14,19,2.29,245.5,101.33,11.61,21.84
2021,1,14,20,2.46,244.7,101.33,11.57,21.85
2021,1,14,21,2.63,248.3,101.33,11.54,21.85
2021,1,14,22,2.72,258.3,101.29,11.53,21.81
2021,1,14,23,2.9,275.1,101.27,11.58,21.77
2021,1,15,0,3.18,293.6,101.27,11.66,21.72
2021,1,15,1,3.26,310.4,101.24,11.72,21.61
2021,1,15,2,3.37,325.3,101.21,11.83,21.43
2021,1,15,3,3.7,335.9,101.21,11.98,21.3
2021,1,15,4,3.8,346.1,101.25,12.0,21.2
2021,1,15,5,3.57,358.6,101.32,11.84,21.13
2021,1,15,6,3.3,12.2,101.41,11.59,21.1
2021,1,15,7,3.01,23.1,101.48,11.24,21.11
2021,1,15,8,2.59,29.8,101.54,10.84,21.14
2021,1,15,9,2.17,31.4,101.56,10.43,21.14
2021,1,15,10,1.75,26.1,101.5,10.06,21.13
2021,1,15,11,1.38,9.6,101.38,9.77,21.15
2021,1,15,12,1.26,342.0,101.28,9.57,21.18
2021,1,15,13,1.6,314.0,101.22,9.58,21.23
2021,1,15,14,2.31,299.6,101.19,9.85,21.31
2021,1,15,15,3.1,293.0,101.19,10.15,21.41
2021,1,15,16,3.7,289.6,101.23,10.34,21.45
2021,1,15,17,3.94,287.0,101.28,10.37,21.44
2021,1,15,18,3.86,284.3,101.33,10.27,21.42
2021,1,15,19,3.44,282.7,101.35,10.04,21.42
2021,1,15,20,2.7,280.4,101.35,9.7,21.42
2021,1,15,21,1.97,276.7,101.34,9.28,21.36
2021,1,15,22,1.44,278.8,101.31,8.96,21.28
2021,1,15,23,1.1,298.2,101.27,8.82,21.21
2021,1,16,0,1.1,329.9,101.25,8.81,21.17
2021,1,16,1,1.54,348.0,101.23,9.03,21.11
2021,1,16,2,2.11,354.8,101.22,9.38,21.06
2021,1,16,3,2.59,1.8,101.22,9.79,21.04
2021,1,16,4,2.99,10.6,101.25,10.12,21.05
2021,1,16,5,3.37,20.5,101.32,10.41,21.09
2021,1,16,6,3.75,30.3,101.38,10.65,21.09
2021,1,16,7,3.88,41.0,101.43,10.71,21.07
2021,1,16,8,3.85,50.1,101.48,10.56,21.07
2021,1,16,9,3.68,52.7,101.48,10.22,21.09
2021,1,16,10,3.4,48.3,101.4,9.78,21.13
2021,1,16,11,3.11,38.3,101.3,9.29,21.23
2021,1,16,12,2.82,25.2,101.21,8.86,21.36
2021,1,16,13,2.73,9.9,101.17,8.63,21.51
2021,1,16,14,2.8,355.1,101.14,8.54,21.68
2021,1,16,15,2.95,341.2,101.13,8.6,21.82
2021,1,16,16,3.17,330.7,101.15,8.68,21.92
2021,1,16,17,3.36,324.7,101.2,8.79,22.02
2021,1,16,18,3.43,323.1,101.25,8.92,22.08
2021,1,16,19,3.15,324.9,101.26,8.92,22.13
2021,1,16,20,2.75,329.0,101.25,8.79,22.2
2021,1,16,21,2.46,335.2,101.24,8.64,22.28
2021,1,16,22,2.41,341.3,101.2,8.6,22.33
2021,1,16,23,2.45,349.2,101.16,8.64,22.33
2021,1,17,0,2.69,358.3,101.13,8.83,22.3
2021,1,17,1,3.23,3.6,101.1,9.2,22.22
2021,1,17,2,3.77,6.4,101.09,9.64,22.12
2021,1,17,3,4.11,9.4,101.09,9.92,22.03
2021,1,17,4,4.22,12.0,101.12,10.08,21.91
2021,1,17,5,4.24,11.8,101.2,10.25,21.82
2021,1,17,6,4.3,9.2,101.29,10.45,21.71
2021,1,17,7,4.08,9.0,101.35,10.54,21.6
2021,1,17,8,3.55,13.8,101.38,10.51,21.48
2021,1,17,9,3.13,16.9,101.4,10.47,21.38
2021,1,17,10,2.83,14.1,101.35,10.42,21.29
2021,1,17,11,2.38,9.9,101.26,10.32,21.17
2021,1,17,12,1.78,4.5,101.16,10.2,21.06
2021,1,17,13,1.39,345.5,101.1,10.13,21.04
2021,1,17,14,1.68,313.6,101.1,10.27,21.15
2021,1,17,15,2.43,294.2,101.12,10.58,21.33
2021,1,17,16,3.22,284.9,101.19,10.86,21.5
2021,1,17,17,3.72,279.4,101.27,11.01,21.62
2021,1,17,18,3.92,276.3,101.36,11.08,21.7
2021,1,17,19,4.01,273.3,101.4,11.15,21.73
2021,1,17,20,4.0,269.7,101.39,11.21,21.7
2021,1,17,21,3.96,266.5,101.36,11.23,21.67
2021,1,17,22,4.06,268.2,101.29,11.25,21.64
2021,1,17,23,4.36,276.8,101.26,11.36,21.65
2021,1,18,0,4.72,287.8,101.25,11.55,21.64
2021,1,18,1,5.0,298.9,101.26,11.76,21.61
2021,1,18,2,5.26,309.4,101.26,11.98,21.55
2021,1,18,3,5.24,318.4,101.28,12.18,21.5
2021,1,18,4,4.84,327.0,101.33,12.2,21.48
2021,1,18,5,4.3,336.7,101.42,12.19,21.45
2021,1,18,6,3.81,348.8,101.5,12.21,21.38
2021,1,18,7,3.46,3.3,101.57,12.26,21.33
2021,1,18,8,3.25,17.4,101.63,12.29,21.32
2021,1,18,9,3.17,27.6,101.66,12.3,21.3
2021,1,18,10,3.06,30.4,101.62,12.23,21.26
2021,1,18,11,2.8,29.3,101.54,12.03,21.23
2021,1,18,12,2.44,26.0,101.46,11.72,21.23
2021,1,18,13,2.16,21.7,101.4,11.42,21.24
