-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  32.086   Longitude 72.39 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2024,2,20,23,4.31,20.1,99.03,5.18,11.25
2024,2,21,0,4.51,18.0,99.0,4.98,10.38
2024,2,21,1,4.97,16.2,98.96,4.76,9.42
2024,2,21,2,5.35,16.6,98.92,4.52,8.57
2024,2,21,3,5.39,18.0,98.9,4.32,7.98
2024,2,21,4,4.93,21.2,98.91,4.28,8.24
2024,2,21,5,4.04,24.7,98.95,4.24,8.39
2024,2,21,6,2.98,26.3,99.01,4.17,8.88
2024,2,21,7,1.93,19.4,99.07,4.67,10.97
2024,2,21,8,1.09,348.4,99.14,3.94,13.43
2024,2,21,9,1.51,238.0,99.17,4.23,16.89
2024,2,21,10,3.01,214.3,99.18,4.36,20.62
2024,2,21,11,2.96,212.0,99.14,4.02,22.26
2024,2,21,12,2.71,218.3,99.06,3.75,23.28
2024,2,21,13,2.38,227.7,98.98,3.59,23.69
2024,2,21,14,1.99,242.4,98.91,3.54,23.44
2024,2,21,15,1.66,266.9,98.88,3.61,22.73
2024,2,21,16,1.74,304.7,98.88,4.56,21.18
2024,2,21,17,2.75,336.0,98.9,5.32,17.71
2024,2,21,18,3.92,353.9,98.97,4.85,15.27
2024,2,21,19,4.88,6.6,99.03,4.69,13.73
2024,2,21,20,5.62,17.1,99.08,4.55,12.66
2024,2,21,21,6.26,24.8,99.13,4.4,11.77
2024,2,21,22,6.71,29.1,99.15,4.29,11.0
2024,2,21,23,6.96,31.1,99.15,4.22,10.29
2024,2,22,0,7.04,33.4,99.15,4.18,9.65
2024,2,22,1,7.04,36.4,99.12,4.15,9.06
2024,2,22,2,6.7,40.6,99.09,4.13,8.47
2024,2,22,3,6.12,43.7,99.08,4.15,7.86
2024,2,22,4,5.5,44.0,99.12,4.17,7.32
2024,2,22,5,4.93,41.4,99.19,4.2,6.89
2024,2,22,6,4.42,34.4,99.28,4.21,6.69
2024,2,22,7,4.0,24.1,99.39,4.33,9.57
2024,2,22,8,2.77,12.7,99.49,4.18,12.8
2024,2,22,9,1.38,299.5,99.54,3.81,17.82
2024,2,22,10,2.02,277.1,99.57,3.63,20.8
2024,2,22,11,2.39,277.2,99.55,3.64,22.1
2024,2,22,12,2.63,282.3,99.48,3.6,22.82
2024,2,22,13,2.76,289.5,99.4,3.53,23.1
2024,2,22,14,2.8,298.9,99.33,3.45,22.9
2024,2,22,15,2.8,310.1,99.3,3.36,22.23
2024,2,22,16,2.98,322.8,99.3,3.79,20.77
2024,2,22,17,3.7,338.8,99.33,4.86,16.55
2024,2,22,18,4.72,355.3,99.4,4.26,14.11
2024,2,22,19,5.75,8.2,99.48,3.99,12.82
2024,2,22,20,6.42,15.1,99.54,3.77,11.79
2024,2,22,21,6.61,18.4,99.59,3.62,10.89
2024,2,22,22,6.45,19.6,99.61,3.51,10.07
2024,2,22,23,6.11,18.7,99.58,3.41,9.37
2024,2,23,0,5.76,17.6,99.55,3.33,8.8
2024,2,23,1,5.51,16.3,99.51,3.25,8.29
2024,2,23,2,5.48,15.2,99.46,3.18,7.82
2024,2,23,3,5.61,13.3,99.43,3.13,7.38
2024,2,23,4,5.81,9.2,99.45,3.1,6.96
2024,2,23,5,6.05,4.4,99.49,3.11,6.61
2024,2,23,6,6.19,0.5,99.54,3.15,6.43
2024,2,23,7,5.77,358.8,99.6,3.32,9.88
2024,2,23,8,3.54,355.8,99.65,3.26,13.61
2024,2,23,9,2.09,330.1,99.67,3.3,17.83
2024,2,23,10,2.84,304.1,99.67,2.74,21.63
2024,2,23,11,3.26,290.8,99.62,2.55,23.07
2024,2,23,12,3.6,285.1,99.54,2.52,23.87
2024,2,23,13,3.62,284.9,99.45,2.55,24.15
2024,2,23,14,3.38,287.6,99.38,2.61,23.66
2024,2,23,15,2.97,293.6,99.35,2.66,22.88
2024,2,23,16,2.5,303.6,99.32,3.98,21.09
2024,2,23,17,2.2,321.8,99.31,4.08,18.28
2024,2,23,18,2.22,343.5,99.36,3.47,17.02
2024,2,23,19,2.42,358.3,99.42,3.37,16.03
2024,2,23,20,2.69,8.8,99.46,3.31,14.92
2024,2,23,21,3.02,14.6,99.5,3.3,13.81
2024,2,23,22,3.38,17.0,99.52,3.23,12.65
2024,2,23,23,3.73,20.4,99.49,3.21,11.47
2024,2,24,0,4.05,24.4,99.45,3.19,10.36
2024,2,24,1,4.16,27.0,99.42,3.14,9.5
2024,2,24,2,4.04,28.2,99.36,3.08,8.96
2024,2,24,3,3.6,26.9,99.33,3.02,8.81
2024,2,24,4,2.97,20.5,99.34,2.96,8.92
2024,2,24,5,2.27,6.8,99.38,2.89,9.14
2024,2,24,6,1.24,333.6,99.46,2.84,9.5
2024,2,24,7,1.16,276.0,99.55,3.34,11.22
2024,2,24,8,1.51,249.9,99.63,2.94,14.01
2024,2,24,9,2.33,232.8,99.68,2.89,17.68
2024,2,24,10,2.9,228.8,99.67,2.91,21.21
2024,2,24,11,2.75,227.2,99.62,2.93,22.49
2024,2,24,12,2.54,227.1,99.53,2.92,23.17
2024,2,24,13,2.33,227.3,99.43,2.89,23.42
2024,2,24,14,1.98,229.3,99.36,2.87,23.19
2024,2,24,15,1.46,231.1,99.34,2.89,22.48
2024,2,24,16,0.73,231.1,99.36,3.29,21.15
2024,2,24,17,0.29,76.0,99.4,3.74,19.11
2024,2,24,18,1.26,66.7,99.46,3.28,17.61
2024,2,24,19,2.03,67.7,99.53,3.45,15.75
2024,2,24,20,2.23,67.0,99.63,3.41,14.82
2024,2,24,21,2.16,68.5,99.71,3.3,14.16
2024,2,24,22,2.32,73.0,99.74,3.25,13.26
2024,2,24,23,2.84,78.0,99.74,3.22,12.34
2024,2,25,0,3.37,78.5,99.73,3.26,11.08
2024,2,25,1,3.98,77.4,99.7,3.29,9.62
2024,2,25,2,4.45,73.4,99.67,3.29,8.45
2024,2,25,3,4.67,69.4,99.67,3.31,7.69
2024,2,25,4,5.01,67.1,99.68,3.32,7.07
2024,2,25,5,5.05,67.5,99.72,3.34,6.6
2024,2,25,6,4.69,69.9,99.78,3.39,6.36
2024,2,25,7,3.93,72.8,99.85,3.65,9.35
2024,2,25,8,2.44,74.8,99.93,3.57,12.48
2024,2,25,9,2.27,130.7,99.98,3.35,17.12
2024,2,25,10,3.03,148.6,99.99,3.1,20.78
2024,2,25,11,2.45,152.5,99.96,3.26,21.91
2024,2,25,12,1.8,157.4,99.9,3.39,22.8
2024,2,25,13,1.36,154.2,99.81,3.45,23.34
2024,2,25,14,0.85,134.0,99.72,3.44,23.37
2024,2,25,15,0.96,88.8,99.66,3.39,22.76
2024,2,25,16,1.56,61.3,99.64,3.7,21.55
2024,2,25,17,2.56,51.0,99.65,4.64,18.46
2024,2,25,18,3.64,51.8,99.69,4.22,16.12
2024,2,25,19,4.09,54.8,99.77,4.1,14.98
2024,2,25,20,4.3,59.1,99.82,4.1,14.38
2024,2,25,21,4.41,62.4,99.85,4.0,13.54
2024,2,25,22,4.87,64.2,99.86,4.07,13.0
2024,2,25,23,5.14,62.0,99.86,4.08,12.19
2024,2,26,0,5.18,60.1,99.83,4.13,11.81
2024,2,26,1,5.2,61.4,99.77,4.14,11.13
2024,2,26,2,5.01,60.7,99.72,4.18,10.81
2024,2,26,3,3.87,53.5,99.73,4.27,10.84
2024,2,26,4,3.46,38.0,99.74,4.34,10.77
2024,2,26,5,3.63,35.1,99.75,4.4,10.71
2024,2,26,6,3.92,30.0,99.76,4.41,10.55
2024,2,26,7,4.51,29.4,99.75,4.5,12.26
2024,2,26,8,2.9,20.8,99.84,4.33,15.02
2024,2,26,9,0.67,355.7,99.9,3.96,19.01
2024,2,26,10,0.21,100.8,99.9,3.78,21.06
2024,2,26,11,0.4,157.9,99.88,3.74,22.26
2024,2,26,12,1.28,180.4,99.82,3.73,23.43
2024,2,26,13,2.43,190.4,99.75,3.75,23.72
2024,2,26,14,3.06,197.1,99.69,3.78,23.25
2024,2,26,15,3.1,199.8,99.66,3.85,22.41
2024,2,26,16,3.11,198.4,99.64,4.54,21.01
2024,2,26,17,3.51,201.6,99.66,5.32,18.21
2024,2,26,18,2.87,216.4,99.69,5.04,16.82
2024,2,26,19,2.08,273.6,99.75,5.14,15.82
2024,2,26,20,3.64,314.2,99.8,5.19,14.27
2024,2,26,21,4.81,330.5,99.82,5.07,12.56
2024,2,26,22,5.65,341.1,99.83,5.08,11.41
2024,2,26,23,6.45,347.8,99.85,5.08,10.71
2024,2,27,0,7.02,354.6,99.83,5.02,10.24
2024,2,27,1,7.27,357.6,99.8,4.9,9.76
2024,2,27,2,7.19,349.5,99.81,4.82,9.61
2024,2,27,3,7.0,345.9,99.79,4.78,9.46
2024,2,27,4,6.75,345.1,99.78,4.77,9.22
2024,2,27,5,6.38,345.1,99.8,4.75,9.08
2024,2,27,6,6.09,346.7,99.82,4.73,9.13
2024,2,27,7,5.43,344.2,99.88,4.71,9.64
2024,2,27,8,4.43,338.3,99.93,4.74,10.66
2024,2,27,9,3.72,326.4,99.97,4.83,12.39
2024,2,27,10,4.44,326.8,99.98,4.71,15.28
2024,2,27,11,4.81,325.8,99.96,4.25,17.64
2024,2,27,12,4.31,323.6,99.89,4.07,18.8
2024,2,27,13,3.65,331.3,99.79,3.99,20.67
2024,2,27,14,3.18,345.6,99.71,3.98,21.74
2024,2,27,15,2.95,358.3,99.65,4.02,21.77
2024,2,27,16,2.55,5.4,99.62,4.22,20.94
2024,2,27,17,1.84,22.7,99.6,4.87,18.29
2024,2,27,18,1.18,14.7,99.63,4.3,17.83
2024,2,27,19,1.13,343.0,99.67,4.28,17.27
2024,2,27,20,1.44,319.8,99.69,4.36,15.94
2024,2,27,21,2.09,306.4,99.72,4.34,15.01
2024,2,27,22,3.02,305.4,99.74,4.28,13.45
2024,2,27,23,4.26,309.5,99.73,4.29,11.73
2024,2,28,0,5.54,315.4,99.72,4.31,10.74
2024,2,28,1,6.47,323.7,99.68,4.35,10.3
2024,2,28,2,6.78,330.3,99.63,4.43,9.99
2024,2,28,3,6.59,335.5,99.6,4.58,9.62
2024,2,28,4,6.29,341.1,99.62,4.81,9.31
2024,2,28,5,6.07,347.5,99.63,5.05,9.11
2024,2,28,6,5.88,352.6,99.64,5.25,9.16
2024,2,28,7,5.18,353.5,99.68,5.4,12.77
2024,2,28,8,3.06,347.6,99.73,5.53,16.12
2024,2,28,9,2.26,311.9,99.72,5.35,20.72
2024,2,28,10,2.81,284.0,99.68,4.83,23.97
2024,2,28,11,3.37,276.1,99.61,4.79,25.36
2024,2,28,12,3.76,273.1,99.52,4.75,26.21
2024,2,28,13,3.91,271.3,99.41,4.7,26.55
2024,2,28,14,3.98,275.3,99.34,4.65,26.37
2024,2,28,15,3.98,283.2,99.31,4.63,25.74
2024,2,28,16,3.99,291.0,99.31,4.71,24.47
2024,2,28,17,4.35,297.5,99.33,5.59,20.15
2024,2,28,18,4.6,306.1,99.38,5.27,17.75
2024,2,28,19,4.67,314.0,99.45,5.19,16.92
2024,2,28,20,4.61,318.3,99.5,5.12,16.19
2024,2,28,21,4.32,320.8,99.52,5.06,15.62
2024,2,28,22,3.91,323.7,99.51,5.01,15.24
2024,2,28,23,3.61,330.3,99.47,4.96,14.87
2024,2,29,0,3.42,344.2,99.43,4.92,14.47
2024,2,29,1,3.14,352.7,99.37,4.89,14.15
2024,2,29,2,3.11,345.9,99.33,4.91,13.57
2024,2,29,3,3.42,356.8,99.26,4.94,12.84
2024,2,29,4,3.67,3.9,99.23,4.97,12.11
2024,2,29,5,3.85,7.8,99.24,5.02,11.46
2024,2,29,6,4.25,353.4,99.35,5.06,11.05
2024,2,29,7,3.83,356.7,99.41,5.3,13.86
2024,2,29,8,2.41,9.8,99.45,5.32,16.34
2024,2,29,9,1.2,21.0,99.46,5.28,17.99
2024,2,29,10,0.63,259.0,99.48,5.28,20.26
2024,2,29,11,2.43,252.2,99.5,5.02,23.11
2024,2,29,12,2.65,270.0,99.45,5.09,24.89
2024,2,29,13,1.94,281.0,99.35,5.19,25.72
2024,2,29,14,0.99,309.3,99.27,5.23,25.81
2024,2,29,15,1.45,15.6,99.21,5.24,25.31
2024,2,29,16,2.3,16.2,99.24,5.49,24.07
2024,2,29,17,3.09,352.6,99.38,6.4,20.88
2024,2,29,18,4.62,0.7,99.41,6.18,19.0
2024,2,29,19,5.81,358.0,99.46,6.21,18.34
2024,2,29,20,6.39,0.4,99.47,6.23,17.77
2024,2,29,21,6.58,355.1,99.5,6.19,16.43
2024,2,29,22,7.49,350.0,99.49,6.34,16.19
2024,2,29,23,7.64,356.5,99.38,6.46,15.8
2024,3,1,0,7.39,354.6,99.36,6.56,15.19
2024,3,1,1,7.43,355.5,99.31,6.75,15.02
2024,3,1,2,7.26,345.6,99.29,6.98,14.46
2024,3,1,3,7.87,328.8,99.34,7.45,13.59
2024,3,1,4,7.6,325.1,99.44,7.95,12.91
2024,3,1,5,6.34,338.2,99.5,8.16,12.65
2024,3,1,6,5.24,10.7,99.51,8.13,12.37
2024,3,1,7,4.24,28.7,99.58,8.2,13.19
2024,3,1,8,4.11,57.3,99.58,8.38,14.31
2024,3,1,9,4.08,80.8,99.61,8.39,15.31
2024,3,1,10,4.63,85.0,99.61,8.34,15.89
2024,3,1,11,5.82,85.8,99.49,8.02,17.23
2024,3,1,12,5.9,95.4,99.34,7.75,18.88
2024,3,1,13,6.18,106.6,99.2,7.7,19.7
2024,3,1,14,6.53,110.2,99.13,7.8,19.4
2024,3,1,15,6.25,100.5,99.11,8.28,18.37
2024,3,1,16,6.32,81.4,99.09,8.86,16.84
2024,3,1,17,7.27,69.6,99.03,8.97,15.59
2024,3,1,18,7.99,65.0,98.98,8.99,14.91
2024,3,1,19,7.54,64.0,98.97,9.01,14.63
2024,3,1,20,6.97,68.8,98.97,9.11,14.52
2024,3,1,21,6.64,78.1,98.93,9.2,14.23
2024,3,1,22,6.65,89.0,98.88,9.22,14.1
2024,3,1,23,6.33,88.8,98.76,9.18,13.73
2024,3,2,0,6.09,83.2,98.69,9.14,13.17
2024,3,2,1,6.39,81.5,98.61,9.08,12.97
2024,3,2,2,6.56,83.3,98.52,9.0,12.77
2024,3,2,3,5.98,85.6,98.42,8.94,12.62
2024,3,2,4,4.78,89.0,98.35,8.89,12.45
2024,3,2,5,3.72,102.7,98.32,8.83,12.12
2024,3,2,6,3.32,136.6,98.35,8.68,11.69
2024,3,2,7,3.72,172.4,98.4,9.0,13.25
2024,3,2,8,3.99,193.3,98.46,9.06,14.64
2024,3,2,9,4.89,198.6,98.49,8.67,16.2
2024,3,2,10,6.18,194.4,98.48,8.04,17.97
2024,3,2,11,7.44,195.6,98.45,7.61,18.86
2024,3,2,12,7.77,202.5,98.39,7.5,18.65
2024,3,2,13,7.36,211.4,98.33,7.43,18.16
2024,3,2,14,6.68,218.7,98.29,7.23,17.83
2024,3,2,15,5.89,224.4,98.24,6.97,17.71
2024,3,2,16,5.11,234.1,98.22,6.95,17.01
2024,3,2,17,4.72,248.8,98.21,7.58,14.18
2024,3,2,18,4.24,258.8,98.21,6.62,12.1
2024,3,2,19,3.6,260.4,98.22,5.87,11.78
2024,3,2,20,4.37,257.3,98.24,5.46,10.59
2024,3,2,21,6.5,254.9,98.27,4.98,9.04
2024,3,2,22,7.99,250.7,98.31,4.32,7.93
2024,3,2,23,8.0,242.9,98.35,3.86,6.71
2024,3,3,0,7.39,232.4,98.41,3.66,5.52
2024,3,3,1,6.8,223.9,98.46,3.56,4.52
2024,3,3,2,6.36,223.4,98.5,3.48,3.75
2024,3,3,3,5.78,229.8,98.53,3.41,3.19
2024,3,3,4,4.85,236.9,98.59,3.33,2.81
2024,3,3,5,3.71,238.8,98.64,3.22,2.98
2024,3,3,6,2.82,227.9,98.71,3.16,3.42
2024,3,3,7,2.38,208.3,98.79,3.4,6.11
2024,3,3,8,2.4,177.6,98.87,3.22,9.13
2024,3,3,9,4.49,166.6,98.92,2.87,12.93
2024,3,3,10,6.25,174.2,98.95,2.42,16.14
2024,3,3,11,6.58,184.8,98.95,2.32,17.79
2024,3,3,12,6.47,197.0,98.92,2.27,18.73
2024,3,3,13,6.1,208.8,98.89,2.27,19.08
2024,3,3,14,5.75,217.0,98.88,2.27,18.93
2024,3,3,15,5.37,223.9,98.88,2.28,18.45
2024,3,3,16,4.98,232.8,98.92,2.41,17.35
2024,3,3,17,4.92,241.5,98.98,3.79,13.18
2024,3,3,18,5.02,250.3,99.06,3.63,10.44
2024,3,3,19,4.72,256.5,99.16,3.53,9.88
2024,3,3,20,4.04,261.7,99.22,3.4,9.76
2024,3,3,21,3.14,267.8,99.24,3.23,10.06
2024,3,3,22,2.55,278.1,99.26,3.07,10.06
2024,3,3,23,2.33,292.5,99.26,3.04,9.57
2024,3,4,0,2.41,305.9,99.27,3.09,8.65
2024,3,4,1,2.81,315.6,99.28,3.16,7.47
2024,3,4,2,3.06,329.8,99.29,3.24,6.56
2024,3,4,3,3.06,349.8,99.31,3.31,6.07
2024,3,4,4,3.04,10.6,99.34,3.36,5.7
2024,3,4,5,3.07,29.2,99.38,3.34,5.36
2024,3,4,6,3.08,41.0,99.43,3.32,5.39
2024,3,4,7,2.64,44.8,99.51,3.73,8.14
2024,3,4,8,1.04,40.7,99.63,3.43,11.3
2024,3,4,9,1.72,226.7,99.73,2.9,16.39
2024,3,4,10,2.29,237.5,99.79,2.7,18.67
2024,3,4,11,2.68,245.3,99.81,2.67,19.87
2024,3,4,12,2.76,252.1,99.79,2.66,20.59
2024,3,4,13,2.6,259.4,99.74,2.67,20.86
2024,3,4,14,2.44,273.0,99.69,2.68,20.65
2024,3,4,15,2.37,292.6,99.66,2.69,20.15
2024,3,4,16,2.43,308.7,99.66,2.89,19.08
2024,3,4,17,2.63,312.4,99.69,4.34,15.85
2024,3,4,18,3.15,316.4,99.73,3.71,13.68
2024,3,4,19,3.81,325.1,99.79,3.72,12.2
2024,3,4,20,4.23,335.9,99.82,3.73,10.98
2024,3,4,21,4.58,345.7,99.84,3.74,9.93
2024,3,4,22,5.03,350.4,99.86,3.78,8.96
2024,3,4,23,5.55,354.3,99.85,3.79,8.06
2024,3,5,0,5.94,358.1,99.83,3.77,7.36
2024,3,5,1,6.27,0.4,99.81,3.76,6.91
2024,3,5,2,6.53,1.7,99.78,3.77,6.86
2024,3,5,3,6.75,0.6,99.74,3.76,6.96
2024,3,5,4,6.88,357.2,99.74,3.72,6.75
2024,3,5,5,7.03,354.1,99.77,3.64,5.93
2024,3,5,6,7.14,350.7,99.81,3.62,6.05
2024,3,5,7,6.25,349.9,99.87,3.61,9.35
2024,3,5,8,4.14,348.6,99.91,3.66,12.27
2024,3,5,9,3.81,339.7,99.92,3.53,16.95
2024,3,5,10,3.42,335.3,99.9,3.26,20.21
2024,3,5,11,3.12,329.4,99.84,3.16,21.86
2024,3,5,12,3.11,321.0,99.74,3.05,22.94
2024,3,5,13,3.27,312.8,99.61,3.0,23.4
2024,3,5,14,3.32,309.7,99.51,2.95,23.25
2024,3,5,15,3.35,310.6,99.45,2.94,22.48
2024,3,5,16,3.45,310.5,99.42,3.77,20.96
2024,3,5,17,3.71,309.7,99.41,5.22,17.49
2024,3,5,18,4.09,311.9,99.44,4.73,15.42
2024,3,5,19,4.25,315.7,99.49,4.61,14.55
2024,3,5,20,4.26,319.4,99.53,4.49,13.72
2024,3,5,21,4.18,321.3,99.54,4.21,12.59
2024,3,5,22,4.16,319.4,99.54,3.98,11.59
2024,3,5,23,4.38,314.6,99.51,3.86,10.59
2024,3,6,0,4.68,311.0,99.49,3.79,9.59
2024,3,6,1,4.82,312.1,99.45,3.74,8.74
2024,3,6,2,4.71,320.9,99.4,3.7,8.13
2024,3,6,3,4.55,330.5,99.36,3.78,8.21
2024,3,6,4,4.37,334.2,99.37,3.68,7.71
2024,3,6,5,4.04,335.6,99.39,3.65,7.76
2024,3,6,6,3.67,336.6,99.43,3.74,8.26
2024,3,6,7,3.41,335.0,99.49,4.32,10.68
2024,3,6,8,2.47,333.3,99.54,3.65,12.87
2024,3,6,9,1.26,319.8,99.57,3.72,14.32
2024,3,6,10,2.69,274.1,99.58,3.42,17.93
2024,3,6,11,3.08,267.4,99.55,3.17,20.71
2024,3,6,12,2.69,266.4,99.47,3.16,21.96
2024,3,6,13,2.37,269.3,99.37,3.15,22.53
2024,3,6,14,2.07,273.9,99.29,3.14,22.55
2024,3,6,15,1.77,277.8,99.23,3.16,22.19
2024,3,6,16,1.22,274.2,99.21,4.11,21.18
2024,3,6,17,0.6,268.1,99.21,4.22,20.2
2024,3,6,18,0.38,309.6,99.24,3.73,19.53
2024,3,6,19,0.66,12.3,99.3,3.57,18.86
2024,3,6,20,1.2,32.8,99.35,3.43,17.78
2024,3,6,21,1.74,44.1,99.38,3.72,15.88
2024,3,6,22,2.16,54.0,99.37,3.75,14.7
2024,3,6,23,2.48,62.9,99.34,3.7,13.46
2024,3,7,0,2.66,65.8,99.33,3.74,12.25
2024,3,7,1,3.13,60.3,99.31,3.8,11.02
2024,3,7,2,3.78,54.4,99.29,3.92,9.85
2024,3,7,3,4.47,51.1,99.28,4.06,8.73
2024,3,7,4,5.01,50.9,99.28,4.17,7.93
2024,3,7,5,5.13,51.3,99.33,4.21,7.32
2024,3,7,6,4.96,50.4,99.39,4.29,7.18
2024,3,7,7,4.44,48.7,99.47,4.67,10.3
2024,3,7,8,3.08,48.3,99.56,4.65,12.96
2024,3,7,9,1.76,55.9,99.61,4.14,17.55
2024,3,7,10,0.71,74.4,99.63,3.64,21.7
2024,3,7,11,0.45,150.6,99.59,3.72,23.29
2024,3,7,12,0.61,179.1,99.5,3.78,24.14
2024,3,7,13,0.57,179.0,99.4,3.81,24.51
2024,3,7,14,0.26,215.5,99.34,3.83,24.5
2024,3,7,15,0.49,306.6,99.33,3.84,23.98
2024,3,7,16,0.86,332.2,99.35,4.05,22.9
2024,3,7,17,1.29,356.0,99.37,4.93,20.69
2024,3,7,18,2.05,12.7,99.4,4.59,18.3
2024,3,7,19,2.9,24.6,99.47,4.68,16.8
2024,3,7,20,3.41,31.7,99.51,4.72,15.47
2024,3,7,21,3.53,33.7,99.53,4.71,14.52
2024,3,7,22,3.48,31.5,99.55,4.68,13.75
2024,3,7,23,3.47,26.9,99.56,4.67,12.94
2024,3,8,0,3.68,22.0,99.56,4.66,12.0
2024,3,8,1,4.05,19.5,99.55,4.66,11.0
2024,3,8,2,4.8,15.9,99.51,4.68,10.09
2024,3,8,3,5.83,12.9,99.48,4.69,9.46
2024,3,8,4,6.65,11.5,99.49,4.7,9.08
2024,3,8,5,7.03,9.7,99.51,4.72,8.9
2024,3,8,6,6.92,6.1,99.54,4.76,8.93
2024,3,8,7,5.81,2.8,99.61,4.86,12.75
2024,3,8,8,3.25,356.6,99.67,5.0,16.05
2024,3,8,9,2.94,339.9,99.69,4.87,20.74
2024,3,8,10,3.38,328.4,99.68,4.54,23.67
2024,3,8,11,3.42,318.2,99.63,4.58,25.0
2024,3,8,12,3.52,311.0,99.57,4.63,25.87
2024,3,8,13,3.52,308.3,99.49,4.64,26.29
2024,3,8,14,3.38,309.0,99.43,4.62,26.2
2024,3,8,15,3.18,311.3,99.4,4.55,25.69
2024,3,8,16,3.04,313.7,99.4,4.76,24.54
2024,3,8,17,3.08,310.8,99.42,6.48,20.96
2024,3,8,18,3.2,310.1,99.47,5.51,18.85
2024,3,8,19,3.2,314.2,99.53,5.37,17.95
2024,3,8,20,3.16,319.8,99.59,5.24,17.13
2024,3,8,21,3.22,324.9,99.63,5.13,16.27
2024,3,8,22,3.38,328.2,99.64,5.03,15.35
2024,3,8,23,3.66,330.2,99.64,4.94,14.26
2024,3,9,0,4.13,333.1,99.63,4.86,13.07
2024,3,9,1,4.64,336.5,99.59,4.79,11.98
2024,3,9,2,4.92,341.4,99.54,4.72,11.2
2024,3,9,3,5.0,346.6,99.51,4.68,10.68
2024,3,9,4,5.04,350.6,99.51,4.67,10.27
2024,3,9,5,5.26,353.2,99.52,4.64,9.93
2024,3,9,6,5.69,356.0,99.54,4.65,10.02
2024,3,9,7,5.4,357.8,99.59,4.82,14.25
2024,3,9,8,3.23,353.6,99.64,4.77,17.63
2024,3,9,9,3.02,323.5,99.64,4.52,22.51
2024,3,9,10,3.44,310.2,99.63,4.07,25.82
2024,3,9,11,3.99,303.7,99.6,3.93,27.49
2024,3,9,12,4.28,303.7,99.52,3.86,28.62
2024,3,9,13,4.11,308.5,99.41,3.79,29.21
2024,3,9,14,3.85,314.3,99.32,3.74,29.27
2024,3,9,15,3.6,317.6,99.29,3.74,28.69
2024,3,9,16,3.38,319.8,99.28,4.4,27.25
2024,3,9,17,3.54,318.7,99.31,6.44,22.91
2024,3,9,18,3.7,318.5,99.37,5.27,20.43
2024,3,9,19,3.06,318.4,99.42,4.97,20.08
2024,3,9,20,2.58,314.5,99.46,4.84,19.98
2024,3,9,21,2.62,322.9,99.46,4.73,19.03
2024,3,9,22,2.77,329.9,99.43,4.69,18.15
2024,3,9,23,3.22,332.4,99.41,4.72,16.92
2024,3,10,0,3.73,328.7,99.38,4.76,15.72
2024,3,10,1,4.13,326.0,99.35,4.72,14.66
2024,3,10,2,4.09,327.8,99.33,4.69,14.11
2024,3,10,3,3.76,331.9,99.32,4.67,13.97
2024,3,10,4,3.66,334.6,99.34,4.65,13.67
2024,3,10,5,3.56,339.3,99.34,4.64,13.44
2024,3,10,6,3.45,343.3,99.36,4.7,13.67
2024,3,10,7,3.22,344.2,99.4,5.5,15.73
2024,3,10,8,2.47,343.5,99.42,4.74,18.53
2024,3,10,9,1.27,328.8,99.42,4.73,20.59
2024,3,10,10,2.92,270.6,99.43,4.15,25.37
2024,3,10,11,2.72,257.2,99.37,3.7,26.69
2024,3,10,12,2.67,242.6,99.3,3.68,26.88
2024,3,10,13,2.8,230.1,99.25,3.67,27.07
2024,3,10,14,2.71,222.8,99.21,3.67,27.17
2024,3,10,15,2.28,217.2,99.21,3.75,26.75
2024,3,10,16,1.55,202.8,99.22,6.46,25.15
2024,3,10,17,1.16,186.4,99.24,5.39,23.98
2024,3,10,18,1.21,170.5,99.27,4.5,23.24
2024,3,10,19,1.32,173.9,99.34,4.32,22.68
2024,3,10,20,1.75,183.6,99.39,4.62,21.17
2024,3,10,21,2.53,188.2,99.41,4.55,19.61
2024,3,10,22,3.11,196.0,99.43,4.53,18.23
2024,3,10,23,3.08,212.0,99.44,4.48,17.36
2024,3,11,0,2.52,239.2,99.46,4.37,16.95
2024,3,11,1,2.13,284.4,99.44,4.27,16.09
2024,3,11,2,2.77,326.8,99.42,4.35,14.89
2024,3,11,3,3.59,346.5,99.41,4.5,13.67
2024,3,11,4,3.51,348.8,99.43,4.59,13.28
2024,3,11,5,3.19,348.4,99.47,4.66,13.35
2024,3,11,6,2.9,351.3,99.52,4.81,13.62
2024,3,11,7,2.37,354.7,99.58,5.66,16.25
2024,3,11,8,1.31,352.1,99.66,5.01,19.15
2024,3,11,9,1.25,241.4,99.7,4.3,23.96
2024,3,11,10,2.04,229.8,99.7,4.05,26.17
2024,3,11,11,2.36,232.7,99.66,4.04,27.32
2024,3,11,12,2.4,238.3,99.57,4.07,28.11
