-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  31.45   Longitude 73.135 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2024,6,21,2,3.23,155.3,97.59,21.0,31.59
2024,6,21,3,2.3,155.3,97.6,20.2,31.42
2024,6,21,4,2.47,126.6,97.65,18.93,31.17
2024,6,21,5,4.02,109.2,97.7,17.23,31.17
2024,6,21,6,5.33,107.7,97.77,15.39,32.04
2024,6,21,7,5.55,111.7,97.86,13.94,33.5
2024,6,21,8,5.62,119.5,97.93,12.7,34.74
2024,6,21,9,5.28,132.2,97.98,12.9,35.91
2024,6,21,10,4.93,148.2,97.96,13.38,37.05
2024,6,21,11,4.81,167.1,97.91,13.82,38.19
2024,6,21,12,5.1,185.3,97.84,13.84,38.85
2024,6,21,13,5.5,198.0,97.77,13.69,38.86
2024,6,21,14,5.34,205.8,97.71,13.36,38.82
2024,6,21,15,4.72,212.8,97.68,12.92,38.74
2024,6,21,16,4.13,221.0,97.66,12.42,38.02
2024,6,21,17,3.6,230.1,97.69,12.13,37.02
2024,6,21,18,3.25,239.7,97.74,13.68,35.41
2024,6,21,19,3.14,249.5,97.8,15.87,33.36
2024,6,21,20,3.31,260.6,97.85,15.19,32.6
2024,6,21,21,3.49,270.5,97.88,14.95,31.85
2024,6,21,22,3.37,282.5,97.88,14.66,31.18
2024,6,21,23,3.11,298.4,97.85,14.74,30.47
2024,6,22,0,3.03,313.3,97.8,14.56,29.84
2024,6,22,1,3.0,325.9,97.77,14.42,29.24
2024,6,22,2,2.88,335.1,97.77,14.46,28.72
2024,6,22,3,2.78,342.4,97.78,14.56,28.34
2024,6,22,4,2.86,350.3,97.81,14.61,28.02
2024,6,22,5,2.89,355.2,97.86,14.5,28.44
2024,6,22,6,2.41,354.5,97.92,13.98,30.17
2024,6,22,7,2.04,333.8,97.98,12.81,33.9
2024,6,22,8,2.2,312.6,97.99,12.31,36.26
2024,6,22,9,2.09,306.4,97.98,12.06,37.78
2024,6,22,10,2.0,299.6,97.93,11.83,39.1
2024,6,22,11,2.16,292.9,97.85,11.58,40.19
2024,6,22,12,2.53,289.2,97.78,11.38,41.11
2024,6,22,13,3.0,287.3,97.7,11.24,41.7
2024,6,22,14,3.15,290.2,97.65,11.08,41.77
2024,6,22,15,3.05,294.8,97.6,10.96,41.5
2024,6,22,16,2.87,297.4,97.57,10.86,40.83
2024,6,22,17,2.6,298.5,97.58,10.83,39.8
2024,6,22,18,2.25,292.8,97.62,12.24,38.18
2024,6,22,19,2.13,276.2,97.69,14.24,36.15
2024,6,22,20,2.59,259.1,97.76,13.82,35.28
2024,6,22,21,3.46,249.0,97.82,13.41,34.39
2024,6,22,22,4.32,245.1,97.85,13.14,33.57
2024,6,22,23,4.88,244.7,97.85,12.83,32.9
2024,6,23,0,5.02,245.6,97.84,12.67,32.3
2024,6,23,1,4.8,247.2,97.83,12.61,31.74
2024,6,23,2,4.3,250.8,97.83,12.62,31.26
2024,6,23,3,3.67,256.9,97.86,12.63,30.9
2024,6,23,4,3.03,264.3,97.89,12.59,30.66
2024,6,23,5,2.46,274.2,97.93,12.89,31.01
2024,6,23,6,1.8,285.1,97.99,11.77,32.95
2024,6,23,7,0.67,306.5,98.03,11.27,36.12
2024,6,23,8,0.66,100.5,98.05,10.82,38.82
2024,6,23,9,1.23,133.7,98.04,10.74,40.24
2024,6,23,10,1.53,151.4,97.99,10.74,41.42
2024,6,23,11,1.57,167.9,97.92,10.74,42.35
2024,6,23,12,1.49,187.3,97.83,10.71,43.07
2024,6,23,13,1.44,209.6,97.74,10.67,43.5
2024,6,23,14,1.39,224.1,97.65,10.58,43.69
2024,6,23,15,1.29,233.2,97.59,10.41,43.49
2024,6,23,16,1.21,243.4,97.53,10.23,42.91
2024,6,23,17,1.25,249.8,97.5,10.08,41.99
2024,6,23,18,1.5,242.2,97.51,11.86,40.43
2024,6,23,19,2.2,228.7,97.57,13.08,38.28
2024,6,23,20,3.04,225.8,97.63,12.83,37.23
2024,6,23,21,3.91,225.5,97.69,12.38,36.32
2024,6,23,22,4.76,225.1,97.7,11.94,35.53
2024,6,23,23,5.38,226.7,97.69,11.59,34.81
2024,6,24,0,5.62,231.5,97.67,11.42,34.12
2024,6,24,1,5.36,238.5,97.66,11.46,33.42
2024,6,24,2,4.62,247.6,97.65,11.69,32.68
2024,6,24,3,3.72,259.1,97.67,11.97,31.97
2024,6,24,4,2.92,271.4,97.69,12.1,31.35
2024,6,24,5,2.28,283.4,97.74,12.49,31.58
2024,6,24,6,1.65,289.4,97.78,11.64,33.45
2024,6,24,7,1.7,270.3,97.82,10.8,37.37
2024,6,24,8,1.54,256.9,97.84,10.24,40.1
2024,6,24,9,1.46,245.7,97.83,10.02,41.78
2024,6,24,10,1.49,238.4,97.8,9.85,43.07
2024,6,24,11,1.67,238.5,97.74,9.69,44.12
2024,6,24,12,1.91,244.9,97.65,9.55,44.96
2024,6,24,13,2.21,252.4,97.56,9.43,45.44
2024,6,24,14,2.3,260.7,97.48,9.35,45.48
2024,6,24,15,2.16,265.7,97.41,9.33,45.15
2024,6,24,16,2.0,267.7,97.37,9.32,44.43
2024,6,24,17,1.85,266.9,97.35,9.32,43.37
2024,6,24,18,1.86,256.9,97.38,11.08,41.52
2024,6,24,19,2.28,239.2,97.43,12.06,39.06
2024,6,24,20,3.18,224.4,97.48,11.67,37.69
2024,6,24,21,4.34,214.1,97.51,11.11,36.58
2024,6,24,22,5.37,206.4,97.53,10.77,35.66
2024,6,24,23,6.04,201.5,97.53,10.65,34.79
2024,6,25,0,6.29,199.3,97.51,10.63,33.88
2024,6,25,1,6.2,198.8,97.5,10.64,33.03
2024,6,25,2,5.7,200.2,97.5,10.67,32.29
2024,6,25,3,4.97,203.2,97.53,10.73,31.69
2024,6,25,4,4.21,207.3,97.58,10.78,31.19
2024,6,25,5,3.51,212.2,97.62,10.93,31.58
2024,6,25,6,2.57,215.7,97.68,10.53,33.76
2024,6,25,7,2.07,216.4,97.72,10.09,37.13
2024,6,25,8,1.19,203.8,97.74,9.54,40.57
2024,6,25,9,0.99,162.3,97.73,9.53,42.47
2024,6,25,10,1.33,144.8,97.68,9.59,43.95
2024,6,25,11,1.57,145.4,97.61,9.65,44.99
2024,6,25,12,1.66,152.8,97.5,9.71,45.71
2024,6,25,13,1.64,163.7,97.41,9.75,46.06
2024,6,25,14,1.63,169.4,97.34,9.74,45.95
2024,6,25,15,1.73,172.3,97.29,9.7,45.48
2024,6,25,16,1.99,176.3,97.25,9.66,44.68
2024,6,25,17,2.56,181.6,97.27,9.7,43.55
2024,6,25,18,3.56,187.6,97.34,10.38,41.71
2024,6,25,19,4.9,192.1,97.41,11.27,39.05
2024,6,25,20,5.9,197.9,97.47,11.23,38.29
2024,6,25,21,6.44,202.9,97.5,11.45,37.91
2024,6,25,22,6.48,208.6,97.52,11.83,37.34
2024,6,25,23,6.25,216.2,97.51,12.17,36.63
2024,6,26,0,5.89,222.4,97.48,12.39,35.86
2024,6,26,1,5.6,223.3,97.46,12.51,34.99
2024,6,26,2,5.23,218.0,97.46,12.62,34.35
2024,6,26,3,4.98,210.4,97.49,12.75,33.78
2024,6,26,4,4.93,204.4,97.51,12.92,33.26
2024,6,26,5,4.74,199.6,97.54,13.06,33.35
2024,6,26,6,3.93,195.2,97.58,13.14,34.8
2024,6,26,7,3.96,192.5,97.61,12.67,38.31
2024,6,26,8,3.56,184.5,97.62,12.28,41.06
2024,6,26,9,3.29,176.7,97.61,11.97,42.85
2024,6,26,10,3.18,172.2,97.58,11.74,44.29
2024,6,26,11,3.11,172.8,97.53,11.6,45.44
2024,6,26,12,3.03,176.6,97.44,11.47,46.2
2024,6,26,13,3.0,181.3,97.35,11.31,46.61
2024,6,26,14,2.92,182.0,97.3,11.14,46.61
2024,6,26,15,2.91,179.2,97.26,10.94,46.26
2024,6,26,16,3.14,176.5,97.26,10.75,45.52
2024,6,26,17,3.81,174.6,97.3,10.61,44.44
2024,6,26,18,5.26,173.8,97.37,10.72,42.78
2024,6,26,19,7.53,175.2,97.46,11.14,40.51
2024,6,26,20,8.54,178.0,97.54,11.49,39.6
2024,6,26,21,8.88,180.3,97.61,12.1,38.53
2024,6,26,22,8.94,181.4,97.64,12.75,37.6
2024,6,26,23,8.77,181.3,97.64,13.31,36.77
2024,6,27,0,8.47,180.9,97.64,13.71,36.04
2024,6,27,1,8.22,180.2,97.63,13.94,35.41
2024,6,27,2,7.6,178.1,97.64,14.01,34.81
2024,6,27,3,6.61,174.4,97.66,14.05,34.32
2024,6,27,4,5.86,170.2,97.7,14.13,33.78
2024,6,27,5,5.19,162.3,97.76,14.28,33.56
2024,6,27,6,4.55,152.4,97.84,14.44,34.8
2024,6,27,7,5.03,146.0,97.9,13.65,37.89
2024,6,27,8,5.04,136.2,97.94,13.04,39.68
2024,6,27,9,5.18,134.1,97.94,12.97,41.08
2024,6,27,10,5.13,134.8,97.92,13.17,42.33
2024,6,27,11,4.97,138.1,97.86,13.4,43.23
2024,6,27,12,4.67,142.1,97.79,13.58,43.93
2024,6,27,13,4.32,145.9,97.71,13.67,44.37
2024,6,27,14,3.73,145.2,97.62,13.75,44.31
2024,6,27,15,3.24,140.1,97.56,13.86,43.98
2024,6,27,16,3.25,138.9,97.53,13.96,43.3
2024,6,27,17,3.65,141.7,97.54,14.07,42.31
2024,6,27,18,4.34,147.3,97.61,14.21,41.07
2024,6,27,19,5.16,155.0,97.7,14.42,39.62
2024,6,27,20,5.71,165.0,97.79,14.57,38.77
2024,6,27,21,5.78,174.0,97.86,14.77,37.95
2024,6,27,22,5.52,180.3,97.88,15.02,37.1
2024,6,27,23,5.09,185.1,97.87,15.28,36.31
2024,6,28,0,4.5,189.6,97.83,15.53,35.59
2024,6,28,1,4.05,193.7,97.78,15.75,34.96
2024,6,28,2,3.9,188.0,97.77,15.98,34.49
2024,6,28,3,4.24,175.9,97.8,16.25,34.15
2024,6,28,4,4.57,170.9,97.82,16.55,33.79
2024,6,28,5,4.4,173.0,97.84,16.83,33.73
2024,6,28,6,3.61,172.2,97.86,16.45,35.27
2024,6,28,7,2.53,169.5,97.87,15.82,37.14
2024,6,28,8,1.61,181.8,97.85,15.58,38.61
2024,6,28,9,1.11,209.8,97.82,15.29,40.07
2024,6,28,10,1.1,239.5,97.78,14.95,41.54
2024,6,28,11,1.4,254.3,97.7,14.65,42.67
2024,6,28,12,1.8,259.1,97.61,14.46,43.6
2024,6,28,13,2.16,260.9,97.51,14.36,44.16
2024,6,28,14,2.07,261.1,97.42,14.27,44.47
2024,6,28,15,1.71,258.9,97.35,14.17,44.2
2024,6,28,16,1.42,251.9,97.31,14.08,43.53
2024,6,28,17,1.3,235.7,97.3,14.02,42.57
2024,6,28,18,1.5,215.0,97.33,13.99,41.42
2024,6,28,19,2.1,201.5,97.4,14.41,39.92
2024,6,28,20,2.85,199.3,97.45,14.29,39.05
2024,6,28,21,3.45,200.4,97.49,14.26,38.38
2024,6,28,22,3.72,199.8,97.5,14.34,37.73
2024,6,28,23,3.7,197.6,97.5,14.47,37.12
2024,6,29,0,3.62,194.2,97.49,14.66,36.51
2024,6,29,1,3.65,191.1,97.48,14.88,36.02
2024,6,29,2,3.66,188.2,97.48,15.16,35.55
2024,6,29,3,3.66,185.6,97.5,15.49,35.03
2024,6,29,4,3.73,185.4,97.52,15.83,34.39
2024,6,29,5,3.66,186.1,97.55,16.17,34.35
2024,6,29,6,3.19,189.2,97.58,16.28,35.94
2024,6,29,7,2.18,185.0,97.6,15.91,38.12
2024,6,29,8,1.6,182.5,97.61,15.66,39.85
2024,6,29,9,1.37,191.0,97.58,15.59,41.36
2024,6,29,10,1.36,203.4,97.54,15.53,42.76
2024,6,29,11,1.57,216.4,97.49,15.49,43.13
2024,6,29,12,1.86,228.3,97.42,15.62,43.46
2024,6,29,13,2.06,236.5,97.36,15.96,43.35
2024,6,29,14,1.87,240.6,97.31,16.5,42.85
2024,6,29,15,1.4,238.7,97.27,16.73,42.34
2024,6,29,16,1.0,225.4,97.25,16.7,41.74
2024,6,29,17,0.85,196.3,97.25,16.8,41.05
2024,6,29,18,1.15,169.0,97.28,17.55,40.14
2024,6,29,19,2.04,154.8,97.35,20.24,38.6
2024,6,29,20,3.52,154.5,97.41,21.3,37.2
2024,6,29,21,4.92,159.6,97.45,20.23,36.28
2024,6,29,22,5.9,164.5,97.47,19.36,35.63
2024,6,29,23,6.2,169.7,97.47,19.07,35.07
2024,6,30,0,5.88,178.2,97.45,19.17,34.55
2024,6,30,1,5.35,194.1,97.42,19.32,34.08
2024,6,30,2,5.07,215.7,97.4,19.3,33.71
2024,6,30,3,5.21,236.4,97.4,19.07,33.39
2024,6,30,4,5.34,251.8,97.43,18.81,33.07
2024,6,30,5,5.15,260.7,97.46,18.46,33.33
2024,6,30,6,4.6,267.6,97.5,17.73,34.93
2024,6,30,7,4.18,278.1,97.54,17.24,37.06
2024,6,30,8,2.67,284.1,97.56,16.91,38.88
2024,6,30,9,1.6,276.5,97.57,16.75,40.36
2024,6,30,10,1.19,251.4,97.54,16.59,41.59
2024,6,30,11,1.42,227.9,97.48,16.34,42.59
2024,6,30,12,1.92,220.6,97.4,16.0,43.45
2024,6,30,13,2.38,220.6,97.31,15.66,44.02
2024,6,30,14,2.43,218.1,97.23,15.4,43.86
2024,6,30,15,2.18,210.9,97.17,15.38,43.46
2024,6,30,16,1.99,200.3,97.14,15.45,42.79
2024,6,30,17,2.07,184.2,97.13,15.58,41.89
2024,6,30,18,2.6,165.7,97.17,16.43,40.66
2024,6,30,19,3.74,152.1,97.25,17.93,38.99
2024,6,30,20,4.84,151.1,97.31,17.25,38.34
2024,6,30,21,5.7,154.4,97.33,16.84,37.84
2024,6,30,22,6.33,158.9,97.32,16.65,37.43
2024,6,30,23,6.52,165.2,97.29,16.75,36.95
2024,7,1,0,6.47,174.4,97.25,17.06,36.48
2024,7,1,1,6.42,185.0,97.2,17.48,36.06
2024,7,1,2,6.3,191.5,97.16,17.94,35.71
2024,7,1,3,6.09,195.4,97.15,18.26,35.43
2024,7,1,4,6.0,197.5,97.16,18.41,35.21
2024,7,1,5,5.78,198.2,97.22,18.37,35.49
2024,7,1,6,5.37,203.1,97.27,17.95,37.0
2024,7,1,7,4.66,213.8,97.31,17.11,38.95
2024,7,1,8,3.21,212.2,97.32,16.82,40.66
2024,7,1,9,2.43,206.9,97.29,16.82,42.03
2024,7,1,10,2.05,206.1,97.23,16.77,43.22
2024,7,1,11,1.92,207.0,97.15,16.77,44.1
2024,7,1,12,1.93,208.8,97.05,17.07,44.38
2024,7,1,13,2.05,208.6,96.96,17.5,44.29
2024,7,1,14,2.0,205.4,96.89,17.89,43.93
2024,7,1,15,1.82,200.6,96.85,18.1,43.41
2024,7,1,16,1.84,192.9,96.83,18.2,42.68
2024,7,1,17,2.04,181.4,96.85,18.77,41.77
2024,7,1,18,2.35,169.9,96.9,19.59,40.57
2024,7,1,19,3.02,149.8,96.96,23.72,38.56
2024,7,1,20,3.84,142.4,97.02,23.85,37.42
2024,7,1,21,4.64,141.3,97.03,22.7,36.64
2024,7,1,22,5.54,142.4,97.03,22.0,35.85
2024,7,1,23,6.33,147.2,97.02,22.36,34.76
2024,7,2,0,6.85,157.3,97.01,23.16,33.53
2024,7,2,1,7.27,168.9,96.98,23.69,32.53
2024,7,2,2,7.06,181.6,96.95,23.58,32.07
2024,7,2,3,6.56,199.5,96.93,23.37,31.87
2024,7,2,4,6.08,213.2,96.95,23.0,31.72
2024,7,2,5,5.53,221.2,96.98,22.74,32.13
2024,7,2,6,4.45,222.2,97.03,21.07,33.95
2024,7,2,7,3.31,222.8,97.08,20.04,36.06
2024,7,2,8,2.3,210.9,97.12,19.42,38.25
2024,7,2,9,2.29,173.7,97.13,19.76,39.41
2024,7,2,10,2.94,160.9,97.11,20.01,40.33
2024,7,2,11,3.3,162.0,97.05,19.71,41.51
2024,7,2,12,3.33,169.3,96.97,18.97,42.79
2024,7,2,13,3.2,178.2,96.88,18.05,43.97
2024,7,2,14,2.73,184.2,96.81,17.08,44.57
2024,7,2,15,2.03,185.9,96.78,16.33,44.68
2024,7,2,16,1.43,178.4,96.75,15.87,44.36
2024,7,2,17,1.16,142.7,96.78,16.34,43.51
2024,7,2,18,2.05,101.5,96.82,19.77,41.44
2024,7,2,19,4.15,93.0,96.89,20.5,38.4
2024,7,2,20,5.81,104.2,96.97,19.3,37.19
2024,7,2,21,6.78,123.7,97.02,18.37,36.5
2024,7,2,22,7.45,149.6,97.03,18.04,36.07
2024,7,2,23,8.42,171.6,97.02,17.7,35.71
2024,7,3,0,8.64,186.6,97.0,17.2,35.27
2024,7,3,1,8.16,189.7,96.97,17.0,34.59
2024,7,3,2,7.74,191.7,96.95,16.83,33.99
2024,7,3,3,7.3,194.8,96.95,16.76,33.5
2024,7,3,4,6.74,197.1,96.98,16.82,33.09
2024,7,3,5,5.87,197.5,97.0,16.95,33.42
2024,7,3,6,4.22,191.5,97.06,16.37,35.42
2024,7,3,7,3.83,218.8,97.13,16.13,38.3
2024,7,3,8,2.29,244.1,97.19,15.76,41.09
2024,7,3,9,0.69,202.1,97.22,15.54,43.14
2024,7,3,10,1.35,166.7,97.22,15.45,44.71
2024,7,3,11,1.8,178.1,97.17,15.25,46.01
2024,7,3,12,1.94,194.0,97.12,14.92,46.98
2024,7,3,13,1.91,210.2,97.05,14.49,47.57
2024,7,3,14,1.47,223.9,97.0,13.95,47.76
2024,7,3,15,0.81,222.5,96.96,13.49,47.6
2024,7,3,16,0.45,168.4,96.94,13.07,47.12
2024,7,3,17,0.92,117.1,96.95,12.88,46.23
2024,7,3,18,1.88,99.2,96.98,16.27,44.14
2024,7,3,19,3.56,95.3,97.04,17.02,41.34
2024,7,3,20,4.9,104.2,97.11,16.23,39.84
2024,7,3,21,5.5,117.7,97.18,15.88,38.75
2024,7,3,22,5.83,132.1,97.21,15.89,37.84
2024,7,3,23,6.26,144.3,97.21,16.14,37.03
2024,7,4,0,6.63,153.0,97.23,16.5,36.28
2024,7,4,1,6.58,159.9,97.24,17.3,35.36
2024,7,4,2,6.37,168.2,97.26,19.01,34.14
2024,7,4,3,6.07,168.4,97.32,20.73,33.13
2024,7,4,4,6.34,161.9,97.37,21.14,32.37
2024,7,4,5,6.08,147.2,97.44,20.83,32.5
2024,7,4,6,5.43,133.0,97.5,20.45,33.78
2024,7,4,7,4.46,120.3,97.57,20.19,35.92
2024,7,4,8,3.32,110.5,97.62,19.52,38.07
2024,7,4,9,3.22,101.1,97.66,19.01,39.81
2024,7,4,10,3.41,96.2,97.66,18.37,41.26
2024,7,4,11,3.48,94.3,97.63,17.9,42.19
2024,7,4,12,3.68,92.6,97.57,17.56,42.85
2024,7,4,13,4.25,93.9,97.53,17.3,43.17
2024,7,4,14,4.71,92.4,97.48,17.11,43.0
2024,7,4,15,4.95,89.1,97.43,16.98,42.64
2024,7,4,16,5.16,88.1,97.41,16.98,41.87
2024,7,4,17,5.53,88.8,97.39,17.08,40.67
2024,7,4,18,6.38,88.9,97.41,17.48,39.04
2024,7,4,19,7.18,91.0,97.45,18.02,37.3
2024,7,4,20,7.31,96.4,97.5,18.28,36.28
2024,7,4,21,7.13,103.2,97.55,18.52,35.45
2024,7,4,22,6.99,110.1,97.57,18.78,34.71
2024,7,4,23,7.07,117.5,97.58,19.01,34.04
2024,7,5,0,7.0,123.9,97.56,19.21,33.46
2024,7,5,1,7.0,130.5,97.53,19.31,33.04
2024,7,5,2,7.15,133.1,97.5,19.36,32.74
2024,7,5,3,7.14,132.8,97.49,19.37,32.48
2024,7,5,4,6.81,131.7,97.49,19.43,32.2
2024,7,5,5,6.9,134.5,97.47,19.42,32.25
2024,7,5,6,7.0,143.0,97.47,19.24,33.51
2024,7,5,7,6.26,151.3,97.47,18.92,35.79
2024,7,5,8,4.65,165.2,97.48,18.31,38.13
2024,7,5,9,3.14,180.7,97.47,17.82,39.87
2024,7,5,10,2.18,191.9,97.43,17.67,41.16
2024,7,5,11,1.64,201.1,97.35,17.65,42.25
2024,7,5,12,1.42,208.5,97.24,17.71,42.86
2024,7,5,13,1.49,216.8,97.13,17.56,43.39
2024,7,5,14,1.16,219.0,97.03,17.23,43.5
2024,7,5,15,0.68,208.8,96.95,16.9,43.53
2024,7,5,16,0.54,161.6,96.91,16.53,43.14
2024,7,5,17,1.24,117.4,96.91,16.4,42.4
2024,7,5,18,3.17,101.7,96.95,18.07,40.77
2024,7,5,19,6.06,100.8,97.02,18.66,38.61
2024,7,5,20,7.78,109.2,97.09,18.03,37.82
2024,7,5,21,8.28,118.9,97.14,18.35,36.88
2024,7,5,22,8.48,126.4,97.15,18.58,36.18
2024,7,5,23,8.36,131.4,97.13,18.67,35.74
2024,7,6,0,8.1,135.6,97.11,18.68,35.36
2024,7,6,1,7.85,141.6,97.09,18.62,35.03
2024,7,6,2,7.34,149.0,97.08,18.47,34.74
2024,7,6,3,6.94,157.1,97.11,18.21,34.46
2024,7,6,4,6.38,161.0,97.13,17.95,34.14
2024,7,6,5,5.72,164.6,97.16,17.74,33.93
2024,7,6,6,5.5,179.0,97.17,17.24,34.76
2024,7,6,7,5.42,204.6,97.17,16.58,36.31
2024,7,6,8,5.03,228.4,97.15,16.81,37.64
2024,7,6,9,4.15,243.6,97.16,17.62,38.67
2024,7,6,10,2.73,249.6,97.17,18.67,39.25
2024,7,6,11,1.27,239.2,97.16,19.39,39.69
2024,7,6,12,0.82,150.9,97.12,19.35,39.97
2024,7,6,13,2.11,116.4,97.07,19.24,39.56
2024,7,6,14,3.1,110.4,97.05,19.24,39.18
2024,7,6,15,3.44,107.8,97.02,19.34,38.4
2024,7,6,16,3.55,106.5,97.03,19.87,37.07
2024,7,6,17,3.48,107.8,97.07,21.69,35.3
2024,7,6,18,3.18,115.7,97.15,22.05,33.88
2024,7,6,19,3.05,125.3,97.24,22.18,32.83
2024,7,6,20,3.45,131.6,97.31,22.39,32.06
2024,7,6,21,4.21,131.6,97.36,23.16,31.21
2024,7,6,22,5.0,129.6,97.37,23.77,30.49
2024,7,6,23,5.23,128.2,97.37,23.61,30.01
2024,7,7,0,4.6,128.5,97.36,23.59,29.76
2024,7,7,1,3.65,122.7,97.35,23.74,29.61
2024,7,7,2,4.04,96.5,97.35,23.32,29.34
2024,7,7,3,6.01,80.3,97.37,22.42,28.86
2024,7,7,4,7.43,74.8,97.4,22.03,28.25
2024,7,7,5,8.3,73.1,97.48,21.74,27.82
2024,7,7,6,8.45,76.9,97.62,20.96,28.43
2024,7,7,7,7.59,80.0,97.71,19.85,29.68
2024,7,7,8,5.97,75.6,97.72,18.98,31.55
2024,7,7,9,5.13,64.6,97.72,17.93,33.68
2024,7,7,10,5.14,58.7,97.73,16.86,35.35
2024,7,7,11,5.36,57.3,97.71,16.17,36.52
2024,7,7,12,5.43,54.8,97.67,15.75,37.24
2024,7,7,13,5.28,50.2,97.63,15.57,37.58
2024,7,7,14,5.21,43.5,97.59,15.69,37.49
2024,7,7,15,5.21,38.0,97.55,15.85,37.16
2024,7,7,16,5.13,33.8,97.53,15.95,36.53
2024,7,7,17,5.05,31.0,97.54,16.08,35.5
2024,7,7,18,4.98,31.2,97.59,16.91,33.93
2024,7,7,19,4.93,35.3,97.66,17.96,32.13
2024,7,7,20,4.5,42.0,97.74,18.06,31.43
2024,7,7,21,3.64,50.5,97.79,18.16,30.93
2024,7,7,22,2.62,60.2,97.83,18.21,30.66
2024,7,7,23,1.72,72.1,97.85,18.07,30.67
2024,7,8,0,1.01,88.3,97.85,17.72,30.76
2024,7,8,1,0.57,121.5,97.86,17.72,30.59
2024,7,8,2,0.27,145.7,97.87,17.88,30.21
2024,7,8,3,0.17,20.6,97.87,17.7,29.64
2024,7,8,4,0.71,9.7,97.9,17.75,29.09
2024,7,8,5,1.24,13.0,97.93,18.2,28.93
2024,7,8,6,1.23,15.6,97.96,18.45,29.91
2024,7,8,7,0.71,9.7,97.99,18.46,32.25
2024,7,8,8,0.56,14.5,98.01,18.63,33.88
2024,7,8,9,0.37,11.0,98.03,18.74,35.08
2024,7,8,10,0.06,9.5,98.03,18.61,36.2
2024,7,8,11,0.35,200.0,97.99,18.15,37.18
2024,7,8,12,0.83,209.7,97.95,17.76,38.12
2024,7,8,13,1.32,217.3,97.9,17.34,38.75
2024,7,8,14,1.58,214.7,97.85,16.85,39.08
2024,7,8,15,1.71,206.7,97.8,16.46,39.12
2024,7,8,16,1.94,200.9,97.76,16.01,38.81
2024,7,8,17,2.28,197.3,97.75,16.05,37.92
2024,7,8,18,2.95,196.2,97.78,17.82,36.14
2024,7,8,19,4.07,198.9,97.83,19.14,33.79
2024,7,8,20,4.97,199.9,97.89,18.62,32.87
2024,7,8,21,5.55,199.6,97.94,18.21,32.14
2024,7,8,22,5.79,198.1,97.98,18.01,31.53
2024,7,8,23,5.68,194.8,98.01,17.97,30.99
2024,7,9,0,5.46,189.4,98.03,17.98,30.5
2024,7,9,1,5.25,183.9,98.04,17.98,30.06
2024,7,9,2,4.75,179.3,98.05,18.02,29.66
2024,7,9,3,4.08,174.2,98.05,18.08,29.31
2024,7,9,4,3.59,168.6,98.06,18.08,29.03
2024,7,9,5,3.39,163.2,98.06,18.29,29.4
2024,7,9,6,2.99,160.5,98.08,17.72,31.29
2024,7,9,7,2.46,160.8,98.11,17.11,33.83
2024,7,9,8,2.84,148.4,98.13,16.56,35.62
2024,7,9,9,3.69,142.5,98.15,16.12,37.27
2024,7,9,10,4.17,142.1,98.15,16.03,38.66
2024,7,9,11,4.22,143.0,98.1,15.94,39.72
2024,7,9,12,3.95,143.5,98.04,15.86,40.52
2024,7,9,13,3.52,141.6,97.98,15.73,41.0
2024,7,9,14,2.88,138.8,97.91,15.58,41.09
2024,7,9,15,2.23,137.4,97.86,15.47,40.88
2024,7,9,16,1.76,139.2,97.82,15.33,40.34
2024,7,9,17,1.58,144.5,97.83,15.32,39.45
2024,7,9,18,1.76,151.1,97.86,16.32,38.08
2024,7,9,19,2.34,154.7,97.9,18.59,36.16
2024,7,9,20,3.32,157.7,97.96,18.24,35.11
2024,7,9,21,4.43,160.9,97.99,17.85,34.25
2024,7,9,22,5.41,163.8,98.01,17.6,33.55
2024,7,9,23,6.1,166.1,98.0,17.39,33.0
2024,7,10,0,6.48,167.2,97.98,17.31,32.5
2024,7,10,1,6.64,168.5,97.96,17.36,32.03
2024,7,10,2,6.46,169.6,97.97,17.56,31.52
2024,7,10,3,6.06,171.0,98.01,17.75,31.12
2024,7,10,4,5.65,173.8,98.06,17.84,30.83
2024,7,10,5,5.16,177.4,98.12,17.93,31.13
2024,7,10,6,3.97,181.2,98.18,17.48,32.89
2024,7,10,7,2.65,179.8,98.23,16.82,35.57
2024,7,10,8,1.36,152.3,98.25,15.79,38.12
2024,7,10,9,1.18,110.9,98.23,15.85,39.36
2024,7,10,10,1.37,88.3,98.17,15.88,40.52
2024,7,10,11,1.42,77.4,98.07,15.87,41.54
2024,7,10,12,1.29,65.2,97.97,15.79,42.34
2024,7,10,13,1.16,46.4,97.86,15.78,42.87
2024,7,10,14,1.1,38.7,97.78,15.72,42.96
2024,7,10,15,1.02,45.0,97.71,15.62,42.61
