-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2016,6,21,6,4.97,174.9,100.22,21.35,27.17
2016,6,21,7,5.08,186.4,100.27,21.35,28.06
2016,6,21,8,5.39,193.7,100.32,21.1,29.13
2016,6,21,9,5.6,194.4,100.36,20.94,30.05
2016,6,21,10,5.69,193.9,100.36,20.89,30.72
2016,6,21,11,5.5,192.7,100.33,20.94,31.32
2016,6,21,12,5.32,191.0,100.27,21.02,31.89
2016,6,21,13,5.24,189.0,100.18,21.07,32.22
2016,6,21,14,5.28,187.5,100.1,21.13,32.25
2016,6,21,15,5.32,187.0,100.04,21.35,32.0
2016,6,21,16,5.39,187.0,100.0,21.64,31.37
2016,6,21,17,5.36,185.8,100.01,21.94,30.53
2016,6,21,18,5.04,183.0,100.08,22.55,29.34
2016,6,21,19,5.28,181.2,100.18,22.32,28.64
2016,6,21,20,5.95,182.0,100.25,22.14,28.3
2016,6,21,21,6.46,181.8,100.28,22.03,28.02
2016,6,21,22,6.55,178.6,100.28,22.03,27.78
2016,6,21,23,6.48,176.8,100.25,22.03,27.53
2016,6,22,0,6.55,179.4,100.2,21.96,27.37
2016,6,22,1,6.6,184.3,100.14,21.81,27.22
2016,6,22,2,6.58,187.3,100.11,21.64,27.06
2016,6,22,3,6.54,188.7,100.11,21.47,26.91
2016,6,22,4,6.65,191.3,100.15,21.29,26.78
2016,6,22,5,6.48,194.0,100.21,21.18,26.74
2016,6,22,6,5.81,194.6,100.29,21.43,27.16
2016,6,22,7,5.84,199.7,100.35,21.61,27.82
2016,6,22,8,6.4,211.1,100.38,21.45,28.64
2016,6,22,9,6.53,219.9,100.4,21.05,29.48
2016,6,22,10,6.19,226.2,100.38,20.97,30.34
2016,6,22,11,5.84,229.2,100.33,21.07,31.09
2016,6,22,12,5.51,229.3,100.27,21.15,31.61
2016,6,22,13,5.18,226.3,100.21,21.14,31.89
2016,6,22,14,4.96,223.0,100.14,21.11,32.0
2016,6,22,15,5.0,218.0,100.08,21.24,31.77
2016,6,22,16,5.36,212.7,100.05,21.41,31.28
2016,6,22,17,5.66,207.0,100.06,21.74,30.36
2016,6,22,18,5.87,198.4,100.11,22.01,29.1
2016,6,22,19,6.4,191.9,100.18,21.68,28.29
2016,6,22,20,6.62,187.4,100.25,21.45,27.89
2016,6,22,21,6.36,183.2,100.32,21.27,27.49
2016,6,22,22,6.01,179.5,100.34,21.1,27.15
2016,6,22,23,5.74,179.0,100.29,20.92,26.89
2016,6,23,0,5.44,180.6,100.23,20.78,26.67
2016,6,23,1,5.14,183.6,100.19,20.7,26.48
2016,6,23,2,4.97,187.6,100.15,20.65,26.35
2016,6,23,3,5.01,192.5,100.14,20.62,26.24
2016,6,23,4,5.05,196.3,100.16,20.6,26.14
2016,6,23,5,4.95,200.1,100.2,20.69,26.23
2016,6,23,6,4.29,202.7,100.25,21.13,26.97
2016,6,23,7,4.56,212.2,100.29,21.47,28.15
2016,6,23,8,5.25,219.5,100.31,21.4,29.32
2016,6,23,9,5.05,221.1,100.33,21.3,30.14
2016,6,23,10,4.68,219.2,100.32,21.31,30.74
2016,6,23,11,4.44,216.0,100.26,21.24,31.03
2016,6,23,12,4.33,212.8,100.18,21.18,31.15
2016,6,23,13,4.3,209.0,100.1,21.25,31.15
2016,6,23,14,4.33,204.1,100.03,21.23,30.97
2016,6,23,15,4.37,195.8,99.97,21.44,30.7
2016,6,23,16,4.69,188.7,99.92,21.45,30.34
2016,6,23,17,4.91,182.4,99.92,21.66,29.63
2016,6,23,18,5.31,176.3,99.96,21.9,28.58
2016,6,23,19,5.75,173.8,100.01,21.58,28.04
2016,6,23,20,5.94,172.6,100.07,21.48,27.78
2016,6,23,21,5.87,170.9,100.12,21.42,27.52
2016,6,23,22,5.73,171.4,100.13,21.36,27.3
2016,6,23,23,5.62,175.0,100.09,21.3,27.08
2016,6,24,0,5.45,178.9,100.04,21.26,26.88
2016,6,24,1,5.27,180.8,100.01,21.22,26.71
2016,6,24,2,5.14,178.9,100.0,21.2,26.59
2016,6,24,3,4.96,177.9,100.0,21.16,26.48
2016,6,24,4,4.81,177.3,100.02,21.12,26.4
2016,6,24,5,4.66,177.2,100.04,21.23,26.55
2016,6,24,6,3.97,177.5,100.1,21.72,27.32
2016,6,24,7,3.51,187.2,100.14,22.0,28.09
2016,6,24,8,3.75,203.2,100.17,21.94,28.97
2016,6,24,9,4.02,207.3,100.2,21.82,29.66
2016,6,24,10,4.15,206.0,100.19,21.56,30.22
2016,6,24,11,4.07,201.8,100.15,21.38,30.78
2016,6,24,12,4.0,194.0,100.09,21.15,31.18
2016,6,24,13,4.08,188.7,100.02,20.95,31.36
2016,6,24,14,4.18,186.3,99.95,20.92,31.44
2016,6,24,15,4.26,183.2,99.88,20.95,31.37
2016,6,24,16,4.36,179.7,99.85,21.23,31.16
2016,6,24,17,4.51,177.5,99.85,21.45,30.52
2016,6,24,18,4.58,174.2,99.9,21.98,29.25
2016,6,24,19,4.81,172.5,99.96,21.69,28.32
2016,6,24,20,5.05,172.7,100.02,21.49,27.97
2016,6,24,21,4.94,174.5,100.08,21.36,27.66
2016,6,24,22,4.56,178.0,100.12,21.27,27.39
2016,6,24,23,4.02,182.3,100.12,21.29,27.21
2016,6,25,0,3.35,184.8,100.1,21.35,27.09
2016,6,25,1,2.88,184.4,100.08,21.33,26.94
2016,6,25,2,2.73,185.0,100.05,21.25,26.77
2016,6,25,3,3.13,188.1,100.04,21.13,26.59
2016,6,25,4,3.6,191.1,100.07,21.01,26.4
2016,6,25,5,3.5,189.2,100.12,21.16,26.52
2016,6,25,6,3.05,173.6,100.21,21.64,27.42
2016,6,25,7,2.88,173.6,100.28,21.87,28.43
2016,6,25,8,2.91,183.9,100.33,21.72,29.48
2016,6,25,9,3.04,189.3,100.35,21.6,30.16
2016,6,25,10,3.0,190.9,100.35,21.48,30.59
2016,6,25,11,2.87,193.5,100.32,21.23,30.93
2016,6,25,12,2.62,196.4,100.26,20.99,31.25
2016,6,25,13,2.38,199.1,100.19,20.79,31.6
2016,6,25,14,2.29,204.2,100.1,20.71,31.97
2016,6,25,15,2.21,203.4,100.03,20.61,32.25
2016,6,25,16,2.29,194.6,99.97,20.61,32.13
2016,6,25,17,2.64,185.6,99.96,21.2,31.62
2016,6,25,18,2.97,179.6,99.99,21.78,30.26
2016,6,25,19,3.28,173.5,100.05,21.75,29.17
2016,6,25,20,3.77,169.1,100.11,21.5,28.71
2016,6,25,21,3.98,165.6,100.18,21.32,28.31
2016,6,25,22,3.83,164.7,100.23,21.22,27.97
2016,6,25,23,3.64,169.4,100.23,21.16,27.62
2016,6,26,0,3.83,179.3,100.18,21.1,27.22
2016,6,26,1,4.31,188.4,100.11,21.04,26.86
2016,6,26,2,4.47,192.5,100.06,21.01,26.57
2016,6,26,3,4.18,192.3,100.07,20.97,26.35
2016,6,26,4,3.7,190.9,100.12,20.94,26.18
2016,6,26,5,3.32,191.3,100.19,21.16,26.52
2016,6,26,6,2.75,193.2,100.25,21.68,27.71
2016,6,26,7,2.51,195.0,100.32,21.42,29.33
2016,6,26,8,2.14,172.2,100.36,21.32,30.71
2016,6,26,9,1.61,159.3,100.34,21.17,31.27
2016,6,26,10,0.99,141.2,100.28,21.05,31.56
2016,6,26,11,1.04,118.8,100.21,21.08,31.84
2016,6,26,12,1.49,123.5,100.14,21.17,31.98
2016,6,26,13,1.89,131.1,100.07,21.31,32.08
2016,6,26,14,2.16,138.2,100.0,21.39,32.19
2016,6,26,15,2.3,144.0,99.94,21.47,32.22
2016,6,26,16,2.36,150.0,99.9,21.72,32.23
2016,6,26,17,2.42,158.9,99.9,22.01,31.86
2016,6,26,18,2.74,167.6,99.92,22.45,30.57
2016,6,26,19,3.37,174.2,99.97,22.55,29.51
2016,6,26,20,4.06,180.0,100.01,22.33,29.06
2016,6,26,21,4.53,183.7,100.06,22.19,28.66
2016,6,26,22,4.73,185.6,100.08,22.22,28.29
2016,6,26,23,4.89,186.1,100.06,22.29,27.98
2016,6,27,0,5.02,186.1,100.0,22.35,27.71
2016,6,27,1,4.89,185.5,99.96,22.39,27.52
2016,6,27,2,4.78,184.2,99.94,22.34,27.36
2016,6,27,3,4.93,183.4,99.93,22.22,27.24
2016,6,27,4,5.11,182.5,99.93,22.07,27.14
2016,6,27,5,5.0,178.2,99.96,22.05,27.21
2016,6,27,6,4.06,162.1,100.07,22.3,27.92
2016,6,27,7,4.01,157.1,100.15,22.0,28.72
2016,6,27,8,4.06,154.4,100.15,21.55,29.53
2016,6,27,9,3.92,142.0,100.17,21.3,30.35
2016,6,27,10,3.92,134.1,100.15,21.33,31.11
2016,6,27,11,4.09,132.8,100.08,21.49,31.75
2016,6,27,12,4.38,135.0,100.0,21.68,32.19
2016,6,27,13,4.64,138.6,99.92,21.84,32.41
2016,6,27,14,4.94,143.3,99.83,21.9,32.36
2016,6,27,15,5.02,148.9,99.75,21.97,32.15
2016,6,27,16,4.93,154.4,99.7,22.14,31.87
2016,6,27,17,4.75,158.1,99.7,22.38,31.22
2016,6,27,18,4.16,156.8,99.75,23.07,30.03
2016,6,27,19,3.38,138.2,99.86,23.08,29.33
2016,6,27,20,3.28,109.0,99.99,23.02,29.07
2016,6,27,21,3.93,109.4,100.07,22.77,28.69
2016,6,27,22,5.08,131.1,100.07,22.49,28.28
2016,6,27,23,5.94,146.7,100.01,22.38,27.95
2016,6,28,0,5.88,155.0,99.96,22.29,27.63
2016,6,28,1,5.67,158.1,99.95,22.04,27.24
2016,6,28,2,5.6,157.4,99.97,21.64,26.87
2016,6,28,3,5.37,152.5,100.03,21.28,26.53
2016,6,28,4,5.35,145.4,100.09,21.03,26.33
2016,6,28,5,5.43,139.3,100.13,21.13,26.57
2016,6,28,6,5.0,136.1,100.18,21.71,27.76
2016,6,28,7,5.56,138.9,100.23,21.87,29.16
2016,6,28,8,5.49,138.3,100.27,21.7,30.32
2016,6,28,9,4.93,134.6,100.29,21.71,31.16
2016,6,28,10,4.58,130.4,100.28,21.93,31.83
2016,6,28,11,4.5,127.8,100.23,22.17,32.26
2016,6,28,12,4.38,127.2,100.15,22.39,32.67
2016,6,28,13,4.23,129.0,100.05,22.51,33.1
2016,6,28,14,4.12,132.8,99.97,22.59,33.32
2016,6,28,15,4.13,137.4,99.9,22.64,33.24
2016,6,28,16,4.19,140.9,99.86,22.96,32.87
2016,6,28,17,4.43,145.8,99.87,23.32,32.09
2016,6,28,18,4.52,149.2,99.92,23.9,30.71
2016,6,28,19,4.7,153.6,100.0,23.87,29.8
2016,6,28,20,5.01,159.7,100.06,23.66,29.37
2016,6,28,21,5.37,164.4,100.12,23.4,28.94
2016,6,28,22,5.53,167.5,100.13,23.13,28.5
2016,6,28,23,5.28,168.3,100.12,22.91,28.09
2016,6,29,0,4.73,163.9,100.13,22.74,27.79
2016,6,29,1,4.55,159.5,100.14,22.44,27.57
2016,6,29,2,4.64,156.5,100.12,22.2,27.37
2016,6,29,3,5.3,153.6,100.1,22.03,27.29
2016,6,29,4,6.01,151.5,100.15,21.94,27.29
2016,6,29,5,5.63,151.2,100.19,21.97,27.31
2016,6,29,6,4.64,147.0,100.25,22.17,27.85
2016,6,29,7,4.17,141.2,100.31,22.18,28.53
2016,6,29,8,3.98,134.1,100.34,21.88,29.29
2016,6,29,9,3.97,127.0,100.37,21.53,29.93
2016,6,29,10,3.85,122.5,100.36,21.24,30.44
2016,6,29,11,3.35,123.1,100.32,20.98,30.79
2016,6,29,12,2.57,128.8,100.25,20.85,31.3
2016,6,29,13,2.18,139.3,100.14,20.83,32.08
2016,6,29,14,2.39,148.2,100.04,21.02,32.79
2016,6,29,15,2.85,154.7,99.96,21.23,32.99
2016,6,29,16,3.46,161.6,99.9,21.69,32.71
2016,6,29,17,4.11,167.9,99.89,22.25,31.98
2016,6,29,18,4.47,174.6,99.89,23.09,30.54
2016,6,29,19,4.57,181.3,99.95,23.16,29.64
2016,6,29,20,4.25,183.5,100.05,23.25,29.34
2016,6,29,21,4.21,182.4,100.15,23.28,29.01
2016,6,29,22,5.05,185.8,100.17,23.14,28.68
2016,6,29,23,5.6,192.5,100.12,23.02,28.37
2016,6,30,0,5.04,198.4,100.07,22.92,28.02
2016,6,30,1,4.5,201.9,100.02,22.74,27.72
2016,6,30,2,4.35,198.6,99.98,22.54,27.48
2016,6,30,3,4.6,189.3,99.97,22.32,27.28
2016,6,30,4,5.23,179.0,99.99,22.12,27.18
2016,6,30,5,5.36,174.3,100.04,22.06,27.29
2016,6,30,6,4.2,177.0,100.09,22.36,28.04
2016,6,30,7,3.6,184.3,100.12,22.26,29.09
2016,6,30,8,3.27,177.7,100.16,22.02,30.17
2016,6,30,9,3.2,166.8,100.19,21.87,31.2
2016,6,30,10,3.15,162.4,100.17,21.77,32.13
2016,6,30,11,3.17,162.8,100.11,21.68,32.79
2016,6,30,12,3.33,163.3,100.02,21.59,33.16
2016,6,30,13,3.6,162.9,99.92,21.63,33.29
2016,6,30,14,4.09,161.0,99.82,21.65,33.07
2016,6,30,15,4.73,158.9,99.75,21.84,32.51
2016,6,30,16,5.32,157.6,99.72,21.97,31.58
2016,6,30,17,5.53,156.1,99.73,22.26,30.59
2016,6,30,18,5.58,153.5,99.78,22.68,29.48
2016,6,30,19,5.9,152.7,99.82,22.49,28.83
2016,6,30,20,6.07,153.9,99.86,22.38,28.5
2016,6,30,21,6.14,153.2,99.89,22.3,28.21
2016,6,30,22,5.84,146.4,99.91,22.28,27.92
2016,6,30,23,5.57,136.3,99.93,22.26,27.66
2016,7,1,0,5.8,136.1,99.88,22.17,27.45
2016,7,1,1,6.04,142.1,99.8,22.03,27.27
2016,7,1,2,6.0,142.8,99.76,21.86,27.08
2016,7,1,3,5.87,139.4,99.74,21.68,26.9
2016,7,1,4,5.96,135.9,99.73,21.53,26.77
2016,7,1,5,5.91,130.9,99.75,21.57,26.91
2016,7,1,6,5.51,130.3,99.81,21.98,27.85
2016,7,1,7,5.99,138.1,99.86,22.12,29.03
2016,7,1,8,6.23,142.6,99.89,22.13,30.26
2016,7,1,9,6.1,143.4,99.9,22.06,31.27
2016,7,1,10,5.84,143.1,99.89,22.07,32.06
2016,7,1,11,5.56,143.0,99.85,22.13,32.57
2016,7,1,12,5.34,143.2,99.77,22.25,32.86
2016,7,1,13,5.53,144.3,99.7,22.56,32.7
2016,7,1,14,6.02,147.3,99.65,22.92,32.24
2016,7,1,15,6.42,151.6,99.61,23.14,31.63
2016,7,1,16,6.44,155.3,99.59,23.29,31.0
2016,7,1,17,5.89,154.7,99.61,23.5,30.2
2016,7,1,18,5.51,152.2,99.65,23.48,29.24
2016,7,1,19,5.06,150.6,99.7,23.24,28.64
2016,7,1,20,4.35,147.2,99.73,23.09,28.33
2016,7,1,21,4.32,134.7,99.78,22.88,28.09
2016,7,1,22,5.26,117.8,99.81,22.72,27.93
2016,7,1,23,5.88,108.3,99.8,22.64,27.84
2016,7,2,0,5.38,102.8,99.75,22.48,27.58
2016,7,2,1,4.92,97.8,99.69,22.26,27.31
2016,7,2,2,4.99,93.2,99.66,22.1,27.17
2016,7,2,3,5.35,90.6,99.67,21.97,27.1
2016,7,2,4,5.37,88.9,99.68,21.87,27.03
2016,7,2,5,5.3,92.8,99.74,21.9,27.12
2016,7,2,6,5.26,111.5,99.8,22.26,27.74
2016,7,2,7,5.78,128.8,99.84,22.58,28.4
2016,7,2,8,6.72,139.5,99.88,22.46,29.09
2016,7,2,9,6.83,144.8,99.91,21.99,29.71
2016,7,2,10,6.52,144.9,99.91,21.58,30.27
2016,7,2,11,6.43,142.1,99.87,21.52,30.71
2016,7,2,12,6.27,138.7,99.82,21.71,30.82
2016,7,2,13,5.93,134.7,99.75,22.08,30.73
2016,7,2,14,5.66,130.1,99.68,22.58,30.52
2016,7,2,15,5.79,127.8,99.63,23.11,30.11
2016,7,2,16,6.02,128.3,99.61,23.62,29.6
2016,7,2,17,6.28,127.8,99.63,23.9,29.09
2016,7,2,18,7.0,129.0,99.66,23.71,28.63
2016,7,2,19,7.58,130.3,99.69,23.28,28.27
2016,7,2,20,7.67,134.4,99.75,22.92,27.99
2016,7,2,21,7.07,135.8,99.83,22.62,27.77
2016,7,2,22,6.44,128.3,99.84,22.38,27.53
2016,7,2,23,6.31,116.1,99.77,22.17,27.35
2016,7,3,0,6.46,106.7,99.71,22.01,27.21
2016,7,3,1,6.51,102.2,99.66,21.86,27.09
2016,7,3,2,6.6,100.9,99.63,21.74,26.99
2016,7,3,3,7.16,102.7,99.6,21.63,26.92
2016,7,3,4,7.67,105.7,99.6,21.54,26.86
2016,7,3,5,7.93,109.2,99.64,21.51,26.88
2016,7,3,6,7.72,111.6,99.7,21.78,27.23
2016,7,3,7,7.7,116.8,99.75,22.24,27.88
2016,7,3,8,8.18,129.5,99.78,22.35,28.66
2016,7,3,9,7.94,137.8,99.81,21.97,29.41
2016,7,3,10,7.49,139.1,99.8,21.83,30.11
2016,7,3,11,7.36,136.2,99.76,21.87,30.5
2016,7,3,12,7.37,132.7,99.69,22.0,30.59
2016,7,3,13,7.23,129.2,99.61,22.19,30.64
2016,7,3,14,6.89,123.9,99.53,22.58,30.65
2016,7,3,15,6.6,118.9,99.47,23.13,30.48
2016,7,3,16,6.23,116.4,99.43,23.71,29.99
2016,7,3,17,6.16,121.0,99.44,23.99,29.36
2016,7,3,18,6.62,136.1,99.46,23.67,28.72
2016,7,3,19,7.32,154.9,99.51,23.24,28.28
2016,7,3,20,8.67,168.7,99.58,22.71,27.89
2016,7,3,21,9.58,176.9,99.68,22.15,27.56
2016,7,3,22,9.18,177.3,99.74,21.74,27.22
2016,7,3,23,8.69,176.4,99.73,21.48,27.0
2016,7,4,0,8.08,174.6,99.68,21.37,26.84
2016,7,4,1,7.51,173.0,99.64,21.3,26.74
2016,7,4,2,7.06,171.1,99.62,21.24,26.66
2016,7,4,3,6.93,172.5,99.63,21.13,26.61
2016,7,4,4,7.03,171.6,99.65,21.0,26.51
2016,7,4,5,7.1,171.4,99.71,21.0,26.56
2016,7,4,6,6.67,171.8,99.8,21.47,27.19
2016,7,4,7,6.82,177.0,99.86,21.8,27.99
2016,7,4,8,6.93,180.4,99.91,21.68,28.6
2016,7,4,9,7.08,182.9,99.93,21.45,29.07
2016,7,4,10,7.06,185.0,99.92,21.32,29.55
2016,7,4,11,6.76,184.6,99.87,21.35,30.06
2016,7,4,12,6.38,182.8,99.79,21.44,30.41
2016,7,4,13,5.97,179.6,99.71,21.71,30.55
2016,7,4,14,5.76,177.0,99.65,22.11,30.53
2016,7,4,15,5.43,172.7,99.6,22.51,30.26
2016,7,4,16,5.28,166.2,99.59,22.87,29.74
2016,7,4,17,5.45,159.9,99.61,23.13,29.05
2016,7,4,18,6.0,156.9,99.67,23.0,28.31
2016,7,4,19,6.37,155.1,99.73,22.74,27.85
2016,7,4,20,6.59,153.7,99.77,22.48,27.61
2016,7,4,21,6.97,157.8,99.8,22.17,27.41
2016,7,4,22,6.94,161.4,99.81,21.93,27.22
2016,7,4,23,6.93,164.3,99.77,21.74,27.04
2016,7,5,0,6.92,167.7,99.69,21.59,26.91
2016,7,5,1,7.16,175.4,99.63,21.43,26.83
2016,7,5,2,7.0,176.6,99.6,21.32,26.72
2016,7,5,3,7.05,176.4,99.61,21.18,26.6
2016,7,5,4,7.31,178.4,99.63,21.0,26.49
2016,7,5,5,7.46,177.8,99.67,20.9,26.5
2016,7,5,6,6.83,171.9,99.71,21.34,27.1
2016,7,5,7,7.08,171.2,99.74,21.7,27.91
2016,7,5,8,7.16,171.6,99.76,21.68,28.7
2016,7,5,9,7.05,170.9,99.75,21.74,29.52
2016,7,5,10,6.8,175.1,99.73,21.94,30.32
2016,7,5,11,6.58,181.6,99.68,22.2,31.09
2016,7,5,12,6.61,186.5,99.62,22.33,31.55
2016,7,5,13,6.8,188.7,99.56,22.41,31.7
2016,7,5,14,7.08,189.3,99.51,22.41,31.68
2016,7,5,15,7.19,186.9,99.48,22.42,31.12
2016,7,5,16,7.12,180.8,99.47,22.52,30.24
2016,7,5,17,6.73,171.7,99.52,22.84,29.22
2016,7,5,18,6.86,163.1,99.6,22.78,28.25
2016,7,5,19,7.13,158.9,99.68,22.49,27.74
2016,7,5,20,7.13,158.8,99.76,22.16,27.45
2016,7,5,21,6.66,158.5,99.8,21.84,27.22
2016,7,5,22,6.09,153.8,99.79,21.67,27.06
2016,7,5,23,5.86,147.8,99.75,21.56,26.93
2016,7,6,0,5.91,144.9,99.69,21.5,26.83
2016,7,6,1,6.0,142.7,99.65,21.44,26.75
2016,7,6,2,6.0,141.3,99.61,21.38,26.65
2016,7,6,3,5.91,145.3,99.6,21.29,26.55
2016,7,6,4,5.7,150.8,99.62,21.17,26.42
2016,7,6,5,5.36,152.7,99.67,21.21,26.53
2016,7,6,6,4.51,156.6,99.73,21.7,27.34
2016,7,6,7,4.05,175.8,99.79,21.87,28.27
2016,7,6,8,3.3,176.3,99.84,21.69,29.2
2016,7,6,9,3.2,167.5,99.85,21.58,29.97
2016,7,6,10,3.49,165.0,99.83,21.71,30.63
2016,7,6,11,3.74,165.8,99.79,21.86,31.16
2016,7,6,12,3.85,166.6,99.72,22.0,31.67
2016,7,6,13,3.91,167.9,99.65,22.16,32.16
2016,7,6,14,4.17,171.3,99.57,22.35,32.31
2016,7,6,15,4.52,175.8,99.52,22.63,32.08
2016,7,6,16,5.1,179.6,99.5,23.06,31.38
2016,7,6,17,5.81,182.7,99.54,23.18,30.36
2016,7,6,18,6.0,184.6,99.61,23.19,29.13
2016,7,6,19,6.26,185.1,99.71,22.84,28.35
2016,7,6,20,6.15,183.1,99.77,22.52,27.9
2016,7,6,21,5.81,177.3,99.83,22.26,27.56
2016,7,6,22,5.43,169.9,99.84,22.09,27.3
2016,7,6,23,5.11,163.4,99.82,21.93,27.09
2016,7,7,0,4.82,158.6,99.76,21.78,26.9
2016,7,7,1,4.59,153.9,99.71,21.65,26.73
2016,7,7,2,4.49,147.5,99.67,21.51,26.61
2016,7,7,3,4.95,137.4,99.68,21.42,26.52
2016,7,7,4,5.55,136.3,99.71,21.32,26.51
2016,7,7,5,5.62,145.9,99.72,21.34,26.63
2016,7,7,6,5.08,158.1,99.74,21.9,27.52
2016,7,7,7,5.38,169.7,99.76,22.03,28.69
2016,7,7,8,4.62,162.1,99.85,21.83,29.89
2016,7,7,9,3.83,140.3,99.93,21.81,30.92
2016,7,7,10,4.04,138.4,99.88,22.04,31.66
2016,7,7,11,4.41,137.3,99.81,22.27,32.21
2016,7,7,12,4.61,134.8,99.73,22.42,32.57
2016,7,7,13,4.87,134.0,99.64,22.55,32.78
2016,7,7,14,5.1,134.6,99.56,22.66,32.76
2016,7,7,15,5.27,135.4,99.51,23.08,32.4
2016,7,7,16,5.53,137.9,99.5,23.16,31.7
2016,7,7,17,5.55,142.2,99.51,23.18,30.82
2016,7,7,18,5.44,146.6,99.57,23.57,29.71
2016,7,7,19,5.62,150.0,99.65,23.3,29.04
2016,7,7,20,5.62,153.3,99.72,23.13,28.71
2016,7,7,21,5.45,155.0,99.76,22.93,28.34
2016,7,7,22,5.22,154.7,99.75,22.75,27.99
2016,7,7,23,5.18,153.1,99.69,22.58,27.65
2016,7,8,0,5.51,148.9,99.61,22.47,27.45
2016,7,8,1,6.11,144.9,99.57,22.35,27.38
2016,7,8,2,6.74,142.0,99.57,22.16,27.29
2016,7,8,3,6.65,140.8,99.62,21.93,27.11
2016,7,8,4,6.14,140.2,99.65,21.68,26.89
2016,7,8,5,5.96,140.0,99.7,21.59,26.91
2016,7,8,6,5.29,138.6,99.74,21.93,27.52
2016,7,8,7,4.87,139.2,99.77,21.93,28.14
2016,7,8,8,4.65,136.0,99.8,21.8,28.75
2016,7,8,9,4.6,130.3,99.8,21.68,29.28
2016,7,8,10,4.53,124.8,99.78,21.71,29.78
2016,7,8,11,4.47,120.5,99.72,21.81,30.32
2016,7,8,12,4.42,118.0,99.64,21.94,30.79
2016,7,8,13,4.3,116.4,99.56,22.13,31.18
2016,7,8,14,4.2,114.9,99.48,22.4,31.37
2016,7,8,15,4.06,115.4,99.42,22.97,31.35
2016,7,8,16,4.29,119.8,99.39,23.14,31.09
2016,7,8,17,4.35,124.8,99.4,23.4,30.49
2016,7,8,18,4.43,129.7,99.46,23.88,29.62
2016,7,8,19,4.77,138.3,99.52,23.47,29.07
2016,7,8,20,5.0,147.8,99.57,23.26,28.73
2016,7,8,21,5.07,153.0,99.6,23.0,28.31
2016,7,8,22,4.89,155.0,99.62,22.69,27.89
2016,7,8,23,4.44,154.1,99.6,22.38,27.48
2016,7,9,0,4.9,147.2,99.61,22.08,27.18
2016,7,9,1,5.64,142.9,99.61,21.82,27.0
2016,7,9,2,5.31,136.9,99.58,21.53,26.74
2016,7,9,3,5.12,127.2,99.57,21.29,26.55
2016,7,9,4,5.07,117.9,99.56,21.08,26.36
2016,7,9,5,5.16,109.5,99.57,20.97,26.32
2016,7,9,6,4.92,101.5,99.62,21.25,26.87
2016,7,9,7,5.82,104.8,99.67,21.44,28.01
2016,7,9,8,7.16,107.8,99.71,21.51,29.35
2016,7,9,9,7.96,107.5,99.7,21.71,30.47
2016,7,9,10,8.44,107.0,99.68,21.87,30.98
2016,7,9,11,8.78,106.7,99.62,22.03,30.89
2016,7,9,12,9.0,106.5,99.54,22.23,30.58
2016,7,9,13,9.24,109.7,99.47,22.58,30.43
2016,7,9,14,9.54,118.1,99.4,22.93,30.65
2016,7,9,15,9.83,127.8,99.35,23.16,30.77
2016,7,9,16,9.6,136.2,99.33,23.29,30.37
2016,7,9,17,9.18,142.8,99.37,23.15,29.52
2016,7,9,18,8.56,147.7,99.44,22.69,28.49
2016,7,9,19,7.46,149.4,99.52,22.42,27.84
2016,7,9,20,6.35,148.8,99.58,22.27,27.5
2016,7,9,21,5.61,141.2,99.63,22.11,27.26
2016,7,9,22,5.68,131.3,99.65,21.93,27.1
2016,7,9,23,6.49,129.6,99.64,21.76,27.01
2016,7,10,0,6.51,140.4,99.56,21.57,26.84
2016,7,10,1,5.99,144.1,99.5,21.33,26.62
2016,7,10,2,5.53,137.1,99.48,21.14,26.44
2016,7,10,3,5.23,125.5,99.5,20.91,26.2
2016,7,10,4,5.22,121.5,99.52,20.78,26.09
2016,7,10,5,5.65,123.7,99.55,20.85,26.26
2016,7,10,6,5.21,125.9,99.58,21.32,26.95
2016,7,10,7,5.12,136.9,99.61,21.5,28.01
2016,7,10,8,4.75,140.5,99.64,21.41,29.22
2016,7,10,9,4.29,141.3,99.65,21.55,30.3
2016,7,10,10,4.07,141.2,99.63,21.7,31.15
2016,7,10,11,4.13,137.5,99.59,21.84,31.74
2016,7,10,12,4.44,134.3,99.53,21.93,32.05
2016,7,10,13,4.82,132.9,99.45,22.02,32.14
2016,7,10,14,5.27,131.6,99.39,22.31,31.87
2016,7,10,15,5.67,130.6,99.34,22.61,31.29
2016,7,10,16,5.99,128.8,99.33,22.75,30.47
2016,7,10,17,6.03,127.7,99.37,23.06,29.63
2016,7,10,18,6.34,127.8,99.45,23.06,28.79
2016,7,10,19,6.99,132.6,99.54,22.74,28.29
