-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.174   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2017,3,11,6,5.75,172.3,100.71,17.37,23.37
2017,3,11,7,5.21,169.4,100.8,17.79,24.13
2017,3,11,8,5.4,176.9,100.86,18.06,24.59
2017,3,11,9,5.88,187.7,100.89,18.22,25.19
2017,3,11,10,6.99,200.4,100.87,18.4,26.43
2017,3,11,11,8.36,214.3,100.79,18.33,28.22
2017,3,11,12,9.21,225.1,100.69,18.09,29.16
2017,3,11,13,9.2,230.8,100.61,17.99,29.51
2017,3,11,14,8.65,232.2,100.53,17.88,29.37
2017,3,11,15,7.56,230.1,100.49,18.09,28.88
2017,3,11,16,6.25,225.6,100.5,18.73,27.95
2017,3,11,17,5.87,219.7,100.54,18.98,26.36
2017,3,11,18,6.06,212.9,100.61,18.23,24.9
2017,3,11,19,6.08,205.7,100.68,17.94,24.44
2017,3,11,20,6.03,204.8,100.76,17.75,24.05
2017,3,11,21,6.27,213.4,100.8,17.67,23.89
2017,3,11,22,6.16,224.7,100.81,17.56,23.72
2017,3,11,23,5.81,239.0,100.79,17.34,23.46
2017,3,12,0,5.03,255.6,100.75,16.97,23.08
2017,3,12,1,4.18,274.4,100.7,16.42,22.48
2017,3,12,2,3.69,292.8,100.64,15.8,21.81
2017,3,12,3,4.01,311.6,100.63,15.23,21.25
2017,3,12,4,4.88,324.5,100.68,14.73,20.92
2017,3,12,5,5.46,334.0,100.78,14.17,20.48
2017,3,12,6,5.55,343.1,100.88,13.7,20.23
2017,3,12,7,5.06,349.8,101.0,13.45,20.61
2017,3,12,8,4.43,357.9,101.11,13.42,21.37
2017,3,12,9,4.49,13.8,101.16,12.43,22.69
2017,3,12,10,3.86,27.3,101.14,11.55,24.57
2017,3,12,11,2.55,27.3,101.06,11.71,26.56
2017,3,12,12,1.57,0.4,100.96,12.14,27.72
2017,3,12,13,1.6,329.1,100.86,12.49,28.17
2017,3,12,14,1.81,320.2,100.78,12.52,28.31
2017,3,12,15,1.65,320.2,100.74,12.44,28.14
2017,3,12,16,1.32,313.8,100.72,12.59,27.98
2017,3,12,17,0.8,292.7,100.73,12.48,26.99
2017,3,12,18,0.69,181.7,100.77,11.76,25.93
2017,3,12,19,1.68,168.4,100.84,12.19,24.72
2017,3,12,20,2.12,181.4,100.93,12.58,23.68
2017,3,12,21,2.19,198.7,100.99,13.01,23.06
2017,3,12,22,2.22,222.4,101.02,12.94,22.24
2017,3,12,23,2.43,251.3,101.02,12.73,21.57
2017,3,13,0,2.73,277.2,101.01,12.34,20.8
2017,3,13,1,3.43,304.2,100.99,12.06,19.9
2017,3,13,2,4.56,324.0,100.99,11.68,18.86
2017,3,13,3,5.47,333.8,101.0,11.1,17.82
2017,3,13,4,5.65,338.7,101.06,10.37,16.75
2017,3,13,5,5.29,344.3,101.14,9.64,15.8
2017,3,13,6,4.61,347.9,101.25,9.44,16.2
2017,3,13,7,3.17,347.1,101.38,8.63,18.49
2017,3,13,8,1.82,348.6,101.49,9.0,20.92
2017,3,13,9,1.97,349.2,101.53,7.62,24.8
2017,3,13,10,1.52,345.5,101.5,7.41,26.78
2017,3,13,11,1.63,341.8,101.43,8.15,27.65
2017,3,13,12,2.18,341.2,101.33,8.61,28.16
2017,3,13,13,2.81,344.9,101.23,8.8,28.37
2017,3,13,14,3.28,352.3,101.15,8.83,28.29
2017,3,13,15,3.26,0.7,101.12,8.55,27.92
2017,3,13,16,2.92,9.1,101.12,8.67,27.17
2017,3,13,17,2.53,29.9,101.15,10.23,24.84
2017,3,13,18,2.57,64.1,101.2,9.06,22.99
2017,3,13,19,2.95,87.3,101.27,8.99,21.78
2017,3,13,20,3.33,102.5,101.32,8.99,20.63
2017,3,13,21,3.3,110.4,101.34,8.85,19.93
2017,3,13,22,2.81,114.6,101.32,8.6,19.73
2017,3,13,23,2.08,116.3,101.29,8.35,19.59
2017,3,14,0,1.23,111.5,101.25,7.99,19.89
2017,3,14,1,0.37,79.0,101.21,7.78,19.77
2017,3,14,2,0.64,318.1,101.19,7.75,19.11
2017,3,14,3,1.34,306.5,101.18,7.91,17.82
2017,3,14,4,1.88,307.4,101.22,8.04,16.76
2017,3,14,5,2.23,313.9,101.31,8.03,16.1
2017,3,14,6,2.33,321.6,101.41,8.66,16.21
2017,3,14,7,1.93,331.2,101.51,9.12,18.78
2017,3,14,8,1.38,338.3,101.59,9.47,21.06
2017,3,14,9,1.61,333.0,101.62,7.72,25.59
2017,3,14,10,1.95,322.3,101.6,7.46,27.26
2017,3,14,11,2.12,318.3,101.52,7.71,28.15
2017,3,14,12,2.15,318.6,101.4,7.93,28.78
2017,3,14,13,2.15,319.3,101.26,8.08,29.14
2017,3,14,14,1.93,321.9,101.16,8.18,29.19
2017,3,14,15,1.6,324.1,101.09,8.14,28.8
2017,3,14,16,1.69,319.1,101.08,8.2,28.03
2017,3,14,17,1.28,317.2,101.1,8.86,26.32
2017,3,14,18,0.32,282.7,101.16,7.39,25.42
2017,3,14,19,0.83,223.1,101.25,7.31,24.43
2017,3,14,20,1.29,230.0,101.34,7.6,23.22
2017,3,14,21,1.32,208.9,101.36,7.65,22.29
2017,3,14,22,1.24,209.1,101.34,7.49,21.78
2017,3,14,23,0.93,232.9,101.3,7.33,21.39
2017,3,15,0,0.58,235.5,101.23,7.13,20.92
2017,3,15,1,0.51,244.4,101.18,7.08,20.25
2017,3,15,2,0.78,290.3,101.15,7.09,19.45
2017,3,15,3,1.16,311.5,101.14,7.14,18.5
2017,3,15,4,1.25,319.2,101.19,7.07,17.84
2017,3,15,5,0.94,331.5,101.26,6.93,17.71
2017,3,15,6,0.62,337.2,101.35,7.52,17.93
2017,3,15,7,0.47,342.7,101.47,8.03,19.36
2017,3,15,8,0.44,13.1,101.53,8.48,21.4
2017,3,15,9,1.81,346.6,101.53,7.41,25.65
2017,3,15,10,2.58,336.5,101.5,7.25,27.35
2017,3,15,11,3.05,331.8,101.41,7.47,28.32
2017,3,15,12,3.34,328.4,101.29,7.56,28.94
2017,3,15,13,3.36,326.4,101.17,7.57,29.38
2017,3,15,14,3.21,325.9,101.07,7.61,29.4
2017,3,15,15,2.95,327.3,101.01,7.69,28.98
2017,3,15,16,2.79,327.9,100.99,7.73,28.18
2017,3,15,17,2.15,337.9,100.99,9.11,25.96
2017,3,15,18,1.36,1.7,101.03,7.5,24.97
2017,3,15,19,0.85,31.1,101.09,7.06,24.48
2017,3,15,20,0.47,77.7,101.14,6.91,23.79
2017,3,15,21,0.57,157.5,101.16,6.99,22.8
2017,3,15,22,0.95,186.7,101.15,7.09,21.83
2017,3,15,23,1.11,205.0,101.12,7.25,20.66
2017,3,16,0,1.08,223.1,101.07,7.25,19.91
2017,3,16,1,0.98,244.7,101.01,7.11,19.58
2017,3,16,2,1.01,267.7,100.97,7.01,19.08
2017,3,16,3,1.2,283.0,100.95,6.89,18.47
2017,3,16,4,1.46,288.8,100.98,6.78,17.84
2017,3,16,5,1.6,292.9,101.04,6.74,17.27
2017,3,16,6,1.61,298.6,101.13,7.21,17.32
2017,3,16,7,1.41,307.0,101.22,7.63,19.48
2017,3,16,8,1.16,317.8,101.29,8.13,21.46
2017,3,16,9,2.18,339.6,101.32,7.38,25.71
2017,3,16,10,2.88,334.2,101.29,6.86,27.87
2017,3,16,11,3.28,329.0,101.21,6.9,28.86
2017,3,16,12,3.41,325.8,101.09,6.88,29.49
2017,3,16,13,3.34,323.2,100.97,6.91,29.85
2017,3,16,14,3.13,321.6,100.87,6.87,29.82
2017,3,16,15,2.76,320.3,100.8,7.07,29.33
2017,3,16,16,2.51,316.5,100.78,6.81,28.63
2017,3,16,17,1.81,311.2,100.79,8.09,26.56
2017,3,16,18,0.92,287.1,100.83,6.35,25.95
2017,3,16,19,1.1,235.7,100.9,6.23,24.97
2017,3,16,20,1.9,223.9,100.97,6.68,23.24
2017,3,16,21,2.58,224.5,101.01,7.03,21.67
2017,3,16,22,3.07,228.4,101.01,7.25,20.3
2017,3,16,23,3.49,236.2,100.97,7.47,18.98
2017,3,17,0,3.78,244.8,100.92,7.59,17.89
2017,3,17,1,3.93,253.3,100.86,7.61,17.04
2017,3,17,2,4.08,260.8,100.81,7.54,16.33
2017,3,17,3,4.34,266.4,100.79,7.42,15.62
2017,3,17,4,4.52,270.0,100.82,7.3,15.0
2017,3,17,5,4.46,273.2,100.89,7.19,14.5
2017,3,17,6,4.15,276.6,100.99,7.87,15.19
2017,3,17,7,3.05,280.4,101.09,7.75,18.53
2017,3,17,8,1.52,284.1,101.16,8.32,20.89
2017,3,17,9,1.51,276.5,101.17,8.23,25.18
2017,3,17,10,1.51,262.4,101.13,7.14,28.58
2017,3,17,11,1.57,252.3,101.05,7.44,29.75
2017,3,17,12,1.85,247.7,100.94,7.78,30.34
2017,3,17,13,2.13,241.8,100.81,8.13,30.67
2017,3,17,14,2.37,231.3,100.72,8.4,30.68
2017,3,17,15,2.55,219.7,100.67,8.7,30.28
2017,3,17,16,2.79,203.9,100.67,9.25,29.39
2017,3,17,17,3.78,180.0,100.68,11.66,26.04
2017,3,17,18,5.67,171.3,100.74,10.95,22.83
2017,3,17,19,7.17,174.5,100.81,10.81,21.84
2017,3,17,20,7.95,180.0,100.89,11.06,21.23
2017,3,17,21,7.99,184.5,100.92,11.58,20.69
2017,3,17,22,7.57,188.4,100.92,12.13,20.11
2017,3,17,23,6.89,190.9,100.88,12.59,19.54
2017,3,18,0,6.46,191.5,100.82,12.98,19.07
2017,3,18,1,6.33,192.1,100.76,13.39,18.65
2017,3,18,2,6.28,196.9,100.72,13.8,18.33
2017,3,18,3,6.05,206.4,100.73,14.04,18.11
2017,3,18,4,5.74,214.2,100.77,14.05,18.01
2017,3,18,5,5.17,215.2,100.84,13.98,17.94
2017,3,18,6,4.35,208.0,100.93,14.16,19.18
2017,3,18,7,3.1,192.1,101.02,15.33,22.29
2017,3,18,8,3.4,204.9,101.08,15.86,25.0
2017,3,18,9,4.12,214.8,101.11,15.03,27.74
2017,3,18,10,4.28,212.2,101.08,14.14,29.57
2017,3,18,11,4.53,209.5,101.01,13.82,30.71
2017,3,18,12,4.75,205.9,100.9,13.69,31.31
2017,3,18,13,4.95,201.4,100.78,13.63,31.5
2017,3,18,14,5.34,198.1,100.7,13.55,31.23
2017,3,18,15,5.7,196.5,100.66,13.99,30.07
2017,3,18,16,5.93,189.3,100.65,14.92,28.7
2017,3,18,17,6.85,181.9,100.68,15.73,26.53
2017,3,18,18,7.86,184.8,100.75,15.34,24.62
2017,3,18,19,8.06,192.2,100.84,15.34,23.9
2017,3,18,20,7.65,201.7,100.93,15.26,23.12
2017,3,18,21,7.31,208.2,100.99,15.01,22.34
2017,3,18,22,6.78,211.4,100.99,14.78,21.56
2017,3,18,23,6.01,214.2,100.98,14.61,20.76
2017,3,19,0,5.09,214.8,100.97,14.37,20.28
2017,3,19,1,4.21,210.4,100.94,14.12,19.97
2017,3,19,2,3.79,200.2,100.92,14.09,19.52
2017,3,19,3,3.74,199.8,100.91,14.24,19.08
2017,3,19,4,3.72,206.5,100.95,14.3,18.77
2017,3,19,5,3.64,213.7,101.02,14.27,18.68
2017,3,19,6,3.45,223.4,101.13,14.62,19.85
2017,3,19,7,2.93,235.7,101.24,15.95,22.97
2017,3,19,8,2.48,247.0,101.31,14.88,24.96
2017,3,19,9,2.2,262.9,101.34,12.62,27.58
2017,3,19,10,1.99,282.8,101.32,10.99,29.65
2017,3,19,11,1.84,291.4,101.25,10.3,30.89
2017,3,19,12,1.53,288.7,101.15,9.99,31.5
2017,3,19,13,1.19,275.8,101.03,9.77,31.77
2017,3,19,14,1.0,253.2,100.96,9.66,31.66
2017,3,19,15,0.86,223.1,100.91,9.68,31.23
2017,3,19,16,1.0,180.0,100.9,10.18,30.61
2017,3,19,17,2.05,138.2,100.92,13.02,28.19
2017,3,19,18,3.99,129.0,100.96,12.81,25.21
2017,3,19,19,5.39,135.2,101.01,12.74,23.99
2017,3,19,20,6.11,145.3,101.1,13.03,23.34
2017,3,19,21,6.04,157.4,101.15,13.7,22.84
2017,3,19,22,5.44,170.5,101.15,14.37,22.19
2017,3,19,23,4.58,186.6,101.12,14.86,21.6
2017,3,20,0,3.75,213.4,101.08,15.13,21.12
2017,3,20,1,3.54,253.9,101.05,15.06,20.76
2017,3,20,2,4.04,294.9,101.01,14.48,20.36
2017,3,20,3,4.59,326.6,101.0,13.6,19.97
2017,3,20,4,4.79,350.6,101.02,12.86,19.42
2017,3,20,5,4.95,4.3,101.08,12.35,18.89
2017,3,20,6,5.25,4.4,101.19,12.08,18.84
2017,3,20,7,5.49,11.6,101.32,11.72,19.24
2017,3,20,8,5.54,35.9,101.36,11.27,20.22
2017,3,20,9,5.15,60.6,101.3,11.47,22.17
2017,3,20,10,3.41,69.4,101.26,12.14,24.47
2017,3,20,11,1.69,77.4,101.22,12.47,26.03
2017,3,20,12,0.73,97.9,101.12,12.65,26.84
2017,3,20,13,0.37,18.9,101.01,12.82,27.22
2017,3,20,14,1.21,343.7,100.93,12.97,27.39
2017,3,20,15,1.74,352.1,100.89,12.93,26.96
2017,3,20,16,1.88,4.9,100.89,13.12,26.05
2017,3,20,17,2.01,18.9,100.91,13.77,24.52
2017,3,20,18,2.38,27.9,100.96,13.81,22.9
2017,3,20,19,2.42,32.2,101.04,13.48,22.39
2017,3,20,20,2.15,27.8,101.15,12.97,22.12
2017,3,20,21,2.09,17.8,101.22,12.6,21.78
2017,3,20,22,2.39,16.3,101.26,12.38,21.12
2017,3,20,23,2.91,22.4,101.25,12.1,20.21
2017,3,21,0,3.3,30.4,101.22,11.73,19.38
2017,3,21,1,3.27,41.0,101.18,11.44,18.88
2017,3,21,2,3.2,56.9,101.13,11.17,18.43
2017,3,21,3,3.26,71.8,101.13,10.98,17.98
2017,3,21,4,3.26,80.7,101.19,10.85,17.58
2017,3,21,5,3.32,86.9,101.3,10.77,17.21
2017,3,21,6,3.51,93.8,101.4,11.44,18.01
2017,3,21,7,3.03,99.9,101.5,11.8,20.53
2017,3,21,8,2.03,104.0,101.56,11.28,23.09
2017,3,21,9,1.09,76.2,101.57,10.71,25.29
2017,3,21,10,1.06,358.9,101.56,10.55,27.16
2017,3,21,11,1.33,328.2,101.5,10.71,28.23
2017,3,21,12,1.24,309.7,101.38,10.86,28.93
2017,3,21,13,1.39,295.6,101.26,10.92,29.3
2017,3,21,14,1.27,292.7,101.18,10.88,29.38
2017,3,21,15,0.63,268.2,101.11,10.77,29.05
2017,3,21,16,0.63,207.4,101.1,11.03,28.37
2017,3,21,17,1.21,164.1,101.12,12.24,26.78
2017,3,21,18,2.67,147.7,101.15,12.17,24.21
2017,3,21,19,3.95,145.8,101.2,12.26,22.6
2017,3,21,20,4.64,146.7,101.26,12.15,21.65
2017,3,21,21,4.52,148.5,101.31,12.08,21.1
2017,3,21,22,4.33,148.2,101.32,12.05,20.65
2017,3,21,23,4.39,149.3,101.27,12.05,20.19
2017,3,22,0,4.35,153.7,101.22,12.04,19.74
2017,3,22,1,3.61,154.2,101.18,12.02,19.61
2017,3,22,2,2.9,141.6,101.16,12.0,19.61
2017,3,22,3,3.02,141.0,101.11,12.0,19.16
2017,3,22,4,3.65,155.0,101.1,12.01,18.55
2017,3,22,5,4.23,166.6,101.16,12.07,18.01
2017,3,22,6,4.05,171.2,101.26,12.76,19.08
2017,3,22,7,3.16,172.4,101.36,13.45,21.54
2017,3,22,8,3.09,172.4,101.43,13.17,24.59
2017,3,22,9,3.04,175.5,101.42,12.92,26.76
2017,3,22,10,3.12,183.5,101.36,13.13,28.2
2017,3,22,11,3.15,194.7,101.28,13.21,29.35
2017,3,22,12,3.19,206.4,101.16,13.17,30.14
2017,3,22,13,3.23,212.2,101.04,13.05,30.56
2017,3,22,14,3.19,210.9,100.94,12.9,30.56
2017,3,22,15,3.2,211.3,100.88,12.7,30.24
2017,3,22,16,3.12,208.3,100.88,13.07,29.49
2017,3,22,17,3.6,191.2,100.9,14.67,27.38
2017,3,22,18,5.22,178.9,100.95,14.2,24.76
2017,3,22,19,6.52,180.6,101.02,13.88,23.9
2017,3,22,20,7.02,185.4,101.09,13.92,23.22
2017,3,22,21,6.91,188.2,101.12,14.08,22.55
2017,3,22,22,6.54,189.5,101.12,14.18,21.95
2017,3,22,23,6.04,191.3,101.07,14.2,21.4
2017,3,23,0,5.44,192.5,101.02,14.2,20.9
2017,3,23,1,4.82,192.7,100.95,14.21,20.48
2017,3,23,2,4.23,191.0,100.9,14.25,20.14
2017,3,23,3,3.7,192.2,100.86,14.31,19.9
2017,3,23,4,3.36,197.0,100.89,14.39,19.72
2017,3,23,5,3.24,203.9,100.96,14.5,19.54
2017,3,23,6,3.23,210.1,101.04,14.87,20.74
2017,3,23,7,2.98,213.4,101.14,15.36,23.41
2017,3,23,8,3.19,200.8,101.21,14.68,26.33
2017,3,23,9,3.13,192.0,101.23,14.48,28.22
2017,3,23,10,2.93,189.4,101.19,14.46,29.61
2017,3,23,11,2.82,191.7,101.1,14.29,30.72
2017,3,23,12,2.88,197.8,101.0,14.11,31.46
2017,3,23,13,3.0,202.5,100.9,13.93,31.81
2017,3,23,14,3.09,202.8,100.82,13.74,31.77
2017,3,23,15,3.26,195.8,100.77,13.58,31.32
2017,3,23,16,3.66,185.6,100.76,14.02,30.45
2017,3,23,17,4.53,172.9,100.79,15.42,28.3
2017,3,23,18,6.17,165.8,100.86,15.11,26.01
2017,3,23,19,7.18,168.9,100.93,15.03,25.23
2017,3,23,20,7.43,175.6,101.01,15.35,24.47
2017,3,23,21,7.07,181.3,101.06,15.77,23.79
2017,3,23,22,6.49,185.5,101.05,16.09,23.18
2017,3,23,23,5.96,188.2,101.03,16.29,22.61
2017,3,24,0,5.58,190.0,100.96,16.41,22.06
2017,3,24,1,5.31,192.0,100.89,16.46,21.57
2017,3,24,2,5.07,194.6,100.83,16.41,21.18
2017,3,24,3,4.94,201.6,100.81,16.34,20.88
2017,3,24,4,4.84,210.3,100.85,16.28,20.65
2017,3,24,5,4.72,216.0,100.91,16.23,20.46
2017,3,24,6,4.52,218.0,101.0,16.35,21.87
2017,3,24,7,4.07,217.2,101.08,16.83,24.74
2017,3,24,8,4.05,213.5,101.14,16.27,27.23
2017,3,24,9,4.03,205.3,101.15,15.22,29.34
2017,3,24,10,4.18,200.7,101.1,14.4,31.09
2017,3,24,11,4.4,201.0,101.02,14.1,32.31
2017,3,24,12,4.59,204.3,100.92,13.97,33.06
2017,3,24,13,4.73,208.6,100.81,13.8,33.4
2017,3,24,14,4.84,211.7,100.71,13.6,33.44
2017,3,24,15,4.87,208.2,100.65,13.54,32.97
2017,3,24,16,5.1,197.1,100.64,14.33,31.8
2017,3,24,17,6.3,178.5,100.68,15.81,29.17
2017,3,24,18,8.38,170.2,100.75,15.75,26.9
2017,3,24,19,8.92,170.9,100.83,16.45,26.22
2017,3,24,20,8.65,174.2,100.91,17.03,25.4
2017,3,24,21,7.98,178.6,100.96,17.17,24.76
2017,3,24,22,7.44,183.0,100.94,17.11,24.21
2017,3,24,23,6.98,186.7,100.89,17.06,23.66
2017,3,25,0,6.43,191.9,100.83,17.03,23.05
2017,3,25,1,5.81,199.5,100.78,16.97,22.47
2017,3,25,2,5.41,207.0,100.76,16.88,22.04
2017,3,25,3,5.51,212.4,100.77,16.79,21.83
2017,3,25,4,5.83,212.5,100.82,16.77,21.76
2017,3,25,5,6.17,208.7,100.88,16.75,21.74
2017,3,25,6,6.32,206.0,100.96,17.29,23.08
2017,3,25,7,5.97,207.8,101.06,18.26,25.2
2017,3,25,8,6.17,210.7,101.12,18.09,27.36
2017,3,25,9,5.83,210.7,101.14,16.98,29.42
2017,3,25,10,5.21,210.5,101.11,16.03,31.08
2017,3,25,11,4.52,208.7,101.06,15.32,32.31
2017,3,25,12,3.93,204.5,100.97,14.86,33.01
2017,3,25,13,3.5,197.1,100.88,14.53,33.19
2017,3,25,14,3.2,187.7,100.8,14.39,32.96
2017,3,25,15,3.56,175.8,100.77,14.46,32.23
2017,3,25,16,4.7,166.3,100.78,15.22,30.9
2017,3,25,17,6.41,156.2,100.83,16.2,28.52
2017,3,25,18,7.85,152.9,100.9,16.21,26.49
2017,3,25,19,7.67,153.2,101.01,16.64,25.65
2017,3,25,20,6.99,152.1,101.1,17.04,24.87
2017,3,25,21,6.14,151.1,101.16,17.25,24.22
2017,3,25,22,5.36,149.1,101.18,17.34,23.68
2017,3,25,23,4.74,147.6,101.16,17.33,23.2
2017,3,26,0,4.2,148.9,101.12,17.25,22.81
2017,3,26,1,3.6,153.2,101.08,17.12,22.52
2017,3,26,2,3.05,157.9,101.04,16.99,22.36
2017,3,26,3,2.99,158.4,101.04,16.83,22.16
2017,3,26,4,3.31,155.8,101.06,16.65,21.88
2017,3,26,5,3.59,153.1,101.14,16.45,21.63
2017,3,26,6,3.64,151.3,101.23,16.66,22.74
2017,3,26,7,3.36,161.2,101.32,16.96,24.67
2017,3,26,8,3.3,170.8,101.36,16.67,26.62
2017,3,26,9,2.99,174.4,101.36,16.14,28.6
2017,3,26,10,2.57,176.9,101.3,15.83,30.38
2017,3,26,11,2.25,181.3,101.21,15.67,31.8
2017,3,26,12,2.02,190.0,101.08,15.57,32.73
2017,3,26,13,1.88,199.9,100.94,15.41,33.2
2017,3,26,14,1.89,208.5,100.82,15.15,33.23
2017,3,26,15,2.01,203.1,100.76,14.92,32.87
2017,3,26,16,2.34,188.1,100.73,15.22,32.01
2017,3,26,17,3.4,164.7,100.74,16.57,30.09
2017,3,26,18,5.75,152.9,100.79,16.72,27.59
2017,3,26,19,7.35,158.1,100.86,16.6,26.88
2017,3,26,20,7.58,166.1,100.94,17.14,26.19
2017,3,26,21,7.12,174.9,100.99,17.64,25.36
2017,3,26,22,6.68,184.2,101.0,17.86,24.75
2017,3,26,23,6.49,192.7,100.99,17.9,24.28
2017,3,27,0,6.44,200.8,100.97,17.87,23.92
2017,3,27,1,6.29,207.1,100.95,17.84,23.57
2017,3,27,2,6.02,209.5,100.92,17.79,23.16
2017,3,27,3,5.44,206.0,100.9,17.75,22.73
2017,3,27,4,5.09,198.1,100.91,17.7,22.4
2017,3,27,5,5.13,191.8,100.97,17.66,22.18
2017,3,27,6,5.17,188.5,101.05,17.86,23.65
2017,3,27,7,5.09,197.5,101.15,18.2,26.02
2017,3,27,8,5.08,205.1,101.22,17.71,28.16
2017,3,27,9,4.73,206.5,101.25,16.94,30.21
2017,3,27,10,4.29,207.6,101.22,16.44,32.02
2017,3,27,11,3.9,210.3,101.14,15.96,33.37
2017,3,27,12,3.7,213.4,101.03,15.54,34.24
2017,3,27,13,3.66,214.6,100.91,15.12,34.64
2017,3,27,14,3.66,212.7,100.82,14.65,34.66
2017,3,27,15,3.89,202.9,100.78,14.34,34.12
2017,3,27,16,4.84,184.5,100.78,15.09,32.77
2017,3,27,17,6.67,168.6,100.81,16.53,30.47
2017,3,27,18,8.31,163.9,100.88,16.95,28.55
2017,3,27,19,8.31,166.1,100.96,17.68,27.46
2017,3,27,20,7.77,171.0,101.03,18.15,26.57
2017,3,27,21,6.72,175.7,101.09,18.35,25.84
2017,3,27,22,6.0,180.7,101.12,18.41,25.14
2017,3,27,23,5.55,183.9,101.13,18.41,24.51
2017,3,28,0,5.41,184.9,101.1,18.35,24.02
2017,3,28,1,5.4,184.4,101.04,18.25,23.64
2017,3,28,2,5.4,181.7,100.98,18.13,23.3
2017,3,28,3,5.3,178.4,100.94,18.01,22.99
2017,3,28,4,5.3,174.5,100.93,17.92,22.74
2017,3,28,5,5.28,171.7,100.98,17.84,22.53
2017,3,28,6,5.12,170.6,101.05,18.01,23.99
2017,3,28,7,5.22,183.0,101.12,18.18,26.2
2017,3,28,8,5.36,187.7,101.15,17.5,28.27
2017,3,28,9,5.49,184.4,101.13,16.73,30.2
2017,3,28,10,5.81,181.3,101.09,16.16,31.87
2017,3,28,11,6.17,181.1,101.01,15.73,33.12
2017,3,28,12,6.41,182.6,100.89,15.48,33.79
2017,3,28,13,6.55,185.3,100.78,15.42,34.08
2017,3,28,14,6.64,188.7,100.69,15.33,33.95
2017,3,28,15,6.54,189.8,100.64,15.38,33.32
2017,3,28,16,6.61,185.6,100.63,15.81,31.93
2017,3,28,17,7.09,175.4,100.65,16.66,29.97
2017,3,28,18,7.92,169.2,100.72,17.09,28.15
2017,3,28,19,7.65,167.2,100.8,17.65,27.08
2017,3,28,20,6.96,165.9,100.89,18.05,26.21
2017,3,28,21,6.3,165.0,100.94,18.24,25.56
2017,3,28,22,6.01,166.3,100.93,18.24,25.07
2017,3,28,23,5.65,167.4,100.89,18.18,24.65
2017,3,29,0,5.35,165.6,100.86,18.06,24.27
2017,3,29,1,5.37,163.2,100.81,17.92,23.99
2017,3,29,2,5.49,161.6,100.77,17.78,23.76
2017,3,29,3,5.67,163.1,100.76,17.68,23.62
2017,3,29,4,5.85,165.3,100.79,17.61,23.57
2017,3,29,5,6.1,167.8,100.84,17.55,23.51
2017,3,29,6,6.06,171.2,100.9,17.72,24.45
2017,3,29,7,6.7,182.9,100.96,17.88,26.56
2017,3,29,8,7.49,191.5,101.0,17.4,28.69
2017,3,29,9,7.59,193.8,100.99,17.01,30.37
2017,3,29,10,7.66,194.9,100.93,16.82,31.84
2017,3,29,11,7.73,197.2,100.85,16.74,33.0
2017,3,29,12,7.77,199.7,100.73,16.65,33.46
2017,3,29,13,7.79,200.4,100.61,16.6,33.47
2017,3,29,14,7.89,199.6,100.51,16.53,33.19
2017,3,29,15,7.95,196.9,100.45,16.59,32.35
2017,3,29,16,7.98,189.5,100.46,17.15,30.94
2017,3,29,17,8.44,179.0,100.51,17.95,29.0
2017,3,29,18,8.87,174.4,100.59,18.23,27.19
2017,3,29,19,9.36,177.5,100.69,18.34,26.29
2017,3,29,20,8.63,180.9,100.79,18.4,25.69
2017,3,29,21,7.63,182.6,100.85,18.53,25.23
2017,3,29,22,7.54,187.3,100.85,18.53,25.0
2017,3,29,23,7.36,192.3,100.8,18.47,24.8
2017,3,30,0,7.51,196.0,100.76,18.4,24.64
2017,3,30,1,7.39,198.2,100.71,18.34,24.46
2017,3,30,2,7.29,198.5,100.68,18.27,24.27
2017,3,30,3,6.97,195.6,100.67,18.17,24.04
2017,3,30,4,6.85,190.9,100.7,18.04,23.83
2017,3,30,5,7.36,190.0,100.76,17.97,23.89
2017,3,30,6,7.42,190.8,100.84,18.23,24.55
2017,3,30,7,8.02,194.7,100.92,18.76,26.09
2017,3,30,8,9.29,200.1,100.97,18.4,28.34
2017,3,30,9,9.47,202.5,100.97,17.65,30.56
2017,3,30,10,9.44,203.1,100.91,17.27,32.44
2017,3,30,11,9.32,204.3,100.82,17.16,33.87
2017,3,30,12,9.15,206.1,100.7,17.1,34.92
2017,3,30,13,8.98,207.5,100.59,16.95,35.46
2017,3,30,14,9.02,207.1,100.5,16.85,35.38
2017,3,30,15,9.28,204.3,100.46,16.9,34.56
2017,3,30,16,9.59,198.5,100.48,17.21,33.05
2017,3,30,17,9.47,190.3,100.55,17.75,30.74
2017,3,30,18,9.29,183.3,100.65,18.01,28.51
2017,3,30,19,8.6,177.5,100.75,18.18,27.25
