-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 91.107 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2017,10,15,11,1.26,267.7,100.53,21.27,31.35
2017,10,15,12,1.28,279.5,100.44,20.83,31.63
2017,10,15,13,1.29,278.9,100.35,20.54,31.8
2017,10,15,14,1.33,268.7,100.29,20.22,31.67
2017,10,15,15,1.51,267.0,100.25,20.11,31.27
2017,10,15,16,1.84,270.0,100.25,20.44,30.76
2017,10,15,17,2.1,270.8,100.28,20.68,29.26
2017,10,15,18,2.26,271.0,100.32,20.09,28.29
2017,10,15,19,2.28,275.0,100.39,19.51,27.87
2017,10,15,20,2.25,281.8,100.45,19.05,27.48
2017,10,15,21,1.93,287.5,100.48,18.51,27.36
2017,10,15,22,1.45,295.3,100.5,18.09,27.32
2017,10,15,23,1.05,315.4,100.52,17.91,27.19
2017,10,16,0,1.02,351.0,100.53,17.81,26.89
2017,10,16,1,1.3,13.8,100.52,17.86,26.32
2017,10,16,2,1.6,27.5,100.5,17.81,25.95
2017,10,16,3,1.93,30.6,100.5,17.78,25.42
2017,10,16,4,2.19,31.7,100.5,17.64,24.92
2017,10,16,5,2.35,37.6,100.54,17.41,24.54
2017,10,16,6,2.38,49.1,100.6,17.91,24.69
2017,10,16,7,2.08,63.4,100.66,18.57,26.3
2017,10,16,8,1.43,58.8,100.71,18.84,28.07
2017,10,16,9,1.47,20.8,100.71,18.55,30.37
2017,10,16,10,1.51,359.2,100.65,18.34,31.24
2017,10,16,11,1.64,343.0,100.56,18.29,31.7
2017,10,16,12,1.81,330.9,100.44,18.29,31.86
2017,10,16,13,1.95,320.4,100.34,18.32,31.83
2017,10,16,14,2.07,310.1,100.27,18.41,31.58
2017,10,16,15,2.08,305.2,100.21,18.9,31.32
2017,10,16,16,1.9,308.4,100.19,17.71,31.0
2017,10,16,17,1.91,296.8,100.21,19.11,29.27
2017,10,16,18,2.47,282.6,100.26,18.61,27.92
2017,10,16,19,3.12,281.6,100.35,18.46,26.96
2017,10,16,20,3.63,287.6,100.41,18.15,26.24
2017,10,16,21,3.99,293.5,100.45,17.79,25.69
2017,10,16,22,4.18,297.5,100.47,17.46,25.26
2017,10,16,23,4.12,301.3,100.46,17.17,24.91
2017,10,17,0,3.84,304.8,100.44,16.93,24.63
2017,10,17,1,3.32,309.9,100.41,16.69,24.49
2017,10,17,2,2.54,320.1,100.39,16.31,24.71
2017,10,17,3,1.82,346.7,100.38,16.09,24.85
2017,10,17,4,1.78,26.3,100.41,16.32,24.52
2017,10,17,5,2.23,49.2,100.46,16.62,24.02
2017,10,17,6,2.89,59.4,100.52,17.51,24.25
2017,10,17,7,3.11,65.9,100.58,18.47,26.3
2017,10,17,8,3.05,72.2,100.62,19.2,27.85
2017,10,17,9,3.14,77.9,100.62,20.21,29.48
2017,10,17,10,3.0,85.2,100.57,20.94,30.96
2017,10,17,11,2.64,97.8,100.51,21.5,31.93
2017,10,17,12,2.15,105.4,100.42,21.67,32.52
2017,10,17,13,1.51,105.0,100.33,21.65,32.89
2017,10,17,14,0.86,107.6,100.26,21.46,33.03
2017,10,17,15,0.4,126.9,100.22,21.26,32.85
2017,10,17,16,0.3,143.1,100.21,21.61,32.2
2017,10,17,17,0.33,169.4,100.24,21.14,31.17
2017,10,17,18,0.89,225.9,100.29,20.39,30.51
2017,10,17,19,1.6,230.1,100.37,20.59,29.59
2017,10,17,20,2.17,234.2,100.43,20.77,28.73
2017,10,17,21,2.54,243.3,100.48,20.76,27.98
2017,10,17,22,2.67,253.3,100.5,20.61,27.41
2017,10,17,23,2.54,262.3,100.5,20.38,27.01
2017,10,18,0,2.18,268.2,100.48,20.11,26.77
2017,10,18,1,1.77,265.5,100.45,19.82,26.61
2017,10,18,2,1.36,241.0,100.43,19.57,26.48
2017,10,18,3,1.79,192.3,100.42,19.56,25.97
2017,10,18,4,3.12,173.6,100.44,19.57,25.44
2017,10,18,5,4.28,167.7,100.51,19.53,25.24
2017,10,18,6,4.57,161.8,100.62,19.89,25.54
2017,10,18,7,3.53,149.7,100.75,20.7,26.61
2017,10,18,8,2.81,126.9,100.84,21.07,27.32
2017,10,18,9,2.77,106.3,100.81,21.22,27.75
2017,10,18,10,3.47,110.2,100.76,21.35,27.96
2017,10,18,11,4.32,120.2,100.71,21.48,28.03
2017,10,18,12,4.45,127.1,100.65,21.52,28.05
2017,10,18,13,4.36,135.0,100.58,21.5,28.16
2017,10,18,14,4.31,143.8,100.53,21.32,28.32
2017,10,18,15,4.03,149.2,100.51,21.15,28.15
2017,10,18,16,3.55,151.8,100.51,21.03,27.77
2017,10,18,17,2.82,151.2,100.55,20.79,26.92
2017,10,18,18,1.89,147.7,100.6,20.2,26.77
2017,10,18,19,0.93,109.4,100.68,19.82,26.99
2017,10,18,20,1.52,41.8,100.73,19.92,26.6
2017,10,18,21,2.51,35.6,100.75,20.02,26.09
2017,10,18,22,2.89,41.9,100.77,19.91,25.84
2017,10,18,23,2.68,52.9,100.77,19.74,25.69
2017,10,19,0,2.3,67.0,100.75,19.55,25.63
2017,10,19,1,2.16,80.1,100.71,19.43,25.56
2017,10,19,2,2.3,92.2,100.7,19.38,25.41
2017,10,19,3,2.82,99.6,100.69,19.34,25.24
2017,10,19,4,3.49,102.9,100.72,19.25,25.11
2017,10,19,5,4.11,105.2,100.79,19.18,25.04
2017,10,19,6,4.49,109.2,100.86,19.31,25.16
2017,10,19,7,4.05,113.7,100.92,19.78,25.85
2017,10,19,8,3.34,121.4,100.98,20.26,26.67
2017,10,19,9,3.47,131.1,101.02,20.42,27.49
2017,10,19,10,3.39,134.5,101.0,20.43,28.01
2017,10,19,11,3.05,135.5,100.94,20.37,28.43
2017,10,19,12,2.56,137.8,100.84,20.33,28.7
2017,10,19,13,2.19,142.2,100.75,20.18,28.82
2017,10,19,14,1.95,142.5,100.66,19.99,28.8
2017,10,19,15,1.87,133.7,100.6,20.11,28.6
2017,10,19,16,1.99,124.2,100.58,20.16,28.31
2017,10,19,17,1.87,125.2,100.61,20.27,27.53
2017,10,19,18,1.66,131.8,100.66,19.6,27.21
2017,10,19,19,1.47,134.5,100.74,19.25,27.15
2017,10,19,20,1.32,137.5,100.81,19.09,26.98
2017,10,19,21,1.2,145.5,100.85,18.99,26.75
2017,10,19,22,1.23,151.8,100.87,18.95,26.46
2017,10,19,23,1.23,144.6,100.87,18.89,26.19
2017,10,20,0,1.35,127.8,100.83,18.82,25.98
2017,10,20,1,1.82,116.4,100.78,18.94,25.58
2017,10,20,2,2.66,119.6,100.74,19.07,25.12
2017,10,20,3,3.51,127.6,100.74,19.05,24.93
2017,10,20,4,4.05,130.5,100.76,18.95,24.79
2017,10,20,5,4.23,125.9,100.81,18.88,24.7
2017,10,20,6,4.27,119.0,100.88,18.9,24.74
2017,10,20,7,4.07,109.2,100.94,19.26,25.32
2017,10,20,8,4.05,105.6,100.98,19.59,25.79
2017,10,20,9,4.35,111.3,101.01,19.95,26.51
2017,10,20,10,5.23,127.0,101.02,20.01,27.34
2017,10,20,11,5.39,136.1,100.98,20.08,27.67
2017,10,20,12,5.28,134.8,100.9,19.95,27.39
2017,10,20,13,5.64,125.7,100.81,19.76,26.87
2017,10,20,14,6.07,117.5,100.75,19.67,26.38
2017,10,20,15,6.47,111.7,100.71,19.54,25.84
2017,10,20,16,6.52,109.2,100.71,19.37,25.37
2017,10,20,17,6.28,113.3,100.74,19.13,25.01
2017,10,20,18,6.4,118.4,100.8,18.95,24.82
2017,10,20,19,6.21,113.8,100.86,18.79,24.68
2017,10,20,20,6.22,112.9,100.9,18.61,24.53
2017,10,20,21,5.96,114.3,100.91,18.47,24.41
2017,10,20,22,5.74,112.9,100.87,18.36,24.3
2017,10,20,23,5.73,110.6,100.82,18.24,24.18
2017,10,21,0,5.78,110.3,100.76,18.11,24.07
2017,10,21,1,5.81,110.8,100.68,18.01,23.97
2017,10,21,2,6.05,111.6,100.62,17.88,23.87
2017,10,21,3,6.57,107.7,100.58,17.77,23.79
2017,10,21,4,7.12,105.0,100.56,17.69,23.72
2017,10,21,5,7.45,107.2,100.56,17.61,23.65
2017,10,21,6,7.48,101.5,100.61,17.56,23.63
2017,10,21,7,7.2,98.5,100.67,18.01,24.17
2017,10,21,8,8.31,110.9,100.7,18.75,25.28
2017,10,21,9,9.64,123.6,100.66,19.41,26.34
2017,10,21,10,9.71,127.7,100.58,19.65,26.69
2017,10,21,11,9.16,126.5,100.45,19.91,26.81
2017,10,21,12,8.73,121.4,100.29,20.14,26.69
2017,10,21,13,8.43,116.0,100.13,20.34,26.58
2017,10,21,14,9.05,109.9,99.96,20.47,26.47
2017,10,21,15,10.05,111.2,99.82,20.32,26.15
2017,10,21,16,10.53,124.9,99.76,20.09,25.87
2017,10,21,17,11.59,142.6,99.74,19.97,25.75
2017,10,21,18,13.04,157.1,99.72,20.05,25.84
2017,10,21,19,14.18,169.7,99.73,20.09,25.92
2017,10,21,20,15.04,180.6,99.73,20.1,25.91
2017,10,21,21,14.48,188.5,99.72,20.15,25.81
2017,10,21,22,13.64,199.1,99.74,20.04,25.65
2017,10,21,23,14.03,214.2,99.76,19.36,25.14
2017,10,22,0,13.9,227.1,99.81,17.97,23.92
2017,10,22,1,13.4,234.1,99.85,16.86,22.85
2017,10,22,2,12.53,238.7,99.92,16.39,22.41
2017,10,22,3,10.98,240.6,99.98,16.18,22.18
2017,10,22,4,9.88,242.5,100.05,15.99,21.98
2017,10,22,5,9.17,244.1,100.15,15.77,21.76
2017,10,22,6,8.52,238.7,100.28,15.66,21.64
2017,10,22,7,7.71,240.7,100.41,16.01,22.29
2017,10,22,8,5.97,255.2,100.52,16.44,23.49
2017,10,22,9,5.35,264.0,100.57,17.07,24.89
2017,10,22,10,5.44,269.5,100.6,17.64,25.97
2017,10,22,11,5.58,273.5,100.57,18.23,26.94
2017,10,22,12,5.69,276.1,100.5,18.8,27.77
2017,10,22,13,5.78,277.1,100.44,19.1,28.15
2017,10,22,14,5.92,275.1,100.4,19.3,28.13
2017,10,22,15,5.88,271.9,100.4,19.45,27.81
2017,10,22,16,5.45,267.4,100.44,19.65,27.07
2017,10,22,17,5.45,261.8,100.5,19.18,25.63
2017,10,22,18,5.62,257.3,100.57,18.3,24.69
2017,10,22,19,5.53,253.7,100.66,17.74,24.19
2017,10,22,20,5.2,250.1,100.72,17.27,23.75
2017,10,22,21,4.76,244.9,100.75,16.9,23.38
2017,10,22,22,4.37,239.9,100.75,16.62,23.1
2017,10,22,23,4.07,236.3,100.72,16.39,22.83
2017,10,23,0,3.92,232.0,100.69,16.2,22.56
2017,10,23,1,3.79,227.6,100.65,16.02,22.27
2017,10,23,2,3.68,223.5,100.63,15.89,22.01
2017,10,23,3,3.8,220.5,100.63,15.76,21.74
2017,10,23,4,4.05,218.1,100.66,15.64,21.5
2017,10,23,5,4.16,213.5,100.72,15.51,21.3
2017,10,23,6,4.22,204.9,100.8,15.82,21.65
2017,10,23,7,3.54,193.4,100.88,17.16,23.39
2017,10,23,8,3.27,193.8,100.95,18.14,25.26
2017,10,23,9,3.13,199.2,100.99,18.41,26.93
2017,10,23,10,2.52,202.2,100.98,18.32,28.13
2017,10,23,11,2.15,206.6,100.92,18.16,28.96
2017,10,23,12,2.06,211.5,100.84,18.14,29.5
2017,10,23,13,2.24,215.2,100.73,18.15,29.7
2017,10,23,14,2.53,216.0,100.65,18.25,29.54
2017,10,23,15,2.71,212.3,100.6,18.85,29.15
2017,10,23,16,3.02,209.4,100.6,18.69,28.54
2017,10,23,17,3.27,209.9,100.63,18.82,26.66
2017,10,23,18,3.57,214.0,100.7,18.18,25.63
2017,10,23,19,3.79,220.7,100.79,17.75,25.06
2017,10,23,20,3.86,229.0,100.87,17.38,24.55
2017,10,23,21,3.68,236.3,100.92,17.05,24.09
2017,10,23,22,3.17,240.9,100.94,16.7,23.74
2017,10,23,23,2.35,241.0,100.93,16.41,23.67
2017,10,24,0,1.41,225.3,100.93,16.23,23.65
2017,10,24,1,1.13,175.4,100.91,16.14,23.31
2017,10,24,2,1.83,143.4,100.89,15.97,22.46
2017,10,24,3,2.56,143.9,100.89,15.73,21.68
2017,10,24,4,3.13,154.4,100.92,15.5,21.23
2017,10,24,5,3.62,163.6,100.97,15.32,20.96
2017,10,24,6,4.11,169.5,101.05,15.49,21.21
2017,10,24,7,3.89,172.5,101.12,16.74,23.17
2017,10,24,8,3.55,176.0,101.18,17.65,24.9
2017,10,24,9,3.49,179.7,101.19,18.15,26.93
2017,10,24,10,2.95,180.6,101.17,18.4,28.23
2017,10,24,11,2.33,184.4,101.1,18.44,29.06
2017,10,24,12,1.92,190.2,101.01,18.15,29.52
2017,10,24,13,1.74,193.3,100.92,17.82,29.67
2017,10,24,14,1.69,194.0,100.86,17.63,29.49
2017,10,24,15,1.81,192.1,100.85,17.68,29.1
2017,10,24,16,2.1,190.4,100.86,17.97,28.37
2017,10,24,17,2.43,188.8,100.9,17.93,26.76
2017,10,24,18,2.83,186.9,100.96,17.33,25.71
2017,10,24,19,3.19,185.0,101.06,16.97,25.07
2017,10,24,20,3.54,183.4,101.14,16.65,24.46
2017,10,24,21,3.69,181.7,101.18,16.37,23.92
2017,10,24,22,3.66,178.0,101.19,16.12,23.46
2017,10,24,23,3.6,172.7,101.2,15.91,23.01
2017,10,25,0,3.46,166.0,101.19,15.72,22.6
2017,10,25,1,3.3,156.4,101.18,15.55,22.21
2017,10,25,2,3.3,144.5,101.16,15.42,21.82
2017,10,25,3,3.47,136.9,101.16,15.3,21.48
2017,10,25,4,3.59,133.2,101.2,15.16,21.18
2017,10,25,5,3.65,129.0,101.28,15.02,20.95
2017,10,25,6,3.59,124.4,101.37,15.08,21.08
2017,10,25,7,2.92,119.6,101.46,15.76,22.45
2017,10,25,8,1.96,114.3,101.54,16.47,24.02
2017,10,25,9,1.19,109.2,101.57,17.19,26.31
2017,10,25,10,0.81,96.3,101.53,17.65,27.9
2017,10,25,11,0.46,81.2,101.46,17.63,28.78
2017,10,25,12,0.21,8.1,101.36,16.88,29.51
2017,10,25,13,0.42,315.0,101.27,15.45,30.05
2017,10,25,14,0.37,293.8,101.2,14.84,30.04
2017,10,25,15,0.19,261.0,101.17,15.14,29.59
2017,10,25,16,0.11,248.2,101.17,14.33,29.16
2017,10,25,17,0.28,140.7,101.2,13.65,28.21
2017,10,25,18,0.74,131.7,101.25,12.98,27.45
2017,10,25,19,1.03,126.3,101.34,12.85,26.74
2017,10,25,20,1.24,120.1,101.4,12.83,26.02
2017,10,25,21,1.54,119.1,101.43,13.2,24.73
2017,10,25,22,1.92,116.6,101.43,13.24,23.84
2017,10,25,23,2.31,107.9,101.41,13.35,22.94
2017,10,26,0,2.83,97.9,101.4,13.5,21.83
2017,10,26,1,3.43,88.7,101.37,13.52,20.82
2017,10,26,2,4.15,82.5,101.37,13.44,20.12
2017,10,26,3,4.73,77.7,101.37,13.22,19.7
2017,10,26,4,4.94,74.9,101.38,12.89,19.36
2017,10,26,5,4.86,75.7,101.43,12.54,19.06
2017,10,26,6,4.66,79.4,101.49,12.55,19.19
2017,10,26,7,4.0,84.1,101.55,13.37,21.39
2017,10,26,8,2.93,86.9,101.6,13.82,22.88
2017,10,26,9,2.38,86.4,101.59,14.85,24.88
2017,10,26,10,1.96,69.1,101.53,15.26,27.23
2017,10,26,11,1.48,56.3,101.42,15.34,28.72
2017,10,26,12,1.11,34.7,101.31,14.76,29.76
2017,10,26,13,0.92,7.5,101.2,14.16,30.3
2017,10,26,14,0.91,344.7,101.12,13.8,30.38
2017,10,26,15,1.03,338.9,101.09,13.46,30.44
2017,10,26,16,1.05,330.3,101.1,11.55,29.88
2017,10,26,17,0.98,295.5,101.13,12.0,28.18
2017,10,26,18,1.43,267.6,101.19,11.64,26.62
2017,10,26,19,2.05,261.6,101.28,11.61,25.42
2017,10,26,20,2.61,264.3,101.33,11.63,24.19
2017,10,26,21,3.04,270.9,101.34,11.63,23.0
2017,10,26,22,3.23,281.1,101.35,11.57,22.03
2017,10,26,23,3.25,294.1,101.33,11.45,21.28
2017,10,27,0,3.16,308.3,101.31,11.32,20.68
2017,10,27,1,2.95,323.4,101.29,11.17,20.27
2017,10,27,2,2.61,340.3,101.27,10.98,20.06
2017,10,27,3,2.38,3.1,101.25,10.79,19.79
2017,10,27,4,2.61,28.1,101.26,10.7,19.2
2017,10,27,5,2.85,49.0,101.3,10.65,18.66
2017,10,27,6,3.15,69.0,101.35,11.01,18.38
2017,10,27,7,3.45,86.8,101.4,12.33,20.46
2017,10,27,8,3.01,100.7,101.43,12.73,21.7
2017,10,27,9,2.23,109.9,101.44,13.67,23.59
2017,10,27,10,1.54,113.4,101.39,14.33,25.46
2017,10,27,11,0.68,90.0,101.3,13.95,27.68
2017,10,27,12,0.27,55.7,101.2,13.58,28.7
2017,10,27,13,0.22,296.6,101.09,13.35,28.9
2017,10,27,14,0.61,267.2,101.02,13.25,28.71
2017,10,27,15,0.84,251.3,100.98,13.49,28.22
2017,10,27,16,0.89,246.0,100.98,12.94,27.95
2017,10,27,17,1.18,236.0,101.01,13.33,26.11
2017,10,27,18,1.67,232.0,101.07,13.0,24.99
2017,10,27,19,2.09,236.3,101.15,13.01,24.14
2017,10,27,20,2.41,243.1,101.21,13.03,23.28
2017,10,27,21,2.47,253.8,101.23,12.96,22.71
2017,10,27,22,2.29,270.0,101.23,12.88,22.34
2017,10,27,23,2.18,291.3,101.21,12.83,21.88
2017,10,28,0,2.21,311.3,101.18,12.81,21.33
2017,10,28,1,2.27,333.5,101.15,12.77,20.77
2017,10,28,2,2.36,357.1,101.13,12.68,20.22
2017,10,28,3,2.27,16.1,101.12,12.52,19.88
2017,10,28,4,2.21,40.0,101.15,12.3,19.55
2017,10,28,5,2.51,64.6,101.2,12.06,18.97
2017,10,28,6,2.91,82.5,101.27,12.11,18.62
2017,10,28,7,3.07,94.5,101.34,13.22,20.65
2017,10,28,8,2.49,100.2,101.4,13.84,22.12
2017,10,28,9,2.07,86.7,101.43,14.73,24.45
2017,10,28,10,1.41,67.1,101.39,14.73,26.76
2017,10,28,11,0.88,45.9,101.3,14.15,28.09
2017,10,28,12,0.53,30.4,101.2,13.0,29.0
2017,10,28,13,0.32,345.5,101.12,12.38,29.37
2017,10,28,14,0.57,297.0,101.06,12.25,29.27
2017,10,28,15,0.71,281.3,101.04,12.27,29.24
2017,10,28,16,0.57,264.0,101.04,11.56,28.71
2017,10,28,17,1.45,262.5,101.07,12.23,26.43
2017,10,28,18,2.37,268.5,101.13,12.22,24.75
2017,10,28,19,2.91,275.9,101.21,12.27,23.52
2017,10,28,20,2.99,284.9,101.28,11.96,22.74
2017,10,28,21,2.85,299.9,101.31,11.67,22.21
2017,10,28,22,2.79,317.0,101.32,11.51,21.67
2017,10,28,23,2.64,329.4,101.3,11.37,21.28
2017,10,29,0,2.23,338.2,101.27,11.19,21.16
2017,10,29,1,1.72,350.6,101.24,11.09,21.03
2017,10,29,2,1.23,15.5,101.21,10.89,21.39
2017,10,29,3,1.23,59.7,101.21,11.02,20.74
2017,10,29,4,2.01,88.3,101.23,11.21,19.72
2017,10,29,5,2.93,99.8,101.3,11.41,18.75
2017,10,29,6,3.63,103.4,101.38,11.88,18.54
2017,10,29,7,3.62,105.0,101.47,13.59,21.09
2017,10,29,8,3.04,108.6,101.54,14.24,22.87
2017,10,29,9,2.8,113.8,101.58,15.15,24.63
2017,10,29,10,2.86,117.5,101.55,15.73,26.31
2017,10,29,11,2.74,120.5,101.47,16.33,27.39
2017,10,29,12,2.72,120.0,101.38,16.91,28.03
2017,10,29,13,2.77,117.3,101.29,17.33,28.27
2017,10,29,14,2.88,114.2,101.24,17.6,28.15
2017,10,29,15,3.2,112.4,101.22,18.18,27.72
2017,10,29,16,3.76,114.2,101.25,17.66,26.8
2017,10,29,17,3.96,114.0,101.3,17.94,25.22
2017,10,29,18,4.36,113.1,101.37,17.46,24.44
2017,10,29,19,4.73,113.5,101.47,17.21,23.97
2017,10,29,20,4.94,116.8,101.54,17.01,23.5
2017,10,29,21,4.82,119.8,101.57,16.78,23.02
2017,10,29,22,4.58,117.6,101.57,16.51,22.54
2017,10,29,23,4.47,114.6,101.53,16.16,22.1
2017,10,30,0,4.38,112.1,101.49,15.8,21.74
2017,10,30,1,4.39,106.4,101.47,15.45,21.37
2017,10,30,2,4.46,101.3,101.43,15.09,21.0
2017,10,30,3,4.65,102.3,101.42,14.83,20.74
2017,10,30,4,4.86,104.3,101.43,14.6,20.53
2017,10,30,5,5.08,105.5,101.49,14.46,20.4
2017,10,30,6,5.29,105.4,101.56,14.45,20.46
2017,10,30,7,4.78,103.5,101.63,14.93,21.26
2017,10,30,8,4.89,102.5,101.68,15.41,22.31
2017,10,30,9,5.61,101.4,101.68,15.79,23.42
2017,10,30,10,6.24,103.7,101.63,16.1,24.44
2017,10,30,11,6.61,105.3,101.54,16.23,25.0
2017,10,30,12,6.89,104.6,101.42,16.28,25.27
2017,10,30,13,6.91,105.4,101.31,16.2,25.44
2017,10,30,14,6.6,105.8,101.26,15.91,25.16
2017,10,30,15,6.28,105.1,101.25,15.61,24.53
2017,10,30,16,5.74,104.4,101.27,15.55,23.58
2017,10,30,17,5.35,103.7,101.3,15.24,22.07
2017,10,30,18,5.24,102.8,101.33,14.71,21.25
2017,10,30,19,4.99,100.0,101.38,14.4,20.82
2017,10,30,20,4.61,93.9,101.41,14.22,20.49
2017,10,30,21,3.9,76.0,101.42,13.99,20.1
2017,10,30,22,3.9,47.6,101.41,13.77,19.65
2017,10,30,23,4.47,40.7,101.39,13.68,19.53
2017,10,31,0,4.89,39.7,101.36,13.63,19.52
2017,10,31,1,4.98,47.0,101.31,13.49,19.42
2017,10,31,2,4.86,58.7,101.26,13.28,19.23
2017,10,31,3,4.61,68.4,101.23,12.92,18.81
2017,10,31,4,4.5,77.4,101.25,12.67,18.49
2017,10,31,5,4.4,85.2,101.29,12.48,18.22
2017,10,31,6,4.24,90.5,101.36,12.6,18.36
2017,10,31,7,3.58,93.5,101.44,13.51,19.99
2017,10,31,8,3.43,92.8,101.49,14.04,21.71
2017,10,31,9,3.34,93.1,101.49,14.36,23.41
2017,10,31,10,2.86,94.4,101.44,14.67,24.85
2017,10,31,11,2.37,94.8,101.33,15.0,25.87
2017,10,31,12,1.96,94.7,101.22,15.14,26.44
2017,10,31,13,1.62,94.6,101.12,15.12,26.65
2017,10,31,14,1.45,92.8,101.05,14.95,26.62
2017,10,31,15,1.37,93.3,101.02,14.76,26.27
2017,10,31,16,1.21,100.9,101.05,15.06,25.74
2017,10,31,17,1.06,115.6,101.1,14.57,24.62
2017,10,31,18,0.96,134.2,101.19,13.94,24.12
2017,10,31,19,0.81,142.6,101.28,13.49,24.03
2017,10,31,20,0.45,138.6,101.36,13.3,23.77
2017,10,31,21,0.23,43.3,101.4,13.5,23.39
2017,10,31,22,0.85,16.3,101.41,13.18,22.68
2017,10,31,23,1.51,21.8,101.39,13.22,21.56
2017,11,1,0,2.03,30.5,101.35,13.16,20.85
2017,11,1,1,2.34,38.0,101.32,13.07,20.21
2017,11,1,2,2.5,46.5,101.3,12.96,19.74
2017,11,1,3,2.58,54.0,101.29,12.83,19.33
2017,11,1,4,2.61,59.3,101.3,12.68,18.97
2017,11,1,5,2.6,62.1,101.36,12.53,18.68
2017,11,1,6,2.68,65.3,101.44,12.59,18.65
2017,11,1,7,2.56,70.9,101.5,13.55,20.65
2017,11,1,8,2.29,72.0,101.54,14.26,22.71
2017,11,1,9,2.45,74.8,101.54,14.87,24.69
2017,11,1,10,2.32,79.3,101.49,15.25,25.83
2017,11,1,11,1.9,79.1,101.4,15.49,26.63
2017,11,1,12,1.45,74.4,101.28,15.55,27.18
2017,11,1,13,1.15,61.9,101.16,15.51,27.49
2017,11,1,14,0.92,33.9,101.09,15.41,27.49
2017,11,1,15,0.95,2.4,101.05,15.23,27.18
2017,11,1,16,1.12,342.9,101.06,15.55,26.65
2017,11,1,17,1.35,327.7,101.08,15.1,25.26
2017,11,1,18,1.82,314.1,101.14,14.69,24.33
2017,11,1,19,2.32,310.3,101.21,14.53,23.5
2017,11,1,20,2.73,313.8,101.26,14.34,22.76
2017,11,1,21,3.08,320.0,101.28,14.15,22.03
2017,11,1,22,3.46,325.8,101.27,13.95,21.28
2017,11,1,23,3.65,332.4,101.25,13.73,20.68
2017,11,2,0,3.56,339.8,101.22,13.49,20.21
2017,11,2,1,3.18,348.0,101.17,13.26,19.9
2017,11,2,2,2.58,355.1,101.14,13.01,19.84
2017,11,2,3,1.93,11.4,101.12,12.78,19.87
2017,11,2,4,1.66,43.8,101.12,12.61,19.61
2017,11,2,5,2.03,73.1,101.18,12.48,19.08
2017,11,2,6,2.81,85.7,101.25,12.59,18.68
2017,11,2,7,3.12,88.9,101.33,13.61,20.68
2017,11,2,8,2.77,85.6,101.38,14.39,22.44
2017,11,2,9,2.37,73.1,101.38,15.14,24.53
2017,11,2,10,2.11,63.6,101.31,15.52,26.45
2017,11,2,11,1.87,59.5,101.19,15.93,27.59
2017,11,2,12,1.58,54.0,101.06,16.05,28.39
2017,11,2,13,1.23,45.7,100.95,15.94,28.87
2017,11,2,14,0.95,30.3,100.86,15.61,29.03
2017,11,2,15,0.71,14.6,100.83,15.38,28.75
2017,11,2,16,0.57,1.0,100.85,15.54,28.01
2017,11,2,17,0.5,314.2,100.9,14.43,26.99
2017,11,2,18,0.92,278.1,100.96,13.75,26.15
2017,11,2,19,1.38,275.4,101.04,13.9,24.93
2017,11,2,20,1.68,283.0,101.1,13.77,24.14
2017,11,2,21,1.96,300.4,101.12,13.65,23.42
2017,11,2,22,2.25,320.6,101.12,13.56,22.59
2017,11,2,23,2.43,339.6,101.1,13.44,21.84
2017,11,3,0,2.44,359.3,101.08,13.3,21.24
2017,11,3,1,2.52,21.0,101.06,13.18,20.66
2017,11,3,2,2.82,41.0,101.05,13.05,20.01
2017,11,3,3,3.2,57.9,101.06,12.92,19.42
2017,11,3,4,3.61,70.6,101.09,12.77,18.92
2017,11,3,5,4.01,76.3,101.16,12.64,18.54
2017,11,3,6,4.31,77.5,101.24,12.73,18.62
2017,11,3,7,4.03,76.8,101.3,13.75,20.98
2017,11,3,8,3.49,75.4,101.35,14.63,22.8
2017,11,3,9,3.51,73.8,101.35,15.55,24.93
2017,11,3,10,3.03,69.7,101.3,16.15,26.57
2017,11,3,11,2.58,63.8,101.19,16.48,27.75
2017,11,3,12,2.21,55.9,101.08,16.63,28.53
2017,11,3,13,1.84,45.4,100.97,16.51,28.92
2017,11,3,14,1.44,32.3,100.9,16.12,29.03
2017,11,3,15,1.15,15.6,100.88,15.86,28.78
2017,11,3,16,1.15,3.5,100.91,16.01,28.26
2017,11,3,17,1.11,333.9,100.95,15.14,26.93
2017,11,3,18,1.48,309.0,101.03,14.75,25.71
2017,11,3,19,1.88,308.8,101.11,14.51,25.01
2017,11,3,20,2.15,323.1,101.17,14.33,24.3
2017,11,3,21,2.52,343.1,101.2,14.2,23.41
2017,11,3,22,3.09,2.4,101.22,14.13,22.3
2017,11,3,23,3.86,21.4,101.22,14.02,21.3
2017,11,4,0,4.69,39.5,101.21,13.87,20.68
