-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 89.429 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2018,1,29,16,3.49,303.9,101.27,8.71,19.55
2018,1,29,17,3.27,314.8,101.29,7.23,17.31
2018,1,29,18,3.08,326.8,101.35,6.57,16.67
2018,1,29,19,2.89,337.2,101.42,6.34,16.3
2018,1,29,20,2.56,344.8,101.45,6.14,16.09
2018,1,29,21,2.19,353.7,101.44,6.01,15.68
2018,1,29,22,1.88,8.6,101.41,5.91,15.19
2018,1,29,23,1.63,30.2,101.37,5.81,14.93
2018,1,30,0,1.5,55.4,101.34,5.76,14.61
2018,1,30,1,1.42,78.2,101.3,5.75,14.09
2018,1,30,2,1.37,97.5,101.26,5.76,13.58
2018,1,30,3,1.12,117.7,101.23,5.79,12.99
2018,1,30,4,0.88,152.3,101.22,5.87,12.41
2018,1,30,5,0.99,189.3,101.26,5.96,11.48
2018,1,30,6,1.32,208.9,101.33,6.06,10.58
2018,1,30,7,1.61,219.7,101.4,6.71,11.15
2018,1,30,8,1.51,226.6,101.46,6.85,12.95
2018,1,30,9,1.13,229.3,101.5,7.26,15.25
2018,1,30,10,1.57,248.7,101.47,6.82,18.76
2018,1,30,11,2.64,270.0,101.36,6.3,21.32
2018,1,30,12,3.23,276.8,101.21,6.46,22.32
2018,1,30,13,3.72,281.0,101.09,6.62,22.76
2018,1,30,14,4.1,284.0,101.01,6.83,22.74
2018,1,30,15,4.12,284.5,100.97,7.42,22.08
2018,1,30,16,3.44,285.2,100.98,9.04,20.07
2018,1,30,17,2.37,286.4,101.02,7.25,18.95
2018,1,30,18,1.23,285.5,101.11,6.36,19.19
2018,1,30,19,0.27,259.5,101.19,6.11,18.83
2018,1,30,20,0.51,142.2,101.23,6.12,18.09
2018,1,30,21,0.86,126.5,101.23,6.12,17.28
2018,1,30,22,1.38,116.2,101.2,6.12,16.4
2018,1,30,23,2.03,113.8,101.16,6.25,15.26
2018,1,31,0,2.7,115.4,101.13,6.32,14.15
2018,1,31,1,3.33,118.3,101.09,6.38,13.06
2018,1,31,2,3.89,122.2,101.06,6.43,12.06
2018,1,31,3,4.07,128.1,101.04,6.43,11.38
2018,1,31,4,4.09,135.2,101.06,6.44,10.81
2018,1,31,5,4.24,141.5,101.11,6.51,10.25
2018,1,31,6,4.45,146.5,101.19,6.61,9.8
2018,1,31,7,4.49,149.8,101.25,7.33,11.64
2018,1,31,8,3.55,151.4,101.31,7.52,14.05
2018,1,31,9,2.69,144.1,101.34,8.2,16.45
2018,1,31,10,2.95,141.3,101.31,8.16,19.65
2018,1,31,11,2.42,142.0,101.21,7.88,22.03
2018,1,31,12,1.56,137.3,101.08,7.7,23.07
2018,1,31,13,0.97,111.8,100.98,7.73,23.48
2018,1,31,14,1.11,68.3,100.93,7.82,23.4
2018,1,31,15,1.64,47.0,100.92,8.29,22.82
2018,1,31,16,2.6,36.9,100.94,9.99,20.78
2018,1,31,17,4.05,36.4,101.0,8.97,17.81
2018,1,31,18,5.18,38.8,101.09,8.5,16.34
2018,1,31,19,5.83,40.1,101.17,8.3,15.53
2018,1,31,20,6.09,39.6,101.21,8.21,14.87
2018,1,31,21,5.96,41.0,101.22,8.14,14.33
2018,1,31,22,5.67,44.1,101.24,8.06,13.88
2018,1,31,23,5.43,47.3,101.22,7.99,13.47
2018,2,1,0,5.29,52.0,101.19,7.92,13.1
2018,2,1,1,5.26,57.3,101.14,7.86,12.76
2018,2,1,2,5.28,63.3,101.1,7.81,12.45
2018,2,1,3,5.18,67.0,101.06,7.82,12.09
2018,2,1,4,4.88,69.1,101.04,7.87,11.69
2018,2,1,5,4.5,71.6,101.07,7.92,11.35
2018,2,1,6,3.97,73.9,101.15,7.98,11.2
2018,2,1,7,3.0,70.1,101.24,8.5,13.04
2018,2,1,8,1.68,56.7,101.33,8.72,15.04
2018,2,1,9,1.01,25.3,101.39,9.37,17.27
2018,2,1,10,1.06,350.2,101.37,8.83,21.4
2018,2,1,11,1.07,329.1,101.26,8.76,22.97
2018,2,1,12,1.06,310.8,101.1,8.85,23.58
2018,2,1,13,1.19,293.8,100.98,8.93,23.89
2018,2,1,14,1.58,290.0,100.91,9.1,23.84
2018,2,1,15,2.05,291.4,100.89,9.54,23.34
2018,2,1,16,2.31,294.6,100.89,11.19,21.82
2018,2,1,17,2.24,300.6,100.91,9.44,20.29
2018,2,1,18,1.98,307.0,100.98,8.9,19.63
2018,2,1,19,1.98,312.1,101.06,8.75,19.02
2018,2,1,20,2.03,315.2,101.12,8.6,18.53
2018,2,1,21,1.48,317.5,101.12,8.37,18.58
2018,2,1,22,0.66,309.5,101.11,8.09,18.77
2018,2,1,23,0.25,206.6,101.08,7.93,18.46
2018,2,2,0,0.88,160.7,101.05,7.92,17.78
2018,2,2,1,1.31,157.5,101.02,7.91,17.18
2018,2,2,2,1.76,157.2,100.99,7.93,16.33
2018,2,2,3,2.02,160.7,100.95,7.94,15.44
2018,2,2,4,2.0,173.7,100.95,7.95,14.66
2018,2,2,5,2.22,187.3,101.0,7.97,13.69
2018,2,2,6,2.46,200.4,101.09,7.98,12.81
2018,2,2,7,2.61,215.6,101.18,8.57,13.86
2018,2,2,8,2.12,224.2,101.26,8.62,15.63
2018,2,2,9,1.67,220.4,101.32,9.19,17.97
2018,2,2,10,1.87,219.8,101.32,9.18,21.39
2018,2,2,11,1.51,238.0,101.25,9.09,23.39
2018,2,2,12,1.24,247.8,101.14,9.06,24.09
2018,2,2,13,1.16,250.3,101.05,9.1,24.37
2018,2,2,14,1.16,258.6,101.0,9.15,24.29
2018,2,2,15,1.28,273.1,100.99,9.38,23.9
2018,2,2,16,1.43,283.4,101.01,10.74,22.79
2018,2,2,17,1.13,301.6,101.06,9.22,21.57
2018,2,2,18,0.84,331.6,101.14,8.67,21.18
2018,2,2,19,0.85,11.6,101.22,8.6,20.61
2018,2,2,20,0.97,42.9,101.26,8.62,19.89
2018,2,2,21,1.31,67.1,101.28,8.57,18.94
2018,2,2,22,1.84,77.8,101.28,8.55,18.0
2018,2,2,23,2.33,82.4,101.26,8.54,17.15
2018,2,3,0,2.8,84.0,101.26,8.57,16.19
2018,2,3,1,3.25,85.6,101.22,8.65,15.25
2018,2,3,2,3.52,86.3,101.2,8.76,14.49
2018,2,3,3,3.48,87.4,101.19,8.86,13.96
2018,2,3,4,3.19,90.2,101.2,8.95,13.65
2018,2,3,5,2.83,92.6,101.25,9.03,13.41
2018,2,3,6,2.46,97.0,101.33,9.1,13.24
2018,2,3,7,2.0,104.8,101.42,9.46,14.6
2018,2,3,8,1.31,116.8,101.47,9.83,16.46
2018,2,3,9,1.19,140.1,101.5,10.2,19.26
2018,2,3,10,1.19,170.3,101.48,9.66,22.75
2018,2,3,11,0.89,218.2,101.39,9.47,24.13
2018,2,3,12,1.19,255.4,101.27,9.43,24.91
2018,2,3,13,1.6,265.0,101.16,9.51,25.28
2018,2,3,14,1.92,267.3,101.1,9.66,25.27
2018,2,3,15,2.22,265.6,101.07,10.02,24.9
2018,2,3,16,2.34,265.3,101.07,11.66,23.58
2018,2,3,17,2.16,264.9,101.09,9.96,22.13
2018,2,3,18,1.89,259.9,101.13,9.32,21.49
2018,2,3,19,1.68,248.6,101.19,9.09,21.12
2018,2,3,20,1.67,234.5,101.21,8.93,20.73
2018,2,3,21,1.73,217.7,101.22,8.87,20.13
2018,2,3,22,1.78,206.3,101.21,8.76,19.36
2018,2,3,23,1.79,204.4,101.18,8.61,18.63
2018,2,4,0,1.88,201.2,101.15,8.55,17.96
2018,2,4,1,2.04,201.0,101.11,8.5,17.1
2018,2,4,2,2.29,198.6,101.07,8.49,16.18
2018,2,4,3,2.73,206.1,101.04,8.48,15.17
2018,2,4,4,3.47,216.6,101.04,8.46,13.98
2018,2,4,5,4.24,223.5,101.09,8.45,13.03
2018,2,4,6,4.77,228.4,101.16,8.45,12.52
2018,2,4,7,4.75,233.7,101.24,8.92,14.71
2018,2,4,8,3.71,235.0,101.3,9.21,16.69
2018,2,4,9,3.11,233.1,101.35,9.97,19.55
2018,2,4,10,4.04,238.7,101.35,10.23,22.93
2018,2,4,11,4.93,246.1,101.28,10.2,25.38
2018,2,4,12,5.0,254.7,101.19,10.16,26.53
2018,2,4,13,4.85,264.3,101.11,10.05,27.11
2018,2,4,14,4.58,273.4,101.07,9.96,27.11
2018,2,4,15,4.17,278.0,101.05,10.38,26.44
2018,2,4,16,3.36,280.1,101.06,12.12,24.83
2018,2,4,17,2.11,280.7,101.1,10.19,23.41
2018,2,4,18,0.98,258.2,101.18,8.96,23.44
2018,2,4,19,0.88,183.9,101.26,8.83,22.65
2018,2,4,20,1.65,159.8,101.32,9.12,21.24
2018,2,4,21,2.48,157.7,101.36,9.23,19.93
2018,2,4,22,3.16,160.6,101.37,9.24,18.67
2018,2,4,23,3.62,164.8,101.36,9.29,17.67
2018,2,5,0,3.78,169.9,101.35,9.3,16.96
2018,2,5,1,3.65,177.3,101.32,9.3,16.42
2018,2,5,2,3.34,188.6,101.31,9.32,15.97
2018,2,5,3,2.88,202.5,101.32,9.35,15.61
2018,2,5,4,2.2,215.9,101.35,9.38,15.4
2018,2,5,5,1.34,231.1,101.43,9.41,15.25
2018,2,5,6,0.41,248.5,101.52,9.43,15.22
2018,2,5,7,0.46,74.7,101.62,9.92,16.18
2018,2,5,8,0.88,85.5,101.71,10.3,17.88
2018,2,5,9,0.92,90.6,101.78,10.66,20.69
2018,2,5,10,0.67,159.9,101.77,10.46,24.09
2018,2,5,11,0.99,222.5,101.69,10.26,26.11
2018,2,5,12,1.47,253.0,101.56,10.25,26.93
2018,2,5,13,2.04,267.5,101.44,10.28,27.26
2018,2,5,14,2.62,277.2,101.35,10.35,27.17
2018,2,5,15,3.09,284.4,101.31,10.57,26.54
2018,2,5,16,3.21,291.9,101.28,11.92,24.96
2018,2,5,17,2.98,302.9,101.31,11.23,22.44
2018,2,5,18,2.43,314.8,101.36,10.1,21.84
2018,2,5,19,1.7,332.4,101.43,9.58,21.65
2018,2,5,20,1.2,358.6,101.46,9.07,21.4
2018,2,5,21,0.8,25.3,101.49,8.87,20.88
2018,2,5,22,0.45,83.7,101.49,8.84,20.23
2018,2,5,23,0.59,138.4,101.46,8.82,19.51
2018,2,6,0,0.62,159.2,101.43,8.86,18.81
2018,2,6,1,0.57,183.0,101.39,8.87,18.23
2018,2,6,2,0.71,205.8,101.35,8.89,17.59
2018,2,6,3,0.9,236.8,101.33,8.91,16.89
2018,2,6,4,1.23,270.9,101.34,8.94,16.18
2018,2,6,5,1.75,292.5,101.39,8.92,15.5
2018,2,6,6,2.21,304.5,101.46,8.91,14.83
2018,2,6,7,2.35,311.2,101.52,9.48,16.1
2018,2,6,8,1.86,312.2,101.58,9.56,17.74
2018,2,6,9,1.57,284.0,101.62,9.71,20.91
2018,2,6,10,2.35,260.5,101.59,9.37,24.0
2018,2,6,11,3.07,260.6,101.49,9.28,25.43
2018,2,6,12,3.61,267.0,101.35,9.09,26.13
2018,2,6,13,4.01,271.9,101.22,8.8,26.38
2018,2,6,14,4.23,274.3,101.13,8.47,26.18
2018,2,6,15,4.42,275.7,101.08,8.73,25.46
2018,2,6,16,4.29,276.1,101.04,10.08,23.87
2018,2,6,17,3.97,274.3,101.04,9.85,21.04
2018,2,6,18,3.78,270.2,101.08,8.78,20.23
2018,2,6,19,3.39,264.2,101.12,8.23,19.95
2018,2,6,20,3.26,253.1,101.13,8.2,19.67
2018,2,6,21,3.74,244.7,101.15,8.5,18.87
2018,2,6,22,4.22,244.9,101.15,8.31,17.52
2018,2,6,23,4.23,245.3,101.12,8.05,16.55
2018,2,7,0,4.28,242.6,101.07,7.95,15.78
2018,2,7,1,4.66,240.0,101.01,7.89,14.93
2018,2,7,2,5.02,235.4,100.94,7.89,14.28
2018,2,7,3,5.61,233.6,100.89,8.15,14.24
2018,2,7,4,5.91,240.6,100.91,8.26,14.01
2018,2,7,5,5.68,244.6,100.98,8.33,13.73
2018,2,7,6,5.17,246.2,101.06,8.4,13.51
2018,2,7,7,4.24,243.0,101.14,8.66,15.15
2018,2,7,8,2.81,228.6,101.2,8.93,17.07
2018,2,7,9,2.44,214.0,101.26,9.81,20.12
2018,2,7,10,3.47,230.5,101.25,8.63,24.18
2018,2,7,11,3.46,238.5,101.18,7.79,26.33
2018,2,7,12,3.4,247.4,101.08,7.81,27.28
2018,2,7,13,3.33,253.6,100.97,7.92,27.54
2018,2,7,14,3.22,258.3,100.9,8.11,27.34
2018,2,7,15,3.26,259.9,100.88,8.57,26.58
2018,2,7,16,3.37,258.2,100.88,10.2,25.04
2018,2,7,17,3.38,246.8,100.9,10.3,22.18
2018,2,7,18,3.77,232.6,100.95,9.45,20.85
2018,2,7,19,4.51,224.5,101.02,9.37,20.03
2018,2,7,20,5.47,224.9,101.08,9.2,19.05
2018,2,7,21,6.07,231.2,101.13,9.08,18.42
2018,2,7,22,6.31,239.9,101.16,9.05,18.05
2018,2,7,23,6.18,246.5,101.16,9.12,17.79
2018,2,8,0,5.97,251.4,101.13,9.18,17.42
2018,2,8,1,5.62,257.3,101.08,9.27,17.02
2018,2,8,2,5.1,265.4,101.02,9.37,16.63
2018,2,8,3,4.85,273.8,100.97,9.43,16.26
2018,2,8,4,4.55,280.2,100.95,9.38,15.96
2018,2,8,5,4.2,284.3,100.96,9.27,15.75
2018,2,8,6,4.01,283.0,101.02,9.16,15.61
2018,2,8,7,3.84,272.1,101.08,9.47,17.42
2018,2,8,8,3.28,253.7,101.13,9.06,19.2
2018,2,8,9,2.9,237.0,101.16,9.74,21.18
2018,2,8,10,3.19,250.0,101.15,8.7,23.51
2018,2,8,11,3.96,256.3,101.08,8.41,24.59
2018,2,8,12,5.01,261.4,100.98,7.68,26.04
2018,2,8,13,5.29,262.6,100.88,7.72,26.92
2018,2,8,14,5.15,260.5,100.8,7.96,27.15
2018,2,8,15,4.78,253.7,100.74,8.62,26.62
2018,2,8,16,4.48,240.9,100.73,10.48,25.01
2018,2,8,17,4.8,222.1,100.75,10.56,21.41
2018,2,8,18,5.83,212.8,100.8,9.61,19.74
2018,2,8,19,6.74,211.2,100.88,9.31,18.85
2018,2,8,20,7.27,213.7,100.95,9.16,18.11
2018,2,8,21,7.49,216.7,100.99,9.05,17.46
2018,2,8,22,7.37,218.4,100.97,8.96,16.85
2018,2,8,23,7.17,220.2,100.95,8.86,16.28
2018,2,9,0,6.74,223.7,100.93,8.75,15.73
2018,2,9,1,6.22,230.3,100.91,8.63,15.22
2018,2,9,2,5.79,238.1,100.88,8.52,14.69
2018,2,9,3,5.84,246.1,100.87,8.44,14.12
2018,2,9,4,5.87,252.3,100.88,8.42,13.55
2018,2,9,5,5.63,256.3,100.93,8.41,13.0
2018,2,9,6,5.43,256.5,101.03,8.42,12.74
2018,2,9,7,4.78,253.7,101.13,8.8,15.24
2018,2,9,8,3.33,245.7,101.21,9.13,17.45
2018,2,9,9,3.16,243.1,101.28,9.82,20.76
2018,2,9,10,4.74,255.6,101.26,9.07,24.73
2018,2,9,11,4.81,262.2,101.17,8.48,26.84
2018,2,9,12,4.63,266.7,101.06,8.41,27.66
2018,2,9,13,4.42,271.7,100.96,8.48,27.99
2018,2,9,14,4.08,275.5,100.88,8.6,27.85
2018,2,9,15,3.61,273.7,100.86,9.15,27.31
2018,2,9,16,2.95,269.2,100.89,10.72,25.92
2018,2,9,17,1.92,257.7,100.93,9.83,24.39
2018,2,9,18,1.51,216.1,100.98,8.73,23.87
2018,2,9,19,2.35,180.2,101.06,9.02,22.48
2018,2,9,20,3.56,172.4,101.12,9.34,20.72
2018,2,9,21,4.41,171.6,101.15,9.35,19.37
2018,2,9,22,4.74,172.1,101.16,9.35,18.56
2018,2,9,23,4.82,175.0,101.17,9.41,17.93
2018,2,10,0,4.65,180.4,101.17,9.47,17.44
2018,2,10,1,4.2,189.2,101.15,9.51,17.1
2018,2,10,2,3.58,205.6,101.14,9.5,16.85
2018,2,10,3,3.21,232.0,101.14,9.62,16.65
2018,2,10,4,3.3,258.7,101.16,9.56,16.2
2018,2,10,5,3.63,277.9,101.23,9.36,15.61
2018,2,10,6,3.83,293.1,101.31,9.26,15.34
2018,2,10,7,3.76,306.4,101.39,9.88,17.18
2018,2,10,8,3.03,317.1,101.48,9.67,18.82
2018,2,10,9,2.75,325.2,101.53,9.95,21.14
2018,2,10,10,3.31,327.5,101.54,8.99,24.09
2018,2,10,11,3.73,328.3,101.48,7.91,25.58
2018,2,10,12,3.88,327.1,101.39,7.61,25.6
2018,2,10,13,3.85,324.6,101.3,7.5,25.4
2018,2,10,14,3.63,319.9,101.24,7.38,25.29
2018,2,10,15,3.31,315.7,101.22,7.16,24.69
2018,2,10,16,2.71,311.6,101.22,9.3,23.44
2018,2,10,17,2.01,299.2,101.26,7.93,22.04
2018,2,10,18,1.46,285.5,101.33,7.0,21.51
2018,2,10,19,1.04,274.9,101.42,6.6,21.68
2018,2,10,20,0.92,258.7,101.5,6.32,21.46
2018,2,10,21,1.01,252.1,101.56,6.08,21.01
2018,2,10,22,1.2,257.9,101.58,6.0,20.39
2018,2,10,23,1.36,276.3,101.57,6.15,19.64
2018,2,11,0,1.61,295.8,101.54,6.17,19.0
2018,2,11,1,1.94,317.1,101.5,6.38,18.27
2018,2,11,2,2.36,339.2,101.44,6.56,17.2
2018,2,11,3,2.93,353.5,101.41,6.73,16.15
2018,2,11,4,3.33,359.7,101.42,6.92,15.14
2018,2,11,5,3.43,4.7,101.49,6.99,14.46
2018,2,11,6,3.38,10.4,101.56,7.05,14.05
2018,2,11,7,2.92,11.7,101.66,8.11,15.39
2018,2,11,8,1.86,8.7,101.74,7.44,16.99
2018,2,11,9,0.94,352.0,101.8,7.62,18.3
2018,2,11,10,0.98,345.3,101.77,7.56,21.08
2018,2,11,11,1.58,334.1,101.7,6.28,23.89
2018,2,11,12,2.45,327.3,101.59,5.6,25.16
2018,2,11,13,3.07,325.5,101.51,5.64,25.05
2018,2,11,14,3.47,324.0,101.46,5.97,24.69
2018,2,11,15,3.51,322.4,101.44,5.88,24.25
2018,2,11,16,3.01,321.9,101.45,8.58,22.59
2018,2,11,17,2.12,323.2,101.47,7.0,21.48
2018,2,11,18,1.2,316.0,101.52,5.78,21.52
2018,2,11,19,0.81,284.4,101.59,5.37,21.42
2018,2,11,20,1.04,256.6,101.64,5.39,20.78
2018,2,11,21,1.2,258.5,101.67,5.44,20.23
2018,2,11,22,1.41,276.9,101.65,5.34,19.64
2018,2,11,23,1.75,294.2,101.62,5.39,18.74
2018,2,12,0,2.12,310.2,101.58,5.5,17.69
2018,2,12,1,2.6,321.1,101.53,5.55,16.82
2018,2,12,2,3.36,328.0,101.47,5.8,15.32
2018,2,12,3,4.14,332.4,101.46,6.02,13.87
2018,2,12,4,4.48,337.8,101.47,6.07,12.89
2018,2,12,5,4.62,344.7,101.53,6.08,12.14
2018,2,12,6,4.54,356.5,101.59,6.17,11.78
2018,2,12,7,4.09,11.0,101.66,7.07,14.61
2018,2,12,8,2.91,13.5,101.76,6.73,17.16
2018,2,12,9,2.26,1.0,101.83,7.42,20.13
2018,2,12,10,2.86,1.2,101.84,6.53,24.39
2018,2,12,11,3.02,354.1,101.76,6.82,25.92
2018,2,12,12,3.14,341.8,101.65,7.09,26.72
2018,2,12,13,3.73,328.6,101.56,7.32,27.09
2018,2,12,14,4.46,323.2,101.51,7.38,27.02
2018,2,12,15,5.01,321.6,101.5,7.86,26.3
2018,2,12,16,5.0,322.8,101.52,9.78,24.4
2018,2,12,17,4.89,324.7,101.54,9.81,20.81
2018,2,12,18,4.69,325.9,101.59,8.97,19.54
2018,2,12,19,4.61,324.6,101.66,8.65,18.91
2018,2,12,20,5.33,320.8,101.7,8.46,17.94
2018,2,12,21,6.76,319.3,101.74,8.2,16.98
2018,2,12,22,7.65,322.5,101.74,7.8,16.04
2018,2,12,23,7.39,327.6,101.72,7.36,14.92
2018,2,13,0,6.61,330.6,101.7,6.96,13.97
2018,2,13,1,5.97,329.8,101.7,6.65,13.37
2018,2,13,2,5.84,329.7,101.69,6.42,12.95
2018,2,13,3,6.12,333.2,101.65,6.32,12.59
2018,2,13,4,6.7,338.2,101.64,6.35,12.29
2018,2,13,5,6.95,340.7,101.69,6.5,11.98
2018,2,13,6,6.61,342.1,101.77,6.79,11.84
2018,2,13,7,5.26,343.7,101.85,7.18,14.18
2018,2,13,8,3.27,348.9,101.89,7.65,16.45
2018,2,13,9,2.54,353.7,101.9,8.29,19.76
2018,2,13,10,3.4,356.6,101.87,7.35,23.65
2018,2,13,11,3.29,357.0,101.78,7.07,26.37
2018,2,13,12,2.99,352.7,101.66,7.4,27.41
2018,2,13,13,2.93,342.1,101.55,7.83,27.92
2018,2,13,14,3.13,334.4,101.45,8.03,27.83
2018,2,13,15,3.39,324.1,101.41,8.61,27.07
2018,2,13,16,3.74,312.8,101.43,10.08,25.41
2018,2,13,17,4.36,307.4,101.49,10.93,22.06
2018,2,13,18,4.64,306.5,101.58,10.09,20.72
2018,2,13,19,4.41,305.2,101.66,9.82,20.32
2018,2,13,20,4.68,300.7,101.72,9.66,19.63
2018,2,13,21,5.48,301.4,101.74,9.42,18.86
2018,2,13,22,5.99,306.3,101.71,9.3,18.09
2018,2,13,23,5.77,311.2,101.68,9.32,17.25
2018,2,14,0,4.82,314.5,101.64,9.34,16.64
2018,2,14,1,3.87,314.1,101.59,9.34,16.51
2018,2,14,2,3.52,310.8,101.56,9.28,16.3
2018,2,14,3,4.25,311.8,101.54,9.25,15.59
2018,2,14,4,5.25,314.2,101.58,9.25,14.91
2018,2,14,5,5.28,323.0,101.6,9.28,14.41
2018,2,14,6,4.76,328.0,101.64,9.37,14.33
2018,2,14,7,4.18,317.9,101.74,9.83,16.83
2018,2,14,8,4.12,308.4,101.84,10.15,19.13
2018,2,14,9,4.72,305.6,101.88,10.19,22.28
2018,2,14,10,4.76,291.8,101.85,10.32,24.68
2018,2,14,11,5.11,286.9,101.77,10.59,26.21
2018,2,14,12,5.27,288.1,101.65,10.78,26.85
2018,2,14,13,4.96,290.2,101.52,10.8,27.05
2018,2,14,14,4.78,289.0,101.43,10.67,26.84
2018,2,14,15,4.77,288.7,101.39,10.61,26.48
2018,2,14,16,4.82,290.7,101.42,11.33,25.21
2018,2,14,17,4.58,297.7,101.47,12.01,22.07
2018,2,14,18,4.11,300.1,101.56,11.14,20.75
2018,2,14,19,3.55,297.1,101.63,10.74,20.4
2018,2,14,20,3.42,290.0,101.67,10.43,19.85
2018,2,14,21,3.77,280.7,101.69,10.2,19.12
2018,2,14,22,4.43,276.1,101.69,10.03,18.2
2018,2,14,23,4.82,277.0,101.68,9.82,17.34
2018,2,15,0,4.95,280.1,101.66,9.56,16.59
2018,2,15,1,4.81,284.3,101.6,9.24,15.95
2018,2,15,2,4.53,288.6,101.54,8.89,15.39
2018,2,15,3,4.39,289.1,101.52,8.57,14.77
2018,2,15,4,4.35,283.1,101.53,8.33,14.08
2018,2,15,5,4.79,279.4,101.59,8.15,13.14
2018,2,15,6,5.42,284.4,101.69,8.0,12.59
2018,2,15,7,5.12,293.3,101.78,8.04,15.08
2018,2,15,8,3.93,302.4,101.85,8.21,17.46
2018,2,15,9,3.69,309.0,101.9,8.5,21.15
2018,2,15,10,4.41,307.3,101.89,7.07,25.14
2018,2,15,11,4.14,308.3,101.83,6.87,26.43
2018,2,15,12,3.74,309.5,101.7,6.82,26.95
2018,2,15,13,3.49,308.7,101.59,6.77,27.15
2018,2,15,14,3.49,311.0,101.52,6.55,27.01
2018,2,15,15,3.49,316.6,101.5,6.5,26.4
2018,2,15,16,3.41,326.0,101.52,7.25,24.99
2018,2,15,17,3.25,342.8,101.57,8.52,21.76
2018,2,15,18,3.06,358.7,101.64,7.27,20.66
2018,2,15,19,2.93,9.0,101.72,6.99,20.07
2018,2,15,20,2.86,17.5,101.76,6.8,19.47
2018,2,15,21,2.49,22.4,101.78,6.61,19.07
2018,2,15,22,1.94,26.3,101.78,6.35,19.05
2018,2,15,23,1.63,24.7,101.73,6.16,18.89
2018,2,16,0,1.89,15.7,101.67,6.14,18.06
2018,2,16,1,2.5,9.7,101.6,6.19,16.86
2018,2,16,2,3.02,12.1,101.53,6.15,16.02
2018,2,16,3,3.22,10.8,101.49,6.18,15.23
2018,2,16,4,3.1,2.4,101.51,6.22,14.67
2018,2,16,5,3.24,356.5,101.57,6.31,13.86
2018,2,16,6,3.83,355.4,101.63,6.56,12.8
2018,2,16,7,4.07,352.4,101.69,7.58,15.31
2018,2,16,8,2.92,344.7,101.76,7.55,17.61
2018,2,16,9,2.78,338.5,101.76,7.65,21.19
2018,2,16,10,3.35,334.0,101.72,6.57,24.63
2018,2,16,11,3.51,325.2,101.63,6.66,25.77
2018,2,16,12,3.82,319.1,101.51,6.76,26.46
2018,2,16,13,4.21,314.6,101.39,6.8,26.81
2018,2,16,14,4.6,311.0,101.31,6.71,26.76
2018,2,16,15,4.69,310.9,101.26,6.78,26.12
2018,2,16,16,4.19,311.5,101.24,7.93,24.51
2018,2,16,17,3.47,310.7,101.23,8.69,21.28
2018,2,16,18,2.92,305.4,101.25,7.37,20.5
2018,2,16,19,2.46,301.6,101.29,6.94,20.26
2018,2,16,20,2.03,294.4,101.3,6.6,19.98
2018,2,16,21,1.79,280.9,101.31,6.41,19.42
2018,2,16,22,1.89,268.2,101.29,6.38,18.64
2018,2,16,23,2.12,265.1,101.26,6.31,18.06
2018,2,17,0,2.19,261.3,101.21,6.26,17.43
2018,2,17,1,2.27,258.8,101.16,6.22,16.77
2018,2,17,2,2.5,263.3,101.11,6.25,15.99
2018,2,17,3,2.78,268.1,101.09,6.32,15.18
2018,2,17,4,2.93,268.4,101.08,6.37,14.5
2018,2,17,5,2.99,271.0,101.13,6.43,13.87
2018,2,17,6,3.04,278.7,101.21,6.61,13.36
2018,2,17,7,2.88,286.4,101.3,7.54,15.52
2018,2,17,8,2.02,290.6,101.38,7.5,17.62
2018,2,17,9,1.88,294.5,101.42,7.72,20.89
2018,2,17,10,2.55,296.8,101.38,6.86,24.68
2018,2,17,11,2.36,300.8,101.24,6.93,26.15
2018,2,17,12,1.65,288.3,101.05,7.24,26.89
2018,2,17,13,1.94,273.5,100.91,7.61,27.36
2018,2,17,14,2.99,282.6,100.85,7.83,27.46
2018,2,17,15,3.53,289.0,100.84,8.17,26.92
2018,2,17,16,3.01,291.9,100.82,9.56,25.57
2018,2,17,17,2.43,300.7,100.84,9.7,23.34
2018,2,17,18,2.26,312.3,100.91,8.53,22.5
2018,2,17,19,1.45,322.6,100.98,8.07,22.5
2018,2,17,20,0.79,329.5,101.02,7.76,22.22
2018,2,17,21,0.41,315.0,101.02,7.61,21.77
2018,2,17,22,0.56,211.1,101.01,7.58,21.06
2018,2,17,23,1.36,201.1,100.99,7.75,19.9
2018,2,18,0,2.04,207.7,100.97,7.9,18.85
2018,2,18,1,2.52,217.6,100.95,8.02,17.85
2018,2,18,2,2.69,229.7,100.91,8.07,17.14
2018,2,18,3,2.87,241.3,100.9,8.07,16.41
2018,2,18,4,3.04,250.4,100.92,8.07,15.69
2018,2,18,5,3.1,260.5,101.0,8.07,15.07
