-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 91.395 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2017,10,1,13,1.67,199.2,100.42,20.43,30.22
2017,10,1,14,1.9,218.4,100.33,20.53,30.23
2017,10,1,15,2.15,237.7,100.3,20.79,29.7
2017,10,1,16,2.5,244.2,100.32,21.27,29.12
2017,10,1,17,2.82,248.3,100.36,21.1,28.11
2017,10,1,18,2.88,259.6,100.41,21.23,27.26
2017,10,1,19,2.55,272.9,100.47,20.8,26.89
2017,10,1,20,2.06,290.5,100.51,20.42,26.65
2017,10,1,21,1.57,311.6,100.53,20.05,26.48
2017,10,1,22,1.26,340.0,100.53,19.66,26.35
2017,10,1,23,1.21,9.1,100.51,19.53,26.11
2017,10,2,0,1.34,31.6,100.48,19.42,25.8
2017,10,2,1,1.48,46.4,100.44,19.29,25.49
2017,10,2,2,1.8,57.5,100.41,19.3,25.23
2017,10,2,3,2.09,69.2,100.39,19.32,25.09
2017,10,2,4,2.27,80.1,100.41,19.28,25.03
2017,10,2,5,2.38,87.6,100.45,19.2,24.98
2017,10,2,6,2.46,92.3,100.51,19.77,25.55
2017,10,2,7,2.07,98.9,100.58,20.52,27.33
2017,10,2,8,1.87,116.7,100.63,20.18,29.55
2017,10,2,9,2.12,124.2,100.62,19.73,30.17
2017,10,2,10,2.44,127.3,100.56,20.2,30.85
2017,10,2,11,2.57,135.8,100.48,20.59,31.35
2017,10,2,12,2.46,147.6,100.37,20.74,31.67
2017,10,2,13,2.21,163.4,100.26,20.78,31.81
2017,10,2,14,2.03,182.3,100.17,20.79,31.69
2017,10,2,15,2.03,207.6,100.14,21.08,31.25
2017,10,2,16,2.34,228.3,100.16,21.43,30.55
2017,10,2,17,2.7,239.0,100.2,21.44,29.13
2017,10,2,18,2.89,245.0,100.25,21.52,27.91
2017,10,2,19,2.61,247.0,100.32,21.09,27.44
2017,10,2,20,1.98,243.6,100.38,20.6,27.2
2017,10,2,21,1.27,225.0,100.41,19.98,27.2
2017,10,2,22,0.98,187.1,100.42,19.75,26.99
2017,10,2,23,0.87,159.1,100.41,19.51,26.84
2017,10,3,0,0.58,135.0,100.38,19.4,26.7
2017,10,3,1,0.45,48.6,100.35,19.51,26.43
2017,10,3,2,1.25,12.5,100.32,19.74,25.97
2017,10,3,3,1.89,3.9,100.32,19.84,25.62
2017,10,3,4,2.4,1.4,100.34,19.69,25.4
2017,10,3,5,2.63,4.1,100.4,19.51,25.21
2017,10,3,6,2.35,14.8,100.46,19.88,25.63
2017,10,3,7,1.62,34.7,100.54,20.33,27.28
2017,10,3,8,1.31,79.9,100.6,19.53,29.52
2017,10,3,9,1.56,103.3,100.62,19.13,30.58
2017,10,3,10,1.57,105.5,100.59,19.11,30.77
2017,10,3,11,1.19,101.1,100.52,19.23,31.3
2017,10,3,12,0.71,91.6,100.44,19.28,31.64
2017,10,3,13,0.27,70.2,100.34,19.28,31.8
2017,10,3,14,0.18,292.4,100.26,19.21,31.79
2017,10,3,15,0.67,254.5,100.22,19.34,31.52
2017,10,3,16,1.16,246.7,100.23,19.82,31.47
2017,10,3,17,1.51,248.2,100.26,20.26,30.28
2017,10,3,18,2.13,251.7,100.31,21.3,29.03
2017,10,3,19,2.52,255.7,100.37,21.11,28.42
2017,10,3,20,2.67,262.5,100.42,20.89,27.94
2017,10,3,21,2.58,272.4,100.45,20.65,27.56
2017,10,3,22,2.37,283.4,100.46,20.41,27.2
2017,10,3,23,2.15,294.8,100.45,20.11,26.84
2017,10,4,0,1.96,305.9,100.43,19.8,26.49
2017,10,4,1,1.81,316.3,100.38,19.55,26.21
2017,10,4,2,1.69,325.4,100.36,19.38,25.99
2017,10,4,3,1.34,330.0,100.36,19.18,25.96
2017,10,4,4,0.75,332.1,100.38,18.85,26.07
2017,10,4,5,0.21,0.0,100.44,18.93,26.07
2017,10,4,6,0.4,112.1,100.52,19.52,25.82
2017,10,4,7,0.71,113.3,100.59,19.85,26.58
2017,10,4,8,1.17,95.9,100.64,19.73,28.35
2017,10,4,9,1.36,98.0,100.66,20.04,29.67
2017,10,4,10,1.25,99.2,100.64,20.34,30.52
2017,10,4,11,0.95,96.7,100.58,20.5,30.99
2017,10,4,12,0.69,87.5,100.5,20.58,31.33
2017,10,4,13,0.48,74.2,100.42,20.45,31.38
2017,10,4,14,0.23,90.0,100.36,20.31,31.36
2017,10,4,15,0.13,188.8,100.31,20.24,31.23
2017,10,4,16,0.28,212.0,100.3,20.99,30.39
2017,10,4,17,0.42,239.7,100.31,20.44,29.84
2017,10,4,18,0.81,278.5,100.34,20.24,29.43
2017,10,4,19,1.28,294.0,100.38,20.04,28.72
2017,10,4,20,1.66,306.7,100.42,19.98,28.28
2017,10,4,21,1.81,315.9,100.45,19.83,27.87
2017,10,4,22,1.89,328.8,100.46,19.67,27.48
2017,10,4,23,2.14,346.7,100.46,19.64,26.98
2017,10,5,0,2.32,3.2,100.43,19.6,26.54
2017,10,5,1,2.33,20.3,100.38,19.51,26.23
2017,10,5,2,2.39,39.4,100.35,19.44,25.93
2017,10,5,3,2.45,55.8,100.32,19.38,25.66
2017,10,5,4,2.53,67.5,100.35,19.33,25.46
2017,10,5,5,2.66,77.6,100.4,19.31,25.34
2017,10,5,6,2.72,89.8,100.49,20.02,25.98
2017,10,5,7,2.4,102.0,100.58,20.43,27.2
2017,10,5,8,2.08,112.9,100.64,21.09,28.45
2017,10,5,9,2.14,120.0,100.65,21.24,30.15
2017,10,5,10,2.14,125.1,100.61,21.43,31.1
2017,10,5,11,1.88,130.0,100.54,21.58,31.66
2017,10,5,12,1.48,134.7,100.43,21.5,31.88
2017,10,5,13,1.07,146.5,100.33,21.41,32.09
2017,10,5,14,0.84,169.0,100.24,21.34,32.2
2017,10,5,15,1.1,186.3,100.2,21.73,32.23
2017,10,5,16,1.73,186.3,100.22,20.89,31.55
2017,10,5,17,2.56,189.9,100.25,22.65,29.97
2017,10,5,18,3.5,197.8,100.3,22.25,28.81
2017,10,5,19,4.25,206.6,100.39,21.82,28.22
2017,10,5,20,4.84,213.5,100.47,21.44,27.73
2017,10,5,21,5.03,219.5,100.49,21.18,27.29
2017,10,5,22,4.83,223.7,100.5,21.0,26.95
2017,10,5,23,4.36,228.0,100.47,20.89,26.64
2017,10,6,0,3.71,232.7,100.44,20.8,26.38
2017,10,6,1,2.94,235.4,100.4,20.67,26.15
2017,10,6,2,2.25,229.2,100.39,20.51,26.0
2017,10,6,3,1.74,211.1,100.4,20.34,25.94
2017,10,6,4,1.65,184.9,100.43,20.21,25.86
2017,10,6,5,1.86,161.9,100.47,20.02,25.65
2017,10,6,6,1.99,149.6,100.51,20.34,26.0
2017,10,6,7,1.15,144.9,100.57,20.57,27.61
2017,10,6,8,0.8,119.1,100.64,20.12,29.96
2017,10,6,9,1.05,121.0,100.65,19.84,30.92
2017,10,6,10,1.35,140.4,100.63,20.33,31.55
2017,10,6,11,1.51,158.7,100.57,20.7,31.8
2017,10,6,12,1.5,175.4,100.49,20.89,31.71
2017,10,6,13,1.51,189.5,100.39,21.11,31.59
2017,10,6,14,1.5,197.1,100.3,21.36,31.38
2017,10,6,15,1.73,198.5,100.26,21.71,31.08
2017,10,6,16,2.22,198.9,100.27,22.15,30.52
2017,10,6,17,2.8,204.0,100.31,22.63,29.2
2017,10,6,18,3.57,207.1,100.35,22.22,28.28
2017,10,6,19,4.11,208.2,100.41,21.78,27.78
2017,10,6,20,4.57,204.2,100.47,21.42,27.36
2017,10,6,21,4.84,197.2,100.51,21.18,27.0
2017,10,6,22,4.92,189.4,100.53,21.03,26.7
2017,10,6,23,4.86,184.2,100.53,20.92,26.44
2017,10,7,0,4.51,183.6,100.5,20.82,26.24
2017,10,7,1,4.04,186.2,100.46,20.7,26.07
2017,10,7,2,3.52,189.1,100.42,20.56,25.93
2017,10,7,3,3.3,184.7,100.4,20.44,25.82
2017,10,7,4,3.42,177.7,100.43,20.29,25.7
2017,10,7,5,3.66,172.0,100.47,20.15,25.59
2017,10,7,6,3.97,168.2,100.53,20.36,25.86
2017,10,7,7,3.52,166.5,100.59,20.79,26.56
2017,10,7,8,2.75,168.7,100.63,21.09,27.18
2017,10,7,9,2.51,167.8,100.65,21.08,27.77
2017,10,7,10,2.39,164.7,100.66,21.01,28.22
2017,10,7,11,2.37,161.3,100.6,20.87,28.39
2017,10,7,12,2.5,163.7,100.51,20.84,28.37
2017,10,7,13,2.7,170.2,100.41,20.98,28.24
2017,10,7,14,3.04,175.5,100.34,21.16,27.98
2017,10,7,15,3.41,177.3,100.31,21.43,27.69
2017,10,7,16,4.01,175.9,100.29,21.61,27.4
2017,10,7,17,4.65,174.4,100.31,21.34,26.82
2017,10,7,18,5.21,174.8,100.37,20.87,26.35
2017,10,7,19,5.26,175.9,100.44,20.48,26.04
2017,10,7,20,4.98,173.3,100.49,20.09,25.72
2017,10,7,21,4.53,164.5,100.5,19.77,25.41
2017,10,7,22,4.2,150.4,100.49,19.51,25.13
2017,10,7,23,4.04,135.4,100.47,19.32,24.94
2017,10,8,0,4.03,120.3,100.43,19.17,24.79
2017,10,8,1,3.99,104.8,100.39,19.02,24.65
2017,10,8,2,4.16,91.1,100.37,18.9,24.55
2017,10,8,3,4.35,87.1,100.36,18.8,24.46
2017,10,8,4,4.48,90.0,100.38,18.66,24.35
2017,10,8,5,4.64,96.4,100.43,18.51,24.21
2017,10,8,6,4.61,104.1,100.47,18.73,24.56
2017,10,8,7,3.7,108.3,100.53,19.39,25.42
2017,10,8,8,3.65,117.4,100.59,19.88,26.68
2017,10,8,9,3.64,120.6,100.61,20.05,27.55
2017,10,8,10,3.51,120.3,100.59,20.21,28.34
2017,10,8,11,3.3,123.6,100.52,20.3,28.97
2017,10,8,12,3.14,132.7,100.43,20.33,29.4
2017,10,8,13,3.18,143.1,100.33,20.28,29.41
2017,10,8,14,3.3,151.6,100.27,20.37,29.23
2017,10,8,15,3.61,156.6,100.25,20.88,28.79
2017,10,8,16,4.11,158.1,100.27,20.45,28.06
2017,10,8,17,4.25,158.9,100.28,20.58,27.02
2017,10,8,18,4.41,155.1,100.33,20.37,26.34
2017,10,8,19,4.45,148.0,100.41,20.22,26.02
2017,10,8,20,4.49,140.4,100.48,20.03,25.76
2017,10,8,21,4.03,128.1,100.5,19.8,25.47
2017,10,8,22,3.63,108.8,100.51,19.56,25.2
2017,10,8,23,3.8,87.3,100.49,19.38,25.01
2017,10,9,0,4.32,73.2,100.45,19.25,24.89
2017,10,9,1,4.65,65.6,100.4,19.15,24.78
2017,10,9,2,4.94,61.6,100.35,19.06,24.69
2017,10,9,3,4.98,66.3,100.32,18.95,24.59
2017,10,9,4,4.88,73.3,100.32,18.83,24.48
2017,10,9,5,4.81,77.8,100.34,18.69,24.36
2017,10,9,6,4.55,82.3,100.37,18.99,24.79
2017,10,9,7,3.28,89.3,100.44,19.68,25.9
2017,10,9,8,3.14,102.7,100.51,20.11,27.47
2017,10,9,9,3.43,118.0,100.54,20.44,28.66
2017,10,9,10,3.48,125.7,100.52,20.66,29.46
2017,10,9,11,3.33,129.4,100.46,20.85,29.98
2017,10,9,12,3.1,135.3,100.39,20.84,30.23
2017,10,9,13,2.96,141.0,100.31,20.77,30.24
2017,10,9,14,2.85,141.1,100.24,20.7,30.05
2017,10,9,15,2.35,142.8,100.21,20.76,29.82
2017,10,9,16,1.92,149.3,100.24,20.75,29.6
2017,10,9,17,1.51,166.6,100.28,20.43,28.77
2017,10,9,18,1.32,198.2,100.34,19.91,28.05
2017,10,9,19,1.19,218.9,100.4,19.57,27.7
2017,10,9,20,0.96,238.6,100.47,19.34,27.37
2017,10,9,21,0.52,241.5,100.49,18.84,27.46
2017,10,9,22,0.11,164.7,100.46,18.7,27.26
2017,10,9,23,0.37,86.9,100.4,18.93,26.89
2017,10,10,0,0.86,91.3,100.37,18.64,26.49
2017,10,10,1,1.45,95.9,100.34,18.64,25.84
2017,10,10,2,1.98,103.4,100.31,18.66,25.35
2017,10,10,3,2.26,114.9,100.29,18.62,24.97
2017,10,10,4,2.41,127.9,100.32,18.51,24.68
2017,10,10,5,2.37,138.9,100.37,18.25,24.42
2017,10,10,6,2.11,145.0,100.43,18.77,24.85
2017,10,10,7,1.55,136.8,100.49,19.47,26.13
2017,10,10,8,1.44,128.5,100.55,19.45,28.29
2017,10,10,9,1.26,125.3,100.56,19.05,29.82
2017,10,10,10,1.14,127.2,100.54,19.07,30.68
2017,10,10,11,0.89,138.2,100.47,19.18,31.32
2017,10,10,12,0.63,157.5,100.36,19.32,31.75
2017,10,10,13,0.58,195.0,100.25,19.42,32.02
2017,10,10,14,0.81,217.4,100.16,19.47,31.99
2017,10,10,15,1.08,223.1,100.12,19.48,31.67
2017,10,10,16,1.39,224.7,100.12,20.01,31.27
2017,10,10,17,1.64,226.0,100.15,20.18,30.08
2017,10,10,18,2.05,227.8,100.18,20.74,28.8
2017,10,10,19,2.34,225.5,100.25,20.38,28.19
2017,10,10,20,2.44,221.2,100.31,20.02,27.69
2017,10,10,21,2.35,218.1,100.33,19.65,27.28
2017,10,10,22,2.11,218.8,100.32,19.31,26.97
2017,10,10,23,1.82,221.2,100.29,19.02,26.7
2017,10,11,0,1.46,221.1,100.26,18.78,26.45
2017,10,11,1,1.09,220.1,100.22,18.67,26.17
2017,10,11,2,0.78,224.0,100.18,18.51,26.07
2017,10,11,3,0.59,234.7,100.17,18.42,25.83
2017,10,11,4,0.53,252.6,100.18,18.35,25.56
2017,10,11,5,0.69,270.8,100.23,18.3,25.25
2017,10,11,6,1.15,285.1,100.29,18.87,25.28
2017,10,11,7,1.85,298.8,100.37,19.49,26.52
2017,10,11,8,2.43,315.8,100.44,20.05,28.51
2017,10,11,9,2.43,321.3,100.47,20.51,29.86
2017,10,11,10,2.2,318.7,100.44,20.94,30.78
2017,10,11,11,1.96,310.0,100.37,21.18,31.39
2017,10,11,12,1.91,296.7,100.27,21.36,31.81
2017,10,11,13,2.13,284.7,100.18,21.45,31.95
2017,10,11,14,2.46,276.1,100.11,21.46,31.76
2017,10,11,15,2.79,274.3,100.08,21.54,31.35
2017,10,11,16,3.18,276.5,100.08,22.2,30.73
2017,10,11,17,3.52,279.3,100.1,22.1,29.37
2017,10,11,18,3.94,281.6,100.15,21.92,28.24
2017,10,11,19,4.34,285.9,100.22,21.44,27.75
2017,10,11,20,4.7,290.9,100.28,21.08,27.34
2017,10,11,21,4.57,294.3,100.3,20.76,26.94
2017,10,11,22,4.14,296.6,100.31,20.48,26.6
2017,10,11,23,3.74,296.5,100.3,20.21,26.29
2017,10,12,0,3.39,293.5,100.28,19.96,26.03
2017,10,12,1,3.17,287.1,100.26,19.76,25.81
2017,10,12,2,3.1,278.3,100.24,19.59,25.59
2017,10,12,3,3.44,274.7,100.23,19.41,25.31
2017,10,12,4,3.83,276.9,100.23,19.2,25.03
2017,10,12,5,4.03,279.4,100.27,19.08,24.79
2017,10,12,6,3.94,281.9,100.32,19.5,25.32
2017,10,12,7,2.87,283.5,100.36,20.37,26.65
2017,10,12,8,3.25,290.9,100.4,20.86,28.58
2017,10,12,9,3.31,294.9,100.4,21.02,29.94
2017,10,12,10,3.05,293.8,100.35,21.34,30.72
2017,10,12,11,2.92,286.9,100.28,21.54,31.26
2017,10,12,12,3.0,274.8,100.19,21.64,31.51
2017,10,12,13,3.42,263.1,100.12,21.7,31.52
2017,10,12,14,3.93,256.9,100.05,21.73,31.15
2017,10,12,15,4.15,253.5,100.02,22.25,30.75
2017,10,12,16,4.16,251.2,100.03,21.57,30.06
2017,10,12,17,3.97,246.5,100.05,22.02,28.83
2017,10,12,18,4.04,241.8,100.1,21.67,28.01
2017,10,12,19,4.11,236.6,100.18,21.29,27.6
2017,10,12,20,4.31,230.7,100.25,20.99,27.2
2017,10,12,21,4.66,224.4,100.3,20.77,26.85
2017,10,12,22,4.85,218.5,100.3,20.61,26.49
2017,10,12,23,4.75,213.2,100.28,20.51,26.16
2017,10,13,0,4.56,210.3,100.24,20.44,25.89
2017,10,13,1,4.42,209.4,100.19,20.35,25.66
2017,10,13,2,4.39,208.0,100.16,20.22,25.51
2017,10,13,3,4.45,208.0,100.15,20.09,25.39
2017,10,13,4,4.77,207.9,100.18,19.96,25.3
2017,10,13,5,5.11,205.3,100.25,19.87,25.26
2017,10,13,6,5.07,204.7,100.32,20.2,25.73
2017,10,13,7,4.36,208.8,100.38,21.08,26.98
2017,10,13,8,4.7,216.9,100.4,21.36,28.08
2017,10,13,9,4.44,215.2,100.41,21.51,29.02
2017,10,13,10,4.06,210.4,100.36,21.41,29.74
2017,10,13,11,3.87,211.5,100.29,21.31,30.22
2017,10,13,12,3.77,215.3,100.19,21.18,30.49
2017,10,13,13,3.69,217.7,100.09,21.01,30.54
2017,10,13,14,3.68,217.2,100.03,20.73,30.25
2017,10,13,15,3.67,217.0,99.99,20.93,29.99
2017,10,13,16,3.86,214.4,99.98,21.44,29.5
2017,10,13,17,4.28,210.8,99.99,21.34,28.2
2017,10,13,18,4.66,206.5,100.03,20.89,27.2
2017,10,13,19,4.87,204.2,100.09,20.64,26.84
2017,10,13,20,4.81,203.3,100.15,20.5,26.55
2017,10,13,21,4.76,199.0,100.18,20.4,26.29
2017,10,13,22,4.71,192.0,100.19,20.32,26.05
2017,10,13,23,4.66,184.1,100.2,20.25,25.83
2017,10,14,0,4.63,178.3,100.18,20.18,25.63
2017,10,14,1,4.57,175.0,100.15,20.08,25.45
2017,10,14,2,4.46,174.3,100.12,19.94,25.3
2017,10,14,3,4.52,179.5,100.12,19.8,25.18
2017,10,14,4,4.54,184.9,100.14,19.64,25.06
2017,10,14,5,4.5,184.5,100.19,19.48,24.9
2017,10,14,6,4.42,183.0,100.27,19.83,25.35
2017,10,14,7,3.67,186.4,100.35,20.73,26.68
2017,10,14,8,4.02,204.1,100.42,21.02,27.91
2017,10,14,9,3.91,208.6,100.44,21.05,28.85
2017,10,14,10,3.64,208.2,100.42,21.03,29.59
2017,10,14,11,3.37,208.7,100.34,21.02,30.17
2017,10,14,12,3.15,211.1,100.25,21.02,30.53
2017,10,14,13,3.0,212.9,100.14,20.89,30.64
2017,10,14,14,2.88,213.1,100.05,20.76,30.49
2017,10,14,15,2.82,211.7,99.99,20.68,30.15
2017,10,14,16,3.06,210.7,99.97,21.14,29.62
2017,10,14,17,3.46,210.0,99.98,21.21,28.25
2017,10,14,18,3.89,209.2,100.02,20.83,27.26
2017,10,14,19,4.22,208.8,100.1,20.44,26.87
2017,10,14,20,4.42,207.6,100.16,20.15,26.53
2017,10,14,21,4.49,204.3,100.19,19.93,26.22
2017,10,14,22,4.44,200.0,100.18,19.78,25.95
2017,10,14,23,4.36,195.7,100.17,19.67,25.7
2017,10,15,0,4.16,191.5,100.15,19.6,25.48
2017,10,15,1,3.86,186.8,100.13,19.56,25.3
2017,10,15,2,3.67,181.7,100.11,19.54,25.14
2017,10,15,3,3.66,190.2,100.11,19.51,25.1
2017,10,15,4,3.58,201.5,100.14,19.47,25.08
2017,10,15,5,3.42,204.7,100.21,19.44,25.02
2017,10,15,6,3.15,201.0,100.29,19.92,25.5
2017,10,15,7,2.37,201.0,100.36,20.76,26.86
2017,10,15,8,2.18,235.7,100.42,21.14,28.39
2017,10,15,9,1.96,252.2,100.43,21.47,29.63
2017,10,15,10,1.65,262.4,100.39,21.57,30.43
2017,10,15,11,1.64,279.1,100.31,21.49,30.99
2017,10,15,12,1.81,293.2,100.21,21.23,31.26
2017,10,15,13,1.89,298.5,100.14,21.06,31.36
2017,10,15,14,1.91,302.2,100.08,20.78,31.25
2017,10,15,15,2.01,304.9,100.04,20.44,30.89
2017,10,15,16,2.16,302.7,100.04,20.47,30.35
2017,10,15,17,2.25,297.8,100.06,20.77,29.03
2017,10,15,18,2.28,294.9,100.1,19.81,28.16
2017,10,15,19,2.25,296.3,100.17,19.12,27.74
2017,10,15,20,2.19,300.2,100.22,18.62,27.38
2017,10,15,21,1.86,304.5,100.26,18.09,27.27
2017,10,15,22,1.41,308.7,100.28,17.77,27.1
2017,10,15,23,1.04,319.7,100.3,17.39,27.25
2017,10,16,0,0.93,347.0,100.3,17.26,27.08
2017,10,16,1,1.14,8.1,100.29,17.42,26.38
2017,10,16,2,1.43,16.3,100.27,17.47,25.83
2017,10,16,3,1.9,14.3,100.26,17.5,25.31
2017,10,16,4,2.38,14.1,100.27,17.48,24.64
2017,10,16,5,2.66,20.7,100.32,17.38,24.17
2017,10,16,6,2.77,31.6,100.38,17.94,24.35
2017,10,16,7,2.42,43.7,100.44,18.79,25.99
2017,10,16,8,2.0,40.9,100.48,19.57,27.47
2017,10,16,9,2.57,16.5,100.48,19.25,29.84
2017,10,16,10,2.84,3.8,100.43,19.34,30.64
2017,10,16,11,3.03,355.5,100.34,19.49,31.07
2017,10,16,12,3.22,350.0,100.23,19.52,31.27
2017,10,16,13,3.27,345.8,100.13,19.49,31.26
2017,10,16,14,3.23,342.0,100.05,19.46,31.05
2017,10,16,15,3.13,340.0,100.0,19.81,30.76
2017,10,16,16,3.02,341.1,99.99,19.06,30.09
2017,10,16,17,2.98,337.1,100.0,19.68,28.22
2017,10,16,18,3.1,328.9,100.06,18.87,27.06
2017,10,16,19,3.36,321.8,100.13,18.38,26.43
2017,10,16,20,3.78,317.6,100.19,18.0,25.79
2017,10,16,21,4.17,312.4,100.24,17.63,25.27
2017,10,16,22,4.49,308.2,100.25,17.32,24.85
2017,10,16,23,4.68,307.1,100.24,17.06,24.47
2017,10,17,0,4.72,307.8,100.22,16.83,24.13
2017,10,17,1,4.67,309.8,100.19,16.62,23.8
2017,10,17,2,4.49,313.0,100.18,16.46,23.52
2017,10,17,3,4.27,319.7,100.17,16.35,23.27
2017,10,17,4,4.1,329.4,100.19,16.25,23.03
2017,10,17,5,3.85,341.4,100.23,16.18,22.86
2017,10,17,6,3.57,356.6,100.3,16.66,23.32
2017,10,17,7,2.85,13.0,100.35,17.05,24.97
2017,10,17,8,2.11,27.7,100.39,18.21,26.55
2017,10,17,9,2.75,32.8,100.39,18.93,29.2
2017,10,17,10,2.56,43.4,100.36,20.02,30.77
2017,10,17,11,2.06,58.1,100.3,20.87,31.79
2017,10,17,12,1.63,71.5,100.21,21.27,32.44
2017,10,17,13,1.23,83.5,100.1,21.45,32.78
2017,10,17,14,0.91,108.6,100.04,21.48,32.81
2017,10,17,15,0.81,128.0,100.01,21.53,32.55
2017,10,17,16,1.0,137.0,100.0,21.98,32.24
2017,10,17,17,1.41,147.4,100.02,22.31,30.95
2017,10,17,18,2.35,167.2,100.08,21.99,29.62
2017,10,17,19,3.37,178.3,100.17,22.01,28.59
2017,10,17,20,3.82,185.7,100.23,21.71,27.93
2017,10,17,21,4.05,194.1,100.27,21.43,27.37
2017,10,17,22,3.96,202.2,100.29,21.13,26.89
2017,10,17,23,3.65,208.3,100.29,20.85,26.51
2017,10,18,0,3.32,211.6,100.28,20.62,26.2
2017,10,18,1,3.08,211.6,100.25,20.38,25.92
2017,10,18,2,2.98,204.6,100.22,20.16,25.66
2017,10,18,3,3.2,188.8,100.22,19.95,25.44
2017,10,18,4,3.64,175.6,100.24,19.78,25.26
2017,10,18,5,4.18,166.2,100.31,19.63,25.16
2017,10,18,6,4.68,155.8,100.4,19.86,25.49
2017,10,18,7,4.28,148.6,100.53,20.39,26.19
2017,10,18,8,3.71,147.6,100.62,20.85,26.82
2017,10,18,9,3.7,150.2,100.64,21.02,27.39
2017,10,18,10,3.58,142.9,100.63,20.94,27.77
2017,10,18,11,3.45,131.8,100.57,20.77,27.96
2017,10,18,12,3.33,128.7,100.47,20.58,28.22
2017,10,18,13,3.23,131.2,100.39,20.38,28.52
2017,10,18,14,3.38,136.9,100.33,20.39,28.56
2017,10,18,15,3.47,140.5,100.31,20.63,28.32
2017,10,18,16,3.41,146.0,100.31,20.31,27.93
2017,10,18,17,2.9,149.5,100.32,20.53,27.05
2017,10,18,18,2.24,150.4,100.37,19.88,26.82
2017,10,18,19,1.41,138.7,100.43,19.42,27.01
2017,10,18,20,1.0,95.1,100.49,19.25,26.94
2017,10,18,21,1.53,71.7,100.52,19.45,26.47
2017,10,18,22,2.04,73.5,100.55,19.63,25.93
2017,10,18,23,2.26,80.1,100.55,19.66,25.64
2017,10,19,0,2.34,87.3,100.53,19.65,25.49
2017,10,19,1,2.46,94.4,100.5,19.65,25.39
2017,10,19,2,2.77,102.3,100.48,19.61,25.28
2017,10,19,3,3.2,104.5,100.49,19.56,25.19
2017,10,19,4,3.66,105.4,100.51,19.51,25.14
2017,10,19,5,4.08,106.8,100.57,19.48,25.14
2017,10,19,6,4.44,109.6,100.64,19.57,25.26
2017,10,19,7,4.16,113.5,100.72,19.93,25.76
2017,10,19,8,3.64,119.8,100.8,20.32,26.34
2017,10,19,9,4.03,131.3,100.82,20.25,27.05
2017,10,19,10,3.76,135.4,100.8,20.0,27.56
2017,10,19,11,3.24,134.0,100.73,19.79,27.96
2017,10,19,12,2.83,131.3,100.63,19.63,28.25
2017,10,19,13,2.5,127.5,100.53,19.64,28.33
2017,10,19,14,2.33,121.8,100.45,19.7,28.27
2017,10,19,15,2.47,114.2,100.4,19.93,28.03
2017,10,19,16,2.8,112.9,100.38,20.28,27.62
2017,10,19,17,2.71,114.2,100.4,20.3,26.74
2017,10,19,18,2.4,111.5,100.45,19.89,26.27
2017,10,19,19,2.22,112.8,100.53,19.64,26.15
2017,10,19,20,2.3,121.5,100.6,19.5,25.95
2017,10,19,21,2.37,129.0,100.65,19.38,25.71
2017,10,19,22,2.33,127.5,100.67,19.24,25.49
2017,10,19,23,2.39,116.0,100.65,19.15,25.29
2017,10,20,0,2.89,102.2,100.61,19.12,25.1
2017,10,20,1,3.82,99.5,100.56,19.08,24.97
2017,10,20,2,4.71,105.5,100.53,19.04,24.94
2017,10,20,3,5.2,111.2,100.5,18.95,24.85
2017,10,20,4,5.49,113.2,100.51,18.81,24.7
2017,10,20,5,5.66,112.7,100.56,18.71,24.59
2017,10,20,6,5.67,109.5,100.6,18.75,24.66
2017,10,20,7,5.35,103.6,100.66,19.15,25.19
2017,10,20,8,5.01,100.0,100.7,19.58,25.7
2017,10,20,9,5.18,105.5,100.74,20.13,26.4
2017,10,20,10,6.32,124.1,100.73,20.27,27.18
2017,10,20,11,6.55,129.8,100.69,20.43,27.35
2017,10,20,12,6.39,125.6,100.62,20.36,27.15
2017,10,20,13,6.6,119.0,100.54,20.36,26.89
2017,10,20,14,6.88,118.2,100.46,20.36,26.59
2017,10,20,15,7.22,124.5,100.42,20.26,26.23
2017,10,20,16,7.42,132.7,100.44,20.11,25.93
2017,10,20,17,6.58,133.8,100.47,19.92,25.63
2017,10,20,18,6.13,127.0,100.52,19.73,25.43
2017,10,20,19,6.03,122.5,100.59,19.53,25.27
2017,10,20,20,6.0,121.4,100.62,19.3,25.07
2017,10,20,21,5.92,119.9,100.62,19.12,24.92
2017,10,20,22,5.93,117.9,100.59,18.97,24.79
2017,10,20,23,5.94,115.3,100.53,18.79,24.63
2017,10,21,0,5.98,112.6,100.47,18.6,24.44
2017,10,21,1,6.23,110.9,100.39,18.38,24.26
2017,10,21,2,6.61,111.4,100.34,18.19,24.09
