-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  22.911   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2017,2,26,3,1.01,265.5,101.01,7.04,18.2
2017,2,26,4,1.07,280.8,101.04,6.98,17.53
2017,2,26,5,1.14,286.4,101.1,6.9,16.87
2017,2,26,6,1.24,281.1,101.17,7.03,16.51
2017,2,26,7,1.27,269.5,101.25,7.36,18.17
2017,2,26,8,1.2,261.9,101.3,7.2,20.47
2017,2,26,9,2.3,268.3,101.3,5.75,24.94
2017,2,26,10,3.0,277.3,101.26,5.22,27.49
2017,2,26,11,3.22,281.3,101.16,5.66,28.49
2017,2,26,12,3.32,282.4,101.03,5.81,29.17
2017,2,26,13,3.21,281.3,100.92,5.78,29.59
2017,2,26,14,2.93,278.2,100.82,5.69,29.71
2017,2,26,15,2.72,276.3,100.78,5.83,29.28
2017,2,26,16,2.39,277.5,100.78,6.13,28.3
2017,2,26,17,1.25,285.8,100.82,7.05,26.26
2017,2,26,18,0.4,258.4,100.89,5.96,25.45
2017,2,26,19,0.98,188.2,100.99,6.16,24.36
2017,2,26,20,2.11,189.3,101.07,6.85,22.81
2017,2,26,21,3.02,192.8,101.11,7.73,21.32
2017,2,26,22,3.4,197.5,101.12,8.56,20.13
2017,2,26,23,3.37,206.4,101.1,9.18,19.41
2017,2,27,0,3.19,218.8,101.07,9.57,18.89
2017,2,27,1,3.1,234.1,101.04,9.68,18.26
2017,2,27,2,3.16,251.0,101.03,9.35,17.64
2017,2,27,3,3.3,263.7,101.04,8.76,16.99
2017,2,27,4,3.32,270.9,101.09,8.13,16.46
2017,2,27,5,3.19,274.7,101.19,7.62,16.06
2017,2,27,6,2.94,275.5,101.29,7.52,16.16
2017,2,27,7,2.37,274.4,101.4,7.66,18.73
2017,2,27,8,1.56,270.0,101.47,7.69,21.05
2017,2,27,9,1.63,262.3,101.5,6.82,25.36
2017,2,27,10,2.06,271.1,101.48,6.61,28.36
2017,2,27,11,2.62,284.6,101.4,6.79,29.47
2017,2,27,12,3.11,295.3,101.29,6.94,30.07
2017,2,27,13,3.43,303.5,101.18,6.98,30.38
2017,2,27,14,3.64,310.7,101.1,7.02,30.35
2017,2,27,15,3.71,317.0,101.06,7.13,29.77
2017,2,27,16,3.55,324.5,101.07,7.38,28.58
2017,2,27,17,3.05,343.4,101.1,8.96,25.5
2017,2,27,18,2.63,1.1,101.16,7.81,24.44
2017,2,27,19,2.16,14.5,101.24,7.54,23.87
2017,2,27,20,1.59,29.0,101.29,7.12,23.55
2017,2,27,21,0.92,50.3,101.32,6.57,23.34
2017,2,27,22,0.41,99.9,101.32,6.63,22.78
2017,2,27,23,0.46,173.8,101.32,6.81,22.02
2017,2,28,0,0.6,210.0,101.28,6.97,21.49
2017,2,28,1,0.71,246.0,101.24,6.91,20.92
2017,2,28,2,0.99,274.0,101.21,6.8,20.34
2017,2,28,3,1.53,295.9,101.2,6.68,19.57
2017,2,28,4,2.12,309.8,101.22,6.74,18.33
2017,2,28,5,2.51,317.3,101.28,6.78,17.7
2017,2,28,6,2.71,322.0,101.35,7.2,17.46
2017,2,28,7,2.6,326.9,101.43,7.84,19.79
2017,2,28,8,2.18,331.6,101.49,8.02,22.02
2017,2,28,9,2.46,335.2,101.51,7.16,26.59
2017,2,28,10,2.57,339.2,101.48,7.05,28.8
2017,2,28,11,2.58,341.0,101.39,7.09,29.76
2017,2,28,12,2.55,340.1,101.27,7.03,30.38
2017,2,28,13,2.48,337.8,101.16,6.97,30.63
2017,2,28,14,2.43,335.7,101.07,6.87,30.62
2017,2,28,15,2.44,333.4,101.02,6.91,30.17
2017,2,28,16,2.41,332.8,101.01,7.37,29.19
2017,2,28,17,1.9,346.9,101.03,8.48,26.96
2017,2,28,18,1.39,9.5,101.08,7.03,26.51
2017,2,28,19,0.98,35.0,101.15,6.8,26.04
2017,2,28,20,0.55,67.6,101.21,6.6,25.69
2017,2,28,21,0.33,142.4,101.24,6.58,25.09
2017,2,28,22,0.6,191.5,101.24,6.45,24.15
2017,2,28,23,1.01,199.7,101.21,6.7,23.06
2017,3,1,0,1.27,202.7,101.18,7.13,22.11
2017,3,1,1,1.22,207.8,101.14,7.6,21.33
2017,3,1,2,0.84,209.9,101.12,7.79,20.78
2017,3,1,3,0.33,211.3,101.12,7.92,20.32
2017,3,1,4,0.12,59.0,101.16,7.98,19.78
2017,3,1,5,0.46,52.9,101.23,8.01,19.16
2017,3,1,6,0.68,55.1,101.32,8.22,18.79
2017,3,1,7,0.73,55.0,101.4,8.81,20.16
2017,3,1,8,0.65,46.2,101.46,8.85,22.39
2017,3,1,9,0.81,344.3,101.47,7.37,26.87
2017,3,1,10,1.32,328.6,101.41,6.72,29.44
2017,3,1,11,1.29,321.3,101.31,6.64,30.53
2017,3,1,12,1.27,309.6,101.2,6.57,31.18
2017,3,1,13,1.35,301.7,101.08,6.53,31.56
2017,3,1,14,1.38,302.3,101.01,6.45,31.57
2017,3,1,15,1.35,302.6,100.97,6.43,31.14
2017,3,1,16,1.04,300.8,100.97,6.58,30.24
2017,3,1,17,0.06,31.0,100.98,7.1,28.6
2017,3,1,18,1.16,130.8,100.99,6.8,26.95
2017,3,1,19,2.16,147.5,101.02,7.5,25.15
2017,3,1,20,3.17,165.0,101.04,7.81,23.38
2017,3,1,21,4.08,178.7,101.05,8.1,21.79
2017,3,1,22,4.7,188.6,101.04,8.81,20.51
2017,3,1,23,5.01,195.9,101.04,9.63,19.64
2017,3,2,0,4.87,201.9,101.03,10.43,19.07
2017,3,2,1,4.41,207.7,101.01,11.11,18.65
2017,3,2,2,3.74,215.1,101.0,11.55,18.4
2017,3,2,3,3.0,224.5,101.0,11.66,18.33
2017,3,2,4,2.38,234.6,101.03,11.56,18.21
2017,3,2,5,1.93,242.2,101.09,11.35,17.78
2017,3,2,6,1.61,246.1,101.18,11.19,17.87
2017,3,2,7,1.28,245.6,101.26,11.16,19.96
2017,3,2,8,0.98,240.8,101.32,10.87,22.55
2017,3,2,9,1.35,242.7,101.33,8.79,27.01
2017,3,2,10,1.9,248.7,101.28,7.46,30.32
2017,3,2,11,2.17,250.6,101.17,7.24,31.74
2017,3,2,12,2.27,244.7,101.03,7.11,32.61
2017,3,2,13,2.36,234.8,100.89,7.1,33.11
2017,3,2,14,2.49,223.4,100.77,7.27,33.15
2017,3,2,15,2.72,211.9,100.71,7.65,32.71
2017,3,2,16,3.15,196.0,100.68,8.37,31.35
2017,3,2,17,4.64,175.7,100.69,10.75,27.13
2017,3,2,18,6.82,176.2,100.75,9.84,24.71
2017,3,2,19,8.71,185.3,100.83,10.08,23.96
2017,3,2,20,9.48,195.2,100.9,11.3,23.56
2017,3,2,21,9.12,204.3,100.94,12.56,23.01
2017,3,2,22,8.5,213.0,100.93,13.04,22.28
2017,3,2,23,8.15,219.9,100.88,13.02,21.6
2017,3,3,0,7.71,222.9,100.83,13.0,20.98
2017,3,3,1,6.93,221.9,100.77,13.2,20.27
2017,3,3,2,6.26,218.0,100.72,13.62,19.62
2017,3,3,3,5.96,214.5,100.7,14.15,19.12
2017,3,3,4,5.85,212.8,100.73,14.5,18.83
2017,3,3,5,5.79,213.2,100.8,14.61,18.68
2017,3,3,6,5.55,212.2,100.88,14.62,19.42
2017,3,3,7,4.67,208.4,100.96,14.88,22.64
2017,3,3,8,4.49,204.5,101.03,14.46,25.52
2017,3,3,9,4.79,203.6,101.04,13.24,28.16
2017,3,3,10,5.01,208.1,101.0,11.88,30.45
2017,3,3,11,4.96,211.2,100.91,10.95,32.08
2017,3,3,12,4.71,213.2,100.77,10.24,33.16
2017,3,3,13,4.38,215.1,100.63,9.75,33.69
2017,3,3,14,4.03,213.5,100.51,9.41,33.77
2017,3,3,15,3.92,204.5,100.45,9.42,33.26
2017,3,3,16,4.66,182.8,100.43,10.13,31.72
2017,3,3,17,7.22,167.5,100.45,11.62,27.79
2017,3,3,18,9.27,170.9,100.53,11.28,25.98
2017,3,3,19,9.58,178.9,100.64,11.92,25.06
2017,3,3,20,9.2,188.9,100.74,12.69,24.2
2017,3,3,21,8.64,197.4,100.79,13.28,23.41
2017,3,3,22,8.04,204.1,100.79,13.73,22.64
2017,3,3,23,7.49,208.0,100.77,14.1,21.91
2017,3,4,0,6.95,208.7,100.73,14.48,21.24
2017,3,4,1,6.43,209.4,100.68,14.85,20.67
2017,3,4,2,5.93,209.6,100.64,15.09,20.18
2017,3,4,3,5.62,210.7,100.62,15.19,19.82
2017,3,4,4,5.23,213.9,100.65,15.2,19.51
2017,3,4,5,4.8,214.1,100.71,15.15,19.23
2017,3,4,6,4.33,210.8,100.81,15.07,19.79
2017,3,4,7,3.68,206.6,100.91,15.04,22.76
2017,3,4,8,3.4,203.4,101.0,14.09,25.21
2017,3,4,9,3.24,198.0,101.05,13.13,27.36
2017,3,4,10,3.19,198.8,101.04,12.02,29.26
2017,3,4,11,3.01,202.5,100.96,10.96,30.83
2017,3,4,12,2.73,202.4,100.85,10.35,31.83
2017,3,4,13,2.36,198.8,100.72,9.91,32.38
2017,3,4,14,2.07,189.5,100.63,9.63,32.39
2017,3,4,15,2.24,166.0,100.57,9.67,31.78
2017,3,4,16,3.31,146.8,100.56,10.29,30.38
2017,3,4,17,5.83,136.7,100.58,11.83,27.0
2017,3,4,18,7.81,140.6,100.65,11.65,25.07
2017,3,4,19,8.01,147.9,100.75,12.29,24.3
2017,3,4,20,7.32,156.4,100.82,13.08,23.34
2017,3,4,21,6.6,166.9,100.84,13.72,22.59
2017,3,4,22,6.09,177.2,100.82,14.28,22.03
2017,3,4,23,5.67,182.8,100.78,14.81,21.53
2017,3,5,0,5.33,183.5,100.73,15.21,21.08
2017,3,5,1,5.12,181.3,100.68,15.48,20.68
2017,3,5,2,5.01,178.7,100.62,15.61,20.36
2017,3,5,3,5.12,179.3,100.6,15.66,20.14
2017,3,5,4,5.32,184.1,100.63,15.63,20.01
2017,3,5,5,5.42,189.9,100.71,15.53,19.9
2017,3,5,6,5.4,193.9,100.81,15.51,20.61
2017,3,5,7,5.06,201.1,100.89,15.49,23.31
2017,3,5,8,4.99,209.1,100.96,14.5,25.54
2017,3,5,9,4.86,212.6,101.0,12.98,27.75
2017,3,5,10,4.78,214.9,100.97,11.81,29.65
2017,3,5,11,4.66,214.1,100.88,11.2,31.06
2017,3,5,12,4.57,210.0,100.75,11.14,31.97
2017,3,5,13,4.71,203.9,100.62,11.17,32.46
2017,3,5,14,5.07,198.4,100.52,11.22,32.46
2017,3,5,15,5.51,191.2,100.46,11.5,31.77
2017,3,5,16,6.47,174.9,100.44,12.41,30.24
2017,3,5,17,8.58,166.1,100.47,13.22,27.61
2017,3,5,18,9.78,169.2,100.54,13.71,25.96
2017,3,5,19,9.6,174.1,100.64,14.52,24.94
2017,3,5,20,8.61,177.1,100.72,15.34,24.07
2017,3,5,21,7.88,182.8,100.76,16.01,23.45
2017,3,5,22,7.21,189.3,100.76,16.49,23.0
2017,3,5,23,6.7,195.0,100.74,16.67,22.63
2017,3,6,0,6.33,200.2,100.72,16.65,22.28
2017,3,6,1,6.03,206.4,100.68,16.54,22.02
2017,3,6,2,5.68,212.9,100.64,16.38,21.79
2017,3,6,3,5.17,216.6,100.63,16.19,21.55
2017,3,6,4,4.65,215.4,100.67,16.01,21.35
2017,3,6,5,4.17,210.9,100.74,15.83,21.16
2017,3,6,6,3.82,204.1,100.83,16.04,21.75
2017,3,6,7,3.21,197.8,100.93,16.84,23.62
2017,3,6,8,2.97,210.1,101.02,16.69,25.3
2017,3,6,9,2.46,211.6,101.06,15.56,26.99
2017,3,6,10,1.99,191.3,101.05,15.1,28.11
2017,3,6,11,2.02,170.3,100.98,14.98,28.74
2017,3,6,12,2.34,156.1,100.89,15.06,28.89
2017,3,6,13,2.65,149.2,100.78,15.26,28.68
2017,3,6,14,2.84,146.9,100.7,15.38,28.4
2017,3,6,15,2.86,147.4,100.65,15.48,27.91
2017,3,6,16,2.92,148.4,100.64,16.06,27.22
2017,3,6,17,3.18,146.0,100.66,16.66,25.66
2017,3,6,18,3.81,143.9,100.73,16.1,24.17
2017,3,6,19,4.2,146.8,100.82,15.78,23.59
2017,3,6,20,4.42,151.5,100.88,15.61,23.08
2017,3,6,21,4.77,159.8,100.91,15.53,22.61
2017,3,6,22,5.09,169.2,100.9,15.56,22.2
2017,3,6,23,5.1,177.0,100.87,15.67,21.81
2017,3,7,0,4.78,183.6,100.81,15.75,21.41
2017,3,7,1,4.23,189.7,100.74,15.72,21.06
2017,3,7,2,3.56,195.1,100.7,15.65,20.87
2017,3,7,3,2.88,201.1,100.7,15.57,20.92
2017,3,7,4,2.25,206.1,100.75,15.51,21.05
2017,3,7,5,1.52,201.2,100.83,15.39,21.16
2017,3,7,6,0.99,169.5,100.94,15.52,21.72
2017,3,7,7,0.97,146.0,101.04,16.04,23.88
2017,3,7,8,1.07,147.9,101.12,14.17,26.34
2017,3,7,9,1.06,151.7,101.15,13.33,27.61
2017,3,7,10,0.77,153.8,101.13,12.58,28.66
2017,3,7,11,0.28,145.2,101.06,12.3,29.38
2017,3,7,12,0.32,8.9,100.95,12.08,29.74
2017,3,7,13,0.77,4.5,100.86,11.92,29.85
2017,3,7,14,1.17,12.4,100.79,11.91,29.57
2017,3,7,15,1.31,27.7,100.75,11.99,29.08
2017,3,7,16,1.23,43.7,100.75,12.14,28.62
2017,3,7,17,1.52,64.6,100.76,13.64,27.05
2017,3,7,18,2.14,83.3,100.82,13.47,25.65
2017,3,7,19,2.33,95.4,100.89,13.53,25.0
2017,3,7,20,2.31,105.8,100.94,13.26,24.57
2017,3,7,21,2.15,117.8,100.95,13.0,24.21
2017,3,7,22,1.94,130.2,100.95,13.02,23.96
2017,3,7,23,1.8,142.2,100.92,13.07,23.55
2017,3,8,0,1.69,151.8,100.87,13.19,23.11
2017,3,8,1,1.6,153.3,100.81,13.3,22.69
2017,3,8,2,1.63,150.6,100.76,13.48,22.24
2017,3,8,3,1.53,149.4,100.73,13.62,21.87
2017,3,8,4,1.44,151.3,100.74,13.71,21.46
2017,3,8,5,1.37,152.7,100.8,13.84,21.14
2017,3,8,6,1.36,151.9,100.89,14.22,21.39
2017,3,8,7,1.29,157.6,100.98,14.98,23.02
2017,3,8,8,1.25,186.9,101.07,14.26,25.3
2017,3,8,9,1.62,223.7,101.12,13.39,27.74
2017,3,8,10,1.64,229.7,101.1,13.12,28.81
2017,3,8,11,1.74,230.4,101.01,12.77,29.53
2017,3,8,12,1.66,228.9,100.88,12.4,29.82
2017,3,8,13,1.36,216.0,100.74,12.17,29.85
2017,3,8,14,1.28,187.6,100.63,12.19,29.48
2017,3,8,15,1.68,171.8,100.58,12.59,28.82
2017,3,8,16,2.14,169.0,100.59,12.74,27.73
2017,3,8,17,3.01,146.8,100.6,15.01,25.77
2017,3,8,18,4.51,150.6,100.67,14.68,24.04
2017,3,8,19,5.73,166.1,100.76,14.6,23.28
2017,3,8,20,6.9,180.2,100.82,14.74,22.71
2017,3,8,21,7.64,197.3,100.87,15.06,22.45
2017,3,8,22,7.59,206.9,100.86,15.23,22.2
2017,3,8,23,6.77,210.2,100.79,15.16,21.74
2017,3,9,0,5.32,209.4,100.71,14.95,21.09
2017,3,9,1,3.76,213.8,100.64,14.8,20.61
2017,3,9,2,2.25,229.9,100.6,14.74,20.58
2017,3,9,3,1.28,266.0,100.61,14.69,20.67
2017,3,9,4,0.54,332.5,100.65,14.6,20.78
2017,3,9,5,1.22,75.7,100.72,14.43,20.47
2017,3,9,6,2.59,97.1,100.8,14.56,20.51
2017,3,9,7,3.35,111.5,100.86,15.09,22.44
2017,3,9,8,3.64,129.8,100.93,14.63,24.06
2017,3,9,9,3.67,148.3,100.95,14.29,25.73
2017,3,9,10,3.38,166.3,100.92,14.39,26.95
2017,3,9,11,3.07,184.3,100.87,14.64,27.83
2017,3,9,12,2.88,193.3,100.77,14.8,28.38
2017,3,9,13,2.68,194.5,100.67,14.68,28.71
2017,3,9,14,2.81,189.2,100.58,14.55,28.69
2017,3,9,15,2.97,175.9,100.52,14.53,28.36
2017,3,9,16,3.3,160.1,100.51,15.04,27.49
2017,3,9,17,4.33,149.9,100.52,16.04,25.61
2017,3,9,18,5.77,150.6,100.57,15.53,24.03
2017,3,9,19,6.55,157.9,100.63,15.51,23.49
2017,3,9,20,6.63,166.6,100.7,15.74,23.01
2017,3,9,21,6.15,176.6,100.74,15.94,22.53
2017,3,9,22,5.69,186.3,100.73,16.06,22.05
2017,3,9,23,5.23,193.9,100.71,16.05,21.6
2017,3,10,0,4.6,200.4,100.67,15.91,21.23
2017,3,10,1,3.77,206.6,100.62,15.73,20.98
2017,3,10,2,2.92,212.3,100.59,15.59,20.99
2017,3,10,3,2.6,205.0,100.57,15.47,20.99
2017,3,10,4,2.85,189.9,100.58,15.33,20.78
2017,3,10,5,3.2,178.9,100.65,15.22,20.59
2017,3,10,6,3.52,172.0,100.74,15.6,21.36
2017,3,10,7,3.42,174.5,100.85,16.43,23.42
2017,3,10,8,3.57,181.8,100.92,15.97,24.88
2017,3,10,9,3.62,187.1,100.94,15.36,26.58
2017,3,10,10,3.36,194.0,100.92,15.3,28.01
2017,3,10,11,3.1,199.8,100.83,15.35,29.02
2017,3,10,12,2.92,204.0,100.72,15.3,29.62
2017,3,10,13,2.75,205.2,100.61,15.13,29.98
2017,3,10,14,2.62,202.2,100.53,14.85,29.96
2017,3,10,15,2.88,192.2,100.48,14.78,29.57
2017,3,10,16,3.64,181.6,100.47,15.28,28.68
2017,3,10,17,4.89,167.4,100.48,16.58,26.75
2017,3,10,18,6.9,164.3,100.52,16.3,25.28
2017,3,10,19,8.49,170.4,100.59,16.59,24.73
2017,3,10,20,9.11,178.4,100.65,17.31,24.49
2017,3,10,21,8.77,185.2,100.71,17.74,24.25
2017,3,10,22,7.57,187.1,100.72,17.87,23.97
2017,3,10,23,7.05,184.3,100.7,17.85,23.61
2017,3,11,0,6.85,181.8,100.68,17.7,23.26
2017,3,11,1,6.72,180.9,100.66,17.57,23.09
2017,3,11,2,6.78,179.5,100.63,17.54,23.13
2017,3,11,3,6.94,173.1,100.59,17.51,23.16
2017,3,11,4,7.23,165.9,100.56,17.48,23.23
2017,3,11,5,7.27,164.2,100.62,17.43,23.25
2017,3,11,6,6.67,165.0,100.72,17.55,23.56
2017,3,11,7,5.86,166.7,100.82,18.05,24.38
2017,3,11,8,6.05,175.7,100.89,18.17,24.82
2017,3,11,9,6.01,184.1,100.92,18.14,25.16
2017,3,11,10,6.36,191.3,100.9,18.37,25.64
2017,3,11,11,7.49,201.6,100.83,18.45,26.69
2017,3,11,12,8.61,212.5,100.72,18.33,27.77
2017,3,11,13,9.05,221.9,100.62,18.35,28.26
2017,3,11,14,8.71,225.1,100.55,18.43,28.25
2017,3,11,15,7.66,222.4,100.51,18.64,27.98
2017,3,11,16,6.44,213.9,100.51,19.09,27.29
2017,3,11,17,6.31,206.4,100.55,19.07,25.92
2017,3,11,18,6.9,202.5,100.62,18.41,24.82
2017,3,11,19,7.01,198.0,100.69,18.17,24.46
2017,3,11,20,6.91,195.9,100.76,17.96,24.1
2017,3,11,21,6.97,198.0,100.78,17.77,23.81
2017,3,11,22,6.92,203.2,100.8,17.62,23.62
2017,3,11,23,6.76,211.3,100.76,17.45,23.42
2017,3,12,0,6.33,221.0,100.73,17.28,23.17
2017,3,12,1,5.68,229.1,100.67,17.06,22.87
2017,3,12,2,5.14,237.2,100.62,16.83,22.61
2017,3,12,3,4.55,249.4,100.59,16.61,22.34
2017,3,12,4,4.31,267.6,100.62,16.33,22.09
2017,3,12,5,4.56,291.6,100.71,16.02,21.85
2017,3,12,6,4.88,315.3,100.83,15.71,21.89
2017,3,12,7,5.03,333.8,100.95,15.06,22.01
2017,3,12,8,5.4,345.5,101.06,14.08,22.14
2017,3,12,9,5.73,353.3,101.13,13.26,22.68
2017,3,12,10,5.44,3.6,101.13,12.2,23.31
2017,3,12,11,4.35,14.0,101.06,11.9,24.42
2017,3,12,12,3.05,12.5,100.95,12.34,25.78
2017,3,12,13,2.28,353.2,100.84,12.75,26.55
2017,3,12,14,2.36,336.0,100.76,12.94,26.76
2017,3,12,15,2.26,333.4,100.73,13.02,26.6
2017,3,12,16,1.75,332.9,100.72,13.22,26.45
2017,3,12,17,0.96,327.8,100.72,12.85,25.77
2017,3,12,18,0.4,161.1,100.77,11.94,25.04
2017,3,12,19,1.62,159.8,100.85,12.26,23.84
2017,3,12,20,2.32,167.3,100.93,12.53,22.93
2017,3,12,21,2.62,174.7,100.98,12.79,22.31
2017,3,12,22,2.69,185.3,101.0,12.82,21.82
2017,3,12,23,2.51,203.7,101.0,13.02,21.65
2017,3,13,0,2.39,226.0,100.99,12.97,21.3
2017,3,13,1,2.34,254.7,100.96,12.71,20.75
2017,3,13,2,2.64,285.8,100.94,12.58,20.08
2017,3,13,3,3.39,306.0,100.95,12.52,19.26
2017,3,13,4,3.96,316.6,101.01,12.35,18.53
2017,3,13,5,4.09,328.0,101.1,12.05,17.86
2017,3,13,6,3.91,339.2,101.21,12.11,18.3
2017,3,13,7,3.1,345.1,101.34,12.12,20.02
2017,3,13,8,2.48,351.9,101.46,11.24,22.01
2017,3,13,9,2.46,357.7,101.5,8.95,24.66
2017,3,13,10,2.06,357.5,101.48,8.69,26.06
2017,3,13,11,2.26,353.4,101.41,9.29,26.72
2017,3,13,12,2.9,349.5,101.31,9.74,27.04
2017,3,13,13,3.7,349.2,101.22,10.01,27.06
2017,3,13,14,4.35,352.7,101.14,10.12,26.87
2017,3,13,15,4.44,357.9,101.11,9.92,26.47
2017,3,13,16,4.15,2.9,101.12,10.18,25.61
2017,3,13,17,3.65,12.0,101.14,11.23,23.48
2017,3,13,18,3.11,28.6,101.18,10.04,22.15
2017,3,13,19,2.78,44.6,101.25,9.5,21.75
2017,3,13,20,2.59,58.3,101.3,9.12,21.32
2017,3,13,21,2.37,65.1,101.32,8.76,20.97
2017,3,13,22,2.12,62.8,101.28,8.32,20.73
2017,3,13,23,1.9,53.8,101.25,7.98,20.37
2017,3,14,0,1.87,40.0,101.21,7.79,20.01
2017,3,14,1,1.96,28.0,101.17,7.72,19.37
2017,3,14,2,1.95,17.0,101.14,7.68,18.73
2017,3,14,3,1.97,7.6,101.14,7.72,17.99
2017,3,14,4,2.11,359.5,101.18,7.81,17.21
2017,3,14,5,2.38,354.2,101.26,7.88,16.53
2017,3,14,6,2.6,353.4,101.37,8.65,16.56
2017,3,14,7,2.41,356.2,101.47,9.26,18.86
2017,3,14,8,1.98,358.0,101.56,9.68,20.58
2017,3,14,9,2.66,347.4,101.59,8.46,24.41
2017,3,14,10,3.0,340.4,101.58,8.15,26.18
2017,3,14,11,3.2,334.6,101.5,8.26,26.97
2017,3,14,12,3.22,332.9,101.38,8.49,27.45
2017,3,14,13,3.21,331.9,101.26,8.76,27.74
2017,3,14,14,3.1,331.4,101.15,9.04,27.74
2017,3,14,15,2.71,332.6,101.09,9.17,27.26
2017,3,14,16,2.55,329.9,101.07,8.86,26.58
2017,3,14,17,2.2,327.8,101.1,9.71,24.73
2017,3,14,18,1.27,330.2,101.15,8.08,24.09
2017,3,14,19,0.59,303.1,101.24,7.46,23.85
2017,3,14,20,0.8,266.4,101.33,7.46,23.11
2017,3,14,21,0.62,250.1,101.36,7.42,22.52
2017,3,14,22,0.44,202.5,101.32,7.33,22.06
2017,3,14,23,0.25,251.6,101.28,7.18,21.61
2017,3,15,0,0.28,334.4,101.22,7.16,20.97
2017,3,15,1,0.26,27.6,101.16,7.15,20.38
2017,3,15,2,0.45,357.5,101.12,7.15,19.79
2017,3,15,3,0.88,345.5,101.12,7.21,19.06
2017,3,15,4,0.96,349.2,101.17,7.26,18.47
2017,3,15,5,0.8,18.2,101.25,7.29,18.03
2017,3,15,6,0.89,64.6,101.34,7.94,17.91
2017,3,15,7,0.97,80.0,101.44,8.8,19.15
2017,3,15,8,0.87,71.1,101.51,9.39,20.65
2017,3,15,9,1.78,0.6,101.52,8.45,24.37
2017,3,15,10,2.67,349.9,101.48,8.31,25.93
2017,3,15,11,3.24,342.4,101.4,8.58,26.63
2017,3,15,12,3.64,336.9,101.29,8.79,27.05
2017,3,15,13,3.8,333.8,101.18,8.94,27.29
2017,3,15,14,3.68,333.4,101.08,9.03,27.33
2017,3,15,15,3.43,334.6,101.03,9.11,26.98
2017,3,15,16,3.17,336.3,101.01,9.18,26.32
2017,3,15,17,2.43,345.4,101.0,9.9,24.49
2017,3,15,18,1.51,9.1,101.04,8.19,23.94
2017,3,15,19,1.03,44.6,101.09,7.6,23.88
2017,3,15,20,0.87,84.1,101.13,7.49,23.32
2017,3,15,21,0.83,122.2,101.15,7.52,22.66
2017,3,15,22,0.87,159.1,101.13,7.59,21.98
2017,3,15,23,1.02,191.9,101.09,7.51,21.19
2017,3,16,0,1.2,215.8,101.05,7.57,20.51
2017,3,16,1,1.26,233.4,100.99,7.65,19.94
2017,3,16,2,1.18,247.6,100.96,7.72,19.42
2017,3,16,3,1.04,261.2,100.94,7.76,18.91
2017,3,16,4,0.92,272.5,100.96,7.79,18.38
2017,3,16,5,0.76,277.6,101.03,7.81,17.9
2017,3,16,6,0.51,287.0,101.12,8.41,17.96
2017,3,16,7,0.28,320.7,101.21,9.0,19.21
2017,3,16,8,0.32,338.2,101.27,9.67,20.79
2017,3,16,9,1.95,338.0,101.29,8.66,24.74
2017,3,16,10,2.95,336.4,101.27,8.3,26.48
2017,3,16,11,3.52,332.6,101.2,8.44,27.17
2017,3,16,12,3.79,329.6,101.09,8.58,27.58
2017,3,16,13,3.8,327.6,100.97,8.76,27.85
2017,3,16,14,3.64,326.3,100.87,8.65,27.8
2017,3,16,15,3.22,325.4,100.81,8.96,27.42
2017,3,16,16,2.85,322.4,100.78,8.22,27.07
2017,3,16,17,1.88,317.8,100.79,8.96,25.42
2017,3,16,18,0.81,290.2,100.83,7.01,25.23
2017,3,16,19,1.01,226.2,100.89,6.55,24.59
2017,3,16,20,1.81,217.1,100.96,7.17,22.91
2017,3,16,21,2.37,218.3,101.0,7.42,21.91
2017,3,16,22,2.73,222.2,101.0,7.65,20.9
2017,3,16,23,3.12,228.2,100.96,7.8,19.79
2017,3,17,0,3.56,234.8,100.9,8.05,18.64
2017,3,17,1,3.86,240.3,100.85,8.32,17.67
2017,3,17,2,3.83,246.1,100.8,8.44,17.05
2017,3,17,3,3.59,252.2,100.78,8.46,16.67
2017,3,17,4,3.26,256.5,100.81,8.42,16.42
2017,3,17,5,2.78,259.0,100.89,8.37,16.29
2017,3,17,6,2.15,259.8,100.97,8.88,16.8
2017,3,17,7,1.39,260.1,101.08,9.43,18.79
2017,3,17,8,0.64,256.4,101.15,9.96,20.55
2017,3,17,9,0.81,253.6,101.17,9.28,23.98
2017,3,17,10,1.09,240.8,101.13,8.14,27.25
2017,3,17,11,1.32,238.6,101.06,8.61,28.16
2017,3,17,12,1.59,241.8,100.94,8.82,28.51
2017,3,17,13,1.97,241.5,100.84,9.16,28.59
2017,3,17,14,2.21,235.3,100.76,9.51,28.46
2017,3,17,15,2.33,228.0,100.72,9.74,28.16
2017,3,17,16,2.31,216.9,100.71,9.98,27.53
