-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,8,20,0,7.63,195.0,100.32,22.09,27.38
2015,8,20,1,7.07,196.9,100.25,22.03,27.29
2015,8,20,2,6.78,199.6,100.2,21.97,27.22
2015,8,20,3,6.54,201.4,100.18,21.9,27.14
2015,8,20,4,6.21,205.2,100.19,21.79,27.04
2015,8,20,5,5.69,206.6,100.24,21.63,26.89
2015,8,20,6,5.11,203.1,100.31,21.88,27.22
2015,8,20,7,4.57,202.4,100.36,22.18,27.73
2015,8,20,8,4.49,208.3,100.4,22.37,28.24
2015,8,20,9,4.29,208.1,100.42,22.77,28.9
2015,8,20,10,4.38,206.6,100.42,22.96,29.69
2015,8,20,11,4.64,203.1,100.39,23.11,30.31
2015,8,20,12,5.05,201.2,100.34,23.25,30.59
2015,8,20,13,5.36,200.3,100.26,23.45,30.64
2015,8,20,14,5.59,201.1,100.2,23.58,30.49
2015,8,20,15,5.53,204.3,100.16,23.73,30.18
2015,8,20,16,5.15,209.6,100.14,23.81,29.67
2015,8,20,17,4.76,215.9,100.13,23.87,29.03
2015,8,20,18,4.87,220.9,100.14,23.42,28.29
2015,8,20,19,4.98,220.9,100.19,23.16,27.97
2015,8,20,20,5.26,214.6,100.26,22.96,27.81
2015,8,20,21,5.82,207.2,100.3,22.83,27.78
2015,8,20,22,6.18,204.8,100.31,22.7,27.72
2015,8,20,23,6.02,205.7,100.29,22.51,27.57
2015,8,21,0,5.66,208.1,100.27,22.31,27.39
2015,8,21,1,5.48,213.7,100.25,22.13,27.26
2015,8,21,2,5.61,222.2,100.21,21.96,27.17
2015,8,21,3,5.57,224.2,100.19,21.74,27.01
2015,8,21,4,5.57,222.2,100.17,21.52,26.86
2015,8,21,5,5.6,216.6,100.18,21.36,26.74
2015,8,21,6,5.5,211.6,100.21,21.42,26.84
2015,8,21,7,5.28,206.3,100.24,21.61,27.09
2015,8,21,8,5.18,200.3,100.27,21.84,27.46
2015,8,21,9,5.09,200.2,100.29,22.0,27.93
2015,8,21,10,4.74,203.9,100.31,22.03,28.33
2015,8,21,11,4.14,208.5,100.31,22.15,28.55
2015,8,21,12,3.76,214.2,100.27,22.25,28.75
2015,8,21,13,3.53,219.6,100.19,22.27,28.89
2015,8,21,14,3.34,219.8,100.12,22.3,28.96
2015,8,21,15,3.31,217.4,100.05,22.44,28.9
2015,8,21,16,3.42,217.3,100.02,22.38,28.72
2015,8,21,17,3.52,216.8,100.03,22.26,28.14
2015,8,21,18,3.7,212.3,100.08,21.76,27.34
2015,8,21,19,3.81,212.1,100.15,21.46,27.02
2015,8,21,20,3.79,215.9,100.21,21.3,26.82
2015,8,21,21,3.67,220.2,100.25,21.17,26.62
2015,8,21,22,3.61,221.1,100.24,21.09,26.44
2015,8,21,23,3.67,218.1,100.2,21.01,26.25
2015,8,22,0,3.83,213.1,100.14,20.91,26.09
2015,8,22,1,4.04,208.8,100.09,20.78,25.96
2015,8,22,2,4.02,207.4,100.06,20.58,25.82
2015,8,22,3,3.91,206.1,100.05,20.36,25.68
2015,8,22,4,3.97,201.3,100.07,20.13,25.56
2015,8,22,5,4.24,194.5,100.11,20.03,25.51
2015,8,22,6,4.29,188.3,100.13,20.74,26.47
2015,8,22,7,3.88,183.7,100.16,21.29,27.41
2015,8,22,8,4.07,177.2,100.18,21.33,28.67
2015,8,22,9,4.16,173.1,100.18,21.33,29.74
2015,8,22,10,3.91,175.6,100.15,21.65,30.62
2015,8,22,11,3.72,180.8,100.09,21.75,31.18
2015,8,22,12,3.61,187.3,100.02,21.71,31.31
2015,8,22,13,3.53,194.9,99.95,21.7,31.31
2015,8,22,14,3.45,203.2,99.89,21.63,31.14
2015,8,22,15,3.26,206.2,99.85,21.82,30.81
2015,8,22,16,3.25,206.1,99.84,22.24,30.42
2015,8,22,17,3.32,204.8,99.85,21.83,29.69
2015,8,22,18,3.46,196.8,99.9,22.29,28.52
2015,8,22,19,4.17,188.1,99.95,21.95,27.94
2015,8,22,20,5.01,187.3,99.99,21.68,27.55
2015,8,22,21,5.51,193.4,100.01,21.49,27.24
2015,8,22,22,5.64,196.4,100.01,21.38,26.97
2015,8,22,23,5.54,195.6,99.99,21.3,26.74
2015,8,23,0,5.27,194.0,99.96,21.2,26.56
2015,8,23,1,5.0,192.8,99.93,21.13,26.44
2015,8,23,2,4.79,194.0,99.89,21.03,26.34
2015,8,23,3,4.57,192.5,99.9,20.94,26.24
2015,8,23,4,4.58,187.8,99.92,20.81,26.12
2015,8,23,5,4.83,183.4,99.97,20.74,26.08
2015,8,23,6,4.75,180.0,100.03,21.1,26.57
2015,8,23,7,4.26,177.7,100.1,21.47,27.14
2015,8,23,8,4.33,183.0,100.16,21.54,27.75
2015,8,23,9,4.13,184.2,100.18,21.57,28.28
2015,8,23,10,3.98,182.0,100.18,21.71,28.81
2015,8,23,11,3.93,178.3,100.13,21.78,29.19
2015,8,23,12,3.87,175.7,100.07,21.65,29.47
2015,8,23,13,3.75,174.8,100.0,21.45,29.57
2015,8,23,14,3.63,175.9,99.95,21.34,29.5
2015,8,23,15,3.47,176.9,99.91,21.65,29.31
2015,8,23,16,3.54,175.1,99.9,21.66,29.11
2015,8,23,17,3.51,174.3,99.93,21.81,28.56
2015,8,23,18,3.64,174.0,99.98,21.79,27.74
2015,8,23,19,4.05,176.2,100.04,21.51,27.41
2015,8,23,20,4.53,179.1,100.1,21.36,27.16
2015,8,23,21,4.99,181.1,100.14,21.28,26.94
2015,8,23,22,5.35,178.7,100.14,21.22,26.71
2015,8,23,23,5.63,172.6,100.13,21.19,26.57
2015,8,24,0,5.87,170.7,100.11,21.1,26.49
2015,8,24,1,5.61,172.3,100.08,20.97,26.35
2015,8,24,2,5.24,172.5,100.03,20.83,26.18
2015,8,24,3,5.21,168.8,100.02,20.71,26.03
2015,8,24,4,5.52,164.9,100.03,20.6,25.95
2015,8,24,5,5.67,165.1,100.05,20.52,25.91
2015,8,24,6,5.12,165.3,100.09,20.93,26.59
2015,8,24,7,4.75,169.2,100.15,21.23,27.55
2015,8,24,8,4.62,166.9,100.24,21.17,28.54
2015,8,24,9,4.39,164.3,100.27,21.24,29.46
2015,8,24,10,4.14,166.0,100.27,21.45,30.33
2015,8,24,11,4.01,169.6,100.22,21.71,31.0
2015,8,24,12,3.92,173.7,100.12,21.92,31.45
2015,8,24,13,3.84,178.7,100.02,22.03,31.71
2015,8,24,14,3.69,184.4,99.93,21.98,31.69
2015,8,24,15,3.48,188.3,99.88,22.06,31.47
2015,8,24,16,3.45,188.5,99.87,22.66,31.03
2015,8,24,17,3.66,186.3,99.9,22.22,30.18
2015,8,24,18,4.06,183.4,99.97,22.71,28.85
2015,8,24,19,4.71,179.8,100.04,22.22,28.25
2015,8,24,20,5.39,176.8,100.1,21.88,27.82
2015,8,24,21,5.69,174.8,100.14,21.66,27.44
2015,8,24,22,5.55,173.2,100.14,21.55,27.12
2015,8,24,23,5.28,172.6,100.11,21.5,26.93
2015,8,25,0,5.1,172.5,100.07,21.47,26.79
2015,8,25,1,5.08,172.0,100.01,21.43,26.69
2015,8,25,2,4.99,168.8,99.95,21.35,26.56
2015,8,25,3,4.84,164.2,99.93,21.26,26.41
2015,8,25,4,4.79,158.5,99.96,21.16,26.29
2015,8,25,5,4.99,154.9,99.99,21.11,26.28
2015,8,25,6,4.93,155.2,100.06,21.64,27.07
2015,8,25,7,4.82,161.5,100.14,22.13,27.91
2015,8,25,8,5.38,169.3,100.21,22.28,28.67
2015,8,25,9,5.39,173.1,100.22,22.16,29.37
2015,8,25,10,4.84,172.9,100.18,22.16,30.13
2015,8,25,11,4.46,167.2,100.13,22.29,30.79
2015,8,25,12,4.51,161.6,100.05,22.34,31.15
2015,8,25,13,4.63,159.6,99.96,22.29,31.18
2015,8,25,14,4.73,160.1,99.87,22.26,31.13
2015,8,25,15,4.87,164.3,99.82,22.48,30.74
2015,8,25,16,5.21,168.9,99.82,22.48,30.15
2015,8,25,17,5.56,172.9,99.86,22.38,29.13
2015,8,25,18,5.94,176.7,99.9,22.11,28.02
2015,8,25,19,5.77,178.4,99.99,21.81,27.49
2015,8,25,20,4.84,171.3,100.13,21.69,27.17
2015,8,25,21,4.42,162.2,100.22,21.49,26.93
2015,8,25,22,4.6,162.5,100.24,21.25,26.74
2015,8,25,23,4.8,168.6,100.21,21.02,26.56
2015,8,26,0,4.74,175.3,100.15,20.85,26.35
2015,8,26,1,4.46,179.9,100.11,20.7,26.13
2015,8,26,2,4.34,180.4,100.07,20.58,25.96
2015,8,26,3,4.27,175.3,100.05,20.47,25.79
2015,8,26,4,4.13,164.0,100.05,20.32,25.58
2015,8,26,5,4.18,145.1,100.11,20.25,25.52
2015,8,26,6,4.18,129.8,100.21,20.89,26.7
2015,8,26,7,4.03,147.9,100.24,21.26,27.9
2015,8,26,8,4.56,162.1,100.24,21.45,29.0
2015,8,26,9,4.72,157.6,100.29,21.71,29.72
2015,8,26,10,4.31,154.1,100.28,22.01,30.31
2015,8,26,11,3.52,153.5,100.22,22.16,30.75
2015,8,26,12,3.41,147.9,100.15,22.23,30.87
2015,8,26,13,3.95,144.7,100.08,22.33,30.74
2015,8,26,14,4.51,146.5,100.02,22.55,30.42
2015,8,26,15,4.97,151.5,99.97,22.75,30.17
2015,8,26,16,5.31,157.6,99.94,22.66,29.73
2015,8,26,17,5.16,163.7,99.94,22.64,28.95
2015,8,26,18,4.92,168.2,99.98,22.33,27.9
2015,8,26,19,4.71,171.1,100.05,22.0,27.46
2015,8,26,20,4.39,172.8,100.13,21.74,27.15
2015,8,26,21,4.36,167.4,100.2,21.47,26.88
2015,8,26,22,4.71,160.9,100.23,21.25,26.68
2015,8,26,23,4.73,159.7,100.2,21.07,26.47
2015,8,27,0,4.73,155.1,100.18,20.96,26.32
2015,8,27,1,4.82,151.4,100.16,20.97,26.29
2015,8,27,2,4.85,150.5,100.14,20.97,26.28
2015,8,27,3,4.91,152.7,100.13,20.96,26.26
2015,8,27,4,5.02,155.4,100.12,20.95,26.25
2015,8,27,5,5.28,156.3,100.13,20.94,26.26
2015,8,27,6,5.14,152.5,100.2,21.44,26.92
2015,8,27,7,4.96,148.5,100.3,21.9,27.65
2015,8,27,8,5.31,152.0,100.37,22.03,28.59
2015,8,27,9,5.03,154.5,100.41,22.07,29.54
2015,8,27,10,4.88,154.4,100.4,22.12,30.09
2015,8,27,11,4.9,152.9,100.38,22.13,30.29
2015,8,27,12,4.96,152.8,100.32,22.09,30.3
2015,8,27,13,4.95,151.9,100.25,22.04,30.11
2015,8,27,14,4.96,149.9,100.18,22.13,29.72
2015,8,27,15,5.12,147.8,100.13,22.31,29.23
2015,8,27,16,5.36,148.4,100.12,22.42,28.73
2015,8,27,17,5.33,149.4,100.14,22.49,28.11
2015,8,27,18,5.5,151.2,100.19,22.13,27.44
2015,8,27,19,5.57,151.9,100.26,21.87,27.14
2015,8,27,20,5.46,149.8,100.34,21.61,26.88
2015,8,27,21,5.04,144.8,100.39,21.3,26.59
2015,8,27,22,4.72,137.1,100.39,21.0,26.32
2015,8,27,23,4.82,128.9,100.36,20.73,26.11
2015,8,28,0,5.25,122.5,100.32,20.49,25.97
2015,8,28,1,5.41,116.0,100.26,20.32,25.87
2015,8,28,2,5.51,107.4,100.22,20.19,25.76
2015,8,28,3,5.89,102.0,100.2,20.06,25.7
2015,8,28,4,6.29,101.4,100.22,19.91,25.62
2015,8,28,5,6.74,104.5,100.27,19.73,25.51
2015,8,28,6,6.75,108.9,100.34,19.76,25.67
2015,8,28,7,6.87,117.5,100.4,20.07,26.31
2015,8,28,8,7.15,128.8,100.43,20.77,27.6
2015,8,28,9,6.97,133.3,100.44,21.41,28.93
2015,8,28,10,6.63,134.6,100.43,21.65,29.64
2015,8,28,11,6.33,138.4,100.36,21.84,30.12
2015,8,28,12,6.22,148.7,100.26,22.03,30.51
2015,8,28,13,6.54,161.8,100.18,22.24,30.73
2015,8,28,14,6.96,169.7,100.1,22.37,30.59
2015,8,28,15,7.22,167.1,100.06,22.48,30.16
2015,8,28,16,7.34,164.3,100.05,22.57,29.49
2015,8,28,17,7.26,164.7,100.07,22.42,28.55
2015,8,28,18,7.18,165.2,100.12,22.03,27.56
2015,8,28,19,7.12,161.1,100.19,21.82,27.17
2015,8,28,20,7.29,157.7,100.24,21.58,26.96
2015,8,28,21,7.23,154.5,100.25,21.35,26.76
2015,8,28,22,7.0,150.8,100.22,21.15,26.58
2015,8,28,23,6.7,148.2,100.22,20.97,26.42
2015,8,29,0,6.07,143.0,100.24,20.82,26.28
2015,8,29,1,5.93,140.8,100.21,20.77,26.25
2015,8,29,2,6.21,146.5,100.14,20.7,26.22
2015,8,29,3,6.55,150.5,100.08,20.61,26.11
2015,8,29,4,6.4,151.2,100.09,20.5,26.01
2015,8,29,5,6.16,150.7,100.15,20.42,25.94
2015,8,29,6,5.77,150.3,100.23,20.89,26.55
2015,8,29,7,6.27,160.3,100.3,21.53,27.49
2015,8,29,8,7.0,173.4,100.32,21.78,28.55
2015,8,29,9,7.32,179.7,100.32,21.9,29.59
2015,8,29,10,7.49,183.8,100.3,22.16,30.41
2015,8,29,11,7.45,187.9,100.27,22.38,31.0
2015,8,29,12,7.3,191.1,100.22,22.49,31.35
2015,8,29,13,7.08,191.8,100.13,22.48,31.55
2015,8,29,14,6.87,189.0,100.05,22.59,31.5
2015,8,29,15,6.76,184.0,99.99,22.9,30.83
2015,8,29,16,6.66,176.9,99.98,23.21,29.96
2015,8,29,17,6.89,170.7,100.02,23.26,28.97
2015,8,29,18,7.7,168.6,100.08,22.69,28.12
2015,8,29,19,7.92,166.9,100.17,22.16,27.55
2015,8,29,20,7.74,165.9,100.25,21.71,27.13
2015,8,29,21,7.3,165.4,100.29,21.39,26.86
2015,8,29,22,6.74,162.3,100.29,21.23,26.71
2015,8,29,23,6.5,159.8,100.29,21.13,26.61
2015,8,30,0,6.49,158.0,100.25,21.09,26.56
2015,8,30,1,6.58,157.4,100.21,21.06,26.53
2015,8,30,2,6.58,157.2,100.16,21.03,26.49
2015,8,30,3,6.7,157.8,100.14,20.97,26.44
2015,8,30,4,6.74,159.0,100.15,20.91,26.37
2015,8,30,5,6.72,159.4,100.19,20.84,26.32
2015,8,30,6,6.32,159.2,100.23,21.1,26.66
2015,8,30,7,6.14,162.2,100.27,21.66,27.35
2015,8,30,8,6.67,171.3,100.29,22.13,28.2
2015,8,30,9,6.62,178.4,100.29,22.33,29.07
2015,8,30,10,6.46,181.8,100.26,22.5,29.94
2015,8,30,11,6.23,185.6,100.24,22.64,30.6
2015,8,30,12,5.72,191.3,100.22,22.76,30.98
2015,8,30,13,5.28,196.1,100.18,22.86,31.07
2015,8,30,14,4.93,196.0,100.15,23.07,30.84
2015,8,30,15,5.16,190.2,100.1,23.34,30.38
2015,8,30,16,5.91,182.7,100.07,23.42,29.69
2015,8,30,17,6.68,176.7,100.05,23.42,28.91
2015,8,30,18,7.35,174.5,100.07,23.11,28.29
2015,8,30,19,7.63,174.0,100.12,22.9,28.0
2015,8,30,20,7.63,175.5,100.2,22.63,27.77
2015,8,30,21,7.29,177.2,100.26,22.3,27.52
2015,8,30,22,6.82,178.4,100.29,22.01,27.29
2015,8,30,23,6.51,177.1,100.29,21.78,27.1
2015,8,31,0,6.49,172.8,100.26,21.61,26.96
2015,8,31,1,6.7,167.5,100.23,21.5,26.87
2015,8,31,2,6.94,164.8,100.19,21.42,26.8
2015,8,31,3,7.03,167.0,100.15,21.36,26.74
2015,8,31,4,7.03,171.6,100.15,21.33,26.72
2015,8,31,5,7.01,176.2,100.15,21.34,26.73
2015,8,31,6,6.9,180.7,100.18,21.62,27.0
2015,8,31,7,6.51,185.8,100.25,22.21,27.6
2015,8,31,8,6.7,193.2,100.3,22.86,28.3
2015,8,31,9,7.41,202.6,100.33,23.07,28.91
2015,8,31,10,7.28,206.2,100.35,23.04,29.38
2015,8,31,11,7.17,208.0,100.33,23.02,29.8
2015,8,31,12,6.92,209.9,100.28,22.94,29.97
2015,8,31,13,6.55,210.9,100.21,22.97,30.04
2015,8,31,14,5.8,211.8,100.15,23.1,29.93
2015,8,31,15,4.98,208.3,100.12,23.29,29.53
2015,8,31,16,4.61,200.3,100.11,23.35,29.02
2015,8,31,17,4.71,189.5,100.14,23.19,28.36
2015,8,31,18,5.5,180.9,100.17,22.68,27.74
2015,8,31,19,6.29,176.7,100.22,22.42,27.56
2015,8,31,20,6.61,174.8,100.26,22.16,27.37
2015,8,31,21,6.64,174.2,100.27,21.9,27.17
2015,8,31,22,6.48,173.7,100.23,21.67,26.97
2015,8,31,23,6.3,172.7,100.17,21.5,26.81
2015,9,1,0,6.12,172.4,100.09,21.39,26.7
2015,9,1,1,5.94,174.2,100.02,21.29,26.58
2015,9,1,2,5.54,179.3,99.98,21.2,26.46
2015,9,1,3,5.12,184.5,99.98,21.1,26.34
2015,9,1,4,4.94,188.3,100.0,21.0,26.26
2015,9,1,5,5.11,190.4,100.03,20.94,26.23
2015,9,1,6,5.1,191.0,100.07,21.29,26.66
2015,9,1,7,4.57,188.7,100.13,21.76,27.24
2015,9,1,8,4.2,187.2,100.18,22.17,27.9
2015,9,1,9,4.46,186.6,100.2,22.26,28.55
2015,9,1,10,4.71,185.5,100.19,22.35,28.97
2015,9,1,11,4.9,186.7,100.16,22.36,29.28
2015,9,1,12,5.22,187.6,100.09,22.32,29.4
2015,9,1,13,5.42,188.1,100.02,22.26,29.32
2015,9,1,14,5.48,187.0,99.96,22.14,29.11
2015,9,1,15,5.28,185.3,99.93,22.13,28.76
2015,9,1,16,5.04,184.2,99.95,22.17,28.26
2015,9,1,17,4.92,184.1,100.0,22.0,27.61
2015,9,1,18,5.19,185.5,100.06,21.45,26.94
2015,9,1,19,5.31,186.8,100.13,21.07,26.64
2015,9,1,20,5.24,188.1,100.22,20.79,26.41
2015,9,1,21,5.1,188.7,100.27,20.59,26.2
2015,9,1,22,4.8,188.8,100.27,20.43,26.01
2015,9,1,23,4.37,189.1,100.22,20.3,25.82
2015,9,2,0,3.95,192.7,100.15,20.17,25.65
2015,9,2,1,3.64,200.8,100.08,20.04,25.48
2015,9,2,2,3.62,211.7,100.02,19.94,25.36
2015,9,2,3,3.61,218.9,100.0,19.85,25.27
2015,9,2,4,3.55,220.7,100.02,19.75,25.19
2015,9,2,5,3.36,213.0,100.08,19.68,25.15
2015,9,2,6,3.09,200.4,100.17,20.37,25.93
2015,9,2,7,2.58,190.0,100.25,20.65,26.68
2015,9,2,8,2.35,180.7,100.31,20.55,27.52
2015,9,2,9,2.43,172.2,100.35,20.21,28.15
2015,9,2,10,2.57,172.6,100.34,20.19,28.67
2015,9,2,11,2.63,173.2,100.29,20.28,29.12
2015,9,2,12,2.68,171.2,100.21,20.42,29.42
2015,9,2,13,2.94,169.6,100.13,20.49,29.51
2015,9,2,14,3.24,168.4,100.07,20.6,29.41
2015,9,2,15,3.34,168.8,100.03,20.8,29.11
2015,9,2,16,3.36,168.7,100.04,21.25,28.62
2015,9,2,17,3.1,171.3,100.08,21.0,27.98
2015,9,2,18,2.63,177.4,100.14,21.39,27.21
2015,9,2,19,2.34,187.6,100.22,21.24,26.91
2015,9,2,20,2.23,205.2,100.3,21.09,26.7
2015,9,2,21,2.06,220.7,100.36,20.89,26.59
2015,9,2,22,1.71,233.1,100.36,20.71,26.59
2015,9,2,23,1.5,248.1,100.33,20.58,26.56
2015,9,3,0,1.56,264.8,100.29,20.51,26.4
2015,9,3,1,1.91,278.1,100.23,20.46,26.17
2015,9,3,2,2.5,288.9,100.2,20.39,26.0
2015,9,3,3,3.1,287.9,100.21,20.31,25.91
2015,9,3,4,3.86,278.5,100.26,20.17,25.8
2015,9,3,5,4.57,268.1,100.34,19.99,25.68
2015,9,3,6,5.1,254.1,100.44,20.19,25.98
2015,9,3,7,5.13,242.2,100.53,20.62,26.55
2015,9,3,8,5.27,234.3,100.59,20.93,27.12
2015,9,3,9,5.53,231.2,100.62,20.94,27.53
2015,9,3,10,5.47,226.7,100.6,21.07,27.87
2015,9,3,11,5.25,223.8,100.56,21.29,28.18
2015,9,3,12,4.88,224.2,100.5,21.41,28.4
2015,9,3,13,4.55,230.5,100.45,20.88,28.51
2015,9,3,14,4.22,236.0,100.39,20.47,28.74
2015,9,3,15,3.91,238.2,100.36,20.16,29.07
2015,9,3,16,3.57,234.7,100.36,19.59,28.99
2015,9,3,17,3.01,225.3,100.4,19.97,28.29
2015,9,3,18,2.65,208.4,100.47,19.89,27.64
2015,9,3,19,2.93,190.6,100.56,19.68,27.41
2015,9,3,20,3.61,181.1,100.66,19.85,26.99
2015,9,3,21,4.25,181.6,100.71,20.02,26.58
2015,9,3,22,4.61,187.0,100.72,20.18,26.28
2015,9,3,23,4.76,192.5,100.69,20.28,26.05
2015,9,4,0,4.88,194.7,100.64,20.35,25.89
2015,9,4,1,5.05,192.8,100.61,20.36,25.82
2015,9,4,2,5.06,186.7,100.59,20.32,25.75
2015,9,4,3,4.99,181.7,100.62,20.25,25.71
2015,9,4,4,4.95,180.0,100.67,20.18,25.66
2015,9,4,5,5.23,176.1,100.71,20.1,25.61
2015,9,4,6,5.23,173.7,100.78,20.52,26.15
2015,9,4,7,4.51,174.0,100.85,21.02,26.8
2015,9,4,8,4.4,182.7,100.9,21.39,27.57
2015,9,4,9,4.63,186.9,100.93,21.29,28.35
2015,9,4,10,4.57,185.6,100.92,21.07,29.0
2015,9,4,11,4.33,183.7,100.86,21.04,29.54
2015,9,4,12,4.12,183.2,100.78,21.01,29.98
2015,9,4,13,4.0,186.5,100.69,20.86,30.26
2015,9,4,14,4.02,190.8,100.6,20.83,30.41
2015,9,4,15,3.96,194.2,100.55,20.97,30.17
2015,9,4,16,4.02,197.1,100.53,21.16,29.67
2015,9,4,17,4.04,198.9,100.56,20.85,28.6
2015,9,4,18,4.26,199.8,100.62,21.09,27.44
2015,9,4,19,4.86,202.2,100.69,20.76,26.95
2015,9,4,20,5.38,205.2,100.76,20.53,26.59
2015,9,4,21,5.61,206.9,100.79,20.38,26.29
2015,9,4,22,5.4,205.8,100.8,20.29,26.03
2015,9,4,23,5.05,201.2,100.8,20.2,25.82
2015,9,5,0,4.83,194.6,100.78,20.1,25.64
2015,9,5,1,4.77,188.4,100.74,20.0,25.52
2015,9,5,2,4.85,183.3,100.69,19.95,25.48
2015,9,5,3,4.95,180.8,100.66,19.91,25.45
2015,9,5,4,4.92,180.0,100.66,19.84,25.38
2015,9,5,5,4.83,180.4,100.68,19.78,25.34
2015,9,5,6,4.51,180.9,100.74,20.36,26.04
2015,9,5,7,3.66,182.3,100.8,20.94,26.85
2015,9,5,8,3.58,196.9,100.84,21.16,27.81
2015,9,5,9,3.47,202.5,100.87,21.23,28.49
2015,9,5,10,3.3,202.8,100.86,21.46,29.17
2015,9,5,11,3.07,204.5,100.81,21.62,29.72
2015,9,5,12,2.89,209.2,100.73,21.9,30.39
2015,9,5,13,2.88,215.2,100.62,21.87,30.75
2015,9,5,14,2.99,219.0,100.51,21.73,30.81
2015,9,5,15,2.91,215.2,100.45,21.68,30.6
2015,9,5,16,2.93,205.1,100.43,21.84,30.0
2015,9,5,17,3.18,195.7,100.45,21.48,28.97
2015,9,5,18,3.6,187.0,100.5,21.71,27.89
2015,9,5,19,4.11,180.6,100.57,21.24,27.37
2015,9,5,20,4.5,175.4,100.66,20.93,26.98
2015,9,5,21,4.79,171.2,100.73,20.71,26.64
2015,9,5,22,4.96,168.1,100.75,20.6,26.39
2015,9,5,23,5.12,167.2,100.71,20.54,26.2
2015,9,6,0,5.21,169.8,100.66,20.47,26.06
2015,9,6,1,5.13,172.8,100.61,20.41,25.94
2015,9,6,2,4.86,175.5,100.56,20.36,25.81
2015,9,6,3,4.5,178.3,100.52,20.3,25.7
2015,9,6,4,4.22,179.5,100.53,20.22,25.62
2015,9,6,5,4.15,180.0,100.57,20.17,25.59
2015,9,6,6,3.9,179.7,100.63,20.8,26.33
2015,9,6,7,3.32,180.0,100.69,21.32,27.13
2015,9,6,8,2.85,197.2,100.75,21.74,28.29
2015,9,6,9,2.64,203.7,100.78,21.96,29.5
2015,9,6,10,2.64,205.3,100.76,22.19,30.62
2015,9,6,11,2.71,206.3,100.7,22.26,31.38
2015,9,6,12,2.81,207.6,100.6,22.09,31.66
2015,9,6,13,2.86,211.1,100.49,21.99,31.85
2015,9,6,14,2.96,214.5,100.39,21.96,31.9
2015,9,6,15,2.95,214.5,100.33,22.0,31.56
2015,9,6,16,2.96,210.5,100.32,22.03,31.26
2015,9,6,17,3.09,205.5,100.34,21.45,30.16
2015,9,6,18,3.51,200.3,100.38,22.23,28.74
2015,9,6,19,4.05,198.9,100.45,21.64,28.11
2015,9,6,20,4.48,199.3,100.52,21.15,27.54
2015,9,6,21,5.11,199.4,100.55,20.82,27.08
2015,9,6,22,5.73,198.3,100.55,20.62,26.71
2015,9,6,23,5.94,196.7,100.53,20.56,26.43
2015,9,7,0,5.75,194.9,100.51,20.58,26.23
2015,9,7,1,5.54,194.6,100.49,20.54,26.07
2015,9,7,2,5.34,195.1,100.46,20.47,25.92
2015,9,7,3,5.17,193.7,100.44,20.42,25.85
2015,9,7,4,5.27,189.3,100.47,20.36,25.77
2015,9,7,5,5.64,183.6,100.52,20.32,25.78
2015,9,7,6,5.61,180.8,100.58,20.8,26.47
2015,9,7,7,4.96,182.3,100.64,21.47,27.49
2015,9,7,8,5.02,187.0,100.67,21.8,28.67
2015,9,7,9,4.84,188.8,100.69,21.91,29.33
2015,9,7,10,4.59,189.0,100.68,22.03,29.74
2015,9,7,11,4.45,187.5,100.64,22.12,29.94
2015,9,7,12,4.4,187.6,100.57,22.09,29.84
2015,9,7,13,4.34,189.8,100.49,22.17,29.75
2015,9,7,14,4.27,193.4,100.41,22.16,29.78
2015,9,7,15,4.07,194.7,100.36,22.16,29.82
2015,9,7,16,3.86,193.5,100.33,22.2,29.53
2015,9,7,17,3.73,188.3,100.35,22.32,28.72
2015,9,7,18,4.03,179.4,100.38,21.71,27.5
2015,9,7,19,4.55,172.3,100.43,21.22,27.07
2015,9,7,20,5.12,166.9,100.49,20.82,26.73
2015,9,7,21,5.7,164.9,100.52,20.5,26.41
2015,9,7,22,6.05,165.3,100.53,20.33,26.13
2015,9,7,23,5.99,166.1,100.51,20.25,25.9
2015,9,8,0,5.74,166.4,100.49,20.19,25.69
2015,9,8,1,5.51,167.3,100.46,20.14,25.6
2015,9,8,2,5.31,169.3,100.43,20.1,25.56
2015,9,8,3,5.19,171.1,100.41,20.08,25.55
2015,9,8,4,5.22,171.9,100.41,20.04,25.52
2015,9,8,5,5.33,171.4,100.43,20.0,25.48
2015,9,8,6,5.11,170.6,100.47,20.41,26.09
2015,9,8,7,4.56,173.7,100.53,20.93,26.97
2015,9,8,8,4.65,177.5,100.58,21.27,27.89
2015,9,8,9,4.36,176.7,100.59,21.49,28.73
2015,9,8,10,3.95,176.7,100.57,21.62,29.37
2015,9,8,11,3.55,178.2,100.52,21.64,29.8
2015,9,8,12,3.17,181.6,100.45,21.58,30.03
2015,9,8,13,2.83,188.9,100.37,21.58,30.18
