-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.174   Longitude 91.107 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2016,12,29,15,1.82,307.9,101.15,12.84,24.42
2016,12,29,16,2.0,295.8,101.18,13.49,23.09
2016,12,29,17,2.65,284.9,101.23,12.07,20.78
2016,12,29,18,3.15,281.9,101.31,11.69,19.61
2016,12,29,19,3.35,281.9,101.38,11.42,18.82
2016,12,29,20,3.33,283.9,101.43,11.17,18.23
2016,12,29,21,3.19,290.8,101.44,11.0,17.77
2016,12,29,22,3.06,301.5,101.42,10.84,17.34
2016,12,29,23,3.05,311.7,101.39,10.69,16.83
2016,12,30,0,3.19,319.3,101.37,10.56,16.23
2016,12,30,1,3.33,323.8,101.35,10.48,15.66
2016,12,30,2,3.32,326.5,101.33,10.42,15.25
2016,12,30,3,2.89,329.0,101.33,10.36,15.14
2016,12,30,4,2.16,331.2,101.34,10.3,15.27
2016,12,30,5,1.35,330.2,101.39,10.26,15.6
2016,12,30,6,0.6,314.3,101.46,10.18,15.83
2016,12,30,7,0.38,244.8,101.53,10.75,16.73
2016,12,30,8,0.57,220.7,101.59,11.19,18.29
2016,12,30,9,1.14,209.5,101.63,11.67,21.48
2016,12,30,10,1.64,210.5,101.61,12.16,23.36
2016,12,30,11,1.93,218.1,101.54,12.52,24.04
2016,12,30,12,2.1,225.2,101.43,12.71,24.47
2016,12,30,13,2.11,231.7,101.33,12.8,24.57
2016,12,30,14,2.08,239.4,101.27,12.78,24.37
2016,12,30,15,2.08,248.2,101.25,12.87,23.79
2016,12,30,16,2.21,254.8,101.27,13.58,22.41
2016,12,30,17,2.44,255.8,101.31,11.96,20.53
2016,12,30,18,2.53,255.4,101.38,11.49,19.79
2016,12,30,19,2.54,254.5,101.46,11.2,19.21
2016,12,30,20,2.55,254.8,101.51,11.0,18.69
2016,12,30,21,2.53,257.7,101.53,10.85,18.23
2016,12,30,22,2.43,265.0,101.52,10.74,17.87
2016,12,30,23,2.2,277.6,101.48,10.65,17.61
2016,12,31,0,1.93,293.8,101.44,10.57,17.04
2016,12,31,1,1.86,311.7,101.4,10.52,16.6
2016,12,31,2,2.02,328.7,101.37,10.51,16.2
2016,12,31,3,2.17,342.0,101.34,10.51,15.75
2016,12,31,4,2.09,353.4,101.36,10.5,15.29
2016,12,31,5,1.9,4.2,101.42,10.5,14.8
2016,12,31,6,1.69,13.7,101.5,10.43,14.51
2016,12,31,7,1.45,22.3,101.58,10.75,16.03
2016,12,31,8,0.94,31.5,101.65,11.28,17.81
2016,12,31,9,0.79,344.6,101.67,11.54,20.79
2016,12,31,10,1.08,319.1,101.61,11.54,23.06
2016,12,31,11,1.47,308.1,101.49,11.8,23.83
2016,12,31,12,1.91,303.0,101.34,12.04,24.25
2016,12,31,13,2.32,303.2,101.22,12.18,24.37
2016,12,31,14,2.61,305.6,101.14,12.26,24.17
2016,12,31,15,2.7,306.4,101.12,12.65,23.59
2016,12,31,16,2.66,304.6,101.15,13.18,22.21
2016,12,31,17,2.73,299.2,101.21,11.54,20.27
2016,12,31,18,2.79,292.5,101.29,11.09,19.61
2016,12,31,19,2.82,285.4,101.37,10.83,19.1
2016,12,31,20,2.76,276.9,101.43,10.59,18.69
2016,12,31,21,2.66,271.9,101.47,10.43,18.36
2016,12,31,22,2.49,272.1,101.47,10.3,18.1
2016,12,31,23,2.26,275.6,101.43,10.18,17.81
2017,1,1,0,1.99,285.2,101.4,10.1,17.29
2017,1,1,1,1.75,301.7,101.36,10.06,17.1
2017,1,1,2,1.58,324.8,101.33,10.07,17.0
2017,1,1,3,1.52,352.5,101.31,10.11,16.3
2017,1,1,4,1.66,22.2,101.34,10.18,15.45
2017,1,1,5,1.97,45.8,101.4,10.26,15.09
2017,1,1,6,2.32,60.3,101.5,10.3,14.62
2017,1,1,7,2.5,69.6,101.58,10.73,15.91
2017,1,1,8,1.97,76.5,101.65,11.17,17.53
2017,1,1,9,1.23,57.6,101.68,11.65,19.89
2017,1,1,10,1.07,15.2,101.63,11.16,23.14
2017,1,1,11,1.15,349.5,101.52,11.27,24.21
2017,1,1,12,1.67,327.7,101.38,11.5,24.65
2017,1,1,13,2.43,317.5,101.26,11.71,24.69
2017,1,1,14,3.16,317.6,101.2,11.93,24.38
2017,1,1,15,3.63,319.5,101.18,12.33,23.85
2017,1,1,16,3.75,319.9,101.19,12.97,21.94
2017,1,1,17,3.71,318.7,101.24,11.16,19.62
2017,1,1,18,3.44,317.8,101.31,10.52,19.14
2017,1,1,19,3.03,315.9,101.37,10.07,18.94
2017,1,1,20,2.61,312.1,101.4,9.69,18.78
2017,1,1,21,2.26,311.9,101.42,9.46,18.46
2017,1,1,22,1.95,317.5,101.4,9.34,17.95
2017,1,1,23,1.76,326.6,101.37,9.23,17.67
2017,1,2,0,1.68,336.8,101.35,9.18,17.59
2017,1,2,1,1.7,345.0,101.33,9.21,16.92
2017,1,2,2,1.75,351.1,101.31,9.27,16.04
2017,1,2,3,1.71,359.7,101.31,9.35,15.78
2017,1,2,4,1.65,12.3,101.33,9.43,15.58
2017,1,2,5,1.58,26.2,101.39,9.51,15.25
2017,1,2,6,1.56,40.3,101.47,9.57,14.87
2017,1,2,7,1.51,53.9,101.54,10.18,15.87
2017,1,2,8,1.11,61.3,101.61,10.67,17.8
2017,1,2,9,0.76,25.6,101.64,11.42,20.1
2017,1,2,10,1.46,339.6,101.58,10.9,23.7
2017,1,2,11,1.79,321.6,101.46,11.15,24.73
2017,1,2,12,2.12,309.8,101.34,11.51,25.16
2017,1,2,13,2.44,304.7,101.24,11.63,25.2
2017,1,2,14,2.72,305.4,101.19,11.78,24.93
2017,1,2,15,2.97,307.3,101.17,12.11,24.53
2017,1,2,16,3.2,306.0,101.19,12.94,22.57
2017,1,2,17,3.59,303.3,101.25,11.07,19.95
2017,1,2,18,3.74,303.0,101.32,10.53,19.02
2017,1,2,19,3.68,302.6,101.38,10.17,18.43
2017,1,2,20,3.38,301.4,101.42,9.83,18.08
2017,1,2,21,3.12,304.1,101.44,9.56,17.76
2017,1,2,22,3.04,312.2,101.43,9.36,17.26
2017,1,2,23,3.18,323.6,101.39,9.23,16.56
2017,1,3,0,3.29,334.1,101.36,9.19,15.84
2017,1,3,1,3.27,342.9,101.34,9.19,15.22
2017,1,3,2,3.3,349.5,101.31,9.21,14.6
2017,1,3,3,3.34,353.1,101.29,9.23,14.05
2017,1,3,4,3.35,354.3,101.29,9.23,13.64
2017,1,3,5,3.23,354.0,101.31,9.23,13.38
2017,1,3,6,3.03,354.9,101.35,9.25,13.27
2017,1,3,7,2.63,0.0,101.42,9.86,15.26
2017,1,3,8,1.78,4.2,101.49,10.3,17.41
2017,1,3,9,1.43,354.4,101.5,11.24,19.97
2017,1,3,10,1.96,331.1,101.44,10.79,23.78
2017,1,3,11,2.36,319.3,101.35,11.0,24.83
2017,1,3,12,2.77,312.7,101.23,11.28,25.23
2017,1,3,13,3.2,311.0,101.13,11.46,25.28
2017,1,3,14,3.52,312.6,101.07,11.69,25.11
2017,1,3,15,3.73,314.7,101.06,11.97,24.59
2017,1,3,16,3.71,317.2,101.07,12.98,22.5
2017,1,3,17,3.52,317.5,101.1,11.04,20.27
2017,1,3,18,3.43,316.5,101.16,10.52,19.67
2017,1,3,19,3.55,314.8,101.22,10.29,19.01
2017,1,3,20,3.81,312.0,101.26,10.16,18.23
2017,1,3,21,4.03,311.9,101.29,10.08,17.51
2017,1,3,22,4.19,314.5,101.3,10.03,16.87
2017,1,3,23,4.3,319.3,101.28,10.03,16.3
2017,1,4,0,4.37,324.8,101.24,10.17,15.78
2017,1,4,1,4.53,331.4,101.2,10.39,15.29
2017,1,4,2,4.77,339.6,101.17,10.59,14.87
2017,1,4,3,4.85,346.7,101.15,10.75,14.53
2017,1,4,4,4.67,351.6,101.14,10.83,14.22
2017,1,4,5,4.22,357.8,101.18,10.79,13.99
2017,1,4,6,3.8,2.0,101.26,10.68,13.94
2017,1,4,7,3.28,5.2,101.35,11.02,16.16
2017,1,4,8,2.15,4.0,101.41,11.61,18.08
2017,1,4,9,3.48,343.6,101.45,11.88,21.15
2017,1,4,10,3.82,338.2,101.4,12.04,23.08
2017,1,4,11,3.66,336.2,101.29,12.25,23.95
2017,1,4,12,3.63,334.0,101.17,12.4,24.47
2017,1,4,13,3.77,332.0,101.08,12.44,24.66
2017,1,4,14,3.93,330.9,101.02,12.5,24.49
2017,1,4,15,4.18,329.5,101.0,12.87,23.9
2017,1,4,16,4.4,326.7,101.02,13.46,22.13
2017,1,4,17,4.58,322.9,101.07,11.79,19.37
2017,1,4,18,4.63,319.8,101.14,11.16,18.53
2017,1,4,19,4.7,316.9,101.21,10.71,17.88
2017,1,4,20,4.89,315.2,101.26,10.35,17.22
2017,1,4,21,4.93,317.9,101.29,10.09,16.6
2017,1,4,22,4.96,323.9,101.3,9.89,16.02
2017,1,4,23,4.99,331.0,101.28,9.76,15.44
2017,1,5,0,4.79,339.7,101.26,9.74,14.9
2017,1,5,1,4.58,350.6,101.23,9.72,14.37
2017,1,5,2,4.64,0.4,101.21,9.69,13.86
2017,1,5,3,4.63,5.1,101.16,9.67,13.39
2017,1,5,4,4.55,4.3,101.15,9.66,13.0
2017,1,5,5,4.6,1.0,101.19,9.67,12.66
2017,1,5,6,4.6,359.1,101.26,9.68,12.45
2017,1,5,7,4.16,359.2,101.33,10.05,14.96
2017,1,5,8,2.86,357.2,101.37,10.64,17.01
2017,1,5,9,2.71,348.9,101.38,11.42,19.64
2017,1,5,10,3.36,343.9,101.33,11.17,22.62
2017,1,5,11,3.66,335.1,101.24,11.14,24.08
2017,1,5,12,4.18,325.4,101.13,11.33,24.43
2017,1,5,13,4.57,322.4,101.05,11.47,24.44
2017,1,5,14,4.61,323.2,100.99,11.63,24.21
2017,1,5,15,4.39,324.8,100.95,11.99,23.52
2017,1,5,16,4.16,323.9,100.96,12.63,21.52
2017,1,5,17,4.08,320.6,101.0,10.84,18.96
2017,1,5,18,4.25,317.8,101.07,10.28,18.01
2017,1,5,19,4.59,315.6,101.15,9.94,17.17
2017,1,5,20,5.01,315.9,101.2,9.67,16.39
2017,1,5,21,5.38,318.2,101.25,9.44,15.73
2017,1,5,22,5.59,322.7,101.25,9.23,15.16
2017,1,5,23,5.54,328.8,101.21,9.04,14.6
2017,1,6,0,5.36,335.3,101.15,8.85,14.06
2017,1,6,1,5.25,343.2,101.11,8.68,13.57
2017,1,6,2,5.25,351.6,101.07,8.53,13.12
2017,1,6,3,5.17,357.9,101.05,8.45,12.64
2017,1,6,4,4.88,1.6,101.07,8.41,12.15
2017,1,6,5,4.48,3.7,101.14,8.41,11.74
2017,1,6,6,4.02,5.4,101.22,8.41,11.51
2017,1,6,7,3.34,7.1,101.3,8.94,13.69
2017,1,6,8,2.22,3.1,101.38,9.31,15.63
2017,1,6,9,2.06,343.7,101.43,10.23,18.06
2017,1,6,10,3.53,335.2,101.39,9.57,21.56
2017,1,6,11,3.89,330.7,101.29,9.83,22.87
2017,1,6,12,4.16,327.8,101.18,10.2,23.61
2017,1,6,13,4.48,327.5,101.09,10.46,23.81
2017,1,6,14,4.69,329.3,101.03,10.67,23.63
2017,1,6,15,4.71,330.6,101.02,11.05,22.99
2017,1,6,16,4.65,330.1,101.03,11.79,20.94
2017,1,6,17,4.48,329.1,101.05,9.99,18.03
2017,1,6,18,4.22,329.1,101.09,9.33,17.33
2017,1,6,19,4.05,327.9,101.12,8.94,16.8
2017,1,6,20,4.12,327.1,101.16,8.72,16.08
2017,1,6,21,4.31,327.4,101.18,8.58,15.29
2017,1,6,22,4.54,330.0,101.16,8.47,14.51
2017,1,6,23,4.76,334.5,101.13,8.39,13.8
2017,1,7,0,4.93,340.3,101.1,8.31,13.19
2017,1,7,1,5.0,346.2,101.07,8.31,12.61
2017,1,7,2,4.9,352.5,101.04,8.32,12.09
2017,1,7,3,4.67,359.8,101.01,8.31,11.6
2017,1,7,4,4.29,7.1,101.0,8.31,11.16
2017,1,7,5,3.8,13.6,101.04,8.33,10.88
2017,1,7,6,3.25,17.7,101.11,8.38,10.88
2017,1,7,7,2.7,15.7,101.19,8.81,13.19
2017,1,7,8,1.86,3.7,101.25,9.33,15.37
2017,1,7,9,2.09,348.2,101.26,10.16,18.25
2017,1,7,10,2.72,345.3,101.21,9.56,22.09
2017,1,7,11,2.76,338.3,101.11,9.78,23.37
2017,1,7,12,2.86,329.3,101.01,9.98,23.84
2017,1,7,13,3.09,324.1,100.91,10.1,23.93
2017,1,7,14,3.39,322.6,100.85,10.27,23.7
2017,1,7,15,3.67,321.4,100.82,10.48,23.0
2017,1,7,16,3.88,318.3,100.82,11.44,20.71
2017,1,7,17,4.12,313.5,100.86,9.78,18.1
2017,1,7,18,4.24,310.2,100.92,9.27,17.22
2017,1,7,19,4.36,307.9,100.97,8.95,16.5
2017,1,7,20,4.5,306.6,101.02,8.68,15.79
2017,1,7,21,4.61,309.8,101.05,8.47,15.13
2017,1,7,22,4.66,316.7,101.05,8.28,14.51
2017,1,7,23,4.62,325.0,101.04,8.13,13.93
2017,1,8,0,4.56,334.7,101.04,8.0,13.35
2017,1,8,1,4.58,345.2,101.03,7.9,12.74
2017,1,8,2,4.82,354.9,101.01,7.84,12.1
2017,1,8,3,5.02,2.5,100.99,7.85,11.54
2017,1,8,4,5.1,9.0,101.01,7.86,11.05
2017,1,8,5,5.19,14.5,101.06,7.89,10.66
2017,1,8,6,5.24,18.9,101.14,7.96,10.45
2017,1,8,7,4.83,23.0,101.21,8.52,13.19
2017,1,8,8,3.4,25.8,101.28,9.07,15.52
2017,1,8,9,2.68,16.0,101.31,10.2,18.26
2017,1,8,10,3.86,6.1,101.25,9.89,22.18
2017,1,8,11,3.95,1.0,101.14,10.17,23.55
2017,1,8,12,3.86,356.0,101.02,10.45,24.09
2017,1,8,13,3.84,351.2,100.9,10.67,24.25
2017,1,8,14,3.98,345.9,100.85,10.94,24.07
2017,1,8,15,4.35,341.8,100.84,11.38,23.44
2017,1,8,16,4.6,341.1,100.85,12.18,21.31
2017,1,8,17,4.54,342.4,100.89,10.39,18.26
2017,1,8,18,4.27,344.9,100.95,9.77,17.59
2017,1,8,19,3.83,347.0,101.0,9.31,17.33
2017,1,8,20,3.36,348.3,101.03,8.92,17.17
2017,1,8,21,3.05,351.5,101.04,8.64,16.85
2017,1,8,22,3.04,355.8,101.04,8.47,16.26
2017,1,8,23,3.23,359.3,101.01,8.38,15.46
2017,1,9,0,3.53,2.8,101.0,8.31,14.59
2017,1,9,1,3.91,6.5,100.97,8.33,13.68
2017,1,9,2,4.31,9.7,100.96,8.33,12.9
2017,1,9,3,4.51,13.3,100.93,8.32,12.34
2017,1,9,4,4.47,15.4,100.95,8.29,11.93
2017,1,9,5,4.25,17.1,101.01,8.28,11.65
2017,1,9,6,3.86,23.2,101.09,8.3,11.58
2017,1,9,7,3.28,33.3,101.16,9.0,14.16
2017,1,9,8,1.88,35.7,101.24,9.44,16.4
2017,1,9,9,1.61,8.6,101.29,10.5,19.08
2017,1,9,10,2.92,354.9,101.26,10.1,22.99
2017,1,9,11,3.11,345.3,101.17,10.3,24.22
2017,1,9,12,3.34,337.8,101.07,10.55,24.59
2017,1,9,13,3.64,333.6,100.99,10.68,24.63
2017,1,9,14,3.98,332.3,100.94,10.8,24.4
2017,1,9,15,4.23,332.5,100.93,11.02,23.76
2017,1,9,16,4.14,333.7,100.91,12.07,21.63
2017,1,9,17,3.83,336.0,100.91,10.11,19.19
2017,1,9,18,3.54,339.3,100.94,9.41,18.7
2017,1,9,19,3.28,341.1,100.97,9.01,18.36
2017,1,9,20,3.28,342.2,100.98,8.77,17.78
2017,1,9,21,3.54,341.6,100.99,8.63,16.94
2017,1,9,22,3.76,344.6,100.98,8.53,16.13
2017,1,9,23,3.95,350.1,100.95,8.44,15.36
2017,1,10,0,4.13,355.3,100.93,8.37,14.62
2017,1,10,1,4.32,0.4,100.92,8.3,13.95
2017,1,10,2,4.52,6.1,100.9,8.24,13.35
2017,1,10,3,4.5,13.0,100.88,8.24,12.89
2017,1,10,4,4.34,20.5,100.9,8.24,12.54
2017,1,10,5,4.12,30.5,100.97,8.27,12.29
2017,1,10,6,3.84,45.1,101.04,8.31,12.23
2017,1,10,7,3.42,64.2,101.12,9.24,14.74
2017,1,10,8,2.12,81.0,101.19,9.55,17.07
2017,1,10,9,0.68,61.9,101.23,10.57,19.65
2017,1,10,10,1.27,351.9,101.2,10.01,23.72
2017,1,10,11,2.07,328.8,101.11,10.22,25.18
2017,1,10,12,2.8,324.9,101.01,10.63,25.37
2017,1,10,13,3.47,328.0,100.92,11.07,25.27
2017,1,10,14,4.26,331.1,100.87,11.29,25.03
2017,1,10,15,4.69,335.7,100.87,11.93,24.04
2017,1,10,16,4.83,340.1,100.89,12.68,21.85
2017,1,10,17,5.11,342.8,100.94,11.15,18.95
2017,1,10,18,5.29,345.9,101.03,10.57,18.0
2017,1,10,19,5.41,348.6,101.09,10.19,17.28
2017,1,10,20,5.48,351.9,101.13,9.89,16.58
2017,1,10,21,5.47,354.5,101.14,9.65,15.95
2017,1,10,22,5.48,356.0,101.1,9.48,15.36
2017,1,10,23,5.71,355.8,101.06,9.36,14.78
2017,1,11,0,6.14,353.3,101.03,9.33,14.24
2017,1,11,1,6.92,351.1,101.01,9.46,13.82
2017,1,11,2,7.22,350.5,101.0,9.57,13.5
2017,1,11,3,6.97,352.8,100.98,9.6,13.06
2017,1,11,4,6.46,356.9,101.0,9.5,12.57
2017,1,11,5,5.88,1.1,101.06,9.37,12.19
2017,1,11,6,5.27,4.1,101.16,9.27,12.0
2017,1,11,7,4.23,6.4,101.26,9.51,14.24
2017,1,11,8,3.04,4.2,101.33,10.0,16.19
2017,1,11,9,3.48,357.7,101.37,10.23,19.3
2017,1,11,10,3.8,352.1,101.32,10.25,21.54
2017,1,11,11,3.82,345.6,101.21,10.65,22.56
2017,1,11,12,3.99,339.6,101.1,10.98,23.14
2017,1,11,13,4.24,336.6,101.0,11.23,23.35
2017,1,11,14,4.45,335.6,100.95,11.37,23.18
2017,1,11,15,4.51,333.9,100.93,11.67,22.59
2017,1,11,16,4.67,331.9,100.96,12.46,20.84
2017,1,11,17,4.82,330.2,101.0,10.92,17.99
2017,1,11,18,4.8,330.8,101.08,10.26,17.14
2017,1,11,19,4.78,332.8,101.14,9.8,16.53
2017,1,11,20,4.89,335.2,101.17,9.45,15.92
2017,1,11,21,5.02,338.1,101.16,9.17,15.31
2017,1,11,22,5.14,341.7,101.13,8.94,14.73
2017,1,11,23,5.26,345.9,101.09,8.75,14.16
2017,1,12,0,5.45,349.8,101.06,8.6,13.61
2017,1,12,1,5.68,354.7,101.03,8.57,13.07
2017,1,12,2,5.83,0.8,101.01,8.54,12.55
2017,1,12,3,5.9,5.2,101.01,8.53,12.03
2017,1,12,4,5.95,8.7,101.04,8.53,11.56
2017,1,12,5,5.88,11.8,101.11,8.5,11.15
2017,1,12,6,5.73,14.5,101.2,8.45,10.91
2017,1,12,7,5.01,16.0,101.29,8.72,13.41
2017,1,12,8,3.59,12.1,101.37,9.23,15.56
2017,1,12,9,3.8,4.1,101.41,9.98,18.52
2017,1,12,10,4.77,359.9,101.36,9.43,21.37
2017,1,12,11,4.62,352.4,101.26,9.45,22.19
2017,1,12,12,4.76,343.3,101.15,9.41,22.49
2017,1,12,13,5.13,337.4,101.05,9.39,22.49
2017,1,12,14,5.43,335.7,101.01,9.39,22.19
2017,1,12,15,5.45,334.8,101.0,9.74,21.34
2017,1,12,16,5.31,334.8,101.01,10.49,19.31
2017,1,12,17,5.13,336.0,101.03,9.16,16.5
2017,1,12,18,4.88,337.7,101.08,8.58,15.68
2017,1,12,19,4.82,338.3,101.13,8.26,15.06
2017,1,12,20,5.12,335.7,101.16,8.09,14.32
2017,1,12,21,5.8,333.1,101.18,8.0,13.57
2017,1,12,22,6.76,332.0,101.18,7.98,12.98
2017,1,12,23,7.48,333.6,101.18,7.98,12.55
2017,1,13,0,7.63,337.9,101.17,7.92,12.08
2017,1,13,1,7.43,341.2,101.14,7.77,11.52
2017,1,13,2,7.29,343.5,101.13,7.56,10.97
2017,1,13,3,7.31,344.5,101.15,7.32,10.47
2017,1,13,4,7.21,347.4,101.18,7.03,9.98
2017,1,13,5,6.93,352.5,101.22,6.74,9.46
2017,1,13,6,6.52,358.1,101.31,6.51,9.11
2017,1,13,7,5.56,2.1,101.41,6.68,11.33
2017,1,13,8,4.26,0.1,101.5,6.82,13.55
2017,1,13,9,3.75,353.3,101.54,7.74,16.37
2017,1,13,10,5.0,346.8,101.5,7.32,19.85
2017,1,13,11,5.28,344.4,101.4,7.54,21.11
2017,1,13,12,5.35,341.8,101.28,7.85,21.53
2017,1,13,13,5.53,340.0,101.19,8.09,21.62
2017,1,13,14,5.89,339.8,101.14,8.19,21.45
2017,1,13,15,5.87,340.2,101.15,8.73,20.57
2017,1,13,16,5.79,341.4,101.17,9.72,18.34
2017,1,13,17,5.94,341.7,101.21,8.42,15.17
2017,1,13,18,6.02,341.1,101.26,7.8,14.11
2017,1,13,19,6.11,340.6,101.33,7.39,13.32
2017,1,13,20,6.4,338.9,101.37,7.12,12.54
2017,1,13,21,6.63,339.2,101.38,6.89,11.75
2017,1,13,22,6.77,340.7,101.35,6.67,11.02
2017,1,13,23,6.77,343.6,101.32,6.42,10.32
2017,1,14,0,6.69,347.8,101.29,6.18,9.66
2017,1,14,1,6.69,352.0,101.27,6.0,9.07
2017,1,14,2,6.53,357.3,101.25,5.83,8.55
2017,1,14,3,6.16,2.4,101.25,5.65,8.03
2017,1,14,4,5.72,4.2,101.28,5.49,7.53
2017,1,14,5,5.38,4.0,101.35,5.36,7.09
2017,1,14,6,5.14,2.9,101.43,5.29,6.84
2017,1,14,7,4.57,0.3,101.53,6.08,9.71
2017,1,14,8,3.25,353.3,101.62,6.15,11.91
2017,1,14,9,3.02,345.8,101.66,7.13,14.68
2017,1,14,10,4.64,342.3,101.6,6.22,18.22
2017,1,14,11,4.59,339.6,101.5,6.34,19.51
2017,1,14,12,4.72,336.5,101.4,6.61,20.1
2017,1,14,13,4.84,338.2,101.3,6.85,20.31
2017,1,14,14,4.79,341.8,101.25,7.06,20.19
2017,1,14,15,4.72,340.6,101.26,7.48,19.44
2017,1,14,16,4.78,334.2,101.29,8.48,17.17
2017,1,14,17,5.12,326.6,101.34,7.18,13.87
2017,1,14,18,5.51,321.3,101.4,6.68,12.81
2017,1,14,19,5.76,318.0,101.46,6.42,12.09
2017,1,14,20,5.99,317.0,101.51,6.26,11.43
2017,1,14,21,6.18,321.5,101.54,6.16,10.8
2017,1,14,22,6.34,329.8,101.56,6.08,10.16
2017,1,14,23,6.3,339.0,101.55,6.0,9.53
2017,1,15,0,5.97,348.9,101.54,5.9,8.92
2017,1,15,1,5.58,357.6,101.5,5.79,8.37
2017,1,15,2,5.28,2.9,101.47,5.69,7.9
2017,1,15,3,5.02,3.5,101.43,5.6,7.5
2017,1,15,4,4.81,1.5,101.44,5.53,7.18
2017,1,15,5,4.6,1.7,101.47,5.49,6.91
2017,1,15,6,4.29,2.4,101.51,5.52,6.78
2017,1,15,7,3.86,357.9,101.58,6.2,9.46
2017,1,15,8,2.87,343.2,101.66,6.54,11.68
2017,1,15,9,3.24,334.0,101.71,7.5,14.68
2017,1,15,10,3.98,334.2,101.65,7.51,18.09
2017,1,15,11,3.84,331.4,101.53,7.59,20.32
2017,1,15,12,3.65,323.6,101.39,8.08,21.32
2017,1,15,13,3.79,318.1,101.29,8.45,21.7
2017,1,15,14,4.01,317.4,101.23,8.82,21.66
2017,1,15,15,3.99,319.2,101.23,9.28,21.14
2017,1,15,16,3.88,320.6,101.24,10.35,19.23
2017,1,15,17,3.8,317.7,101.27,8.46,16.43
2017,1,15,18,3.97,314.5,101.31,7.91,15.46
2017,1,15,19,4.3,312.3,101.35,7.62,14.52
2017,1,15,20,4.72,311.7,101.38,7.39,13.54
2017,1,15,21,5.18,313.9,101.4,7.21,12.68
2017,1,15,22,5.5,319.5,101.38,7.1,11.92
2017,1,15,23,5.55,326.9,101.34,6.99,11.25
2017,1,16,0,5.48,333.7,101.32,6.89,10.63
2017,1,16,1,5.55,339.1,101.29,6.82,10.07
2017,1,16,2,5.63,345.1,101.27,6.83,9.57
2017,1,16,3,5.45,351.6,101.25,6.85,9.08
2017,1,16,4,5.07,357.6,101.27,6.88,8.61
2017,1,16,5,4.63,2.0,101.32,6.91,8.24
2017,1,16,6,4.26,4.0,101.39,6.94,8.1
2017,1,16,7,3.81,2.7,101.48,7.36,10.91
2017,1,16,8,2.74,356.0,101.54,7.82,13.29
2017,1,16,9,2.48,341.4,101.57,8.79,16.27
2017,1,16,10,3.88,343.2,101.5,8.39,20.24
2017,1,16,11,3.78,337.4,101.38,8.65,21.78
2017,1,16,12,3.99,330.9,101.25,9.02,22.45
2017,1,16,13,4.28,326.7,101.13,9.26,22.67
2017,1,16,14,4.53,324.7,101.06,9.48,22.51
2017,1,16,15,4.73,323.1,101.07,9.84,21.76
2017,1,16,16,4.65,319.4,101.1,10.53,19.46
2017,1,16,17,4.65,313.5,101.15,8.7,16.44
2017,1,16,18,4.76,309.2,101.22,7.96,15.4
2017,1,16,19,4.8,305.1,101.27,7.48,14.61
2017,1,16,20,4.85,302.5,101.3,7.16,13.86
2017,1,16,21,5.02,305.7,101.3,6.97,13.09
2017,1,16,22,5.44,313.3,101.3,6.86,12.28
2017,1,16,23,5.59,323.1,101.28,6.74,11.62
2017,1,17,0,5.45,333.9,101.26,6.6,11.05
2017,1,17,1,5.31,345.5,101.23,6.47,10.49
2017,1,17,2,5.31,357.3,101.21,6.35,9.92
2017,1,17,3,5.24,7.3,101.21,6.27,9.36
2017,1,17,4,4.97,18.3,101.23,6.23,8.89
2017,1,17,5,4.52,30.4,101.29,6.32,8.53
2017,1,17,6,3.97,44.3,101.38,6.49,8.49
2017,1,17,7,3.29,55.8,101.47,7.28,11.23
2017,1,17,8,2.05,58.6,101.54,7.62,13.77
2017,1,17,9,1.22,14.7,101.6,8.48,16.53
2017,1,17,10,2.57,346.0,101.57,8.05,20.27
2017,1,17,11,3.69,337.0,101.48,8.05,21.95
2017,1,17,12,4.52,333.9,101.37,8.48,22.62
2017,1,17,13,4.85,336.6,101.27,8.79,22.91
2017,1,17,14,4.85,339.0,101.22,8.88,22.75
2017,1,17,15,4.91,339.6,101.22,9.39,21.96
2017,1,17,16,4.86,340.3,101.25,10.3,19.5
2017,1,17,17,4.6,341.9,101.28,8.59,16.65
2017,1,17,18,4.29,342.2,101.35,7.92,16.01
2017,1,17,19,4.07,341.2,101.43,7.52,15.6
2017,1,17,20,3.85,339.8,101.48,7.22,15.19
2017,1,17,21,3.76,339.1,101.51,7.01,14.71
2017,1,17,22,3.74,341.5,101.52,6.87,14.16
2017,1,17,23,3.69,346.7,101.5,6.76,13.62
2017,1,18,0,3.71,353.5,101.47,6.68,13.03
2017,1,18,1,3.97,358.4,101.42,6.64,12.22
2017,1,18,2,4.36,0.8,101.4,6.61,11.37
2017,1,18,3,4.76,4.2,101.4,6.58,10.69
2017,1,18,4,4.97,8.8,101.45,6.53,10.21
